DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-10-31;10:00;0;928.1;928.1;927.4;499.8;21.6;17;21.6;20.4;17.1;16.8;81;75;75;70;4.4;2.1;
2018-10-31;11:00;0;928.5;928.5;928.1;1484;23.1;17.3;23.7;21.6;17.5;16.9;75;68;70;39;4.6;1.9;
2018-10-31;12:00;0;928.5;928.6;928.4;2374.3;25.5;18.1;25.5;23;18.1;17.1;70;62;64;47;5;2.1;
2018-10-31;13:00;0;928.6;928.7;928.5;3172.2;26.6;18.4;27.2;24.8;18.9;17.5;65;58;61;65;4.7;1.3;
2018-10-31;14:00;0;927.9;928.6;927.9;2791.9;27;18.4;27.7;26;18.9;17.7;62;56;59;18;5.2;2;
2018-10-31;15:00;0;927.2;927.9;927.2;2789.2;28.2;17.9;29;26.9;18.9;17.6;60;52;54;334;4.5;2.1;
2018-10-31;16:00;0;926.3;927.2;926.3;2925.6;29.1;17.7;29.6;27.7;18.8;17.6;55;49;50;81;5.5;1.2;
2018-10-31;17:00;0;925.7;926.3;925.7;2765.4;30.3;17.8;30.6;28.9;18.5;16.9;52;45;47;299;4.2;1.3;
2018-10-31;18:00;0;925.3;925.7;925.3;1802;29.4;17.2;30.5;29.4;18.2;17.1;49;46;48;242;5.2;2.2;
2018-10-31;19:00;0;924.7;925.3;924.7;1464.1;30.5;17.6;30.6;29.2;18;17.1;50;45;46;114;4.2;1.4;
2018-10-31;20:00;0;924.5;924.7;924.3;1145.7;30.2;17.4;30.9;29.9;17.9;16.9;47;45;46;73;3.5;1;
2018-10-31;21:00;0;924.5;924.5;924.4;195.3;28.6;17.4;30.4;28.6;17.9;17;52;46;51;126;2.6;1.8;
2018-10-31;22:00;0;924.6;924.7;924.6;;27.4;17.7;28.6;27.4;18;17.4;56;51;55;119;2.8;1.7;
2018-10-31;23:00;0;925.3;925.3;924.6;;26.3;17.6;27.6;26.3;17.6;17.1;59;54;59;116;2.8;1.7;
2018-11-01;00:00;0;925.7;925.7;925.3;;25.7;17.6;26.3;25.2;18.4;17.6;66;59;61;105;2.8;1.2;
2018-11-01;01:00;0;926.5;926.5;925.7;;24.3;18.1;25.7;23.8;18.9;17.5;74;61;68;157;2.4;.8;
2018-11-01;02:00;0;926.2;926.7;926.2;;23.2;18.9;24.7;23.1;19.2;17.9;78;66;77;222;1.6;.7;
2018-11-01;03:00;0;925.5;926.2;925.5;;22.8;18.9;23.3;22.4;19.2;18.9;82;76;79;129;2.8;2.1;
2018-11-01;04:00;0;925.2;925.6;925.2;;22.3;18.8;22.8;20.6;19.2;18.5;90;79;80;121;2.8;1.4;
2018-11-01;05:00;0;924.9;925.2;924.9;;21;19.1;22.3;20.3;19.2;18.5;91;79;89;198;2.3;.1;
2018-11-01;06:00;0;925;925.1;924.8;;20.1;18.8;21.1;20;19.1;18.6;93;88;93;195;2.4;1.4;
2018-11-01;07:00;0;925.5;925.5;924.5;;19.3;18.1;21.5;19.3;19.1;18.1;93;85;93;204;5.9;3.7;
2018-11-01;08:00;0;925.8;925.9;925.5;;19.9;18.4;19.9;19.1;18.4;18.1;94;91;91;156;5.9;1.1;
2018-11-01;09:00;0;926;926.1;925.8;55.3;20.2;18.8;20.2;19.2;18.8;18;95;90;91;156;2.8;.6;
2018-11-01;10:00;0;926.2;926.2;925.9;465.5;22.1;18.8;22.3;20.2;19.4;18.7;91;81;82;239;1.6;.6;
2018-11-01;11:00;0;926.3;926.5;926.2;1408.3;25.4;19.1;25.4;22.1;19.8;18.8;85;68;68;45;2.6;1.1;
2018-11-01;12:00;0;926.4;926.6;926.3;2246.9;26.4;18.5;27.2;24.9;19.3;18.4;69;60;62;15;3.6;1.8;
2018-11-01;13:00;0;926;926.4;925.9;2754.1;28;18.9;28.1;26.3;19.5;18.5;64;58;58;340;5.5;2.3;
2018-11-01;14:00;0;925.4;926;925.4;3165.6;29;19.1;29.6;27.6;19.9;18.6;61;54;55;330;6.4;2.6;
2018-11-01;15:00;0;924.9;925.5;924.9;2594.4;29.9;18.9;30.3;28.7;19.9;18.3;57;50;51;282;6.4;1.6;
2018-11-01;16:00;0;923.9;924.9;923.9;2981.2;31.3;18.9;31.8;29.6;19.7;18.1;53;46;48;19;5.5;2.1;
2018-11-01;17:00;0;922.5;923.9;922.5;1957.8;30.7;18.7;31.9;30.4;19.4;18.2;51;45;49;8;4.6;2.2;
2018-11-01;18:00;0;923.5;923.5;922.4;791.9;26;18.6;30.7;24;20.5;17.1;69;47;64;159;13.6;7;
2018-11-01;19:00;7.2;923.8;924.5;922.7;345.8;20;17.6;26.1;20;18.2;14.1;86;53;86;259;12.2;3.6;
2018-11-01;20:00;3.4;922.5;923.8;921.9;163.2;21.7;18.3;25.6;20;18.3;11.2;86;41;81;89;8.5;3.1;
2018-11-01;21:00;0;923.4;923.4;922.5;177.9;22.2;18.1;22.6;21.2;18.8;16.9;83;73;78;179;7.6;1.8;
2018-11-01;22:00;0;925.2;925.2;923.4;2.4;21.3;18.4;22.6;20.8;18.6;17.4;86;73;83;162;5.4;1.7;
2018-11-01;23:00;0;925.5;925.6;925.2;.2;20.8;18;21.5;20.7;18.7;17.7;87;79;84;158;6.8;4.7;
2018-11-02;00:00;.4;926.5;926.5;925.5;;20.2;18.4;20.8;20.2;18.5;17.8;89;84;89;117;6.8;2.8;
2018-11-02;01:00;.8;924.9;926.5;924.8;;20.2;18;20.5;20.1;18.5;17.9;90;86;87;107;7.4;4;
2018-11-02;02:00;0;925.1;925.2;924.9;;19.9;18.3;20.2;19.5;18.4;17.9;92;87;90;216;6.7;.6;
2018-11-02;03:00;0;925.2;925.3;924.8;;20;18.5;20.1;19.5;18.8;18.3;94;90;91;311;3.8;1.5;
2018-11-02;04:00;0;924.8;925.5;924.8;;20;18.2;20.1;19.7;18.6;18.2;93;89;89;251;2.9;.4;
2018-11-02;05:00;0;924.4;924.9;924.4;;19.1;18.1;20;19;18.5;18;94;89;94;168;2.8;1.9;
2018-11-02;06:00;0;924.3;924.4;924.2;;19;17.9;19.2;18.9;18.1;17.8;94;93;93;103;3.7;2.2;
2018-11-02;07:00;0;924.1;924.3;924.1;;18.3;17.5;19.2;18.3;17.9;17.3;95;92;95;187;3.6;2.3;
2018-11-02;08:00;.2;923.8;924.2;923.8;;17.6;17.2;18.3;17.6;17.5;17.1;97;95;97;197;3.9;2.1;
2018-11-02;09:00;0;924.4;924.4;923.7;51.5;17.5;17;18.2;17.4;17.7;16.9;97;97;97;203;4.9;2.8;
2018-11-02;10:00;0;925.4;925.4;924.4;331.7;18.1;17.7;18.3;17.5;17.8;17;97;97;97;189;4.6;1;
2018-11-02;11:00;0;925.7;925.8;925.4;1355.2;21.4;18.7;21.6;18.1;19.7;17.7;97;84;85;164;3.8;2.6;
2018-11-02;12:00;0;925.7;926;925.7;2096.8;23.5;18.5;24;21.3;19.6;18.2;87;72;73;113;4.4;1.9;
2018-11-02;13:00;0;925.6;925.8;925.6;2863;24.9;18.8;25.3;23.5;19.2;17.9;75;66;69;179;5.6;2.7;
2018-11-02;14:00;0;925.3;925.6;925.3;3612.4;27.8;19.1;27.9;24.9;20.4;18.2;70;59;59;76;6.3;1.4;
2018-11-02;15:00;0;924.9;925.3;924.9;3464.6;28.1;18.8;28.9;27.1;20;17.9;64;53;57;227;5.4;1.2;
2018-11-02;16:00;0;924;924.9;924;2022;28.2;18.8;28.7;27.9;19.3;18;59;53;57;197;3.7;1.5;
2018-11-02;17:00;0;922.9;924;922.9;2141.3;29;18.4;29.5;28.3;20.1;18.2;59;51;53;155;4.1;1.9;
2018-11-02;18:00;0;922;922.9;922;1918.6;29.8;19.1;29.8;28.6;19.7;18.3;57;52;53;127;5.3;1.6;
2018-11-02;19:00;0;921.7;922;921.7;1321.8;29.2;17.8;30;29.2;19.4;17.8;55;50;50;130;4.6;2.4;
2018-11-02;20:00;0;921.8;921.8;921.4;746.5;28.9;18.8;29.3;28.9;18.9;18.1;55;50;54;120;4.4;1.7;
2018-11-02;21:00;0;922;922;921.7;218;28;19.1;28.9;28;19.4;18.1;59;53;59;99;3.2;1.1;
2018-11-02;22:00;0;922.8;922.8;922;;25.3;19.3;28;25.2;19.9;18.7;70;58;69;34;4.7;2.1;
2018-11-02;23:00;0;923.4;923.4;922.8;;24.2;18.6;25.3;24.2;19.3;18.5;71;69;71;35;5.1;1.4;
2018-11-03;00:00;0;923.9;923.9;923.4;;23.7;18.9;24.4;23.6;18.9;18.3;74;70;74;101;2.9;.7;
2018-11-03;01:00;0;924.5;924.5;923.9;;22.4;18.9;23.8;22.4;19.1;18.4;81;72;81;221;2.4;.8;
2018-11-03;02:00;0;924.5;924.6;924.4;;22.4;19.2;22.9;22.2;19.4;18.8;84;79;82;139;2.9;1.8;
2018-11-03;03:00;0;924.1;924.5;924.1;;22;19.3;22.4;21.9;19.4;19.1;86;82;85;143;3.6;2.3;
2018-11-03;04:00;0;923.8;924.1;923.8;;21.4;19.1;22.1;21.4;19.4;19.1;87;85;87;132;4.3;2.8;
2018-11-03;05:00;0;923.4;923.8;923.4;;20.9;18.8;21.5;20.9;19.1;18.8;88;86;88;135;5.4;2;
2018-11-03;06:00;0;923.2;923.4;923.2;;20.2;18.8;21.3;20.2;19;18.6;92;86;92;235;3.5;.4;
2018-11-03;07:00;0;923.8;923.8;923.2;;20.6;19.2;21.2;20.2;19.2;18.7;92;86;91;209;1.8;.4;
2018-11-03;08:00;.4;924.6;924.7;923.8;;20.5;19.2;20.8;20.5;19.5;19;93;90;92;349;7.1;2.1;
2018-11-03;09:00;2.4;925.2;925.2;924.6;18.9;20.3;19.2;20.5;20.3;19.5;19.2;95;92;93;346;4.8;1.6;
2018-11-03;10:00;.2;925.7;925.8;925.2;212.1;20.8;19.6;20.8;20.3;19.6;19.1;93;91;93;17;2.9;.7;
2018-11-03;11:00;0;925.9;925.9;925.7;1478.3;22.3;19.8;22.7;20.8;20;19.2;93;83;86;358;3.5;1.6;
2018-11-03;12:00;0;925.7;925.9;925.7;1673;23.7;19.7;24.5;22.3;20.5;19.7;86;77;78;358;3.7;1.9;
2018-11-03;13:00;0;925.3;925.8;925.3;2694.6;26.1;19.7;26.9;23.6;20.9;19.5;80;65;68;33;5.7;2.6;
2018-11-03;14:00;0;924.5;925.3;924.5;2967.1;27.2;19.8;28;26;20.9;18.7;71;59;64;341;6.6;3.1;
2018-11-03;15:00;0;923.9;924.5;923.9;2683.3;28.2;19.1;28.8;26.6;20.2;18.8;66;56;58;344;6.6;3.3;
2018-11-03;16:00;0;922.8;923.9;922.8;3064.7;28.7;18.6;29.2;27.4;20;18.1;61;52;55;357;8.4;3.9;
2018-11-03;17:00;0;921.8;922.8;921.8;3051.6;29.5;18.2;30.2;28.6;19.6;17.9;57;50;51;3;8.4;2.6;
2018-11-03;18:00;0;921.2;921.8;921.1;2429.4;30.7;17.7;30.7;29.2;18.8;17.2;52;46;46;334;6.7;2.7;
2018-11-03;19:00;0;920.4;921.2;920.4;2011.7;30.4;16;31;29.7;17.8;15.6;49;41;42;3;7.6;3.4;
2018-11-03;20:00;0;920.4;920.6;920.3;764.8;29;17.1;30.7;29;17.2;15.6;49;41;49;3;7.6;1.5;
2018-11-03;21:00;0;920.9;920.9;920.4;244.7;28.2;17.2;29.1;28.2;17.2;16.4;51;47;51;330;3.8;.7;
2018-11-03;22:00;0;921.5;921.5;920.7;.3;27.7;17.5;28.5;27.2;18.3;16.4;58;48;54;41;1.9;.9;
2018-11-03;23:00;0;922.1;922.2;921.5;;27.3;17.8;27.8;26.9;18.3;17.1;58;53;56;33;1.9;1.3;
2018-11-04;00:00;0;922.7;922.7;922.1;;26;18.5;27.2;26;18.8;17.8;64;56;63;26;2;.9;
2018-11-04;01:00;0;923;923;922.6;;25.5;17.6;26.2;25.5;18.6;17.6;64;60;62;42;2.4;1.5;
2018-11-04;02:00;0;923.2;923.3;923;;23.8;18.5;25.5;22.8;19.7;17.6;83;62;72;35;2.2;.7;
2018-11-04;03:00;0;922.8;923.2;922.8;;23.7;18.4;24.5;23.6;18.8;17.4;73;65;72;358;2.4;.8;
2018-11-04;04:00;0;922.5;922.8;922.4;;23.1;18.2;23.9;23;18.8;17.8;78;69;74;17;1.7;.9;
2018-11-04;05:00;0;921.5;922.5;921.5;;23;18;23.3;22.9;18.4;17.4;75;70;73;38;1.7;.8;
2018-11-04;06:00;0;921.7;921.7;921.3;;21.8;18.7;23;20.8;19.1;17.7;90;73;83;22;2.1;.7;
2018-11-04;07:00;0;922.3;922.3;921.7;;21;19.5;21.9;21;19.5;18.8;91;83;91;233;2.5;1.6;
2018-11-04;08:00;0;922.9;922.9;922.2;;20.7;19.5;21.3;20.7;19.7;19.4;93;90;92;259;3.2;1.6;
2018-11-04;09:00;14;923.5;923.5;922.9;1.5;20.1;19.5;21.1;20;19.5;19;96;89;96;263;6.4;1;
2018-11-04;10:00;5;924.8;924.8;923.5;15.6;19.7;19.1;20.3;19.6;19.7;19;97;96;97;257;3.4;2.1;
2018-11-04;11:00;7.2;925.2;925.3;924.8;34.4;18.3;17.6;19.7;18.3;19.1;17.6;97;95;96;259;5.3;1.1;
2018-11-04;12:00;4.2;924.9;925.4;924.9;326.3;19.2;18.4;19.2;18.3;18.4;17.6;96;95;95;234;3;1.8;
2018-11-04;13:00;.4;924.2;925;924.2;620.3;20.1;19.1;20.1;19.1;19.1;18.3;95;93;94;154;3;1.9;
2018-11-04;14:00;0;922.7;924.2;922.7;802.7;21.2;19.4;21.2;20.1;19.8;19;94;89;90;359;6.4;3.6;
2018-11-04;15:00;0;922.9;922.9;922.7;718.3;22.2;20.2;22.2;21.2;20.3;18.6;90;85;88;18;8.4;2;
2018-11-04;16:00;.4;922.7;923;922.7;908.3;23.2;20.9;23.2;22.2;21.1;20.1;90;86;87;346;4.5;1.3;
2018-11-04;17:00;.2;921.6;922.7;921.6;990.1;23.8;21.6;24.1;23.1;21.8;20.3;90;83;88;163;4.2;2.6;
2018-11-04;18:00;0;921.1;921.6;921.1;587.8;23.5;21;23.8;23.1;21.7;20.5;89;84;86;133;6.4;3.1;
2018-11-04;19:00;0;920.9;921.1;920.7;679.2;24.2;20.5;24.4;23.5;21.4;20.4;87;79;80;117;5.1;2.1;
2018-11-04;20:00;.2;921.2;921.4;920.9;80.4;21.9;20.4;24.2;21.9;20.8;20.2;91;80;91;172;5.2;2.6;
2018-11-04;21:00;1.4;922;922;921.2;38.3;20.4;18.8;22.3;20.4;20.5;18.8;92;87;91;64;6.2;3.2;
2018-11-04;22:00;.4;923.1;923.1;921.9;;20.1;19;20.4;20;19.1;18.8;94;91;94;360;6.2;1.1;
2018-11-04;23:00;3;923.9;923.9;923.1;;19.9;19.1;20.1;19.7;19.1;18.7;95;92;95;331;3.9;1.4;
2018-11-05;00:00;3.4;924;924.1;923.8;;19.7;18.8;20.1;19.7;19.2;18.7;95;93;95;23;4.6;1.4;
2018-11-05;01:00;1;924.3;924.3;923.9;;19.5;19;19.7;19.5;19;18.7;96;95;96;228;4.2;.8;
2018-11-05;02:00;0;924.1;924.6;924.1;;19.9;19.3;19.9;19.5;19.3;18.9;97;96;96;24;2.8;1.4;
2018-11-05;03:00;0;924;924.2;924;;20;19.3;20;19.7;19.4;19.1;97;96;96;155;3.1;1.7;
2018-11-05;04:00;0;923.4;924;923.4;;19.8;19.2;20;19.8;19.4;19.1;96;96;96;179;2.9;1.5;
2018-11-05;05:00;.2;922.9;923.5;922.9;;20.2;19.2;20.3;19.8;19.4;19.1;96;93;94;145;4;3.2;
2018-11-05;06:00;0;922.6;922.9;922.6;;20.1;18.7;20.3;19.9;19.3;18.7;95;92;92;123;4.9;3.2;
2018-11-05;07:00;0;923.3;923.3;922.6;;20.2;18.5;20.2;20;18.7;18.5;92;90;90;123;5;3;
2018-11-05;08:00;0;923.7;923.7;923.3;;20.1;18;20.3;20.1;18.5;18;90;86;88;117;5.1;2.5;
2018-11-05;09:00;0;924.6;924.6;923.7;17.6;20.1;17.8;20.2;20;18;17.7;88;86;87;119;4.7;2.8;
2018-11-05;10:00;.2;925.3;925.3;924.6;115.9;20;17.9;20.1;19.8;18;17.7;89;86;88;122;5.9;3;
2018-11-05;11:00;0;926;926;925.3;344.2;20.4;18.3;20.4;20;18.3;17.9;88;86;88;112;5.6;2.2;
2018-11-05;12:00;0;926.4;926.5;926;629.4;20.7;18.8;20.9;20.4;18.8;18.2;89;86;89;113;4.8;2.3;
2018-11-05;13:00;0;926.6;926.7;926.4;936.8;21.6;19.2;21.7;20.7;19.4;18.7;90;84;86;104;4;1.8;
2018-11-05;14:00;0;926.4;926.6;926.4;901.7;22.2;19;22.5;21.6;19.2;18.6;86;79;82;93;4.5;2;
2018-11-05;15:00;.4;925.9;926.4;925.9;778.2;22;19.4;22.6;22;19.4;18.4;85;78;85;96;5.3;2.1;
2018-11-05;16:00;3.2;925.3;925.9;925.3;762.1;21.4;19.5;22.1;21.2;19.8;19.2;91;84;89;136;3.7;2.6;
2018-11-05;17:00;0;924.4;925.3;924.4;1219.6;22.1;19.8;22.5;21.4;20.6;19.4;91;85;87;138;4.3;3;
2018-11-05;18:00;.4;923.8;924.4;923.8;860.4;21.8;19.9;22.4;21.8;20.3;19.5;90;85;89;148;5.2;3.7;
2018-11-05;19:00;1;923.5;923.8;923.4;739.5;21.5;20;21.9;21.4;20.4;19.6;93;88;91;144;7;4.4;
2018-11-05;20:00;0;923.9;923.9;923.5;362.1;21.2;19.4;21.6;21.2;20;19.3;91;89;89;144;7;4.1;
2018-11-05;21:00;0;924.2;924.2;923.9;89.2;21;18.9;21.2;20.9;19.4;18.9;90;88;88;158;6.2;4.2;
2018-11-05;22:00;0;924.6;924.6;924.2;3.3;20.6;18.6;21;20.6;19;18.6;90;88;88;145;6.2;3.7;
2018-11-05;23:00;0;925.3;925.3;924.6;;20.2;18.3;20.6;20.1;18.6;18.2;90;88;89;159;5.8;3.4;
2018-11-06;00:00;0;925.9;925.9;925.3;;19.6;17.8;20.2;19.6;18.3;17.8;90;88;90;148;6.1;3.9;
2018-11-06;01:00;0;926.4;926.4;925.9;.2;19;17.3;19.6;19;17.7;17.3;90;89;90;152;6.4;3.5;
2018-11-06;02:00;0;926.2;926.7;926.2;;18.7;17;19;18.7;17.3;16.9;90;89;90;141;5.5;2.9;
2018-11-06;03:00;0;925.8;926.2;925.8;;18.7;17;18.7;18.6;17.1;16.9;91;89;90;150;4.4;2.9;
2018-11-06;04:00;0;925.4;925.8;925.4;;18.6;16.7;18.7;18.5;16.9;16.7;90;89;89;168;4.3;2.8;
2018-11-06;05:00;0;924.9;925.5;924.9;;18.5;16.6;18.6;18.5;16.7;16.5;89;88;89;155;5;2.8;
2018-11-06;06:00;0;924.8;924.9;924.7;;18.6;16.7;18.6;18.5;16.8;16.6;89;88;89;140;4.2;2.4;
2018-11-06;07:00;0;925.1;925.2;924.8;;18.5;16.8;18.6;18.5;16.9;16.7;91;89;90;156;4.1;3.1;
2018-11-06;08:00;0;925.2;925.3;925.1;;18.4;16.8;18.6;18.4;16.9;16.7;91;89;90;140;4.1;2.2;
2018-11-06;09:00;0;925.8;925.8;925.2;41.9;18.5;17;18.5;18.4;17;16.7;91;90;91;138;2.9;2.1;
2018-11-06;10:00;0;926.4;926.4;925.8;346.2;19.2;17;19.3;18.5;17.3;16.9;91;86;87;136;3.2;2.2;
2018-11-06;11:00;0;927;927;926.4;566.1;20.1;17.4;20.1;19.2;17.4;16.8;87;83;84;148;3.1;1.2;
2018-11-06;12:00;0;927.7;927.7;927;1031.3;21.2;17;21.3;20.2;17.7;17;84;77;77;49;2.4;1.2;
2018-11-06;13:00;0;927.8;927.8;927.7;731;21.5;17.2;21.9;21.2;17.6;16.8;77;74;76;105;3.4;1.8;
2018-11-06;14:00;0;927.7;927.9;927.6;1619.8;22;18.4;22;20.5;19.3;17.3;89;76;80;50;4.3;2.2;
2018-11-06;15:00;0;927.2;927.7;927.2;2482.9;23.1;17.9;23.5;21.9;19;17.7;81;72;73;56;5.3;2;
2018-11-06;16:00;0;926.1;927.2;926.1;2341.1;24.1;17.7;24.8;23;19;17.6;75;67;67;51;6.5;2.5;
2018-11-06;17:00;0;925.6;926.1;925.6;1235;24;17.7;24.4;23.8;18.2;17.3;70;65;68;56;5.9;2.5;
2018-11-06;18:00;0;924.8;925.6;924.8;877.3;23.3;17.7;24.1;23.3;18;17.2;71;66;71;21;5.7;2.1;
2018-11-06;19:00;0;924.3;924.8;924.3;517.5;23.5;16.6;23.5;23.3;17.9;16.6;72;65;65;68;5.6;2.9;
2018-11-06;20:00;0;924.4;924.4;924.2;282.3;23.4;16;23.5;23.2;16.5;15.6;65;61;63;60;5.7;1.7;
2018-11-06;21:00;0;924.6;924.6;924.4;100.1;22.8;17;23.4;22.7;17.3;16;71;64;70;41;3.6;1.5;
2018-11-06;22:00;0;924.7;924.7;924.5;2.5;22.5;16.7;22.9;22.5;17;15.4;70;63;70;42;3.6;1.6;
2018-11-06;23:00;0;925.5;925.5;924.7;;22.4;17.5;22.5;22.4;17.5;16.8;74;70;74;77;2.9;1.3;
2018-11-07;00:00;0;926;926;925.5;;22.3;17.1;22.5;22.3;17.5;17;74;71;72;96;3.4;2.1;
2018-11-07;01:00;0;926.4;926.5;926;;22.2;17.4;22.4;22.2;17.4;17.1;74;72;74;91;3.9;2.3;
2018-11-07;02:00;0;926.4;926.5;926.4;;22;17.1;22.2;22;17.6;17.1;76;73;74;71;4.4;1.7;
2018-11-07;03:00;0;926.1;926.5;926.1;;21.7;16.8;22;21.7;17.2;16.7;75;73;73;83;3.6;1.8;
2018-11-07;04:00;0;925.8;926.1;925.8;;21.5;16.4;21.7;21.5;16.8;16.4;74;72;73;82;4.4;2.2;
2018-11-07;05:00;0;925.5;925.8;925.4;;21.2;16.2;21.5;21.2;16.5;16.1;74;73;73;105;5.6;2.7;
2018-11-07;06:00;0;925.1;925.5;925.1;;20.4;16.8;21.2;20.4;16.8;16;80;73;80;120;5;1.5;
2018-11-07;07:00;0;925.1;925.1;925;;20.1;16.8;20.4;20;17.2;16.8;84;80;82;112;2.9;1.3;
2018-11-07;08:00;0;925.3;925.3;925.1;;20;16.7;20.2;19.9;17;16.6;83;80;81;114;2.7;1.2;
2018-11-07;09:00;0;926;926;925.3;38.6;19.1;17.5;20;18.9;17.5;16.6;91;81;90;216;2.7;1.4;
2018-11-07;10:00;0;926.5;926.5;926;572.3;21.8;17.6;22;19.1;17.9;17.2;91;75;77;57;2.5;1.1;
2018-11-07;11:00;0;927.1;927.1;926.5;1217.1;22.9;16.8;23.1;21.8;17.6;16.8;77;68;69;55;6.8;4.2;
2018-11-07;12:00;0;927.5;927.5;927.1;1464.1;24.1;17.1;24.4;22.9;17.8;16.9;69;65;65;42;6.5;2.7;
2018-11-07;13:00;0;927.5;927.5;927.4;1678.3;24.6;17.7;25.4;24.1;18.3;17.1;67;62;65;56;6.5;2.3;
2018-11-07;14:00;0;927.3;927.5;927.3;1746.5;25.5;17.3;26;24.5;18.4;17.3;66;60;61;66;7;3.6;
2018-11-07;15:00;0;926.7;927.3;926.7;1006.6;25;17.9;25.8;25;18.3;17.1;65;60;65;51;6.5;2.5;
2018-11-07;16:00;0;926;926.7;926;1682.1;25.9;17.7;26.7;24.9;18.3;17.1;66;57;60;21;4.4;1.7;
2018-11-07;17:00;0;925.3;926;925.3;1643;26.5;17.9;27.7;25.9;18.7;16.9;61;56;59;62;4.2;1.7;
2018-11-07;18:00;0;924.2;925.3;924.2;1142.4;26.8;17.3;27.2;26.2;18.2;16.7;61;54;56;85;3.9;1.7;
2018-11-07;19:00;0;923.8;924.2;923.8;752;24.4;18.3;27.2;24.4;18.3;17.4;69;56;69;19;7;1.7;
2018-11-07;20:00;.2;923.7;923.8;923.7;170.8;23.5;19.7;24.4;23;20;18.4;81;69;79;354;3.3;.8;
2018-11-07;21:00;0;924.5;924.5;923.7;157.3;22.7;19.8;23.7;22.6;20.3;19.2;85;77;84;357;4.7;2.9;
2018-11-07;22:00;0;925.3;925.3;924.5;2.5;22.4;19.5;22.7;22.4;19.8;19.5;84;82;84;312;4.5;1.9;
2018-11-07;23:00;0;926;926;925.3;;22.3;19.8;22.4;22.1;19.8;19.4;86;83;86;305;2.8;.7;
2018-11-08;00:00;0;926.5;926.5;926;;22.1;19.7;22.4;22;19.9;19.2;88;82;86;317;2.3;1.1;
2018-11-08;01:00;0;926.9;926.9;926.5;;21.8;20.1;22.2;21.5;20.1;19.5;92;85;90;88;2.8;.6;
2018-11-08;02:00;0;926.6;927;926.6;;21.1;19.7;21.8;21.1;20.1;19.6;93;90;92;174;3.3;2.5;
2018-11-08;03:00;0;926.3;926.6;926.3;;20.8;19.7;21.1;20.8;19.7;19.5;93;92;93;3;3.3;1.1;
2018-11-08;04:00;0;925.7;926.3;925.7;;20.6;19.6;20.8;20.6;19.7;19.6;95;93;94;56;1.7;.3;
2018-11-08;05:00;.2;925.4;925.7;925.4;;20.6;19.5;20.8;20.6;19.7;19.5;94;93;94;193;1;.6;
2018-11-08;06:00;.6;925;925.4;925;;20.2;19.6;20.6;20.1;19.6;19.4;96;94;96;166;2.7;1.2;
2018-11-08;07:00;0;925;925.1;924.9;;20.1;19.5;20.2;20.1;19.6;19.5;96;96;96;172;3.2;1.8;
2018-11-08;08:00;.6;925.3;925.3;925;;19.9;18.7;20.2;19.9;19.5;18.7;96;92;93;119;3.6;2;
2018-11-08;09:00;.6;926.1;926.1;925.3;19.7;19.7;18.4;20;19.7;18.8;18.4;93;91;92;112;4.1;2.1;
2018-11-08;10:00;1;926.9;926.9;926.1;87.6;19.7;18.7;19.8;19.6;18.7;18.4;94;92;94;99;4.7;2.1;
2018-11-08;11:00;2.4;927.5;927.5;926.9;203.2;19.7;18.9;19.7;19.6;18.9;18.7;95;94;95;112;5.3;2.8;
2018-11-08;12:00;.8;928.1;928.1;927.5;351.9;20.1;18.9;20.1;19.7;19;18.8;95;92;93;113;5.5;2.7;
2018-11-08;13:00;1;928.3;928.3;928.1;409.9;20.1;19;20.2;20.1;19.1;18.7;94;91;94;131;5.5;2.9;
2018-11-08;14:00;5.2;928.1;928.3;928;449.6;18.4;17.3;20.1;18.4;19.1;17.2;95;91;93;139;11.6;7.5;
2018-11-08;15:00;5.4;928.1;928.1;928;526.9;18.1;17.2;18.4;17.7;17.2;16.6;95;92;95;122;11.8;4.6;
2018-11-08;16:00;1.8;927.5;928.1;927.5;909.5;18.4;17.2;18.8;18.1;17.6;16.9;95;91;92;126;9.8;4.1;
2018-11-08;17:00;1.2;927.1;927.6;927.1;722.6;19;17.3;19;18.4;17.5;16.9;92;88;90;120;7.8;4.1;
