DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-07-05;09:00;0;936.9;936.9;936.5;;15.5;10.1;15.6;14.8;10.3;9.9;73;69;70;263;1.1;.1;
2018-07-05;10:00;0;937.5;937.5;936.9;19.2;15.9;10.6;16.4;15.5;10.6;10.1;71;68;71;331;.5;0;
2018-07-05;11:00;0;938.5;938.5;937.5;417.1;15.4;11;16.1;14.1;11.1;9.8;79;69;75;252;1.6;.9;
2018-07-05;12:00;0;939.3;939.3;938.5;1129.3;18.6;11.8;18.8;15.4;12.2;11.1;76;64;64;236;1.6;.3;
2018-07-05;13:00;0;939.4;939.4;939.2;1801.1;21.2;11.7;21.5;18.7;12.3;11.5;64;54;55;236;4.6;2.1;
2018-07-05;14:00;0;938.7;939.4;938.7;2289.7;23.5;11.8;23.5;21.1;12.3;11.3;55;48;48;236;5.8;2.7;
2018-07-05;15:00;0;938.1;938.8;938.1;2556.2;23.5;10.3;24.4;23.1;12;10.2;48;43;43;236;7.4;2.9;
2018-07-05;16:00;0;937.1;938.1;937.1;2660.4;25.7;10.3;26;23.5;11.3;9.6;45;37;38;236;9.6;1.7;
2018-07-05;17:00;0;936.1;937.1;936.1;2439.9;25.2;9.3;26.4;24.9;10.1;9;38;35;36;236;7.5;1.5;
2018-07-05;18:00;0;935.8;936.1;935.8;2113.8;25.8;9.1;26.5;25.2;10.2;8.8;37;34;35;236;7.5;2.2;
2018-07-05;19:00;0;935.7;935.8;935.6;1233.9;25.8;9.1;26.2;25.2;9.6;8.7;37;34;35;236;6;3.5;
2018-07-05;20:00;0;935.9;935.9;935.7;549.7;24.5;9.4;25.8;24.5;9.4;8.7;38;34;38;236;6.3;1.7;
2018-07-05;21:00;0;936.2;936.2;935.9;62.1;23;9.8;24.5;22.9;10.1;9.2;44;38;43;236;3.6;.5;
2018-07-05;22:00;0;936.5;936.6;936.2;;22.2;9.5;23.2;22.2;10.1;9.5;44;43;44;51;1.3;.8;
2018-07-05;23:00;0;937;937;936.5;;21.6;9.6;22.2;21.4;10;9.5;47;44;46;82;1.8;1.1;
2018-07-06;00:00;0;937.3;937.3;937;;20.4;9.8;21.6;20.3;9.9;9.4;51;46;51;53;2.6;1.5;
2018-07-06;01:00;0;937.5;937.5;937.3;;20.4;9.7;20.7;20.1;9.9;9.7;51;50;50;47;2.1;.6;
2018-07-06;02:00;0;937.7;937.8;937.5;;17.3;10.4;20.5;16.5;10.4;9.4;65;50;64;119;1.6;.4;
2018-07-06;03:00;0;937.6;937.8;937.6;;18;10;18.5;17.3;10.4;9.9;64;58;59;57;3.3;1.6;
2018-07-06;04:00;0;937.1;937.6;937;;17.2;10.2;18.1;17.2;10.4;9.9;64;59;64;38;3.4;1.8;
2018-07-06;05:00;0;937;937.1;937;;17.3;10.3;17.6;17.1;10.4;10.1;64;63;63;12;2.8;1.1;
2018-07-06;06:00;0;936.9;937;936.8;;16.2;10.3;17.3;16;10.4;10;68;63;68;303;2.6;0;
2018-07-06;07:00;0;936.9;937;936.8;;14.1;10.1;16.2;14.1;10.2;9.9;77;68;77;240;.6;.1;
2018-07-06;08:00;0;937.1;937.2;936.9;;14.9;10.2;14.9;13.8;10.3;10;78;74;74;256;1.1;.2;
2018-07-06;09:00;0;937.3;937.3;937.1;;13.9;9.8;15;13.9;10.2;9.8;76;73;76;268;.7;.2;
2018-07-06;10:00;0;938;938;937.3;20.1;14.1;10.1;14.1;13.3;10.1;9.6;79;76;77;269;1.4;.4;
2018-07-06;11:00;0;938.7;938.7;938;438.7;15.1;11;15.4;14.1;11.3;10.1;77;74;76;255;1;.5;
2018-07-06;12:00;0;939.5;939.5;938.7;1179;17.5;11.8;17.5;15;12.1;10.9;78;69;69;224;2.8;1.9;
2018-07-06;13:00;0;939.6;939.7;939.5;1850.3;19.7;11.5;20.1;17.5;12.3;11.2;70;58;59;236;3.3;1.4;
2018-07-06;14:00;0;939.3;939.6;939.3;2327.9;22.8;11;23.2;19.7;12.4;11;60;47;47;236;3.3;1;
2018-07-06;15:00;0;938.4;939.3;938.4;2566.3;24.1;8.7;24.8;22.3;11.4;8.7;50;37;38;236;5.4;1.9;
2018-07-06;16:00;0;937.3;938.4;937.3;2592.5;25.3;9.3;25.4;23.9;10;8.6;39;36;36;236;5.8;1.4;
2018-07-06;17:00;0;936.2;937.3;936.1;2405.7;25.5;9;25.9;24.7;9.5;8.3;37;34;35;236;5.3;2;
2018-07-06;18:00;0;935.5;936.2;935.5;1936.5;26.7;8.6;26.8;25.5;9.1;8.2;35;32;32;236;6.6;2.5;
2018-07-06;19:00;0;935;935.6;935;1336.8;26.6;8.1;26.7;25.8;8.6;7.5;33;30;31;236;5.6;3.1;
2018-07-06;20:00;0;935.2;935.2;935;554.8;25;7.7;26.6;25;8.4;7.3;33;31;33;236;5.3;2.1;
2018-07-06;21:00;0;935.7;935.7;935.2;60;22.4;8.5;25;22.4;8.6;7.6;41;33;41;236;3.2;1.3;
2018-07-06;22:00;0;936;936;935.7;;22.3;8.1;22.6;22;8.6;8.1;41;40;40;206;2.4;1.5;
2018-07-06;23:00;0;936.6;936.6;936;;20.9;9.1;22.3;20.9;9.1;8;47;40;47;152;3.2;1.2;
2018-07-07;00:00;0;936.8;936.8;936.6;;17.9;9.7;21;16.1;9.7;8.1;60;47;59;189;6.3;2.1;
2018-07-07;01:00;0;936.9;936.9;936.8;;19.8;9.1;20.3;18;9.9;8.9;59;49;50;95;6.3;1.5;
2018-07-07;02:00;0;937.2;937.2;936.9;;17.7;9.4;20;17.3;9.5;8.8;58;50;58;90;3.5;2.8;
2018-07-07;03:00;0;937.2;937.3;937.2;;16.3;9.5;17.7;15.6;9.8;9.1;68;58;64;122;3.5;.2;
2018-07-07;04:00;0;937.2;937.3;937.2;;16.3;9.2;17.2;16.3;9.6;9.2;64;60;63;113;2;.9;
2018-07-07;05:00;0;936.8;937.2;936.8;;15.5;9.4;16.3;15.5;9.5;9.2;67;63;67;98;1.5;.8;
2018-07-07;06:00;0;936.4;936.8;936.4;;15.7;9.7;16.2;15.2;9.9;9.3;68;66;68;43;3.2;1.4;
2018-07-07;07:00;0;936.2;936.4;936.2;;15.5;9.9;15.7;15;10.1;9.5;71;68;69;21;2.8;0;
2018-07-07;08:00;0;936.3;936.3;936.2;;15.3;9.9;15.8;15.1;10;9.7;70;69;70;9;1.3;.4;
2018-07-07;09:00;0;936.6;936.6;936.3;;14.9;9.8;15.3;14.3;10.1;9.6;74;70;72;333;1.1;0;
2018-07-07;10:00;0;937;937;936.6;21.8;13.8;9.6;14.9;13.6;9.8;9.4;77;72;76;280;0;0;
2018-07-07;11:00;0;937.4;937.4;937;446.3;15.7;10.4;17.3;13.8;11.7;9.6;76;67;71;285;0;0;
2018-07-07;12:00;0;938;938;937.4;1202.4;18.6;11;18.9;15.7;11.9;10.4;73;60;61;152;3.1;1.8;
2018-07-07;13:00;0;938.1;938.1;938;1894;21.2;9.9;21.3;18.6;11.4;9.9;62;48;48;236;4.9;3;
2018-07-07;14:00;0;937.7;938.1;937.7;2413.6;22.7;8.4;23.5;20.9;10.2;7.9;49;38;40;236;9;5.5;
2018-07-07;15:00;0;937.1;937.7;937.1;2671.6;23.4;8.9;23.9;22.4;9;7.4;41;36;40;236;9;3;
2018-07-07;16:00;0;936.2;937.1;936.2;2661;24.8;7.5;25.1;23.3;9.2;6.8;40;32;33;236;6.2;1.8;
2018-07-07;17:00;0;935.1;936.2;935.1;2468.8;25.5;6.5;26.3;24.6;7.8;6.2;33;29;30;236;6.5;1.1;
2018-07-07;18:00;0;934.6;935.1;934.6;2036.2;26.5;4.5;26.5;25.3;7.5;4.3;31;24;24;231;6.5;1.5;
2018-07-07;19:00;0;934.6;934.7;934.6;1398.5;26;5;27;25.7;6.2;4.3;27;24;26;238;5.4;2.5;
2018-07-07;20:00;0;934.8;934.8;934.5;509.3;24.5;5.9;26.4;24.5;6.2;4.8;31;25;30;236;5.3;1.8;
2018-07-07;21:00;0;935;935;934.7;64.7;22.3;6.9;24.5;22.2;6.9;5.8;37;30;37;236;3.7;2.1;
2018-07-07;22:00;0;935.4;935.4;935;;20.8;8;22.3;20.5;8;6.9;44;37;44;236;2.7;1.5;
2018-07-07;23:00;0;935.8;935.9;935.4;;20.1;8.4;21.1;20.1;8.4;7.8;47;43;47;53;2.3;1.3;
2018-07-08;00:00;0;936;936;935.8;;20.9;8.2;21.1;20;8.6;8.1;47;43;44;61;1.8;.8;
2018-07-08;01:00;0;936;936;936;;20;8.4;21.1;20;8.5;8.2;47;44;47;334;1;.1;
2018-07-08;02:00;0;935.9;936;935.9;;18.9;8.4;20;18.9;8.6;8.3;51;47;51;261;1.2;.5;
2018-07-08;03:00;0;935.9;936;935.9;;18.1;8.8;18.9;17.8;8.8;8.4;55;51;55;301;1;0;
2018-07-08;04:00;0;935.8;935.9;935.8;;17.3;8.6;18.1;16.8;8.8;8.5;58;54;57;280;.8;.4;
2018-07-08;05:00;0;935.5;935.8;935.4;;13.4;8.9;17.3;13.3;8.9;8.5;74;57;74;225;1.3;.6;
2018-07-08;06:00;0;935.7;935.7;935.5;;14;9;14;11.7;9.6;8.4;83;72;72;175;1.8;0;
2018-07-08;07:00;0;935.6;935.7;935.5;;14.8;8.5;14.9;14;8.9;8.4;72;66;66;188;1.3;.2;
2018-07-08;08:00;0;935.6;935.6;935.4;;14.8;8.1;15;14.5;8.5;8.1;67;64;64;170;.8;0;
2018-07-08;09:00;0;936;936;935.6;;12.4;8.3;14.8;12.4;8.3;8.1;76;64;76;257;.9;.4;
2018-07-08;10:00;0;936.4;936.4;936;22.9;12.5;8.6;12.5;12;8.6;8.3;79;76;77;261;2.1;1.4;
2018-07-08;11:00;0;937;937;936.4;444.6;15.4;9.8;15.4;12.5;10;8.6;77;70;70;254;2.1;.4;
2018-07-08;12:00;0;937.4;937.4;937;1190;18.5;10.1;18.5;15.2;10.6;9.4;71;58;58;229;1.3;.1;
2018-07-08;13:00;0;937.5;937.6;937.4;1855.4;21.6;9.6;21.8;18.5;10.6;9.4;58;46;46;236;2;.5;
2018-07-08;14:00;0;937.1;937.5;937.1;2334.5;23.9;10.3;23.9;21.5;10.8;9;46;42;42;236;3.4;.8;
2018-07-08;15:00;0;936.3;937.1;936.3;2570.4;25.7;9.1;26;24;10.7;8.9;42;35;35;236;3.3;.8;
2018-07-08;16:00;0;935.4;936.3;935.4;2597.3;26.8;9.1;27.4;25.1;9.7;8.6;36;32;33;236;4.4;1.6;
2018-07-08;17:00;0;934.5;935.4;934.5;2391.7;27.3;9.1;28;26.5;9.8;8.6;33;31;32;236;4.1;1.4;
2018-07-08;18:00;0;933.9;934.5;933.9;1954;27.6;8.9;29.2;27.3;9.9;8.9;32;30;31;236;4.4;1.6;
2018-07-08;19:00;0;933.7;933.9;933.7;1347.5;27.9;9.4;28.6;27.5;9.8;9;32;30;32;236;4.5;1.7;
2018-07-08;20:00;0;934;934;933.7;572.4;26.6;9.5;27.9;26.6;9.7;9.1;35;31;34;236;4.5;1;
2018-07-08;21:00;0;934.4;934.4;934;62;24.1;10.8;26.6;24.1;10.8;9.5;43;34;43;236;1.9;1.5;
2018-07-08;22:00;0;934.8;934.8;934.4;;23.3;10.4;24.1;23.2;10.8;10.4;45;43;44;236;2.7;1.7;
2018-07-08;23:00;0;935.1;935.1;934.8;;22.7;10.6;23.2;22.5;10.6;10.4;47;44;46;236;2.1;.9;
2018-07-09;00:00;0;935.6;935.6;935.1;;20.5;11;23.3;18.9;11;9.8;57;44;55;235;1.6;.5;
2018-07-09;01:00;0;936.1;936.1;935.6;;21.6;10.9;21.6;19.8;11.2;10.8;57;50;50;269;1.8;1;
2018-07-09;02:00;0;936.1;936.2;936.1;;19.9;10.9;21.9;18.6;11.3;10.2;61;49;56;245;1.6;.9;
2018-07-09;03:00;0;935.9;936.2;935.9;;18.6;11;20.9;18.6;11.1;10.6;62;52;62;235;1.3;.6;
2018-07-09;04:00;0;935.8;935.9;935.8;;18.3;11.2;18.7;17.9;11.3;11;65;61;63;261;1.7;1.3;
2018-07-09;05:00;0;935.5;935.8;935.5;;17.4;11;18.3;17.4;11.2;11;66;63;66;260;1.9;1;
2018-07-09;06:00;0;935.3;935.5;935.3;;15.7;11;17.4;15.1;11.2;10.8;76;66;74;262;3.1;2;
2018-07-09;07:00;0;935.3;935.3;935.2;;15;10.6;15.7;15;10.9;10.5;75;73;75;242;3.3;.9;
2018-07-09;08:00;0;935.4;935.4;935.3;;14.9;10.6;15;14.6;10.6;10.5;76;75;75;249;1.6;.2;
2018-07-09;09:00;0;935.8;935.8;935.4;;14.5;10.7;15.3;14.5;10.8;10.6;78;74;78;232;1.5;1.2;
2018-07-09;10:00;0;936.2;936.2;935.8;21;15;10.9;15;14.2;10.9;10.6;80;76;77;242;1.6;.5;
2018-07-09;11:00;0;936.8;936.8;936.2;431.3;16.1;11.6;16.1;14.6;11.7;10.9;79;75;75;226;1.6;1.3;
2018-07-09;12:00;0;937.6;937.6;936.8;1163.7;19.1;12.4;19.1;16.1;12.5;11.6;75;65;65;236;2.4;1.3;
2018-07-09;13:00;0;937.6;937.7;937.5;1828.4;22.5;11.7;22.7;19;12.5;11.5;65;50;50;236;2.2;.6;
2018-07-09;14:00;0;937.2;937.6;937.2;2314.6;25.7;10.6;26.4;22.5;12.5;10.2;50;38;39;236;2.2;.7;
2018-07-09;15:00;0;936.3;937.2;936.3;2561.3;27.2;9.5;27.5;25.6;10.8;8.7;39;32;33;236;3.5;1.1;
2018-07-09;16:00;0;935.4;936.3;935.4;2579.5;27.8;8.3;28.5;27.2;9.8;8.3;33;29;29;236;4.9;2.3;
2018-07-09;17:00;0;934.5;935.4;934.5;2388.3;28.9;8.9;29.2;27.5;9.3;8.2;31;28;29;236;5.4;2.6;
2018-07-09;18:00;0;934.1;934.5;934.1;1892.8;29.1;8.4;29.4;27.6;9.2;8.1;30;27;27;236;5;.9;
2018-07-09;19:00;0;934;934.2;933.9;1110.5;28;8.6;29.7;27.8;8.9;8;30;27;29;236;4.2;1.3;
2018-07-09;20:00;0;934.3;934.3;934;498.2;27.3;8.5;28.5;27.3;8.9;8;31;28;31;236;3.1;1.3;
2018-07-09;21:00;0;934.6;934.7;934.3;49.4;25.9;8.3;27.3;25.9;8.9;8.2;33;31;33;236;2.1;.8;
2018-07-09;22:00;0;935.2;935.2;934.6;;23.8;9.8;25.9;23.7;9.8;8.2;41;33;41;236;2.3;1.3;
2018-07-09;23:00;0;935.6;935.6;935.2;;23.1;9.4;24.1;22.9;9.7;9.2;43;39;42;236;2.3;.8;
2018-07-10;00:00;0;936;936;935.6;;22;9;23;21.8;9.7;9;45;42;43;231;2.3;1.3;
2018-07-10;01:00;0;936.3;936.3;936;;21.6;8.4;22;21.5;9;8.4;44;43;43;213;1.9;1.1;
2018-07-10;02:00;0;936.3;936.5;936.3;;21.6;8;21.9;21.1;8.5;7.9;44;41;42;203;2;1;
2018-07-10;03:00;0;936.2;936.4;936.2;;20.3;8.2;21.9;19.8;8.6;7.8;48;40;46;260;2.3;.8;
2018-07-10;04:00;0;935.7;936.2;935.7;;20;7.6;20.3;19.8;8.2;7.6;47;44;45;263;1.8;.9;
2018-07-10;05:00;0;935;935.7;935;;18.8;7.5;20.1;18.8;7.7;7.4;48;44;48;247;1.5;0;
2018-07-10;06:00;0;934.8;935;934.7;;16.4;8.2;19.6;16.4;8.7;7.5;59;45;59;227;1.8;1;
2018-07-10;07:00;0;934.6;934.8;934.5;;15.5;8.7;16.4;15;9.1;8.4;67;59;64;247;2.6;1.8;
2018-07-10;08:00;0;934.7;934.7;934.6;;15.3;8.5;15.5;14.8;8.8;8.5;67;64;64;231;2.6;.7;
2018-07-10;09:00;0;935.2;935.2;934.7;;14.3;8.7;15.4;14.2;8.7;8.5;69;64;69;253;1.3;.7;
2018-07-10;10:00;0;935.7;935.7;935.1;21.2;14;9;14.3;13.7;9;8.7;72;69;72;254;2.7;2.2;
2018-07-10;11:00;0;936.4;936.4;935.7;414.5;15.9;9.9;15.9;14;9.9;9;72;68;68;220;3;1.9;
2018-07-10;12:00;0;937.1;937.1;936.4;1137.9;18.7;10.1;18.7;15.9;10.4;9.8;68;57;57;211;4.4;2.7;
2018-07-10;13:00;0;937.1;937.2;937.1;1798.2;22.2;11.2;22.2;18.6;11.4;10.1;58;50;50;236;6.5;4.1;
2018-07-10;14:00;0;936.8;937.1;936.8;2283.3;22.8;10.1;23.8;21.5;11.2;10;50;43;44;236;6.5;3.5;
2018-07-10;15:00;0;936;936.8;936;2526;25.1;11.5;25.1;22.8;11.5;10;45;41;43;236;6;3.1;
2018-07-10;16:00;0;935.2;936.1;935.2;2536.6;26.3;10.8;26.3;24.5;11.1;9.8;43;37;38;236;5.4;2.2;
2018-07-10;17:00;0;934.3;935.2;934.3;2340.4;26.7;9.2;27.4;25.7;10.9;8.4;38;32;33;236;4.9;.8;
2018-07-10;18:00;0;933.7;934.3;933.7;1903.1;26.7;9;27.4;26.3;9.6;8.6;34;32;33;236;4.3;1.4;
2018-07-10;19:00;0;933.6;933.7;933.5;1156.2;27.2;8.9;28.1;26.7;9.5;8.9;33;31;32;236;3.4;.2;
2018-07-10;20:00;0;934;934;933.6;579.5;25.4;10;28;25.4;10;9;38;31;38;236;2.9;1.6;
2018-07-10;21:00;0;934.4;934.4;934;40.2;23.5;11;25.4;23.5;11;10.1;45;38;45;236;2.5;1.2;
2018-07-10;22:00;0;935.1;935.1;934.4;;21.9;12.3;23.5;21.7;12.3;11;55;45;54;236;7.5;5;
2018-07-10;23:00;0;935.5;935.6;935.1;;20.3;12.1;21.9;20.3;12.5;12.1;59;54;59;213;7.7;4.6;
2018-07-11;00:00;0;935.8;935.8;935.5;;19.8;11.9;20.3;19.7;12.1;11.8;61;59;60;215;7.2;4.8;
2018-07-11;01:00;0;936.3;936.4;935.8;;19;12.1;19.8;19;12.1;11.9;64;60;64;217;7.2;4.4;
2018-07-11;02:00;0;936.5;936.5;936.3;;17.9;12.5;19;17.8;12.5;12.1;71;64;71;208;6.1;3.7;
2018-07-11;03:00;0;936.5;936.5;936.4;;17;12.5;17.9;17;12.6;12.4;75;71;75;201;5.1;2.8;
2018-07-11;04:00;0;936.4;936.5;936.2;;16.3;12.7;17;16.1;12.7;12.3;80;75;79;189;4.2;3.1;
2018-07-11;05:00;0;936.2;936.4;936.2;;15.4;12.7;16.4;15.4;12.8;12.7;84;79;84;196;5.9;3.1;
2018-07-11;06:00;0;935.8;936.2;935.8;;14.7;12.6;15.4;14.7;12.8;12.6;87;84;87;197;4.6;2.2;
2018-07-11;07:00;0;935.5;935.9;935.5;;14;12.4;14.8;13.9;12.8;12.3;90;87;90;207;3.1;2;
2018-07-11;08:00;0;935.7;935.8;935.5;;14.2;12.5;14.6;14;12.7;12.4;90;88;90;216;3.4;1.8;
2018-07-11;09:00;0;936.1;936.2;935.7;;14.1;12.2;14.2;14;12.5;12.1;90;88;88;211;3.4;1.9;
2018-07-11;10:00;0;937.1;937.1;936.1;31.5;13.9;12.1;14.1;13.6;12.1;11.9;89;88;89;232;2.6;1.3;
2018-07-11;11:00;0;937.8;937.8;937.1;466.5;15.7;12.4;15.7;13.9;12.6;12.1;89;81;81;213;5.3;3.1;
2018-07-11;12:00;0;938.4;938.4;937.8;1188.8;17.8;11.7;17.8;15.6;12.6;11.7;81;67;67;205;5.1;2.8;
2018-07-11;13:00;0;938.5;938.7;938.3;1539.4;19.2;11.2;19.2;17.6;11.8;10.6;67;60;60;200;5.8;2.1;
2018-07-11;14:00;0;938.3;938.7;938.3;1613.3;20.5;10.3;20.5;18.7;11.1;9.8;60;52;52;212;5.9;2.8;
2018-07-11;15:00;0;937.7;938.4;937.7;2227.3;21.3;9.1;22.3;19.6;10.5;9.1;54;45;46;236;5.4;2.5;
2018-07-11;16:00;0;936.8;937.7;936.8;2320.4;24;9.3;24;21.3;10.4;8.8;47;39;39;236;6.2;2.6;
2018-07-11;17:00;0;936;936.8;936;2114.2;23.4;8.2;24.5;22.5;9.4;7;41;36;38;236;5.7;.7;
2018-07-11;18:00;0;935.7;936;935.6;1639.3;23.5;6.7;24.5;22.8;9.1;6.4;40;33;34;236;6;3.2;
2018-07-11;19:00;0;935.8;935.8;935.7;1332.8;23.2;6.4;24.1;23;8.1;5.3;37;31;34;236;5.5;3.4;
2018-07-11;20:00;0;936;936;935.7;471.3;21.7;7.5;23.3;21.7;7.5;6.5;40;34;40;236;5.8;2.1;
2018-07-11;21:00;0;936.4;936.4;936;59.4;19.8;7.7;21.7;19.8;8.1;7.4;47;40;46;236;3.5;1.7;
2018-07-11;22:00;0;936.7;936.7;936.3;;19.1;7.5;19.9;19.1;7.8;7.3;47;44;47;219;2.8;1.5;
2018-07-11;23:00;0;937.4;937.4;936.7;;19;7.3;19.8;19;7.5;7.1;47;44;47;200;2.8;1.3;
2018-07-12;00:00;0;937.8;937.8;937.4;;17.9;7.7;19;17.9;7.7;7.3;51;47;51;197;2;1.3;
2018-07-12;01:00;0;938.2;938.3;937.8;;16.9;7.9;17.9;16.9;7.9;7.7;55;51;55;207;2.1;.7;
2018-07-12;02:00;0;938.3;938.3;938.2;;16.1;8;16.9;15.9;8;7.7;59;55;59;223;1.6;1.4;
2018-07-12;03:00;0;938.3;938.5;938.2;;15.6;8.2;16.2;15.3;8.4;7.9;63;58;61;245;2;.9;
2018-07-12;04:00;0;937.9;938.3;937.9;;15.1;8.1;15.6;14.7;8.3;7.9;65;61;63;256;2.7;1.1;
2018-07-12;05:00;0;937.8;938;937.8;;13.7;8.7;15.2;13.7;8.7;8.1;72;63;72;232;2.7;2;
2018-07-12;06:00;0;937.5;937.8;937.4;;14.3;7.7;14.3;13.6;8.6;7.5;72;65;65;214;2.7;.2;
2018-07-12;07:00;0;937.3;937.5;937.2;;12.9;8;14.4;12.9;8.1;7.7;72;65;72;210;1.7;.8;
2018-07-12;08:00;0;937.2;937.4;937.1;;12.8;8.5;13.1;12.6;8.5;8;75;72;75;209;2.3;1;
2018-07-12;09:00;0;937.6;937.6;937.1;;12.1;8.4;13.2;12.1;8.5;8.4;78;73;78;224;2.3;1.3;
2018-07-12;10:00;0;938.6;938.7;937.6;14.1;12.2;7.9;12.4;11.8;8.4;7.8;79;74;75;229;4.4;2.4;
2018-07-12;11:00;0;939.4;939.4;938.5;290.3;13.2;8.1;13.3;12.2;8.3;7.7;75;71;72;218;3.8;2.3;
2018-07-12;12:00;0;940;940.1;939.3;1014.3;15.5;8.4;15.5;13;8.7;7.8;72;62;62;212;3.9;2.8;
2018-07-12;13:00;0;940.2;940.4;940;1509.2;17.5;9.3;17.6;15.3;9.4;8.2;63;57;59;220;5.1;2.3;
2018-07-12;14:00;0;939.8;940.3;939.8;2230.3;20.7;10.9;20.9;17.4;11;9.1;58;53;53;236;4;.7;
2018-07-12;15:00;0;939;939.9;939;2565;22.7;11.4;23;20.4;11.9;10.1;53;49;49;236;2.7;.8;
2018-07-12;16:00;0;937.9;939;937.9;2590.5;24.8;11;24.9;22.3;12.3;10.9;50;42;42;236;3;1.1;
2018-07-12;17:00;0;936.7;937.9;936.7;2413.9;25.2;8.5;25.9;24.3;11.4;7.8;43;33;35;236;3.4;1;
2018-07-12;18:00;0;935.9;936.7;935.9;1973.4;27;8.7;27.1;25.2;10;8.1;37;31;31;236;4;1.4;
2018-07-12;19:00;0;935.6;935.9;935.6;1366.9;26.6;8.6;27.2;26;9.2;7.9;33;31;32;236;4.8;1.2;
2018-07-12;20:00;0;935.9;935.9;935.6;581.5;25.7;8.3;26.7;25.4;8.7;8;34;31;33;236;4.6;.1;
2018-07-12;21:00;0;936.3;936.3;935.9;64.9;23.2;9.1;25.7;23.2;9.2;8;41;33;41;236;2.1;1.3;
2018-07-12;22:00;0;936.7;936.7;936.3;;21.7;9.1;23.2;21.7;9.4;9.1;45;41;45;235;2.1;.9;
2018-07-12;23:00;0;937.3;937.3;936.7;;20.7;9.6;22.1;20;9.9;9.2;51;45;49;236;2.1;1;
2018-07-13;00:00;0;937.7;937.7;937.3;;20;9.2;21.5;19.4;9.7;8.7;52;45;50;220;1.7;.6;
2018-07-13;01:00;0;938.1;938.1;937.7;;18.3;9.7;20;18.2;9.7;8.9;57;49;57;238;1.5;1.2;
2018-07-13;02:00;0;938.2;938.3;938.1;;17.7;9.5;18.6;17.2;9.9;9.4;62;55;59;250;3.3;1.4;
2018-07-13;03:00;0;938.3;938.3;938;;16.8;9.4;17.7;16.7;9.5;9.3;62;58;62;246;2.2;1;
2018-07-13;04:00;0;938.3;938.4;938.2;;15.6;9;16.9;15.6;9.4;9;65;61;65;252;2.7;1.7;
2018-07-13;05:00;0;938;938.4;938;;15.9;8.7;15.9;15.3;9.1;8.7;66;62;62;248;2.3;.8;
2018-07-13;06:00;0;937.5;938;937.5;;15.9;8.5;15.9;15.1;8.6;8.5;65;62;62;224;1.7;.2;
2018-07-13;07:00;0;937.3;937.5;937.3;;14.7;8.4;16.2;14.7;8.6;8.3;66;61;66;262;1.9;1.2;
2018-07-13;08:00;0;937.2;937.4;937.2;;14;8.3;15.3;14;8.5;8;69;63;68;35;2.3;.7;
2018-07-13;09:00;0;937.4;937.4;937.1;;14.2;8.4;14.2;12.7;8.7;8;75;68;68;19;2.3;0;
2018-07-13;10:00;0;937.5;937.6;937.4;28.2;12;8.2;15.1;12;9.1;8.2;78;66;78;35;3.1;1.9;
2018-07-13;11:00;0;937.9;938.1;937.5;444.1;16.5;10.9;16.5;11.9;11.2;8.3;80;69;70;54;4.3;2.4;
2018-07-13;12:00;0;938.9;938.9;937.9;1220.1;18.8;12.5;18.9;16.4;12.8;10.6;70;67;67;207;3.4;1.2;
2018-07-13;13:00;0;939.2;939.2;938.9;1655.7;20.9;13.3;21;18.7;13.4;12.4;68;61;62;236;4;1.1;
2018-07-13;14:00;0;938.8;939.2;938.7;1892.4;22.5;13.3;22.6;20.6;13.7;12.8;62;56;56;236;3.7;.7;
2018-07-13;15:00;0;938;938.8;938;2238.2;24;12.8;24.4;22;13.7;12.4;57;49;50;236;3.4;.7;
2018-07-13;16:00;0;937.3;938;937.3;2574.4;25.5;8.5;26;24;13.2;8.5;50;34;34;236;4.3;1;
2018-07-13;17:00;0;936.2;937.3;936.2;2283.3;27.2;8.3;27.4;25.3;9.8;8.3;37;30;30;236;3.9;1.7;
2018-07-13;18:00;0;935.7;936.2;935.7;1545.7;26.6;8;27.3;26.3;8.9;7.7;32;30;31;236;4.1;1.3;
2018-07-13;19:00;0;935.4;935.7;935.4;1110.3;26.7;8.2;27.5;26.1;8.7;7.7;32;30;31;236;2.9;.3;
2018-07-13;20:00;0;935.7;935.7;935.4;487.1;25.1;9.6;26.7;25.1;9.8;8.2;38;31;38;236;3.3;1.9;
