DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-05-28;22:00;0;913;913;912.8;;19.6;12.9;21;19.4;13.7;12.9;68;61;65;140;0;0;
2019-05-28;23:00;0;913.5;913.5;913;;19.6;12.8;21.6;19.2;13.1;12.6;68;58;65;163;0;0;
2019-05-29;00:00;0;913.5;913.6;913.4;;21.7;14.1;21.7;19;14.1;12.5;69;59;62;200;0;0;
2019-05-29;01:00;0;913.6;913.6;913.5;;21.3;16.2;21.9;20.9;16.2;13.8;73;61;73;190;0;0;
2019-05-29;02:00;0;913.5;913.6;913.4;;21.2;15.5;21.4;20.9;16.4;15.3;75;69;70;190;3.2;2.2;
2019-05-29;03:00;0;913.4;913.5;913.4;;20.9;15;21.5;20.6;15.6;14.8;70;68;69;198;2.9;0;
2019-05-29;04:00;0;913.1;913.4;913.1;;20.8;14.7;21.3;20.4;15;14.6;70;66;68;196;0;0;
2019-05-29;05:00;0;912.8;913.1;912.7;;20;14.9;20.8;19.9;15.8;14.8;76;68;72;210;0;0;
2019-05-29;06:00;0;912.5;912.8;912.5;;20.2;15.4;20.7;19.8;15.5;14.6;74;69;74;196;0;0;
2019-05-29;07:00;0;912.7;912.7;912.4;;19.8;15.8;20.5;19.7;15.8;15.3;78;73;78;204;0;0;
2019-05-29;08:00;0;913.1;913.1;912.7;;19.3;14.5;19.9;19.3;15.9;14.4;78;72;73;198;0;0;
2019-05-29;09:00;0;913.7;913.8;913.1;;18.9;15;19.4;18.9;15.2;14.5;78;74;78;208;0;0;
2019-05-29;10:00;0;914.4;914.4;913.7;58;19.7;15.8;19.7;18.5;15.8;15;81;78;78;179;0;0;
2019-05-29;11:00;0;915.1;915.1;914.4;711.5;22.1;15.5;22.1;19.7;16.4;15.5;78;66;66;133;4.5;1.9;
2019-05-29;12:00;0;915.6;915.7;915.1;1419;23.1;16.2;23.3;22;17;15.4;70;65;65;117;5.2;2.6;
2019-05-29;13:00;0;915.7;915.7;915.6;2127.2;24.8;17.1;24.8;23.1;17.1;16;67;60;62;93;6.8;3.2;
2019-05-29;14:00;0;915;915.7;915;2588.8;25.4;15.8;25.9;24.7;17.1;15;62;54;55;90;8.5;3.7;
2019-05-29;15:00;0;914.3;915.1;914.3;2729.2;26;15.6;26.2;25.4;16.4;15.5;57;52;53;81;7.1;2.9;
2019-05-29;16:00;0;913.3;914.3;913.3;2842.6;26.8;15.5;27.2;26;17;14.8;55;48;50;95;6.3;2.9;
2019-05-29;17:00;0;912.9;913.3;912.9;2594.5;26.9;13.8;28;26.5;16.1;12.9;51;41;45;81;5.3;1.1;
2019-05-29;18:00;0;912.4;912.9;912.4;2004.7;27.4;13.5;27.8;26.9;15.6;13.5;48;42;42;6;4.2;.2;
2019-05-29;19:00;0;912.3;912.4;912.2;1399.5;27.4;13.8;27.8;27;14.9;13.1;46;41;43;68;2.8;0;
2019-05-29;20:00;0;912.3;912.4;912.2;433.6;25;15.3;27.6;25;15.6;13.3;56;42;55;153;1.2;0;
2019-05-29;21:00;0;912.6;912.6;912.3;30;22.7;15.9;25;22.7;16.6;15.6;67;55;65;194;1.8;0;
2019-05-29;22:00;0;912.5;912.6;912.4;;22.7;15.6;22.7;21.6;16.2;15.5;69;64;64;194;3.1;2.2;
2019-05-29;23:00;0;912.9;912.9;912.5;;22.6;15.1;22.9;22.6;15.6;15.1;64;62;63;191;2.7;0;
2019-05-30;00:00;0;913.3;913.3;912.9;;21.5;15.1;22.6;21.5;15.3;15;67;63;67;206;3.3;1.7;
2019-05-30;01:00;0;913.4;913.5;913.3;;21.1;14.5;21.5;21;15.1;14.5;68;66;66;205;3.2;2.4;
2019-05-30;02:00;0;913.3;913.4;913.3;;21.5;14.4;21.6;20.9;14.7;14.3;67;64;64;194;4;2.5;
2019-05-30;03:00;0;913.3;913.4;913.2;;20.6;14.4;21.5;20.6;14.4;14.2;68;64;68;172;4;2.9;
2019-05-30;04:00;0;913;913.3;913;;20.3;16.6;20.6;20.1;16.6;14.5;79;68;79;175;4;2.2;
2019-05-30;05:00;0;912.6;913;912.6;;20.3;15;20.6;20.2;16.6;15;79;72;72;193;3.7;0;
2019-05-30;06:00;0;912.3;912.6;912.3;;20.2;14.7;20.5;20.1;15.1;14.7;72;70;71;181;4.3;.9;
2019-05-30;07:00;0;912.1;912.3;912.1;;20.1;14.8;20.2;19.4;14.9;14.6;75;71;71;183;3.8;2.6;
2019-05-30;08:00;0;912.3;912.3;912.1;;19;16.2;20.1;19;16.2;14.7;84;71;84;167;4.1;3.1;
2019-05-30;09:00;0;912.9;912.9;912.3;;18.8;16.3;19;18.6;17;16.2;90;84;85;155;4.1;3.2;
2019-05-30;10:00;0;913.6;913.6;912.9;36.8;19.2;15.9;19.2;18.6;16.5;15.5;88;80;81;146;4.3;0;
2019-05-30;11:00;0;914.2;914.2;913.6;674.9;21.4;15.6;21.4;19.2;15.9;15.4;81;69;69;121;4.6;2;
2019-05-30;12:00;0;914.6;914.6;914.2;1480.6;23;16;23.1;21.4;16.3;14.9;70;64;65;103;6.3;3.3;
2019-05-30;13:00;0;914.7;914.7;914.6;2149.1;24.5;15.4;24.5;22.9;17.4;15.3;67;56;57;86;6.3;3.2;
2019-05-30;14:00;0;914.2;914.7;914.2;2635.2;25.7;15.2;25.7;24.3;15.9;14.8;58;52;52;94;7.7;3.2;
2019-05-30;15:00;0;913.4;914.2;913.4;2884.3;26.5;15.1;26.5;25.5;15.8;14.3;54;48;50;93;6.1;2.4;
2019-05-30;16:00;0;912.5;913.4;912.5;2346.9;26;13.9;26.9;25.3;15.7;13.5;51;44;47;96;5.4;1;
2019-05-30;17:00;0;911.5;912.5;911.5;2405.6;27.4;13.6;27.7;25.7;15;13.3;51;42;43;86;5.8;1.5;
2019-05-30;18:00;0;911.2;911.5;911.2;2121.7;26.9;12.7;27.7;26.6;14.3;12.2;45;38;41;129;5.6;1.9;
2019-05-30;19:00;0;910.8;911.2;910.8;1444.6;27;12.6;27.4;26.7;13.3;11.4;43;38;41;84;5.2;1.5;
2019-05-30;20:00;0;911;911;910.7;418.6;25.2;11.2;27;25.1;12.7;11.2;44;39;42;50;3.8;.5;
2019-05-30;21:00;0;911.3;911.3;911;20;23.5;11.8;25.3;22.5;13.2;11.1;56;42;48;49;2.9;.9;
2019-05-30;22:00;0;911.7;911.7;911.3;;24;11.9;24.3;22.7;12.1;11.6;51;45;47;44;3.4;0;
2019-05-30;23:00;0;912.1;912.1;911.7;;21.7;13.4;24.1;21.4;13.4;11.9;59;47;59;46;0;0;
2019-05-31;00:00;0;912.3;912.3;912.1;;20.9;13.7;21.9;19.6;13.7;12.7;67;58;63;161;0;0;
2019-05-31;01:00;0;912.6;912.6;912.2;;21.2;13.9;21.7;20.3;15.5;13.5;70;63;63;317;0;0;
2019-05-31;02:00;0;912.6;912.9;912.6;;20.2;13.1;21.4;19.3;13.7;12.7;68;59;64;280;3.7;0;
2019-05-31;03:00;0;912.3;912.6;912.3;;21.4;12.5;22.1;18.8;14.1;12.1;67;55;57;244;2.8;1.8;
2019-05-31;04:00;0;912;912.4;912;;20.3;14.2;21.6;19.7;14.4;12.4;69;57;68;215;3.1;2.1;
2019-05-31;05:00;0;911.6;912.1;911.5;;17.9;13.7;20.5;17.7;14.3;12.9;76;63;76;154;2.5;0;
2019-05-31;06:00;0;911;911.6;911;;19.2;16;19.6;17.7;16;13.8;84;76;82;198;0;0;
2019-05-31;07:00;0;911;911.1;910.9;;18.6;15.2;19.6;18.1;16;14.2;82;76;80;175;0;0;
2019-05-31;08:00;0;911;911.1;910.9;;17.6;15.5;19.7;17.6;15.7;14.7;87;74;87;126;3.6;.3;
2019-05-31;09:00;0;911.6;911.6;911;;19.1;16.5;19.1;17.5;17.1;15.5;92;84;84;145;4.1;1;
2019-05-31;10:00;0;911.9;911.9;911.5;32.4;19.7;16.1;19.7;17.8;16.3;15.1;88;79;80;109;5;1.7;
2019-05-31;11:00;0;912.7;912.7;911.9;671.5;21.6;15.5;21.6;19.6;16.8;15.3;82;68;68;72;6.9;1.8;
2019-05-31;12:00;0;913.4;913.4;912.7;1482.8;22.6;15.7;22.6;21.4;15.9;14.9;68;64;65;71;8.4;3.4;
2019-05-31;13:00;0;913.4;913.5;913.3;2157.6;24.1;16.5;24.2;22.6;16.6;15.6;65;61;63;83;9.4;3.9;
2019-05-31;14:00;0;913.2;913.6;913.2;2609.4;25.4;16.4;25.9;24.1;17;15.9;63;56;57;64;8.3;2.3;
2019-05-31;15:00;0;912.6;913.2;912.5;2406.1;26.6;16.4;26.6;25.1;17.2;15.1;59;52;54;73;7.3;2.2;
2019-05-31;16:00;0;911.7;912.6;911.7;2209.2;27;13.7;27.6;25.9;16.7;12.8;54;41;44;348;6;1.8;
2019-05-31;17:00;0;910.7;911.7;910.7;2647.7;27.6;12.3;28.3;27;15;11.9;45;37;39;17;6.2;2.1;
2019-05-31;18:00;0;910.6;910.8;910.6;2128.8;26.9;11.1;29;26.9;13.4;10.4;41;34;37;328;5.5;2;
2019-05-31;19:00;0;910.5;910.6;910.4;1097.4;26.1;13.9;28.1;26.1;14.2;11.3;48;37;47;283;4.7;1.3;
2019-05-31;20:00;0;910.8;910.8;910.5;300.7;25.8;12.5;26.8;25.6;14.1;12.2;49;43;44;305;2.8;0;
2019-05-31;21:00;0;911.1;911.1;910.8;23.5;23.3;12.9;25.8;23;13.6;12.4;55;43;52;316;3.3;0;
2019-05-31;22:00;0;911.3;911.3;911.1;;23.3;13;23.5;22.3;13.4;12.5;55;50;52;337;1.9;0;
2019-05-31;23:00;0;911.7;911.7;911.3;;22;12.6;23.3;22;13.1;12.2;56;51;55;332;1.9;0;
2019-06-01;00:00;0;911.9;911.9;911.7;;22.2;12;22.8;21.7;13.2;12;57;52;52;313;2.4;0;
2019-06-01;01:00;0;912;912.1;911.9;;22.8;12;23;22.2;12.4;11.7;53;49;51;322;0;0;
2019-06-01;02:00;0;911.9;912.1;911.9;;21.3;12.4;23;20.8;12.5;12;59;50;57;328;0;0;
2019-06-01;03:00;0;911.5;911.9;911.5;;22.1;12.2;22.7;21.3;12.7;12.1;57;52;54;328;0;0;
2019-06-01;04:00;0;911.3;911.5;911.3;;21.3;12.2;22.1;20.6;12.4;11.9;58;53;56;294;0;0;
2019-06-01;05:00;0;911.2;911.3;911.2;;20.6;12.3;21.8;20.5;12.4;11.7;59;54;59;292;2.6;.7;
2019-06-01;06:00;0;910.7;911.2;910.7;;21.2;12.5;21.3;19.7;12.7;12.1;62;57;57;274;2.6;.8;
2019-06-01;07:00;0;910.6;910.7;910.6;;20.2;12.4;21.2;18.9;12.6;11.9;65;57;61;289;2.2;0;
2019-06-01;08:00;0;910.7;910.7;910.6;;18.6;12.7;20.2;18.6;12.7;12;69;61;69;284;0;0;
2019-06-01;09:00;0;911.2;911.2;910.7;;17.9;12.9;19.5;17;13.4;12.6;75;67;72;270;2.6;1.2;
2019-06-01;10:00;0;911.9;911.9;911.2;34;19.4;13.2;19.4;16.8;13.2;12;75;67;67;155;2.1;0;
2019-06-01;11:00;0;912.6;912.6;911.9;685;22.8;15;22.8;19.4;15.1;13;67;57;61;154;0;0;
2019-06-01;12:00;0;913.4;913.4;912.6;1477;23.9;14.5;24.3;22.8;14.7;13.1;61;49;56;154;2.5;1.4;
2019-06-01;13:00;0;913.5;913.6;913.4;2149;24.8;15;25.2;23.7;15.3;13.5;57;51;54;143;2.9;1;
2019-06-01;14:00;0;913.2;913.5;913.2;2625.9;25.9;14.3;25.9;24.7;15.7;13.4;56;46;49;177;3.8;.7;
2019-06-01;15:00;0;912.5;913.2;912.5;2864.3;26.9;13.1;27.2;25.4;15.3;12.1;51;40;43;173;3.7;1.6;
2019-06-01;16:00;0;911.6;912.5;911.6;2829.2;27.3;11.9;28;26.8;13.2;9.4;42;33;38;183;5.6;1.3;
2019-06-01;17:00;0;910.9;911.6;910.9;2514.9;28;11.6;28.5;27;13;9.8;39;34;36;281;4.1;1.1;
2019-06-01;18:00;0;910.5;910.9;910.5;2208.1;27.8;11.1;28.6;27.6;12.4;10.5;38;33;35;283;4.1;2.4;
2019-06-01;19:00;0;910.4;910.6;910.4;1472.6;27.9;10.5;29.2;27.8;12.3;10.1;38;32;34;181;4.1;0;
2019-06-01;20:00;0;910.7;910.7;910.4;466.2;24.4;13;28;24.4;13.4;10.1;49;33;49;168;3.5;2.1;
2019-06-01;21:00;0;911.1;911.1;910.7;31.5;22.9;12.9;24.4;22.5;13.1;12.5;55;48;53;176;3.2;2.2;
2019-06-01;22:00;0;911.4;911.4;911.1;;23.1;12.7;23.3;22.6;12.9;12.5;53;51;52;183;3.5;2.1;
2019-06-01;23:00;0;911.9;911.9;911.4;;22.9;12.5;23.4;22.7;12.8;12.4;53;51;52;179;3.8;2.3;
2019-06-02;00:00;0;912.3;912.3;911.9;;23;11.8;23.2;22.6;12.5;11.7;52;49;49;187;3.1;2.1;
2019-06-02;01:00;0;912.4;912.4;912.3;;22.4;12.2;23;22.4;12.2;11.7;52;49;52;163;3.6;2.4;
2019-06-02;02:00;0;912.3;912.5;912.3;;22.4;12.8;22.7;22.2;12.9;12.1;55;52;55;174;3.8;2.4;
2019-06-02;03:00;0;912.1;912.3;912;;22.4;12.8;22.5;21.7;12.9;12.7;57;55;55;199;4.1;2.9;
2019-06-02;04:00;0;911.9;912.1;911.9;;22.2;12.5;22.6;21.9;12.9;12.4;56;53;54;195;4.3;2.5;
2019-06-02;05:00;0;911.7;911.9;911.7;;21.7;12.9;22.4;21.6;12.9;12.5;58;54;57;179;3.4;2.2;
2019-06-02;06:00;0;911.2;911.7;911.2;;21.9;11.6;22.2;21.7;12.9;11.6;57;52;52;182;3.8;2.2;
2019-06-02;07:00;0;911.1;911.3;911;;21.2;12.3;22.4;21;12.3;11.6;57;51;57;172;3.8;2.7;
2019-06-02;08:00;0;911.3;911.3;911.1;;17.9;13.6;21.2;17.7;13.8;12.2;76;57;76;147;3.8;2.5;
2019-06-02;09:00;0;911.7;911.7;911.3;;18.2;13.3;19.6;18;14;13.2;76;69;73;138;2.7;0;
2019-06-02;10:00;0;912.4;912.4;911.7;32.3;19.8;13.4;19.8;17.3;13.7;12.8;76;66;66;175;2.6;2.2;
2019-06-02;11:00;0;913.4;913.4;912.4;663.3;22.3;13.2;22.3;19.8;14.4;13.1;66;56;56;149;2.8;0;
2019-06-02;12:00;0;914;914;913.4;1435.2;23.9;14.3;24.3;22.2;14.7;12.8;59;52;55;94;2.8;.3;
2019-06-02;13:00;0;914;914.2;914;2119;25.8;15.7;26;23.9;15.7;13.7;56;47;54;114;4.1;1.9;
2019-06-02;14:00;0;913.8;914;913.8;2589.3;26.5;15.7;26.5;25.7;16;14.6;54;49;52;103;5;.8;
2019-06-02;15:00;0;913;913.8;913;2828.7;27;12.6;27.3;26.5;16.5;12.1;52;39;41;94;5.2;2.3;
2019-06-02;16:00;0;912.3;913;912.3;2301;26.3;13.2;28.1;26.3;14;11.3;45;36;44;126;5;0;
2019-06-02;17:00;0;911.6;912.3;911.6;1377.3;26.8;13;28.1;26.3;13.9;10.8;45;35;42;268;2.7;.4;
2019-06-02;18:00;0;911.4;911.6;911.4;1675.9;27.8;12.5;28.2;26;14.2;11.8;46;37;39;126;4.2;1.1;
2019-06-02;19:00;0;911.4;911.4;911.3;1237.9;25.6;13.2;28.2;25.3;13.8;11.6;48;36;46;163;4.1;2.1;
2019-06-02;20:00;0;911.8;911.8;911.4;393.4;24.7;14;25.7;24.7;14;13.1;51;46;51;179;3.5;1.8;
2019-06-02;21:00;0;912;912;911.8;35.5;24.1;12.1;24.7;23.7;13.8;12.1;53;47;47;186;2.8;1.7;
2019-06-02;22:00;0;912.4;912.4;912;;23.8;11.2;24.3;23.6;12.1;10.8;47;43;45;197;3.4;2.6;
2019-06-02;23:00;0;912.8;912.8;912.4;;23.3;13.3;23.8;23.1;13.3;11;53;45;53;176;3.5;2.6;
2019-06-03;00:00;0;913.2;913.2;912.8;;23;13.7;23.3;22.8;13.8;13.3;56;53;56;183;3.5;2.3;
2019-06-03;01:00;0;913.4;913.4;913.2;;22.8;13.4;23.2;22.7;13.7;13.1;56;53;55;186;3.7;2.4;
2019-06-03;02:00;0;913.3;913.4;913.2;;23.6;11.3;23.8;22.5;13.4;10.8;56;44;46;190;3.5;2.3;
2019-06-03;03:00;0;913.2;913.3;913.2;;22.1;12.8;23.7;22;12.8;11.1;56;45;55;182;3.7;2.3;
2019-06-03;04:00;0;913;913.2;913;;22.5;11.3;22.5;22.1;13;11.2;56;49;49;170;3.4;2.2;
2019-06-03;05:00;0;912.7;913;912.7;;21.3;12.7;22.5;21.1;13.7;11.3;62;49;58;150;4.7;3;
2019-06-03;06:00;0;912.3;912.8;912.3;;19.8;12.3;21.3;19.8;12.7;12;62;58;62;144;4.7;2.9;
2019-06-03;07:00;0;912.4;912.4;912.2;;18.8;12.8;19.8;18.2;13;12.3;70;62;68;136;4.1;2.9;
2019-06-03;08:00;0;912.7;912.7;912.4;;18;12.8;18.8;17.9;12.9;12.7;72;68;72;116;4.1;1.9;
2019-06-03;09:00;0;913.1;913.1;912.7;;18.7;13;18.8;17.5;13.2;12.7;75;69;69;105;5.4;2.9;
2019-06-03;10:00;0;913.9;913.9;913.1;31.9;19.9;13.4;19.9;18.8;13.5;12.9;69;65;66;89;5.4;1;
2019-06-03;11:00;0;914.7;914.7;913.9;626.5;22.1;13.1;22.2;19.9;13.7;13;67;56;57;97;4.9;3.2;
2019-06-03;12:00;0;915.5;915.5;914.7;1426.4;23.6;14.3;23.6;22.1;14.6;13;60;56;56;86;6.3;2.3;
2019-06-03;13:00;0;915.9;915.9;915.5;2090.8;24.5;13.4;24.6;23.3;14.4;13.2;57;50;50;62;5.9;2.4;
2019-06-03;14:00;0;915.4;915.9;915.4;2560.8;25.6;13.7;25.7;24.4;15.1;13.3;53;48;48;84;8.3;3.8;
2019-06-03;15:00;0;914.9;915.4;914.9;2798.1;26.7;13.7;27;25.5;14.8;12.8;49;44;45;72;8.3;3.1;
2019-06-03;16:00;0;914;914.9;914;2370.6;27;13.6;27.7;26.2;14.2;12.5;46;40;44;58;6.7;1.8;
2019-06-03;17:00;0;913.4;914;913.4;1878.4;26.9;13.2;28.1;26.2;14;12.6;46;40;43;86;5.5;1.6;
2019-06-03;18:00;0;913;913.4;913;1904.8;28.4;13.2;28.4;26.3;14.2;12;44;38;39;10;4.4;1.4;
2019-06-03;19:00;0;912.7;913;912.7;1350.3;27.4;12;28.5;26.7;13.7;11.9;43;37;39;339;5.6;2.2;
2019-06-03;20:00;0;912.9;912.9;912.7;416;24.8;13.4;27.6;24.7;13.8;12.2;50;39;49;7;5.6;0;
2019-06-03;21:00;0;913.4;913.4;912.9;22.9;24.1;13.6;24.8;23.5;13.6;13.1;54;48;52;326;3.4;.7;
2019-06-03;22:00;0;914.5;914.5;913.4;;22.1;14.2;24.4;22.1;14.2;13.2;61;50;61;270;8.3;3.3;
2019-06-03;23:00;0;914.9;914.9;914.4;;20.5;14.9;22.1;20.5;14.9;14.4;70;61;70;256;10.6;4.3;
2019-06-04;00:00;0;915.4;915.4;914.9;;18.2;16.5;20.5;18.2;16.5;14.6;90;69;90;201;8.5;5.2;
2019-06-04;01:00;0;915.4;915.5;915.4;;17.6;16.6;18.2;17.5;16.6;16.3;94;90;94;200;8;4.9;
2019-06-04;02:00;0;915.2;915.5;915.2;;17.5;16.1;17.6;17.3;16.6;16.1;94;92;92;201;7;3.8;
2019-06-04;03:00;0;915.3;915.5;915.2;;17.3;16;17.7;17.3;16.2;15.7;92;89;92;204;5.9;4.2;
2019-06-04;04:00;0;914.8;915.3;914.8;;17.3;16.6;17.4;17.2;16.6;16.1;96;92;96;203;6.2;4.2;
2019-06-04;05:00;0;914.6;914.8;914.5;;17.1;16.5;17.3;17.1;16.6;16.5;96;96;96;199;6.7;4.2;
2019-06-04;06:00;0;914.5;914.6;914.4;;16.7;16.1;17.2;16.7;16.5;16.1;96;96;96;198;7;4.1;
2019-06-04;07:00;0;914.3;914.5;914.2;;16.4;15.8;16.7;16.4;16.1;15.8;96;96;96;194;7.3;4.1;
2019-06-04;08:00;0;914.5;914.5;914.3;;15.9;15.3;16.4;15.9;15.8;15.3;96;96;96;196;7.1;4.4;
2019-06-04;09:00;0;914.9;914.9;914.4;;15.8;15.2;16;15.7;15.4;15.1;96;96;96;203;8.1;4.3;
2019-06-04;10:00;0;915.4;915.5;914.9;24.2;15.4;14.8;15.8;15.4;15.2;14.8;96;96;96;210;7.5;4.7;
2019-06-04;11:00;0;916.1;916.1;915.4;523.4;16.5;15.8;16.5;15.3;15.8;14.7;96;95;95;207;8.4;5.7;
2019-06-04;12:00;0;916.9;916.9;916.1;1424.9;18.1;14.4;18.3;16.5;16;13.7;95;77;79;209;10.1;6.1;
2019-06-04;13:00;0;917.4;917.4;916.9;2086.2;19;13.9;19.1;17.8;14.2;13.3;79;72;72;206;12;5.6;
2019-06-04;14:00;0;917.4;917.5;917.3;2853.7;20;13.6;20.2;18.8;14.3;13.1;73;65;67;201;9.4;5.6;
2019-06-04;15:00;0;916.9;917.4;916.9;2439.1;20.6;14.2;20.9;19.4;14.5;13;69;65;67;207;9.4;4.3;
2019-06-04;16:00;0;916.1;916.9;916.1;2712.2;21.3;13.1;22.3;20.1;14.7;13.1;67;59;60;196;7.6;3.1;
2019-06-04;17:00;0;915.5;916.2;915.5;2558.4;22;13.4;22.3;21.2;14.1;12.6;63;56;58;204;7.2;3.1;
2019-06-04;18:00;0;915.1;915.5;915.1;2013.7;21.1;13;22.4;20.9;13.3;12.2;60;54;60;218;8.1;3.9;
2019-06-04;19:00;0;915.1;915.2;914.9;1328.2;21.5;12.9;21.8;20.7;13.2;12.4;61;56;58;213;7.5;4.1;
2019-06-04;20:00;0;915.4;915.4;915.1;459.1;19.8;12;21.5;19.8;12.9;12;61;58;61;205;7.1;3.4;
2019-06-04;21:00;0;915.6;915.6;915.3;36.3;18.7;11.7;19.8;18.7;12.3;11.7;65;61;64;212;6;3.8;
2019-06-04;22:00;0;915.9;915.9;915.5;;17.8;11.4;18.7;17.5;11.7;11.3;67;64;66;222;7.2;4.3;
2019-06-04;23:00;0;916.5;916.5;915.9;;17.5;10.9;17.9;17.4;11.6;10.9;68;65;66;214;7.3;4.2;
2019-06-05;00:00;0;916.8;916.8;916.5;;17.1;11.4;17.7;17;11.4;10.9;69;65;69;214;8.3;4.8;
2019-06-05;01:00;0;917.1;917.1;916.8;;16.4;11.3;17.2;16.4;11.5;11.3;72;69;72;209;8.2;4.1;
2019-06-05;02:00;0;916.8;917.1;916.8;;16;11;16.5;15.8;11.3;10.9;73;71;72;212;7.1;4.4;
2019-06-05;03:00;0;916.5;916.8;916.5;;14.8;11.5;16.3;14.8;11.6;10.9;80;72;80;190;7.7;2.3;
2019-06-05;04:00;0;916.3;916.5;916.3;;14.9;10.9;15.4;14.6;11.8;10.9;82;75;77;198;6.4;3.5;
2019-06-05;05:00;0;916;916.4;916;;14;10.8;14.9;14;11.1;10.7;81;77;81;205;6.4;3.5;
2019-06-05;06:00;0;915.6;916;915.6;;13.7;11.3;14.4;13.7;11.6;10.7;85;81;85;190;8.6;3.9;
2019-06-05;07:00;0;915.3;915.6;915.3;;12.9;11.3;13.8;12.9;11.6;11.1;90;85;90;190;9.5;4.1;
2019-06-05;08:00;0;915.5;915.5;915.3;;12.4;11.5;13.1;12.4;11.6;11.3;94;90;94;190;8;4.7;
2019-06-05;09:00;0;915.4;915.5;915.4;;12.3;11.7;12.4;12.2;11.7;11.4;96;94;96;183;7.6;4.5;
2019-06-05;10:00;0;916.2;916.2;915.4;25.4;12.2;11.6;12.3;12.2;11.7;11.6;96;96;96;185;8.6;5.1;
2019-06-05;11:00;0;917;917;916.2;167.5;12.3;11.7;12.3;12.1;11.7;11.6;96;96;96;189;9.5;5.5;
2019-06-05;12:00;0;917.9;917.9;917;1306.7;14.7;11.2;14.7;12.3;12.5;11;96;79;80;179;8.7;5.4;
2019-06-05;13:00;0;918.2;918.3;917.9;2219.6;16.5;11.8;16.5;14.7;12;11;79;73;74;181;9.2;5;
2019-06-05;14:00;0;918.1;918.3;918;2696.3;17.7;10.8;18;16.4;11.9;10.6;74;64;64;191;8.6;4.6;
2019-06-05;15:00;0;917.6;918.1;917.6;2942;18.9;10.5;19.5;17.6;11.7;10.5;65;58;58;173;7.7;3.4;
2019-06-05;16:00;0;916.6;917.6;916.6;2924.4;20;11.1;20.7;18.8;11.9;10.7;62;55;57;181;7;3.4;
2019-06-05;17:00;0;915.8;916.7;915.8;2652.8;20.7;11;21.2;19.7;12.1;10.6;58;53;54;205;6.8;3.3;
2019-06-05;18:00;0;915.3;915.8;915.3;2163.9;21.3;11.7;21.4;20.5;11.8;10.8;56;51;54;184;6.5;2.3;
2019-06-05;19:00;0;915.2;915.3;915.1;1474.1;20.8;11.3;21.5;20.8;11.7;10.7;55;51;54;207;4.5;2.5;
2019-06-05;20:00;0;915.5;915.5;915.2;443.5;19.1;11.2;20.9;19.1;11.6;11.1;61;54;60;212;4.8;3.2;
2019-06-05;21:00;0;915.6;915.6;915.5;24.1;17.5;10.9;19.1;17.3;11.3;10.9;66;60;65;211;5.3;3.3;
2019-06-05;22:00;0;915.8;915.8;915.6;;17.4;10.5;17.7;17.1;11;10.5;66;64;64;204;5.3;2.8;
2019-06-05;23:00;0;916;916;915.7;;16.6;10.7;17.4;16.5;10.7;10.3;68;64;68;196;4.8;2.8;
2019-06-06;00:00;0;916.3;916.3;916;;16.7;10.6;17.3;16.6;10.8;10.5;68;65;67;207;6;3.4;
2019-06-06;01:00;0;916.5;916.5;916.3;;16.1;8.9;16.7;16;10.6;8.9;68;63;63;209;7.1;4.5;
2019-06-06;02:00;0;916.4;916.5;916.4;;14.8;9.7;16.1;14.8;9.9;8.9;72;63;72;183;7.2;3.3;
2019-06-06;03:00;0;916.3;916.4;916.2;;14.6;10.4;15;14.6;10.5;9.8;76;72;76;184;6.6;3.7;
2019-06-06;04:00;0;916.2;916.4;916.2;;14.1;10.6;14.7;14.1;10.6;10.4;79;76;79;179;6.7;4.3;
2019-06-06;05:00;0;915.8;916.2;915.8;;13.2;10.8;14.1;13.2;10.9;10.6;85;79;85;182;7;4.2;
2019-06-06;06:00;0;915.5;915.8;915.5;;13;10.5;13.2;12.9;10.8;10.5;86;85;85;174;6.7;4.2;
2019-06-06;07:00;0;915.4;915.5;915.4;;12.5;10.6;13;12.5;10.7;10.4;88;85;88;180;6.4;3.9;
2019-06-06;08:00;0;915.7;915.7;915.4;;12.1;10.5;12.6;12.1;10.7;10.5;90;88;90;180;6.5;3.7;
2019-06-06;09:00;0;916.1;916.1;915.7;;11.8;10.4;12.2;11.8;10.5;10.3;91;90;91;179;6.5;3.9;
