DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-04-11;09:00;0;932.9;932.9;932.5;;18.6;17;18.7;18.1;17.4;16.8;93;91;91;168;2;.8;
2019-04-11;10:00;0;933.5;933.5;932.9;197.2;20.6;17.9;20.6;17.9;17.9;16;92;84;85;134;2.4;1.2;
2019-04-11;11:00;0;933.9;933.9;933.5;941.5;22.6;18.1;22.6;20.6;18.3;17.3;85;75;76;143;5.5;3.3;
2019-04-11;12:00;0;934.5;934.5;933.9;1801.7;24.2;18.1;24.8;22.6;19;17.8;77;66;69;133;5.2;2;
2019-04-11;13:00;0;934.6;934.7;934.5;1965.4;25.4;17.9;25.9;24.2;18.8;17.8;70;62;63;71;5.2;1.7;
2019-04-11;14:00;0;934.3;934.6;934.3;1515.4;26.4;18.4;26.9;25.2;18.9;17.6;65;58;61;78;5.2;1;
2019-04-11;15:00;0;933.4;934.3;933.4;3147.4;27.5;17.7;28.4;26;19.1;17.5;63;54;55;289;4;1.7;
2019-04-11;16:00;0;932.4;933.4;932.4;3117;29.1;17.7;29.4;27.4;19.2;17.1;57;48;50;74;5.1;1.5;
2019-04-11;17:00;0;931.7;932.4;931.7;2367.6;28.5;16.7;29.9;27.5;18.5;16.3;54;47;49;243;5.3;1.9;
2019-04-11;18:00;0;931;931.7;931;1814.2;29.9;18;29.9;28.1;18.3;16.6;55;46;49;47;3.7;1.7;
2019-04-11;19:00;0;931;931;930.9;1517.6;27.7;18.4;30.2;27.7;19.1;16.6;59;45;57;157;3.8;1.5;
2019-04-11;20:00;0;931.1;931.2;931;884.9;28;18.5;29.3;27.7;19.3;16.9;58;47;56;154;3.6;1.6;
2019-04-11;21:00;0;931.3;931.3;931.1;87.8;24;18.1;28.1;24;18.3;17.5;70;53;70;214;3;1.9;
2019-04-11;22:00;0;931.4;931.4;931.2;;21.9;17.9;24;21.5;18.5;17.7;82;70;78;185;3.6;2.1;
2019-04-11;23:00;0;932.2;932.2;931.4;;20.1;18.2;21.9;20.1;18.6;17.7;89;78;89;124;2.9;1.6;
2019-04-12;00:00;0;932.7;932.7;932.2;;20.8;18;21.2;20.1;18.6;17.6;90;82;84;169;2.6;1.6;
2019-04-12;01:00;0;933;933.1;932.7;;20.9;18.4;21.4;19.7;18.7;17.6;89;83;86;170;2.9;1.5;
2019-04-12;02:00;0;933.1;933.1;933;;19.9;18.1;21.2;19.9;18.6;18;89;85;89;180;3.3;1.3;
2019-04-12;03:00;0;933.1;933.2;933;;18.7;17.4;19.9;18.7;18.2;17.2;93;89;92;23;3.1;.5;
2019-04-12;04:00;0;932.6;933.1;932.6;;20.2;18.2;20.4;18.7;18.2;17.4;94;87;88;176;4.2;2.2;
2019-04-12;05:00;0;932.4;932.6;932.3;;20.1;18.5;20.4;19.7;18.5;18.2;91;88;90;165;3.4;.8;
2019-04-12;06:00;0;932.2;932.4;932.2;;20.2;18.2;20.3;19.6;18.5;18.2;92;88;88;159;2.2;1.2;
2019-04-12;07:00;0;932.3;932.3;932.1;;19.9;18.3;20.5;19.7;18.5;18.2;92;87;91;112;2.7;.4;
2019-04-12;08:00;0;932.4;932.4;932.1;;19.7;18;20.3;19.3;18.5;17.9;92;89;90;177;1.5;.7;
2019-04-12;09:00;0;932.8;932.8;932.3;;19.7;17.9;20.1;19.5;18;17.6;90;87;89;159;3.4;1.2;
2019-04-12;10:00;0;933.4;933.4;932.8;34.1;20.5;18.4;20.5;19.7;18.4;17.9;89;86;88;176;2.7;1.8;
2019-04-12;11:00;0;934;934;933.4;319.9;23;19;23;20.5;19.6;18.4;88;78;78;142;3;1.7;
2019-04-12;12:00;0;934.3;934.4;934;1265.8;24.8;18.7;24.9;22.8;19.7;18.6;80;69;69;126;3.6;1.3;
2019-04-12;13:00;0;934.3;934.4;934.3;1646.8;26.3;19.1;26.8;24.7;19.4;18.3;72;61;65;121;4;1.7;
2019-04-12;14:00;0;933.8;934.3;933.8;2993.2;26;18.3;27.9;26;19.2;17.7;65;56;62;301;3.9;2.4;
2019-04-12;15:00;0;933;933.8;933;2503.5;27.8;17.8;28.7;25.9;19.1;17.2;63;51;54;351;3.9;1.3;
2019-04-12;16:00;0;932.4;933;932.4;3084.2;28.3;17.4;29.6;27.2;18.8;17;57;49;51;357;5.8;2.2;
2019-04-12;17:00;0;931.6;932.4;931.6;2914.9;29.4;15.8;30.3;28.4;18.3;15.5;52;42;44;265;4.2;1.5;
2019-04-12;18:00;0;931;931.6;931;2458;29.6;15.7;30.8;29.4;17.4;15.4;46;41;43;57;4.2;1.8;
2019-04-12;19:00;0;930.8;931;930.7;1796;29.4;17.4;30.6;29.3;17.7;15.3;49;40;49;164;4.6;2.7;
2019-04-12;20:00;0;930.9;930.9;930.7;531.3;27.6;18.1;29.7;27.2;18.3;17;58;47;56;139;4.6;1.3;
2019-04-12;21:00;0;931.1;931.1;930.8;95.6;24.3;18.1;27.6;24.3;18.5;17.3;68;54;68;153;2.3;1.4;
2019-04-12;22:00;0;931.4;931.4;931.1;;22.5;18;24.3;21.9;18.3;17.8;78;68;76;165;2.3;1.1;
2019-04-12;23:00;0;932.1;932.1;931.4;;22;18.3;22.5;21.4;18.9;17.8;84;76;80;170;2.5;1.6;
2019-04-13;00:00;0;932.6;932.6;932.1;;21.1;18;22;20.6;19.1;17.9;87;79;82;181;2.5;1.2;
2019-04-13;01:00;0;932.8;932.8;932.6;;20.7;18;21.4;19.7;18.9;17.7;91;81;84;162;1.9;1.1;
2019-04-13;02:00;0;933.1;933.1;932.8;;18.9;17.6;20.9;18.9;18.4;17.2;93;82;92;138;2.2;1.2;
2019-04-13;03:00;0;932.9;933.1;932.9;;19.1;17.2;19.6;18.9;18.3;17.1;93;89;89;152;2.8;1.2;
2019-04-13;04:00;0;932.6;932.9;932.6;;19.4;17.6;20;18.5;18.1;16.8;93;87;89;154;2.8;1.4;
2019-04-13;05:00;0;932.3;932.6;932.3;;18.6;17.6;19.6;18.4;18.1;17.1;94;88;94;144;2.1;.5;
2019-04-13;06:00;0;932.1;932.3;932.1;;18.7;17.9;19.5;18;18.6;17;95;91;95;134;1.8;.6;
2019-04-13;07:00;0;931.9;932.1;931.9;;17.9;17.2;18.7;17.7;17.9;16.9;96;95;95;166;2;1.5;
2019-04-13;08:00;0;932;932;931.9;;17.7;17;18.5;17.6;17.7;16.5;96;93;95;157;2.6;1.1;
2019-04-13;09:00;0;932.9;932.9;932;;17.3;16.5;17.9;17.1;17.3;16.4;96;95;96;132;2.1;.6;
2019-04-13;10:00;0;933.6;933.6;932.9;206.1;20.3;19.2;20.3;17.2;19.2;16.5;96;94;94;154;2.9;1.4;
2019-04-13;11:00;0;934.1;934.1;933.6;925.2;23.3;19;23.4;20.3;19.8;18.6;94;77;77;130;4.9;2.5;
2019-04-13;12:00;0;934.6;934.6;934.1;1468.7;25.2;19.4;25.2;23.3;19.9;19;79;70;70;98;5.8;2.6;
2019-04-13;13:00;0;934.6;934.8;934.6;1946.1;26.8;19;27.1;24.9;19.5;18.1;71;60;62;12;5.3;2.2;
2019-04-13;14:00;0;934;934.6;934;3046.6;28.6;18.7;28.6;26.8;19.5;17.9;63;53;55;50;4.3;1.9;
2019-04-13;15:00;0;933.4;934;933.4;2475.8;28.7;18.9;29.7;27.6;19.3;16.8;58;48;56;73;5.9;1.4;
2019-04-13;16:00;0;932.6;933.4;932.6;2656.6;29.6;17.8;30.1;28.2;19;16.8;56;46;49;110;3.6;1.3;
2019-04-13;17:00;0;931.6;932.6;931.6;1833;29.1;17.4;31.2;28.5;18.9;16.6;54;44;50;122;4.3;1.2;
2019-04-13;18:00;0;930.9;931.6;930.9;1665.4;29.7;17.6;30.5;28.9;18.4;16.4;52;44;48;107;4.1;1.6;
2019-04-13;19:00;0;930.9;930.9;930.8;1559.9;29.5;16.7;30.6;28.8;17.6;15.7;49;42;46;58;4.5;1.8;
2019-04-13;20:00;0;931.1;931.1;930.9;458.8;27.3;17.7;30;27.3;17.9;15.6;56;43;56;85;3.8;1.3;
2019-04-13;21:00;0;931.3;931.3;931;57;25.9;18.7;27.3;25.9;18.9;17.5;65;56;64;122;5.2;3.1;
2019-04-13;22:00;0;931.9;931.9;931.3;;24.5;18;26;24.3;18.7;18;69;64;67;129;4.9;1.5;
2019-04-13;23:00;0;932.7;932.7;931.9;;23.2;17.3;24.5;23.2;17.9;17.3;70;67;70;138;3.4;1.8;
2019-04-14;00:00;0;933.3;933.3;932.7;;22.6;17.7;23.2;22.4;17.8;17.3;75;69;74;126;3;1.5;
2019-04-14;01:00;0;933.5;933.5;933.2;;22.4;17.4;23.3;22.2;17.8;17.4;75;70;74;171;2.9;2;
2019-04-14;02:00;0;933.4;933.5;933.3;;21.1;17.9;22.7;21.1;18.1;17.4;82;73;82;121;3;.8;
2019-04-14;03:00;0;933.1;933.5;933;;20.8;18.1;21.6;20.2;18.2;17.5;87;78;85;125;1.6;.7;
2019-04-14;04:00;0;932.9;933.2;932.9;;21.7;17.7;21.8;20.6;18.1;17.5;85;78;78;132;3;1.2;
2019-04-14;05:00;0;932.7;932.9;932.7;;20.2;17.6;21.8;20.2;17.7;17.4;85;77;85;158;2.3;.7;
2019-04-14;06:00;0;932.4;932.7;932.4;;20.6;18.1;20.6;19.8;18.1;17.5;89;84;86;160;3;2;
2019-04-14;07:00;0;932.2;932.4;932.2;;20.2;17.8;21;20.2;18.1;17.8;87;83;87;58;2.7;.4;
2019-04-14;08:00;0;932.5;932.5;932.1;;21.1;18.2;21.1;19.9;18.4;17.9;89;84;84;173;2.7;2;
2019-04-14;09:00;0;932.9;932.9;932.5;;20.5;18;21.5;20.5;18.3;17.9;85;82;85;135;2.8;1.6;
2019-04-14;10:00;0;933.5;933.5;932.9;171.7;21.9;18.7;21.9;20.5;18.7;17.9;86;81;82;135;2.5;.7;
2019-04-14;11:00;0;934.3;934.3;933.5;900.2;24.1;18.9;24.1;21.9;19.1;18;82;71;73;131;2.7;1.6;
2019-04-14;12:00;0;934.6;934.6;934.3;1685.4;26;18;26.5;24.1;19.3;17.7;74;59;61;85;5.4;3;
2019-04-14;13:00;0;934.6;934.7;934.5;2194.5;27;17.6;27.2;25.9;18.8;17.3;64;56;56;37;5.9;1.8;
2019-04-14;14:00;0;934.1;934.6;934.1;2872.1;27.4;17.7;28.5;26.9;18.2;16.9;58;51;55;8;5.5;2.1;
2019-04-14;15:00;0;933.4;934.1;933.4;2002.8;28.4;18.5;28.6;27.2;18.7;16.8;57;51;55;339;5.4;1.9;
2019-04-14;16:00;0;932.9;933.4;932.9;1964.7;28.2;18.7;28.8;27.7;18.9;17.3;57;52;57;319;6.5;2.4;
2019-04-14;17:00;0;932.1;932.9;932.1;2006.8;29.4;18.4;29.4;28;18.9;17.4;56;50;52;316;5.1;1.2;
2019-04-14;18:00;0;931.7;932.1;931.7;1619.2;28.9;19.1;29.3;28.3;19.2;17.7;57;51;55;344;5.1;2;
2019-04-14;19:00;0;931.4;931.7;931.4;959.9;29;18.8;29.2;28.2;19.4;18.1;58;51;54;285;3.8;.8;
2019-04-14;20:00;0;931.7;931.7;931.3;356.1;27.2;18.9;29;27.2;19;18;60;53;60;236;3.5;1.3;
2019-04-14;21:00;0;932.1;932.1;931.7;34.9;23.8;19.6;27.2;23.8;19.8;18.7;78;60;78;143;5.7;3.1;
2019-04-14;22:00;0;932.6;932.6;932.1;;23.8;19.9;24.1;23.5;20;19.6;80;77;79;94;5.1;.6;
2019-04-14;23:00;0;933.3;933.3;932.7;;22.6;20.1;23.8;22.6;20.3;19.9;86;79;86;146;2.8;1.3;
2019-04-15;00:00;0;933.8;933.8;933.3;;22.8;20.1;22.8;22;20.2;19.9;88;85;85;138;2.4;.6;
2019-04-15;01:00;0;934.2;934.2;933.8;;22.3;20.5;22.8;22.1;20.6;19.9;90;85;90;157;1.5;.7;
2019-04-15;02:00;0;934.2;934.2;934.1;;22.4;20.5;22.6;22.2;20.7;20.3;90;88;89;84;1.5;.7;
2019-04-15;03:00;0;934.2;934.2;934.1;;21.9;20.1;22.4;21.9;20.5;20.1;90;88;90;247;2;.3;
2019-04-15;04:00;0;933.5;934.2;933.5;;21.9;20;22.1;21.8;20.2;19.9;90;88;89;148;2;.3;
2019-04-15;05:00;0;932.9;933.5;932.9;;21.5;19.7;21.9;21.5;20;19.7;91;88;89;165;1.5;1.1;
2019-04-15;06:00;0;932.6;933;932.6;;21.2;19.6;21.6;21.1;19.7;19.5;91;88;91;146;2.8;1.3;
2019-04-15;07:00;0;932.5;932.7;932.5;;21.2;19.2;21.5;20.8;19.6;19.1;91;88;88;163;2.3;1.6;
2019-04-15;08:00;0;932.9;932.9;932.5;;21.2;19.2;21.2;20.6;19.3;18.9;91;88;89;196;3;1.7;
2019-04-15;09:00;0;933.4;933.4;932.9;;20.8;19.2;21.5;20.8;19.3;19.1;91;86;91;158;2.5;1.1;
2019-04-15;10:00;0;934;934;933.4;196.2;22.1;19.4;22.1;20.7;19.7;19;91;84;84;143;3.3;1.5;
2019-04-15;11:00;0;934.6;934.6;934;1086.6;24.8;19.9;24.8;22.1;20.2;19.2;85;74;74;114;4.2;1.6;
2019-04-15;12:00;0;935.1;935.2;934.6;1666.4;26.2;19.7;26.4;24.5;20.2;19.2;75;67;67;95;4.9;2.8;
2019-04-15;13:00;0;935.1;935.4;935.1;1809.6;27.1;19.6;27.4;25.9;20.3;19.2;70;62;64;55;6;2;
2019-04-15;14:00;0;934.7;935.2;934.7;2053.2;27.4;19.2;28.2;27;20.1;18.8;65;58;61;90;4.6;2;
2019-04-15;15:00;0;933.8;934.7;933.8;2078.1;28.3;18.6;28.9;27.3;20;18.1;62;54;56;63;4.7;1.5;
2019-04-15;16:00;0;932.9;933.8;932.9;2212.5;30.1;20.1;30.3;27.9;20.2;18.2;59;52;55;354;4.6;1.7;
2019-04-15;17:00;0;932.1;932.9;932.1;2401.5;29.4;18.7;30.1;28.3;19.7;17.9;58;52;53;14;5.3;1.5;
2019-04-15;18:00;3;932.4;932.5;932;967.7;23.2;20.3;29.5;23.2;20.8;19.4;85;53;84;107;6.6;2.5;
2019-04-15;19:00;6.6;932;932.5;932;227.8;22.4;20.9;23.2;22.3;20.9;20.5;92;84;91;173;6;2.8;
2019-04-15;20:00;.2;932.7;932.7;932;246.5;22.8;21;22.9;22.4;21;20.6;91;88;89;226;4.3;.6;
2019-04-15;21:00;0;933.1;933.1;932.7;36.9;22.7;20.8;22.9;22.3;21.4;20.8;93;89;89;269;2.7;2.3;
2019-04-15;22:00;0;933.9;933.9;933.1;;22.4;21;22.9;22.4;21.2;20.5;92;86;92;192;3.1;.7;
2019-04-15;23:00;.4;934.5;934.5;933.9;;21.9;20.7;22.5;21.9;21;20.7;93;90;93;172;3.8;2.1;
2019-04-16;00:00;1.6;934.9;934.9;934.4;;21.8;20.6;22;21.8;20.8;20.6;93;92;93;165;4.8;3.1;
2019-04-16;01:00;0;934.9;934.9;934.7;;21.7;20.4;21.9;21.6;20.7;20.3;93;92;92;168;4.8;1.7;
2019-04-16;02:00;0;934.8;934.9;934.8;;21.6;20.3;21.8;21.5;20.4;20.2;92;91;92;150;4.4;2.5;
2019-04-16;03:00;0;934.6;934.8;934.6;;21.6;20.1;21.7;21.5;20.3;20.1;92;91;91;143;4.5;2.6;
2019-04-16;04:00;0;934.2;934.6;934.2;;21.3;19.9;21.6;21.3;20.2;19.9;92;91;92;149;4.4;2;
2019-04-16;05:00;0;933.6;934.2;933.6;;21.4;19.8;21.7;21.2;20.2;19.7;92;91;91;143;5.1;2.2;
2019-04-16;06:00;0;933.3;933.6;933.2;;21.2;19.6;21.4;21.2;19.8;19.6;91;90;91;155;4.1;2.4;
2019-04-16;07:00;0;932.9;933.3;932.9;;20.7;19.3;21.3;20.7;19.7;19.3;92;90;92;146;3.7;1.1;
2019-04-16;08:00;0;933.1;933.1;932.9;;20.7;19.3;20.7;20.4;19.4;19.1;93;92;92;145;2.3;1.5;
2019-04-16;09:00;0;933.7;933.7;933.1;;21;19.5;21;20.6;19.6;19.3;93;91;91;153;2.7;1.7;
2019-04-16;10:00;0;934.5;934.6;933.7;58.7;21.3;19.7;21.3;20.8;19.8;19.4;92;91;91;150;3;1.8;
2019-04-16;11:00;0;935.3;935.3;934.5;400.5;22.1;19.9;22.2;21.3;20.2;19.8;91;87;87;154;3.9;2.3;
2019-04-16;12:00;0;935.6;935.6;935.3;432.2;22.6;19.9;22.7;22.1;20.4;19.8;88;84;85;155;3.7;1.5;
2019-04-16;13:00;0;935.6;935.7;935.6;765.1;24;20.8;24;22.6;20.8;20.1;87;81;82;179;2.5;1.5;
2019-04-16;14:00;0;934.9;935.6;934.9;2043.8;26;20.1;26.2;23.9;21.4;19.9;83;69;70;88;3.4;1.6;
2019-04-16;15:00;.2;933.7;934.9;933.7;2343;26.9;20.1;27;25.6;21.4;19.6;75;65;67;135;3.8;.9;
2019-04-16;16:00;0;932.7;933.7;932.7;1733.6;27.4;20.2;27.7;26.5;20.9;19.1;68;61;65;117;4;.8;
2019-04-16;17:00;0;931.5;932.7;931.5;2472;28.1;19.4;29.1;27.1;20.9;19.3;66;56;59;14;4.3;2.5;
2019-04-16;18:00;0;930.7;931.5;930.6;1481.8;28.2;19;29.3;27.8;20.8;18.9;63;56;58;108;4.3;1.3;
2019-04-16;19:00;0;930.4;930.8;930.4;909.4;26.3;20.6;28.4;26;21.2;18.9;74;58;71;157;5.9;3.4;
2019-04-16;20:00;0;930.6;930.8;930.4;568.4;25.5;20.2;26.6;25.5;21;19.9;74;68;73;184;5.1;2.1;
2019-04-16;21:00;0;930.9;930.9;930.5;67.8;24.3;21.2;25.5;23.9;21.4;20.2;85;72;83;75;3.2;1.2;
2019-04-16;22:00;0;931.5;931.5;930.9;;22.6;20.6;24.6;22.6;20.9;20.2;88;78;88;130;3.2;.9;
2019-04-16;23:00;0;932.1;932.2;931.5;;22.4;20.9;22.7;22.3;21.1;20.4;91;88;91;135;2.3;1;
2019-04-17;00:00;0;932.1;932.2;931.9;;21.9;19.8;22.4;21.8;20.9;19.8;92;87;88;173;2.5;1.1;
2019-04-17;01:00;0;931.9;932.2;931.8;;21.5;19.7;21.9;21.3;20.1;19.6;91;88;89;152;2;1.3;
2019-04-17;02:00;0;932.2;932.2;931.8;;21.9;19.7;21.9;20.9;19.9;19.5;93;87;87;160;2.4;1.4;
2019-04-17;03:00;17.6;932.2;932.6;931.9;;20.9;20.1;22.3;20.7;20.2;19;95;86;95;291;11.1;1.2;
2019-04-17;04:00;2.4;931.5;932.2;931.5;;20.8;20.2;21.1;20.8;20.4;20.1;96;95;96;78;4.5;1.3;
2019-04-17;05:00;18;931.4;931.7;931.4;;20.4;19.7;20.9;20.4;20.2;19.7;96;96;96;355;5;1.9;
2019-04-17;06:00;6.2;931.4;931.7;931.4;;20.4;19.7;20.5;20.2;19.8;19.5;96;96;96;135;3.6;.6;
2019-04-17;07:00;2.4;930.4;931.5;930.4;;19.7;19;20.4;19.7;19.8;19;96;96;96;160;4.7;1;
2019-04-17;08:00;0;930.7;930.8;930.4;;19.2;18.5;19.9;19.2;19.2;18.5;96;95;96;185;2.9;1.1;
2019-04-17;09:00;13.6;931.1;931.6;930.7;;19.8;19.2;19.9;19.2;19.3;18.6;96;96;96;128;4.8;1.8;
2019-04-17;10:00;0;931.6;931.6;931;80.4;20.1;19.5;20.1;19.6;19.5;19;96;96;96;148;3;.4;
2019-04-17;11:00;1.2;932.1;932.1;931.6;332.4;21.1;20.4;21.1;20.1;20.4;19.5;96;96;96;358;2.1;1.1;
2019-04-17;12:00;0;932.9;932.9;932.1;1445.7;22.4;20.2;22.9;21;21.2;19.9;96;86;87;5;2.1;1.3;
2019-04-17;13:00;0;933.2;933.3;932.9;1351.9;23.3;20.2;23.5;22.4;20.8;19.8;88;82;83;328;3.9;2.2;
2019-04-17;14:00;0;933;933.3;932.9;1983.4;24.3;20.8;25.3;23.2;21.9;20.1;86;77;81;336;6.5;4.1;
2019-04-17;15:00;1.2;932.1;933;932.1;1228.6;24.6;21.8;24.6;22.8;22;20.1;91;79;84;359;8.2;3.9;
2019-04-17;16:00;0;931.1;932.1;931.1;1904.5;25.8;20.5;26.4;24.6;22;20.5;85;73;73;15;7.4;4.3;
2019-04-17;17:00;0;930.4;931.1;930.4;1455.3;25.7;20.6;27;25.6;21.4;20.4;76;70;73;1;7.3;3.6;
2019-04-17;18:00;5.2;930.2;930.6;930.2;525.6;23.2;21.5;25.7;22.4;21.5;20.2;93;72;90;154;7.4;1.8;
2019-04-17;19:00;0;930.1;930.3;930.1;646.8;23.8;21.4;24.2;23.2;21.8;21.2;90;85;86;58;2.9;.7;
2019-04-17;20:00;0;930.2;930.4;930.1;413.4;24.3;22.1;24.3;23.8;22.1;21.4;89;86;88;12;2;1.1;
2019-04-17;21:00;0;930.3;930.4;930.2;131.1;22.7;21.2;24.3;22.7;22.2;21.1;91;86;91;7;1.9;.3;
2019-04-17;22:00;0;930.6;930.6;930.3;;21.9;20.5;22.8;21.9;21.3;20.4;92;90;92;315;2.7;1.4;
2019-04-17;23:00;0;931.2;931.2;930.6;;21.2;20.1;21.9;21.2;20.6;20;94;91;94;66;2.7;.7;
2019-04-18;00:00;0;931.9;931.9;931.2;;21.6;20.6;21.7;21.1;20.7;20;94;93;94;122;1.1;.5;
2019-04-18;01:00;0;931.7;932.1;931.7;;20.6;19.7;21.8;20.6;20.7;19.7;95;93;94;188;2.6;1.4;
2019-04-18;02:00;0;931.6;931.7;931.5;;20.3;19.5;20.8;20.1;19.9;19.2;95;94;95;151;2.3;.4;
2019-04-18;03:00;0;931.4;931.7;931.4;;19.3;18.6;20.3;19.2;19.5;18.4;96;95;96;235;1.6;.9;
2019-04-18;04:00;0;930.8;931.4;930.8;;19;18.4;19.4;18.8;18.7;18.1;96;96;96;283;1.6;.2;
2019-04-18;05:00;0;930.3;930.8;930.3;;18.4;17.8;19.3;18.4;18.7;17.8;96;96;96;291;1.9;.8;
2019-04-18;06:00;0;930;930.3;930;;18.6;18.1;18.8;18.3;18.2;17.8;97;96;97;284;1.5;.4;
2019-04-18;07:00;0;930.1;930.2;930;;18.7;18.2;18.8;18.4;18.3;17.9;97;97;97;63;1.3;.5;
2019-04-18;08:00;0;930.3;930.3;930.1;;19.1;18.5;19.1;18.7;18.6;18.2;97;97;97;135;1;.6;
2019-04-18;09:00;0;930.7;930.7;930.2;;18.6;18.1;19.1;18.4;18.6;17.8;97;97;97;266;1;.3;
2019-04-18;10:00;0;931.4;931.4;930.7;80.8;19.3;18.8;19.3;18.6;18.8;18.1;97;97;97;158;1.5;.9;
2019-04-18;11:00;0;932;932;931.4;568.4;20.7;20.1;20.9;19.3;20.3;18.8;97;96;96;356;2.3;1;
2019-04-18;12:00;0;932.4;932.4;932;1754.9;24;20.8;24;20.6;21.5;20;96;83;83;23;3.1;1.6;
2019-04-18;13:00;0;932.3;932.4;932.3;1803.8;25.1;19.1;25.3;23.5;21.7;18.8;85;69;70;263;5.1;2.9;
2019-04-18;14:00;.2;931.7;932.3;931.7;2877.3;26.9;19.4;26.9;24.9;20.6;18.5;72;62;63;265;5.2;2.3;
2019-04-18;15:00;0;931.2;931.7;931.2;3056.9;28.2;17.4;28.2;26.5;19.2;15.8;63;47;52;236;6.8;3.5;
2019-04-18;16:00;0;930.5;931.2;930.5;2939.2;27.6;16.5;28.7;27.1;18;16.1;57;48;51;284;6.8;3;
2019-04-18;17:00;0;929.8;930.5;929.8;2058.8;28.2;16.9;29.1;27.2;17.9;16;55;44;51;250;7.8;2.6;
2019-04-18;18:00;0;929.2;929.8;929.2;2162.5;29;17.2;29.9;27.6;18.3;15.6;53;43;49;256;6.8;2.9;
2019-04-18;19:00;0;929.2;929.2;929.1;1721.2;28.8;17.5;29.3;28.4;17.5;15.7;51;44;50;298;6.7;3.2;
2019-04-18;20:00;0;929.8;929.8;929.2;744.1;27.5;17;29;26.9;17.7;15.8;56;46;53;276;5.8;1.6;
2019-04-18;21:00;0;930;930;929.8;103.3;24.7;16.3;27.5;24.6;17.1;16.1;60;52;60;243;4.8;2;
2019-04-18;22:00;0;930.4;930.4;930;;20.3;17.5;24.7;20.3;17.7;16.2;84;60;84;167;2.5;.9;
2019-04-18;23:00;0;931.1;931.1;930.4;;18.8;16.9;20.6;18.7;17.7;16.7;91;80;88;180;2.1;1.5;
2019-04-19;00:00;0;931.7;931.7;931.1;;18.2;16.9;19.2;18;17.2;16.4;93;87;92;155;2.1;1.3;
2019-04-19;01:00;0;932;932.1;931.7;;17.6;16.6;18.5;17.4;16.9;16.1;94;90;94;120;2.2;.4;
2019-04-19;02:00;0;932;932.1;931.9;;17;16.1;17.9;16.8;16.9;15.7;95;92;94;306;2.2;.5;
2019-04-19;03:00;0;931.6;932;931.6;;16.2;15.3;17.5;16.2;16.8;15.3;96;94;94;141;1.1;.6;
2019-04-19;04:00;0;931;931.7;931;;16.4;15.6;16.9;15.9;16.3;15;96;94;95;175;1.8;1.1;
2019-04-19;05:00;0;930.7;931;930.7;;15;14.4;16.4;14.9;15.4;14.1;96;94;96;144;2;1.4;
2019-04-19;06:00;0;930.7;930.8;930.7;;14.8;14.2;15.5;14.4;14.9;13.8;97;96;97;178;2.6;2;
2019-04-19;07:00;0;930.6;930.8;930.5;;14.5;14;15.1;13.8;14.6;13.2;97;96;97;343;2.6;.4;
2019-04-19;08:00;0;931.1;931.1;930.6;;14.1;13.6;14.7;13.9;14.3;13.4;97;97;97;155;1.8;1.5;
2019-04-19;09:00;0;931.7;931.7;931;;14;13.6;14.5;13.4;14.1;12.9;97;97;97;97;2.5;.3;
2019-04-19;10:00;0;932.5;932.5;931.7;182.2;16;15.5;16;13.7;15.5;13.2;97;97;97;158;2.4;.6;
2019-04-19;11:00;0;933;933;932.5;939.9;20.4;17.4;20.4;16;17.4;15.5;97;81;83;120;1.4;.8;
2019-04-19;12:00;0;933.3;933.3;933;1768.7;24;17.4;24;20.4;18;16.6;83;66;67;95;2.6;1.1;
2019-04-19;13:00;0;933.4;933.4;933.3;2470.8;26.7;14.6;26.7;23.8;17.8;14.6;68;47;48;60;3.1;1.1;
2019-04-19;14:00;0;932.9;933.4;932.9;2948.2;27.7;12.8;27.9;26.4;16.8;12.2;54;37;40;142;2.9;.9;
2019-04-19;15:00;0;932.2;932.9;932.2;3199;29.3;14.4;29.3;27.6;15.4;12.4;47;37;40;193;4.4;1;
2019-04-19;16:00;0;931.6;932.2;931.6;3214.7;29.7;14;29.7;28.4;15.9;13.3;45;37;38;299;4.7;2.2;
2019-04-19;17:00;0;930.9;931.6;930.9;2723;29.5;12.6;30.3;28.9;15.1;12.4;42;34;35;261;7.6;3.7;
