DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-01-07;07:00;0;901.2;901.3;901.2;;20.9;15.6;21.2;20.9;16;15.6;73;72;72;100;2.4;1.6;
2019-01-07;08:00;0;901.7;901.7;901.2;;20.5;15.4;20.9;20.4;15.7;15.4;73;72;73;92;2.8;1.8;
2019-01-07;09:00;0;902.4;902.4;901.7;6.6;20.7;15.5;20.7;20.4;15.5;15.4;73;72;72;97;4.2;2.6;
2019-01-07;10:00;0;903.2;903.2;902.4;439.4;22.6;16.2;22.6;20.7;16.2;15.5;72;67;67;104;4.2;2;
2019-01-07;11:00;0;903.5;903.5;903.2;1247.7;24;16.2;24.4;22.6;16.8;15.9;67;60;62;63;5.1;2.7;
2019-01-07;12:00;0;903.7;903.7;903.5;2025.2;25.8;17.4;25.8;24;17.4;16;62;58;60;26;6.9;3.1;
2019-01-07;13:00;0;903.8;903.8;903.6;2649.2;26.8;17.6;27;25.2;17.6;16.4;60;55;57;9;8.9;3.9;
2019-01-07;14:00;0;903.3;903.8;903.3;3066.3;27.6;16.8;27.9;26.7;18.3;16.4;59;50;52;5;8.8;4.8;
2019-01-07;15:00;0;903.2;903.3;903;3995.5;28.7;15.5;29.2;27.5;17.2;15;53;44;45;15;9.6;5;
2019-01-07;16:00;0;903;903.2;903;2794.4;27.9;15.8;29.8;27.9;16.8;15.1;48;42;48;19;9.1;4.4;
2019-01-07;17:00;0;902.7;903.1;902.7;2962.1;28.4;15.5;30.2;27.9;16.8;15.2;49;41;45;14;8.5;3.5;
2019-01-07;18:00;0;902;902.7;902;2899.1;30.1;14.9;30.4;28.3;16.4;14.8;46;40;40;11;7.2;3.2;
2019-01-07;19:00;0;901.4;902;901.4;2484.7;29.9;15;30.6;29.1;16;14.5;43;39;40;27;7.5;2.8;
2019-01-07;20:00;0;901.1;901.4;901.1;1714.6;29.9;15.1;30.3;29.1;16;14.4;44;39;41;345;6.3;2.2;
2019-01-07;21:00;0;901.2;901.2;901.1;1004.6;29.4;14.8;30;29.3;15.4;14.4;42;39;41;48;6.6;2.7;
2019-01-07;22:00;0;901.5;901.5;901.1;232.4;28.2;15.3;29.4;28.2;15.4;14.5;46;41;45;47;6.3;2.2;
2019-01-07;23:00;0;902;902.1;901.5;;26.9;16.1;28.2;26.9;16.1;15.4;52;45;52;48;4.4;1.8;
2019-01-08;00:00;0;902.7;902.7;902;;25.7;16.4;26.9;25.7;16.4;15.9;57;52;57;73;3.7;.7;
2019-01-08;01:00;0;903.2;903.2;902.7;;25.1;16.1;25.7;24.8;16.4;16.1;59;56;57;82;2.3;1.3;
2019-01-08;02:00;0;903.4;903.6;903.2;;24.2;16.1;25.2;24.2;16.2;16;61;57;61;74;1.7;.5;
2019-01-08;03:00;0;903.4;903.5;903.4;;23.6;15.9;24.4;23.6;16.2;15.9;63;60;62;99;2.1;1.4;
2019-01-08;04:00;0;903;903.4;903;;22.9;15.7;23.6;22.9;15.9;15.7;64;62;64;140;2.6;1.1;
2019-01-08;05:00;0;902.8;903.1;902.8;;22.5;15.7;23;22;15.9;15.5;67;64;66;104;2.3;1.4;
2019-01-08;06:00;0;902.7;902.8;902.6;;22.6;15.8;22.6;21.9;16;15.7;69;66;66;117;2.4;1.6;
2019-01-08;07:00;0;902.8;902.8;902.6;;22.4;15.7;22.6;22.3;15.8;15.7;66;65;66;120;2.6;1.5;
2019-01-08;08:00;0;903.2;903.2;902.8;;21.8;15.6;22.4;21;15.8;15.5;71;65;68;105;2;.2;
2019-01-08;09:00;0;904.1;904.1;903.2;4.5;20.8;16;21.8;20.8;16.1;15.4;74;68;74;48;.9;.1;
2019-01-08;10:00;0;904.6;904.6;904.1;417.1;24.7;16.2;24.8;20.7;17.2;16;76;59;59;103;1.6;.4;
2019-01-08;11:00;0;904.9;904.9;904.6;1051.1;26.1;15.5;26.3;24.5;16.4;15.4;59;52;52;76;2.1;.8;
2019-01-08;12:00;0;905.2;905.2;904.9;2037;26.8;15.3;27.1;26;16.3;15;54;48;49;14;4.8;2.7;
2019-01-08;13:00;0;905.2;905.3;905.2;2748.4;27.3;16.9;27.7;26.6;17.4;15.3;55;49;53;319;5.8;2.7;
2019-01-08;14:00;0;904.9;905.3;904.9;3136.9;27.1;16.4;28.1;26.9;18.1;16.3;56;50;52;318;5.5;2.5;
2019-01-08;15:00;0;904.3;905;904.3;2240.9;28.4;17.3;28.7;26.7;17.9;16.1;56;49;51;345;5.4;2.4;
2019-01-08;16:00;0;903.8;904.3;903.8;3754;29.9;16.6;30.4;28.4;18.3;15.9;52;44;45;331;5.8;1.9;
2019-01-08;17:00;0;903;903.8;903;2668.5;30.2;16.8;31.1;29;17.7;15.8;48;41;45;316;7.9;1.8;
2019-01-08;18:00;0;901.9;903;901.9;3028.4;32.4;15.5;32.6;29.6;17.7;15.2;48;35;36;98;4.7;1.3;
2019-01-08;19:00;0;901.2;901.9;901.2;1920.8;31.5;16.5;32.5;30.2;17.4;14.7;43;35;40;276;4.7;2.3;
2019-01-08;20:00;0;901.4;901.4;900.4;373.9;23.8;15.2;31.5;23.8;17.1;15;59;39;58;211;11.4;6.5;
2019-01-08;21:00;6.6;902.1;902.3;901.4;143.1;20.3;17.7;23.8;18.9;17.7;14.9;87;58;85;293;11.4;4.4;
2019-01-08;22:00;4.2;902.9;903.8;902;16.3;20.2;16.8;21.5;19.6;18.2;16.7;87;76;81;323;10.7;2.2;
2019-01-08;23:00;1.4;901.9;903.5;901.9;;20.8;17;21.3;19.8;17.7;16.5;86;75;79;177;8.3;2.9;
2019-01-09;00:00;0;902.4;902.4;901.8;0;24.3;16.9;24.4;20.9;18;16.9;79;63;63;132;5;2.3;
2019-01-09;01:00;0;903.5;903.5;902.4;.7;24.2;17.3;24.4;23.5;17.3;16.7;68;63;65;121;4.8;2;
2019-01-09;02:00;1.4;904.8;904.8;903.5;;20;15;24.7;20;18.6;15;79;62;73;101;19.5;9.7;
2019-01-09;03:00;14;902.5;905.2;902.5;5.3;18.1;15.6;19.9;16.3;16.4;13.5;88;73;85;295;22.9;1.7;
2019-01-09;04:00;.2;902.5;903.1;902.3;;19.1;16.7;19.1;18.1;16.7;15.6;86;85;86;112;6.4;2.6;
2019-01-09;05:00;0;901.9;902.6;901.9;;19.7;17.2;19.7;18.9;17.2;16.6;88;85;85;107;5;2.1;
2019-01-09;06:00;0;901.5;901.9;901.4;;19.8;17.1;20.4;19.7;17.2;17;85;81;85;96;4.6;2.4;
2019-01-09;07:00;0;901.3;901.5;901.3;;20.1;16.7;20.4;19.8;17.1;16.7;85;80;81;90;4.5;2.7;
2019-01-09;08:00;0;901.6;901.6;901.3;;19.6;16.6;20.1;19.6;16.7;16.6;83;81;83;94;5;3.1;
2019-01-09;09:00;0;902.1;902.1;901.6;4.4;19.2;16.3;19.6;19.2;16.7;16.3;85;83;83;125;4.9;2.8;
2019-01-09;10:00;0;902.9;902.9;902.1;294.1;20.3;15.9;20.3;19.2;16.3;15.7;83;75;76;105;5;2.9;
2019-01-09;11:00;0;903.2;903.2;903;1150.3;21.8;16.4;21.9;20.3;16.6;15.9;76;70;71;72;5.8;3.5;
2019-01-09;12:00;0;903.5;903.5;903.2;2088.1;23.3;16.8;23.5;21.8;17.2;16.3;72;67;67;61;8.5;5;
2019-01-09;13:00;0;903.4;903.5;903.3;2666.7;25;17.3;25.3;23.2;17.6;16.7;67;61;62;57;9;3.5;
2019-01-09;14:00;0;902.9;903.4;902.8;3316.2;26.1;16.7;26.8;24.6;17.4;16.4;64;55;56;51;10.1;5.5;
2019-01-09;15:00;0;902.8;902.9;902.7;3759.8;27.7;16.4;28.1;26.1;17.2;15.8;57;48;50;62;10.7;4.9;
2019-01-09;16:00;0;902.4;902.9;902.4;3500.6;28;15.4;28.4;27.1;16.7;14.5;52;44;46;51;9.3;4.6;
2019-01-09;17:00;0;902;902.5;902;3403.4;28.4;14.5;29;27.8;15.8;13.8;47;41;43;43;10.5;4.1;
2019-01-09;18:00;0;901.5;902;901.5;3312.7;28.7;13.7;29.1;27.8;14.4;12.5;43;37;40;50;9.3;3.7;
2019-01-09;19:00;0;901.1;901.5;901.1;2708.7;28.9;12.6;29.4;28.4;14.1;12.2;41;36;37;29;10.9;2.5;
2019-01-09;20:00;0;900.5;901.1;900.5;1856.1;28.8;12.3;29.3;28.1;13.1;11.9;38;35;36;41;7.7;3;
2019-01-09;21:00;0;900.4;900.5;900.4;944.2;28;12.2;28.9;27.9;12.7;11.9;39;35;38;70;7.8;3.1;
2019-01-09;22:00;0;900.7;900.7;900.4;245.7;26.3;12.7;28;26.3;12.9;12.2;43;38;43;77;6.6;3.4;
2019-01-09;23:00;0;900.8;900.8;900.6;;24.6;13.7;26.3;24.6;14;12.7;51;43;51;71;6.4;3.1;
2019-01-10;00:00;0;901.4;901.4;900.8;;22.7;14.1;24.6;22.7;14.2;13.6;58;51;58;97;6.6;2.8;
2019-01-10;01:00;0;902.3;902.3;901.4;;22;14.1;22.7;22;14.3;14.1;61;58;61;101;4.9;2.9;
2019-01-10;02:00;0;902.8;902.8;902.3;;21.6;13.7;22;21.5;14.1;13.7;62;61;61;113;5.2;3;
2019-01-10;03:00;0;902.5;902.8;902.5;;21.7;13.5;21.8;21.5;13.7;13.5;61;60;60;115;5;3.3;
2019-01-10;04:00;0;902;902.5;902;;21;13.5;21.7;21;13.7;13.5;63;60;62;112;5;3.5;
2019-01-10;05:00;0;901.6;902;901.6;;20.5;13.3;21.1;20.5;13.5;13.3;63;62;63;99;4.9;3;
2019-01-10;06:00;0;901.4;901.7;901.3;;19.9;13.2;20.6;19.8;13.3;13.2;66;63;65;100;4.6;3.2;
2019-01-10;07:00;0;901.6;901.6;901.2;;20;12.9;20;19.6;13.2;12.9;66;64;64;100;5.6;3.2;
2019-01-10;08:00;0;902.2;902.2;901.6;;19.6;12.7;20;19.5;12.9;12.7;65;63;65;120;4.9;1.7;
2019-01-10;09:00;0;902.4;902.5;902.2;4;19.2;12.9;19.6;19.2;12.9;12.7;67;65;67;99;4.1;2.2;
2019-01-10;10:00;0;902.9;902.9;902.4;428.5;20.5;13.8;20.5;19.1;13.8;12.9;67;65;65;103;6.4;3.8;
2019-01-10;11:00;0;903.6;903.6;902.9;1278.6;22.4;14.9;22.4;20.5;14.9;13.8;65;63;63;86;6.7;3.7;
2019-01-10;12:00;0;903.7;903.7;903.5;2051.7;24;15.6;24;22.2;15.6;14.6;63;58;59;60;8.1;4;
2019-01-10;13:00;0;903.7;903.8;903.6;2798.9;25.2;15.7;25.6;24;16.1;14.9;59;54;56;35;8.1;4.6;
2019-01-10;14:00;0;903.5;903.7;903.5;2701.9;25.6;15.7;26.6;25.3;16.6;15.2;57;52;54;54;7.3;2.7;
2019-01-10;15:00;0;903.1;903.5;903.1;2620.4;27.3;14.6;27.5;25.6;16.1;14.3;55;45;46;57;7.3;2.6;
2019-01-10;16:00;0;902.7;903.2;902.7;3818.6;28.4;14.9;28.7;26.9;15.2;13.6;47;41;44;9;6.5;2.9;
2019-01-10;17:00;0;902.2;902.7;902.2;3434.1;28.5;14.1;29.4;27.5;15.4;13.7;45;40;41;16;6.5;3;
2019-01-10;18:00;0;901.4;902.2;901.4;3172;28.9;15;29.5;28.1;15.4;13.7;45;39;43;70;6.4;3;
2019-01-10;19:00;0;900.6;901.4;900.6;1681.2;28.4;14.7;28.9;27.7;15.4;12.9;46;38;43;100;7.3;2.5;
2019-01-10;20:00;0;900.3;900.6;900.3;1400.4;28.5;14.9;28.9;27.9;15.7;14.4;46;42;44;86;8.5;3;
2019-01-10;21:00;0;900.3;900.3;900.1;764.2;27.8;14.3;28.5;27.7;15.4;14.2;46;43;44;79;6.4;3.6;
2019-01-10;22:00;0;900.9;900.9;900.3;273.2;26.4;15.8;27.9;26.4;15.9;14.4;53;44;52;77;6.1;3.2;
2019-01-10;23:00;0;901.6;901.6;900.9;;25;16.2;26.4;25;16.2;15.8;58;52;58;93;5.1;2.6;
2019-01-11;00:00;0;902.5;902.5;901.5;;23.8;16.4;25;23.8;16.5;16.2;63;58;63;100;4.7;1.9;
2019-01-11;01:00;0;903.3;903.3;902.5;;23.4;16.3;23.8;23.2;16.4;16.3;65;63;65;74;3.7;2.2;
2019-01-11;02:00;0;903.5;903.6;903.3;;22.6;16.2;23.4;22.6;16.3;16.2;67;64;67;97;3.3;1.9;
2019-01-11;03:00;0;903.6;903.6;903.4;;22.3;16;22.7;22.3;16.2;16;67;67;67;93;3.1;1.5;
2019-01-11;04:00;0;903.1;903.6;903.1;;22;15.9;22.3;21.9;16.1;15.9;69;67;68;89;3.2;2.1;
2019-01-11;05:00;0;903.3;903.4;903;;20.3;16;22;20.1;16;15.8;76;68;76;205;3.1;1.3;
2019-01-11;06:00;0;903;903.4;903;;21.3;15.8;21.5;20.3;16;15.8;76;70;71;116;2.1;1.1;
2019-01-11;07:00;0;903;903;902.9;;21.2;15.7;21.5;21.2;15.8;15.6;71;69;71;108;2.9;1.8;
2019-01-11;08:00;0;903.4;903.4;903;;20.8;15.5;21.2;20.8;15.7;15.5;72;71;72;92;3.7;2.6;
2019-01-11;09:00;0;904.2;904.2;903.4;2.3;19.1;15.5;20.8;19.1;15.6;15.4;80;72;80;262;4;0;
2019-01-11;10:00;0;904.6;904.6;904.2;254.2;20.3;16.2;21.6;18.9;16.2;15.5;81;70;77;200;1.3;.9;
2019-01-11;11:00;0;905;905;904.5;946.5;23.6;15.5;23.7;20.3;16.7;15.5;77;60;60;68;3.5;2;
2019-01-11;12:00;0;905.2;905.3;905;2026.2;25;15.8;25.3;23.6;16.2;15;61;55;57;22;4.1;2.2;
2019-01-11;13:00;0;905.3;905.3;905.2;2897.8;26.5;15.5;26.6;24.9;16.2;15.2;56;50;51;329;5;2.1;
2019-01-11;14:00;0;905.2;905.3;905.1;2463;26.3;16.2;26.7;25.9;16.8;15.1;56;50;54;14;5;2.3;
2019-01-11;15:00;0;904.8;905.2;904.7;2285.1;26.2;16.5;26.6;25.9;16.9;15.5;56;52;55;330;5.5;2.3;
2019-01-11;16:00;0;904.2;904.8;904.2;1769.1;26.6;16;27;25.8;16.9;15;56;49;52;360;5;2.5;
2019-01-11;17:00;0;903.3;904.1;903.3;2218.5;28.2;14.9;28.2;26.5;16;14.2;53;43;44;74;5;2.2;
2019-01-11;18:00;0;902.2;903.3;902.2;3627.1;29.3;14.5;29.7;28.1;15.6;14.1;46;39;41;47;6.3;2.4;
2019-01-11;19:00;0;901.4;902.2;901.4;2429.3;28.9;14.2;29.7;28.8;15.5;13.8;43;38;41;124;5.9;3;
2019-01-11;20:00;0;901.8;901.9;901.4;802.3;28;14.9;29.4;28;15;13.6;45;39;45;159;5.9;2.4;
2019-01-11;21:00;0;902.1;902.1;901.6;546.4;25.7;16.6;28;25.7;17.1;14.9;58;45;57;196;5.3;2.9;
2019-01-11;22:00;0;902.4;902.4;902;116.7;24.6;16;25.8;24.5;17;16;62;57;59;191;5.9;2.8;
2019-01-11;23:00;0;903.8;903.8;902.3;;20.9;17.7;24.6;20.4;17.7;16;84;59;82;309;10.5;2.2;
2019-01-12;00:00;0;903.1;903.8;902.8;;21.2;17.5;21.3;20.1;17.8;17.4;86;79;79;280;6.1;0;
2019-01-12;01:00;0;903.5;903.5;903.1;;22.3;17.3;22.4;21.2;17.6;17.3;80;73;73;168;4.8;1.6;
2019-01-12;02:00;0;903.7;903.7;903.5;;22;17.4;22.3;21.5;17.5;17.3;78;73;75;155;3.2;.1;
2019-01-12;03:00;0;903.4;903.7;903.4;;19.6;17.7;22.1;19.5;17.7;17.2;89;74;89;270;3.7;1.2;
2019-01-12;04:00;0;902.9;903.4;902.9;;20.4;17;20.6;19.6;17.7;17;89;81;81;199;3.2;2.4;
2019-01-12;05:00;0;902.5;903;902.5;;19.9;17.1;20.4;19.7;17.2;17;85;81;84;202;3.2;1.2;
2019-01-12;06:00;0;902.3;902.5;902.3;;20.9;16.8;20.9;19.9;17.1;16.8;84;78;78;154;2.7;.9;
2019-01-12;07:00;0;902.3;902.3;902.2;;20.6;16.9;21.4;20.5;17.1;16.6;81;75;79;234;2.3;.3;
2019-01-12;08:00;0;902.6;902.6;902.3;;20.6;16.7;20.8;20.4;16.9;16.7;80;78;78;197;2.8;.8;
2019-01-12;09:00;0;903.3;903.3;902.6;;21.1;16.6;21.3;20.6;16.7;16.6;79;75;75;194;2.1;.9;
2019-01-12;10:00;0;903.9;904;903.3;120.3;22;17.1;22;20.9;17.1;16.5;77;72;74;181;2.5;.3;
2019-01-12;11:00;0;904.3;904.3;903.9;478.5;22.5;17.8;22.5;21.6;18.2;16.9;80;73;75;353;1.8;.1;
2019-01-12;12:00;0;904.7;904.7;904.3;965;25.4;18.5;25.4;22.5;18.9;17.7;75;63;66;158;2.1;.8;
2019-01-12;13:00;0;904.7;904.7;904.6;1831.7;27;16.5;27;25.4;18.2;16.3;65;53;53;108;5;2.6;
2019-01-12;14:00;0;904.3;904.7;904.3;2572.5;26.9;14.7;28;26.9;16.7;14.7;53;46;47;114;5.4;2.4;
2019-01-12;15:00;0;903.9;904.3;903.9;1627.3;27.1;16;27.7;26.8;16.6;14.7;53;46;51;246;4.3;1.3;
2019-01-12;16:00;0;903.3;903.9;903.3;2109.8;27.6;15.9;28;27.1;17;15.5;53;47;49;326;3.3;.9;
2019-01-12;17:00;0;902.5;903.3;902.5;2347.9;29.2;16.3;29.4;27.6;17.1;15.7;51;44;46;59;4.7;2.2;
2019-01-12;18:00;0;902.1;902.5;902.1;1600.2;25.8;16.6;30.1;25.8;17.7;15.9;58;44;57;250;6.7;3.6;
2019-01-12;19:00;0;901.7;902.1;901.7;274.6;24;14.7;25.8;23.9;17.5;14;65;54;56;202;6.7;2.8;
2019-01-12;20:00;0;901.1;901.7;901;578.8;24.7;17.4;24.7;23.9;17.4;14.7;64;56;64;208;4.8;2.7;
2019-01-12;21:00;0;901;901.1;900.9;397.2;24.8;18.8;25.1;24.7;18.9;17.5;69;64;69;170;5.5;1.9;
2019-01-12;22:00;0;901.2;901.3;901;90.7;24;17.6;24.9;23.9;18.8;17.5;69;66;68;118;4.9;1.2;
2019-01-12;23:00;0;902;902;901.2;;23.1;18.1;24;22.9;18.1;17.6;74;68;73;185;2.1;1;
2019-01-13;00:00;0;902.7;902.7;902;;22.4;18.1;23.5;22.4;18.2;18;77;71;77;234;3;.2;
2019-01-13;01:00;0;903.3;903.4;902.7;;22.5;18.3;22.8;21.7;18.4;17.9;80;75;77;125;1.6;.7;
2019-01-13;02:00;0;903.2;903.4;903.2;;23;17.7;23.6;22.1;18.3;17.4;78;69;72;154;5.1;1.4;
2019-01-13;03:00;0;903.1;903.3;903;;22;17.8;22.9;21.7;17.9;17.6;78;72;77;151;3.3;.2;
2019-01-13;04:00;0;902.9;903.1;902.9;;22;17.8;22.3;21.6;18;17.6;79;76;77;112;1.1;.3;
2019-01-13;05:00;0;902.8;902.9;902.8;;21.2;18;22;21.1;18;17.8;82;77;82;194;1.4;.2;
2019-01-13;06:00;0;902.4;902.9;902.4;;21.8;17.8;21.8;21.2;18.1;17.8;82;78;78;136;2.7;1.7;
2019-01-13;07:00;0;902;902.4;902;;21.3;17.5;21.9;20.6;17.8;17.4;83;77;79;145;2.5;1.1;
2019-01-13;08:00;0;902.3;902.3;902;;20.6;17.1;21.3;20.6;17.5;17.1;81;79;81;217;2;0;
2019-01-13;09:00;0;903.3;903.3;902.3;2;20.5;17.1;21.1;20.5;17.6;17.1;82;79;81;94;5.7;3.2;
2019-01-13;10:00;0;903.9;903.9;903.3;105;21;17;21.1;20.5;17.2;16.5;81;76;77;124;7.2;2.3;
2019-01-13;11:00;0;904.4;904.4;903.9;229.3;21.3;16.9;21.3;20.7;17.4;16.9;81;76;76;108;5.5;2.6;
2019-01-13;12:00;.2;905.1;905.1;904.4;469.6;21.3;18.7;21.6;20.8;18.7;16.9;85;75;85;201;5.5;1.7;
2019-01-13;13:00;.2;905;905.1;905;1992.5;26;17.5;26;21.3;18.9;16.9;85;58;59;91;3.2;1.5;
2019-01-13;14:00;0;904.2;905;904.2;3428.4;27.3;17.2;28.1;25.8;18.5;17.1;61;52;54;21;5.1;2.2;
2019-01-13;15:00;0;903.6;904.2;903.6;2081;26.8;18.4;27.8;26.4;18.4;16.8;61;53;60;253;5.1;2.1;
2019-01-13;16:00;0;902.9;903.6;902.9;3032.1;28.1;17.9;29.4;26.9;19;17.2;60;50;54;271;4.8;2.4;
2019-01-13;17:00;0;902.4;902.9;902.3;2898.5;28.8;17.8;30.1;27.8;18.4;16.7;55;45;52;310;6.7;2.4;
2019-01-13;18:00;0;901.9;902.4;901.9;1192.7;27.4;17.9;29.4;27.4;18.3;16.9;56;47;56;239;6.7;2.4;
2019-01-13;19:00;0;901.4;901.9;901.3;490.9;26.7;18.1;27.4;26.7;18.1;17.1;59;54;59;197;5.2;2.2;
2019-01-13;20:00;.2;901;901.6;901;236.1;22.1;17.7;26.9;21.9;18.3;16.5;79;58;76;114;8.9;2.8;
2019-01-13;21:00;0;901.2;901.5;901;375.2;24.6;17.9;24.9;22.1;18.2;17.5;76;65;67;160;5;2.4;
2019-01-13;22:00;0;901.9;901.9;901.1;43.8;24.7;17.7;25.2;24.4;18.3;17.3;69;62;65;112;6.5;1.8;
2019-01-13;23:00;0;902.1;902.1;901.7;;23;18.3;25.5;23;18.3;17.1;75;60;75;4;3.4;1.5;
2019-01-14;00:00;0;902.6;902.6;902.1;;22;18.2;23;21.6;18.5;17.9;80;75;79;226;2.8;1.9;
2019-01-14;01:00;0;903.1;903.1;902.5;;22.2;17.5;23.3;22;18.3;17;79;68;75;195;3.3;2.4;
2019-01-14;02:00;0;903.1;903.2;903.1;;23.4;16.6;23.4;21.4;17.5;16.6;78;66;66;137;3.7;1.8;
2019-01-14;03:00;0;902.7;903.1;902.7;;23.7;16.2;24.2;23.4;16.6;16.2;66;61;63;125;3.7;1.8;
2019-01-14;04:00;0;902.3;902.7;902.3;;21;17;23.7;20.6;17;16.2;79;63;78;180;3.4;.5;
2019-01-14;05:00;0;902.3;902.4;902.2;;20.5;17;21.4;20.4;17;16.8;81;75;81;357;1.5;.2;
2019-01-14;06:00;0;902.7;902.7;902.3;;21.2;17;21.2;19.5;17.3;16.5;85;76;77;78;2;.8;
2019-01-14;07:00;0;902.8;902.8;902.6;;21.4;16.7;21.7;21.2;17;16.6;77;73;75;97;4.3;2.5;
2019-01-14;08:00;0;903.4;903.4;902.8;;21.1;16.7;21.4;21.1;16.8;16.7;76;75;76;112;4.6;2.2;
2019-01-14;09:00;0;903.8;903.9;903.4;1.9;21.1;16.2;21.2;21;16.7;16.2;76;74;74;96;5;3;
2019-01-14;10:00;0;904.5;904.5;903.8;219.9;22.3;16.1;22.3;21;16.2;15.9;74;67;68;107;5.5;2.5;
2019-01-14;11:00;0;904.6;904.6;904.4;1332;24.6;16.4;24.7;22.3;16.8;16.1;68;59;60;97;6.1;3.4;
2019-01-14;12:00;0;904.9;904.9;904.6;1568.5;25.9;16.5;25.9;24.1;16.6;15.9;62;55;56;72;6.1;3;
2019-01-14;13:00;0;905;905.1;904.9;2717.5;26.7;15.2;27;25.2;16.8;14.8;57;48;49;42;5.7;2.5;
2019-01-14;14:00;0;904.7;905;904.7;3337.7;28.3;14.7;28.4;26.6;16.1;13.4;51;43;44;42;5.8;2.7;
2019-01-14;15:00;0;904;904.7;904;3758.6;29;15.6;29.2;27.6;16.1;14;48;42;44;22;6.7;2.7;
2019-01-14;16:00;0;903.4;904;903.4;3134.9;29.2;15.2;29.9;28.1;16.1;14;47;40;43;75;6.5;2.8;
2019-01-14;17:00;0;902.6;903.4;902.6;2461.5;29.3;14.5;30.4;28.1;16.3;14.1;47;38;41;105;5.8;1.9;
2019-01-14;18:00;0;902;902.6;902;1825.7;30.1;15.1;30.2;28.3;16.4;14.8;47;39;40;66;6.1;1.8;
2019-01-14;19:00;0;901.1;902;901.1;1720.1;30.1;15.4;31.4;29.3;15.9;14.6;43;37;41;50;6.2;2.2;
2019-01-14;20:00;0;900.5;901.1;900.5;1438.9;30.4;15.6;30.5;29.5;15.9;14.5;44;38;41;26;6.6;2.3;
2019-01-14;21:00;0;900.6;900.6;900.3;783.6;29.1;15.2;30.4;29.1;15.7;14.6;43;39;43;49;5.6;3.1;
2019-01-14;22:00;0;901;901;900.6;85.2;28.3;15.5;29.1;28.3;15.6;15.1;46;42;46;40;5.5;2.1;
2019-01-14;23:00;0;901.7;901.7;901;;26.7;16.9;28.3;26.7;16.9;15.5;55;46;55;130;5;2.3;
2019-01-15;00:00;0;902.3;902.5;901.7;;22.9;17.3;26.7;22.2;17.3;16.8;72;55;70;180;7.3;1.9;
2019-01-15;01:00;0;903.2;903.2;902.3;;22.9;17.5;24.2;21.6;17.5;16.6;75;64;71;61;3.7;.4;
2019-01-15;02:00;0;903.7;903.7;903.2;;23.9;16.5;24.1;22.9;17.4;16.5;71;63;64;95;2.4;1.4;
2019-01-15;03:00;0;903.8;903.9;903.7;;21.7;17;23.9;21.1;17.5;16.4;79;63;74;225;2.4;1.1;
2019-01-15;04:00;0;903.2;903.8;903.2;;22.6;16.2;22.7;21.7;17;16.2;74;67;67;186;2.2;1.6;
2019-01-15;05:00;0;902.8;903.2;902.8;;19.9;16.4;22.6;19.8;16.6;16.1;81;67;81;217;4.2;3;
2019-01-15;06:00;0;902.6;902.8;902.4;;20.4;16.6;20.6;19.8;16.8;16.5;81;78;79;189;4.2;2.5;
2019-01-15;07:00;0;902.6;902.7;902.6;;21.2;16.6;21.2;19.7;16.8;16.5;82;75;75;172;4.2;2.3;
2019-01-15;08:00;0;903.2;903.2;902.6;;19.7;16.3;21.4;19.7;16.6;16.1;81;74;81;222;3.7;1.4;
2019-01-15;09:00;0;904.1;904.1;903.2;2.8;20.6;16.4;20.6;19.3;16.6;16.3;83;77;77;183;3.2;2.3;
2019-01-15;10:00;0;904.5;904.6;904.1;253.9;22.4;16.6;22.4;20.2;16.7;16;77;70;70;172;3.2;1.7;
2019-01-15;11:00;0;904.6;904.6;904.5;1116.7;25.6;16.3;25.6;22.4;17.4;16;70;56;56;85;4.1;2.8;
2019-01-15;12:00;0;905.1;905.1;904.6;1841.8;26.5;15.5;26.8;25.6;16.4;15.1;56;49;51;68;4.5;2.2;
2019-01-15;13:00;0;905.1;905.2;905;2768.9;27.7;16.5;28.3;26.1;16.6;15.1;52;47;50;22;5.5;2.4;
2019-01-15;14:00;0;904.7;905.1;904.6;3446.9;28.8;15.5;28.9;27.4;17.2;14.6;52;42;45;8;6.6;2.7;
2019-01-15;15:00;0;904.1;904.7;904.1;3507.7;29.7;14.8;30.3;28.4;16.2;14.2;47;40;40;52;6.2;2.2;
