DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-05-01;23:00;0;912.3;912.3;911.7;;20.4;11.3;21;20.1;11.3;10.9;57;53;56;116;4;1.1;
2018-05-02;00:00;0;912.5;912.5;912.3;;19.7;11.3;20.3;19.6;11.4;11.1;59;56;58;100;3.4;.8;
2018-05-02;01:00;0;912.6;912.6;912.5;;19.2;11.2;20;18.7;11.4;11;62;57;60;118;3.1;.7;
2018-05-02;02:00;0;912.6;912.6;912.5;;18.3;10.7;19.3;18.1;11.3;10.5;62;58;61;105;2.5;.6;
2018-05-02;03:00;0;912.4;912.6;912.4;;18.2;10.7;19;17.2;10.9;10.4;65;58;61;119;2.5;.4;
2018-05-02;04:00;0;912.1;912.4;912.1;;17.2;10.6;18.3;16.9;10.8;10.4;67;61;66;192;1.6;.5;
2018-05-02;05:00;0;912;912.1;912;;16.6;10.7;17.5;16.6;10.8;10.4;68;65;68;215;1.7;.7;
2018-05-02;06:00;0;911.7;912;911.7;;15.7;10.7;16.7;15.3;10.9;10.6;74;68;72;93;1.4;.4;
2018-05-02;07:00;0;911.6;911.7;911.6;;14.8;10.8;15.7;14.7;10.9;10.6;77;72;77;212;1;.2;
2018-05-02;08:00;0;911.8;911.8;911.6;;14.4;10.4;15.2;14.4;11;10.4;78;75;77;257;1.4;.9;
2018-05-02;09:00;0;912.2;912.2;911.8;;14.7;10.7;15.7;14.1;11.5;10.3;79;75;77;134;2.5;.5;
2018-05-02;10:00;0;913;913;912.2;46.6;15.3;11.2;15.3;14.2;11.3;10.6;81;77;77;24;1.8;.3;
2018-05-02;11:00;0;913.6;913.6;913;757.4;18.5;12.1;18.5;15.3;12.7;10.8;77;63;66;267;1.5;.9;
2018-05-02;12:00;0;914;914;913.6;1599.8;20.9;14.4;21;18.5;14.9;11.7;73;63;66;257;3.7;1.9;
2018-05-02;13:00;0;914.3;914.3;914;2302.3;24.8;13.2;24.9;20.9;15.2;11.9;67;44;49;92;5.3;2.4;
2018-05-02;14:00;0;913.8;914.3;913.8;2769;25.9;11.8;26.4;24.3;14;11.6;52;42;42;133;5.5;1.7;
2018-05-02;15:00;0;913;913.9;913;3021.8;26.1;11.2;27.1;25.5;13.6;10.4;46;36;39;77;6.4;3;
2018-05-02;16:00;0;912.2;913;912.2;3209.4;27.8;11.6;27.9;25.7;12.5;9;43;33;37;116;8.1;1.8;
2018-05-02;17:00;0;911.3;912.2;911.3;1986.6;27.4;9.8;27.8;24.9;12.6;9.1;43;32;33;77;4.9;2.3;
2018-05-02;18:00;0;910.8;911.3;910.8;1659.7;27.1;10.1;28.1;25.2;12.2;9.3;41;32;35;51;4.9;1.9;
2018-05-02;19:00;0;910.6;910.8;910.6;1646.1;26.8;8.8;27.5;26.4;11;8.8;37;31;32;22;5.1;2.5;
2018-05-02;20:00;0;910.7;910.7;910.5;866.2;25.7;9.4;27;25.7;10.2;8.7;37;32;36;35;4.5;2.3;
2018-05-02;21:00;0;910.9;910.9;910.7;137;21.7;11;25.8;21.7;12;9.2;51;35;50;106;3.5;1.2;
2018-05-02;22:00;0;911.1;911.1;910.9;;21;10.9;22.1;21;11.2;10.6;53;48;53;134;3.1;.6;
2018-05-02;23:00;0;911.6;911.6;911.1;;20.4;11;20.9;20.3;11.1;10.8;55;53;55;142;2.2;.7;
2018-05-03;00:00;0;911.7;911.8;911.6;;19.7;11.2;20.4;19.7;11.2;11;58;55;58;109;4.2;.6;
2018-05-03;01:00;0;911.7;911.8;911.7;;18.6;10.9;19.7;18.6;11.2;10.9;61;58;61;145;3;.7;
2018-05-03;02:00;0;911.8;911.9;911.7;;17.8;11;18.6;17.5;11.3;11;66;61;64;266;2.1;.7;
2018-05-03;03:00;0;911.6;911.8;911.6;;16.9;11;18;16.8;11.2;10.9;69;64;68;339;2;.4;
2018-05-03;04:00;0;911.4;911.6;911.4;;16.8;10.8;16.9;16.5;11.1;10.7;70;68;68;227;1.2;.2;
2018-05-03;05:00;0;911.2;911.4;911.2;;16.8;10.5;16.9;16.5;10.8;10.5;69;67;67;183;.9;.5;
2018-05-03;06:00;0;911;911.2;911;;15.8;10.6;18.3;15.7;10.6;10.1;71;59;71;338;3.1;.7;
2018-05-03;07:00;0;911;911;910.9;;16.1;10.5;16.6;15.8;10.6;10.2;71;67;69;217;2.3;.5;
2018-05-03;08:00;0;911.2;911.2;911;;15.3;11.1;16.2;15.3;11.1;10.3;76;69;76;120;1.5;.6;
2018-05-03;09:00;0;911.7;911.7;911.2;;15.8;12.2;15.8;14.8;12.3;11.2;81;75;79;327;1.5;.4;
2018-05-03;10:00;0;912.4;912.4;911.7;48.1;15.9;11.8;15.9;14.8;12.1;11.5;81;77;77;231;1.5;.4;
2018-05-03;11:00;0;912.8;912.8;912.4;746.1;18.5;13.5;18.5;15.8;13.7;11.7;77;72;73;267;1.5;.9;
2018-05-03;12:00;0;913.5;913.5;912.8;1567.6;22.2;14.6;22.7;18.4;15.7;13.1;73;61;62;343;2.8;.9;
2018-05-03;13:00;0;913.7;913.7;913.5;2260.3;25;14.9;25.2;22.2;15.9;14.1;64;52;54;72;4.9;1.9;
2018-05-03;14:00;0;913.3;913.7;913.3;2738.5;25.7;14.1;25.8;24.4;15.4;13.7;56;49;49;49;5.5;2.9;
2018-05-03;15:00;0;912.8;913.3;912.8;2555;25.6;13.9;26.7;24.6;16;13.5;55;47;49;39;5.8;2.1;
2018-05-03;16:00;0;912;912.8;912;2804.9;27;13.6;28;25.1;15.7;13.1;53;44;44;358;6;2.7;
2018-05-03;17:00;0;911.2;912;911.2;2856.9;26.7;12.2;28.1;26.7;15.1;12.2;46;40;40;234;5.1;1.7;
2018-05-03;18:00;0;910.8;911.2;910.8;2425.5;26.6;13.1;28.7;26.6;14.7;12.5;45;39;43;344;7.6;2.1;
2018-05-03;19:00;0;910.6;910.8;910.6;1175.1;26.9;13.4;27.9;26.3;14.4;13;48;41;43;343;3.2;1.2;
2018-05-03;20:00;0;910.6;910.7;910.6;820.4;26.6;13.2;27.6;26.6;14.6;12.9;46;41;44;43;2.5;1.1;
2018-05-03;21:00;0;910.8;910.8;910.6;126.1;22.6;14.3;26.7;22.6;15.3;13.3;59;44;59;119;1.7;.9;
2018-05-03;22:00;0;910.9;910.9;910.8;;21.8;14.1;22.8;21.5;14.3;13.9;63;58;61;127;1.9;.6;
2018-05-03;23:00;0;911.4;911.4;910.9;;21.4;14.1;22.1;21.2;14.2;14;64;61;63;124;2.1;.7;
2018-05-04;00:00;0;911.7;911.7;911.4;;20.2;14.2;21.4;20.2;14.4;13.9;68;63;68;303;2.1;.5;
2018-05-04;01:00;0;911.6;911.7;911.6;;19.6;13.9;20.4;19.2;14.2;13.8;72;67;70;243;2;.8;
2018-05-04;02:00;0;911.8;911.8;911.6;;19.6;14.2;20.1;19;14.3;13.9;74;68;71;213;2.4;.9;
2018-05-04;03:00;0;911.7;911.8;911.7;;19.1;14;19.7;19.1;14.4;13.9;72;70;72;312;1.5;.3;
2018-05-04;04:00;0;911.3;911.7;911.3;;18.5;13.7;19.3;18.4;14;13.7;74;71;74;211;1.9;.9;
2018-05-04;05:00;0;911.1;911.3;911.1;;17.8;13.5;18.7;17.7;13.9;13.5;77;73;76;118;1.4;.5;
2018-05-04;06:00;0;910.7;911.1;910.7;;17.6;13.5;18;17.5;13.6;13.3;77;75;77;250;1.2;.6;
2018-05-04;07:00;0;910.9;910.9;910.7;;17.6;13.4;17.7;17.2;13.6;13.2;78;76;76;228;1.1;.5;
2018-05-04;08:00;0;911.3;911.3;910.9;;16.5;13.1;17.8;16.5;13.4;13;81;75;80;5;1.8;.6;
2018-05-04;09:00;0;911.9;911.9;911.3;;16.9;13.2;17.1;16.4;13.4;13;81;78;79;343;1.7;.3;
2018-05-04;10:00;0;912.4;912.4;911.9;50;17.3;13.2;17.3;16.5;13.6;13;81;77;77;200;.9;.4;
2018-05-04;11:00;0;912.9;912.9;912.4;725;19.4;14.3;19.4;17.3;14.5;13.2;79;70;73;335;1.5;.8;
2018-05-04;12:00;0;913.4;913.4;912.9;1549;22.7;15.3;22.7;19.4;15.8;14.2;74;62;63;324;2;.9;
2018-05-04;13:00;0;913.6;913.7;913.4;2250.9;25.5;14.2;26.1;22.7;16;14;64;50;50;60;5.1;3;
2018-05-04;14:00;0;913;913.6;913;2723.2;26.8;13.9;27;25;15.4;13.8;54;45;45;68;6.9;2.1;
2018-05-04;15:00;0;912.3;913;912.3;2746.9;26.8;15;27.6;25.9;15.7;13.1;51;43;49;21;4.8;2.4;
2018-05-04;16:00;0;911.6;912.3;911.6;2566.8;27.2;13.8;28.7;25.9;16.1;13.2;52;40;44;117;4.2;1.7;
2018-05-04;17:00;0;910.6;911.6;910.6;2486.2;28.7;14.7;29.3;26.8;16.4;13.1;49;39;42;121;4.3;1.5;
2018-05-04;18:00;0;910;910.6;910;2274.8;28.7;13.6;29.5;27.8;15.3;12.6;46;36;40;153;5.3;1.5;
2018-05-04;19:00;0;910;910;909.9;1575.4;28.2;12.6;29.1;28.2;15.1;12.5;44;37;38;159;3.9;1.7;
2018-05-04;20:00;0;910;910.1;909.9;787.3;27;13.8;28.4;27;14.1;12.8;45;38;44;120;3.9;1.1;
2018-05-04;21:00;0;910.1;910.2;910;112.3;23.1;13.9;27;23.1;14.5;13.6;56;44;56;152;2.8;1.2;
2018-05-04;22:00;0;910.5;910.6;910.1;;22.3;13.9;23.2;22.3;14.1;13.8;59;56;59;141;2.7;.5;
2018-05-04;23:00;0;911.2;911.2;910.5;;21.7;14.3;22.4;21.4;14.3;13.8;63;59;63;111;4.6;1.3;
2018-05-05;00:00;0;911.4;911.4;911.2;;21.2;14.2;21.8;21.1;14.3;14.2;65;62;65;110;5.6;1;
2018-05-05;01:00;0;911.7;911.7;911.4;;21;14.5;21.6;21;14.5;14.2;66;64;66;107;5.1;1;
2018-05-05;02:00;0;911.7;911.9;911.7;;20.6;14.7;21;20.3;14.8;14.5;70;66;69;89;3.7;.7;
2018-05-05;03:00;0;911.6;911.7;911.6;;19.7;14.7;20.6;19.7;14.7;14.6;73;69;73;123;3.8;.8;
2018-05-05;04:00;0;911.4;911.6;911.3;;19.6;14.1;20.2;19.4;14.7;14;73;69;70;139;3.2;.6;
2018-05-05;05:00;0;911;911.5;911;;19.2;14.2;19.6;18;14.3;13.6;78;70;73;107;2.9;.8;
2018-05-05;06:00;0;910.8;911.1;910.8;;18.9;13.3;19.2;18.5;14.2;13.3;75;70;70;102;3.6;1.1;
2018-05-05;07:00;0;910.9;910.9;910.7;;16.9;13.6;18.9;16.8;13.7;13.2;81;70;81;272;2.5;.7;
2018-05-05;08:00;0;911.3;911.3;910.9;;15.6;12.8;17;15.6;13.8;12.8;84;80;84;111;2.1;.8;
2018-05-05;09:00;0;911.9;911.9;911.3;;16.5;13.8;16.5;15.5;13.8;12.9;86;84;84;192;2.2;.6;
2018-05-05;10:00;0;912.8;912.8;911.9;53;17.3;13.5;17.4;16.5;13.8;13.3;84;78;78;218;1.9;.7;
2018-05-05;11:00;0;913.3;913.3;912.8;725;18.8;14.7;18.8;17.3;14.7;13.3;80;77;77;305;1.6;.7;
2018-05-05;12:00;0;913.8;913.8;913.4;1553.6;23.2;15.8;23.2;18.8;15.8;14.3;77;60;63;80;5.7;2.5;
2018-05-05;13:00;0;913.9;914.1;913.8;2248.7;23.9;14.3;24.4;23;15.4;13.8;63;53;55;51;6.7;3.2;
2018-05-05;14:00;0;913.5;913.9;913.5;2734.6;25.1;14.1;25.6;23.7;15.2;13.5;57;50;50;41;6.7;3.8;
2018-05-05;15:00;0;912.9;913.5;912.9;2970.8;27.1;15.9;27.1;25.1;15.9;13.3;54;46;50;80;6.2;2.5;
2018-05-05;16:00;0;912.3;912.9;912.3;2992.9;27.1;13.6;27.3;26.3;15.4;13.3;51;43;43;73;6;2.7;
2018-05-05;17:00;0;911.3;912.3;911.3;2763.1;28;13.8;28.5;26.7;15.3;12.6;48;40;42;150;5.5;1.5;
2018-05-05;18:00;0;911.2;911.3;911.2;2272.8;28.5;14.2;28.7;27.7;15.5;11.9;45;36;42;145;4.3;1.6;
2018-05-05;19:00;0;911.3;911.3;911.2;1599;28;12.7;28.5;27.6;14.2;11.9;42;37;39;116;4.5;1.2;
2018-05-05;20:00;0;911.6;911.6;911.3;804.4;26;12.5;28;26;13.2;11.2;43;37;43;109;3.7;1;
2018-05-05;21:00;0;911.9;911.9;911.6;116.7;21.9;11.7;26;21.9;12.6;11.6;52;43;52;126;3.4;.8;
2018-05-05;22:00;0;912.2;912.2;911.9;;21.3;12.1;21.9;21.2;12.3;11.7;56;52;56;106;3.4;1.2;
2018-05-05;23:00;0;912.7;912.7;912.2;;20.2;12.6;21.5;20.1;12.6;12;62;55;62;126;3.4;.5;
2018-05-06;00:00;0;913;913;912.7;;18.9;12.2;20.5;18.9;13.2;12.2;65;61;65;84;2.2;.5;
2018-05-06;01:00;0;913.1;913.1;913;;17.8;12.8;19.1;17.8;13.7;12.2;73;65;73;281;1.9;.5;
2018-05-06;02:00;0;913.2;913.2;913;;17.8;13.5;17.8;17.4;13.5;12.8;76;73;76;305;1.2;.2;
2018-05-06;03:00;0;912.9;913.2;912.9;;18.2;13.4;18.6;17.6;13.6;13.2;76;72;73;245;1.4;.8;
2018-05-06;04:00;0;912.5;912.9;912.5;;17.6;13;18.5;17.6;13.5;13;75;72;74;225;1.4;.4;
2018-05-06;05:00;0;912;912.5;912;;17.5;13;17.9;17;13.3;12.9;77;74;75;198;1.7;.8;
2018-05-06;06:00;0;911.9;912;911.8;;17;13;17.9;16.8;13.3;12.7;78;74;77;211;1.3;.6;
2018-05-06;07:00;0;912;912;911.8;;16.2;12.9;17.2;16.1;13.2;12.8;81;77;81;334;1.4;.2;
2018-05-06;08:00;0;912.3;912.3;912;;16;12.9;17;15.9;13.4;12.7;82;78;82;210;1.3;.6;
2018-05-06;09:00;0;912.7;912.7;912.3;;15.6;12.9;16.1;15.4;13.1;12.6;84;82;84;113;1.4;.4;
2018-05-06;10:00;0;913.1;913.1;912.7;71.3;16;12.6;17;15.6;13.5;12.6;84;79;81;258;1.2;.6;
2018-05-06;11:00;0;913.7;913.7;913;720.3;19.4;15.1;19.4;15.9;15.1;12.8;83;74;76;296;1.1;.4;
2018-05-06;12:00;0;914.2;914.2;913.7;1611.4;23.1;16.1;23.1;19.4;16.8;14.9;79;63;65;316;2;1.1;
2018-05-06;13:00;0;914.1;914.3;914.1;2016.9;25.9;15.2;25.9;23.1;16.4;14.8;65;52;52;47;5.5;3.5;
2018-05-06;14:00;0;913.8;914.1;913.8;2771.8;26.9;14.7;27.1;25.4;16;14.5;53;47;47;74;6.6;3;
2018-05-06;15:00;0;913;913.8;913;2381.7;27.2;15.6;27.6;25.3;16.7;14.4;54;47;49;98;6.8;1.9;
2018-05-06;16:00;0;912.3;913;912.3;2912;27.7;14.2;28.5;26.8;15.6;12.9;50;41;44;50;5.6;1.6;
2018-05-06;17:00;0;911.5;912.3;911.5;2566;27.6;15.2;29.2;26.5;15.5;12.9;47;39;47;128;6.2;1.5;
2018-05-06;18:00;0;911;911.5;911;1779.9;28.6;13.9;28.9;26.2;15.3;12.8;50;38;41;107;5;1.6;
2018-05-06;19:00;0;911;911;910.9;1170.6;27.9;14.2;28.7;25.7;15.1;13;49;39;43;71;4.5;2.1;
2018-05-06;20:00;0;910.9;911;910.8;788.1;26.3;13.5;28.1;26.3;14.2;12.2;46;38;45;91;4.6;1.7;
2018-05-06;21:00;0;911.3;911.3;910.9;109.4;22.5;13.9;26.3;22.5;14.4;13.6;58;45;58;108;4;.7;
2018-05-06;22:00;0;911.5;911.6;911.3;;21.8;14.5;22.5;21.5;14.6;13.9;64;58;63;106;2.9;1;
2018-05-06;23:00;0;912.2;912.2;911.5;;21.7;14.2;22;21.6;14.5;14.1;64;61;62;114;3.6;.9;
2018-05-07;00:00;0;912.7;912.7;912.2;;20.1;14.6;21.9;20.1;14.6;14;70;61;70;80;2.9;.9;
2018-05-07;01:00;0;912.8;912.8;912.7;;20.9;14.7;21.1;20;15;14.6;71;67;68;106;3.6;.7;
2018-05-07;02:00;0;912.6;912.8;912.6;;20.3;15;20.9;20;15;14.3;72;68;72;114;2.9;.8;
2018-05-07;03:00;0;912.6;912.7;912.6;;19.4;15;20.4;19.1;15;14.3;76;70;76;74;2.4;.5;
2018-05-07;04:00;0;912.3;912.6;912.3;;19.5;15.3;20;19.3;15.4;14.9;77;74;77;235;1.3;.7;
2018-05-07;05:00;0;912.2;912.3;912.2;;19.3;15.4;20.3;19.3;15.5;15.2;78;73;78;224;1.5;.3;
2018-05-07;06:00;0;912;912.3;912;;19.1;15.1;19.5;18.8;15.5;15.1;80;76;78;15;1.7;.8;
2018-05-07;07:00;0;912;912;911.9;;18.8;14.9;19.3;18.5;15.3;14.9;80;77;78;89;2.3;.8;
2018-05-07;08:00;0;911.9;912;911.8;;18.3;14.8;19;18.3;14.9;14.6;80;77;80;114;3;.8;
2018-05-07;09:00;0;912.6;912.6;911.9;;16.7;14.1;18.3;16.7;14.9;14;84;80;84;298;3;.8;
2018-05-07;10:00;0;913.1;913.1;912.6;43.1;16.9;14.5;17.3;16.2;14.8;13.9;88;85;86;326;2.4;.6;
2018-05-07;11:00;0;914.1;914.1;913.1;456.8;18.2;15.5;18.2;16.4;15.7;14.2;88;84;84;283;2.5;.9;
2018-05-07;12:00;0;914.3;914.3;914.1;793.1;20.5;16.1;20.7;17.9;16.4;15.3;86;74;76;141;3.5;1.2;
2018-05-07;13:00;0;914.3;914.4;914.3;809.9;21.6;16.6;21.7;20.5;17;15.8;77;71;73;134;3.5;1.4;
2018-05-07;14:00;0;913.9;914.4;913.9;2277.5;24.2;15;25.4;21.4;17.8;15;75;55;56;68;5;2;
2018-05-07;15:00;0;913.3;913.9;913.3;2231;24;15;25.9;24;16.5;15;61;54;57;131;5.4;1.5;
2018-05-07;16:00;0;912.4;913.3;912.4;1716.3;26.5;15.3;26.8;23.6;16.6;14.9;64;49;50;36;4.7;2.3;
2018-05-07;17:00;0;911.6;912.4;911.6;2037.1;25.1;15.4;26.6;24.6;16.6;14.1;57;49;55;166;4.7;1.1;
2018-05-07;18:00;0;911;911.6;911;1135.4;25.6;14.9;26.2;24.8;16.4;14.2;58;50;52;84;4.3;1.6;
2018-05-07;19:00;0;911;911;910.9;603.4;26.1;15.2;26.1;23.9;16;14.3;59;51;51;61;4.3;.8;
2018-05-07;20:00;0;911;911;910.9;574.8;22.9;14.7;26.1;22.9;15.5;14.2;60;49;60;150;3.6;.9;
2018-05-07;21:00;0;911.2;911.2;911;46.2;21.2;14.4;22.9;21.1;14.7;14.3;66;59;65;164;2;.9;
2018-05-07;22:00;0;911.5;911.5;911.2;;20.5;13.9;21.4;20.5;14.4;13.9;67;64;66;152;3.8;.7;
2018-05-07;23:00;0;912;912;911.6;;19.8;13.6;20.5;19.7;13.9;13.6;68;66;67;120;2.7;.7;
2018-05-08;00:00;0;912.4;912.4;912;;19.3;13.5;20;19.3;13.7;13.4;69;67;69;124;2.5;.6;
2018-05-08;01:00;0;912.6;912.6;912.4;;18.8;13.7;19.3;18.7;13.7;13.5;72;69;72;164;2.4;.8;
2018-05-08;02:00;0;912.6;912.6;912.5;;18.7;13.5;18.9;18.6;13.7;13.5;73;71;72;153;2.6;1;
2018-05-08;03:00;0;912.3;912.7;912.3;;18.3;13.2;18.9;18.1;13.6;13.2;74;71;72;152;3.4;1;
2018-05-08;04:00;0;912;912.3;911.9;;17.2;13;18.3;17.1;13.2;12.9;77;72;77;86;3.3;.6;
2018-05-08;05:00;0;911.7;912;911.7;;16.8;13;18;16.8;13.3;12.8;78;74;78;106;3.5;.9;
2018-05-08;06:00;0;911.5;911.7;911.5;;16.3;13.1;16.8;16.3;13.1;12.9;81;78;81;95;3.2;.8;
2018-05-08;07:00;0;911.4;911.5;911.4;;15.8;12.9;16.6;15.8;13.3;12.8;83;81;83;100;4.1;.7;
2018-05-08;08:00;0;911.2;911.4;911.1;;16;13.3;16;15.4;13.3;12.7;85;83;84;142;4;1.3;
2018-05-08;09:00;0;911.9;911.9;911.2;;15.7;13.4;16.2;14.8;13.5;12.2;87;82;86;154;4.5;1.2;
2018-05-08;10:00;0;912.7;912.7;911.9;60.7;15;13;15.7;14.5;13.4;12.4;90;85;88;253;3.4;1.2;
2018-05-08;11:00;0;913.1;913.1;912.7;719.7;18.9;14.3;19;15;14.5;13;88;74;75;126;5;1.5;
2018-05-08;12:00;0;913.2;913.2;913.1;1622.9;21.6;14.9;21.8;18.9;15.8;14.2;75;65;66;88;5.7;2.2;
2018-05-08;13:00;0;913.3;913.4;913.2;2052.6;21.6;14.5;22.7;21.5;15.8;14.3;68;62;64;62;6;2.8;
2018-05-08;14:00;0;913.1;913.4;913.1;2294.3;23.5;14;24.2;21.6;15.4;14;64;55;55;37;6.4;3.4;
2018-05-08;15:00;0;912.4;913.1;912.4;1701.1;23.5;15.6;24.2;22.8;15.6;13.9;61;55;61;90;6.4;.8;
2018-05-08;16:00;0;911.7;912.4;911.7;2031.2;23.5;14.6;25.2;23.4;15.8;13.2;61;50;58;147;5.7;1.1;
2018-05-08;17:00;0;910.9;911.7;910.9;1504.8;24.2;14.6;25.6;23.3;15.3;12.9;59;47;55;113;3.8;1.2;
2018-05-08;18:00;0;910.4;910.9;910.4;1354.4;25.9;12.8;26;23.8;14.6;12;55;43;44;49;5.1;2.6;
2018-05-08;19:00;0;910.4;910.5;910.3;1573.1;25.3;13.8;27.1;25.1;14.2;11.9;49;41;49;148;5.4;1.8;
2018-05-08;20:00;0;910.5;910.5;910.3;535.9;23.7;14.3;25.5;22.6;14.6;13.3;58;49;56;119;4.3;1;
2018-05-08;21:00;0;910.7;910.7;910.5;81.5;20.4;13.3;23.7;20.4;14.4;13.3;64;53;64;123;3.4;.9;
2018-05-08;22:00;0;911.2;911.2;910.7;;19.7;13.4;20.4;19.6;13.6;13.3;68;64;67;119;3.5;.9;
2018-05-08;23:00;0;912;912;911.2;;19.2;13.5;19.7;18.8;13.6;13.2;71;67;70;154;3.4;1.3;
2018-05-09;00:00;0;912.2;912.2;912;;18.3;13.6;19.2;18.2;13.6;13.4;74;70;74;36;3.4;.5;
2018-05-09;01:00;0;912.1;912.3;912.1;;18.1;13.8;18.5;18;13.9;13.5;77;74;76;90;3;.6;
2018-05-09;02:00;0;912.3;912.3;912.1;;17.8;14;18.2;17;14.4;13.1;81;75;79;135;3.5;.6;
2018-05-09;03:00;0;912.3;912.3;912.1;;17;13.8;18.2;17;14.3;13.7;82;77;82;105;3.8;.7;
2018-05-09;04:00;0;912.1;912.4;912.1;;16.9;13.9;17.6;16.9;14.4;13.8;83;81;83;175;2.6;.6;
2018-05-09;05:00;0;911.8;912.2;911.8;;16.4;14;17;16.2;14.3;13.7;86;83;85;77;1.8;.2;
2018-05-09;06:00;0;911.6;911.9;911.6;;16.4;13.8;16.6;16.2;14;13.6;85;84;85;64;1.8;.4;
2018-05-09;07:00;0;911.5;911.6;911.4;;16.3;13.9;16.6;16.2;14.1;13.7;87;85;86;122;2.3;.7;
2018-05-09;08:00;0;911.5;911.5;911.4;;16.5;14.1;16.5;16;14.2;13.7;87;86;86;113;4.1;1.2;
2018-05-09;09:00;0;912;912;911.5;;16.2;13.9;16.9;16.2;14.3;13.9;87;84;86;101;5.4;1.4;
2018-05-09;10:00;0;912.6;912.6;912;36.7;16.7;14.2;16.7;16.1;14.2;13.9;87;85;85;109;5.1;1.8;
2018-05-09;11:00;0;913;913;912.6;708.9;19.2;14.7;19.2;16.7;14.9;14.2;85;75;75;100;7;1.9;
2018-05-09;12:00;0;913.7;913.7;913;1529.7;21.1;15.1;21.3;19.1;15.8;14.6;77;69;69;93;7.7;2.9;
2018-05-09;13:00;0;913.9;914;913.6;2220.1;22.5;15;22.6;20.8;15.8;14.8;71;63;63;102;7.8;2.7;
2018-05-09;14:00;0;913.6;913.9;913.6;2699.2;24;15.2;24.1;22.4;16.1;14.5;66;57;58;92;8.7;3.5;
2018-05-09;15:00;0;913;913.6;913;2779.8;25.1;14.5;25.4;22.7;16;13.7;60;50;52;80;8.2;2.9;
2018-05-09;16:00;0;912.4;913;912.4;2061.8;23.4;14.9;25.6;23.1;16.3;14;61;51;59;97;6.7;2.5;
2018-05-09;17:00;0;911.6;912.4;911.6;1569.8;24;14.6;24.7;22.8;16.3;13.7;62;55;56;76;7.4;2.9;
2018-05-09;18:00;0;911.1;911.6;911.1;1894.8;25.2;14.7;26.1;23;15.6;13.5;57;50;52;90;6.4;1.8;
2018-05-09;19:00;0;910.9;911.1;910.9;841.1;24.1;14.4;25.5;23.1;14.8;13.1;57;49;55;96;6.9;2.2;
2018-05-09;20:00;0;911;911.1;910.9;664.1;23.2;14.3;25.1;22.2;15.1;13.9;61;52;57;103;6.5;1.2;
2018-05-09;21:00;0;911.2;911.2;910.9;110.6;20.2;13.6;23.2;20.2;14.5;13.5;66;57;66;119;5.3;1.3;
2018-05-09;22:00;0;911.6;911.6;911.2;;18.7;13.7;20.2;18.2;13.7;13.4;74;66;73;92;4.3;1.2;
2018-05-09;23:00;0;912.1;912.1;911.6;;19.1;13.6;19.2;18.3;13.8;13.4;74;70;70;95;4.3;1.4;
2018-05-10;00:00;0;912.3;912.4;912.1;;18.5;13.6;19.1;16.9;13.7;13.2;80;70;73;100;4.9;1.6;
2018-05-10;01:00;0;912.1;912.4;912.1;;18.5;13.4;18.9;18.5;13.7;13.4;73;71;72;100;6.8;1.9;
2018-05-10;02:00;0;912;912.2;911.9;;17.4;13.2;18.6;17.4;13.6;13.2;77;72;77;89;6.8;.7;
2018-05-10;03:00;0;911.9;912;911.9;;17.2;13.6;17.4;16.8;13.6;13.1;80;77;79;97;3.7;.9;
2018-05-10;04:00;0;911.4;911.9;911.4;;17.2;13.6;17.3;16.7;13.8;13.2;81;78;79;94;4.3;1.2;
2018-05-10;05:00;0;911.1;911.4;910.9;;14.8;12;17.8;14.8;13.6;12;83;75;83;331;5.7;1.2;
2018-05-10;06:00;0;910.9;911.1;910.9;;15.1;13;15.3;14.4;13.3;12;90;83;87;260;3.4;.4;
2018-05-10;07:00;0;910.7;910.9;910.7;;15.8;13.2;15.8;15.1;13.3;12.9;87;84;85;93;3.2;1.1;
2018-05-10;08:00;0;911.2;911.2;910.7;;15.4;13.1;15.9;15.1;13.3;12.8;87;84;86;107;4.1;1;
2018-05-10;09:00;0;912;912;911.2;;14.2;12.6;15.5;14.1;13.3;12.3;90;86;90;246;3.6;.7;
2018-05-10;10:00;0;912.3;912.4;912;32.7;14.6;12.9;15.2;13.9;13.6;12.2;92;87;90;341;2.9;.6;
2018-05-10;11:00;0;912.7;912.7;912.3;719.1;18.6;14.6;18.6;14.6;14.7;13;90;77;77;86;6.4;2.6;
