DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-06-15;21:00;0;910.7;910.7;910.4;83.1;19;13.4;23.1;19;15;13.4;70;59;70;25;1;.2;
2019-06-15;22:00;0;911.2;911.2;910.7;;17.6;13.8;18.9;17.6;14.2;13.5;79;70;78;192;1.2;0;
2019-06-15;23:00;0;911.7;911.7;911.2;;17.5;14.4;18;17;14.4;13.6;83;78;82;59;.8;0;
2019-06-16;00:00;0;912.1;912.1;911.7;;16.8;13.1;18.2;16.8;14.4;13.1;82;77;79;212;1.4;0;
2019-06-16;01:00;0;912.3;912.4;912.1;;15.2;13;16.8;15;13.4;12.7;87;79;86;259;.7;0;
2019-06-16;02:00;0;912.5;912.5;912.3;;14.7;12.6;15.5;14.6;13;12.4;87;84;87;168;1;.1;
2019-06-16;03:00;0;912.4;912.5;912.3;;13.5;11.8;15.1;13.5;12.9;11.8;89;85;89;156;1;0;
2019-06-16;04:00;0;912;912.4;912;;13.4;12.1;13.8;12.7;12.7;11.5;95;89;91;196;.7;.1;
2019-06-16;05:00;0;911.9;912;911.9;;13;11.7;13.6;12.6;12.2;11;92;90;92;190;.6;.1;
2019-06-16;06:00;0;911.7;911.9;911.7;;13.4;12.1;13.6;12.8;12.1;11.3;92;89;92;197;.7;.2;
2019-06-16;07:00;0;911.6;911.7;911.5;;14.7;13.2;14.7;13.4;13.2;12.1;93;90;91;184;1.2;.3;
2019-06-16;08:00;0;911.7;911.8;911.6;;14.8;13;15.1;14.7;13.3;12.9;91;88;89;185;1;.3;
2019-06-16;09:00;0;912.1;912.1;911.7;;14.6;12.7;15;14.5;13.2;12.6;90;88;89;175;1.1;.2;
2019-06-16;10:00;0;912.8;912.8;912.1;11;13.6;12;14.6;13.5;12.8;11.9;91;88;90;182;1.4;.3;
2019-06-16;11:00;0;913.6;913.6;912.8;208.9;15.2;12.9;15.2;13.4;12.9;11.8;91;86;86;152;1.4;.4;
2019-06-16;12:00;0;914.4;914.4;913.6;1233.1;20.6;13.7;20.8;15.2;14.7;12.9;86;64;65;82;2.8;.6;
2019-06-16;13:00;0;914.7;914.7;914.4;1874.7;22.4;12.8;22.4;20.6;14.5;12.5;66;54;55;85;3.5;.9;
2019-06-16;14:00;0;914.5;914.8;914.5;2534.2;23.7;12.2;23.9;22.4;13.8;11;56;47;49;80;4.2;1.2;
2019-06-16;15:00;0;913.6;914.5;913.6;2004.9;23.5;11.3;23.7;21.6;13.8;11;57;45;46;105;6.3;.9;
2019-06-16;16:00;0;912.6;913.6;912.6;2315.6;24.5;11.5;24.8;22.6;12.6;10.6;51;42;44;52;3.9;.9;
2019-06-16;17:00;0;911.9;912.6;911.9;2076.8;24;11.2;25;23;12.6;10.1;49;42;45;105;4.9;1;
2019-06-16;18:00;0;911.3;911.9;911.3;1837.5;24.1;11.7;25;23.4;12.5;10.1;50;41;46;48;4.7;1.2;
2019-06-16;19:00;0;911.4;911.4;911.2;1533.3;24.3;11.4;25.6;24.1;12.4;10.7;47;41;44;131;5.4;1.3;
2019-06-16;20:00;0;911.5;911.5;911.3;378.8;20.4;12.7;24.7;20.4;13.1;11.1;62;44;61;166;4.3;0;
2019-06-16;21:00;0;911.9;911.9;911.5;43.5;19.1;12.8;20.4;19.1;13.5;12.4;68;60;67;159;.4;0;
2019-06-16;22:00;0;912.1;912.1;911.9;;17.2;13.1;19.2;17;13.2;12.6;78;66;77;151;2.2;.5;
2019-06-16;23:00;0;912.4;912.4;912.1;;16.6;12.6;17.5;16.5;13.2;12.5;79;75;77;221;2.2;0;
2019-06-17;00:00;0;912.8;912.8;912.4;;16.1;12.7;16.7;16;12.8;12.2;81;77;80;161;1.1;.1;
2019-06-17;01:00;0;913;913;912.7;;15.5;12.1;16.1;15.4;12.7;11.9;82;79;81;189;1.1;.1;
2019-06-17;02:00;0;912.8;913;912.8;;13.5;11.6;15.5;13.3;12.2;10.7;88;81;88;198;.8;0;
2019-06-17;03:00;0;912.5;912.8;912.4;;12.4;11;14.2;11.9;11.9;9.8;91;85;91;119;1.2;0;
2019-06-17;04:00;0;912.2;912.5;912.2;;12.9;10.8;12.9;12.2;11.1;10.5;91;87;87;156;.6;.1;
2019-06-17;05:00;0;911.7;912.2;911.7;;11.2;9.5;13;11.2;10.7;9.4;89;85;89;174;1.1;.1;
2019-06-17;06:00;0;911.1;911.7;911.1;;11.9;9.9;12;10.4;10.4;9.3;94;88;88;173;1.2;.5;
2019-06-17;07:00;0;910.9;911.2;910.9;;11.1;9.5;12.1;10.5;10.1;8.9;92;86;90;184;1.4;.2;
2019-06-17;08:00;0;911.1;911.1;910.9;;11.2;10;11.5;10;10.2;8.3;94;89;92;248;1.2;0;
2019-06-17;09:00;0;911.2;911.2;911;;11.5;9.8;11.7;10.3;10.4;8.9;94;89;89;324;1.4;0;
2019-06-17;10:00;0;911.8;911.8;911.2;11.3;9.7;9.1;11.5;9.3;9.8;8.2;96;89;96;143;1.1;0;
2019-06-17;11:00;0;912.5;912.5;911.8;291.2;12.7;12.1;12.7;9.6;12.1;9.1;97;96;96;340;1.2;.2;
2019-06-17;12:00;0;913;913;912.5;1048.2;18.6;13.1;18.6;12.7;13.5;12;96;70;70;136;1.5;.2;
2019-06-17;13:00;0;913.2;913.3;913;1878.9;22.2;12.2;22.3;18.5;13.8;11.9;71;52;53;100;3;.7;
2019-06-17;14:00;0;912.9;913.2;912.9;2241.8;22.2;11.8;23;21.7;12.9;11;55;48;52;67;4.6;1.6;
2019-06-17;15:00;0;912.4;912.9;912.4;2597.6;23.2;12.1;23.4;22.1;12.5;10.1;53;45;50;60;5;1.5;
2019-06-17;16:00;0;911.4;912.5;911.4;2685.4;23.9;11;24.6;22.6;13;10.3;51;43;44;71;4.6;1.4;
2019-06-17;17:00;0;910.7;911.4;910.7;2434.7;24.6;11.7;24.9;23.2;12.6;10.6;50;42;44;149;5;1.3;
2019-06-17;18:00;0;910.2;910.7;910.2;1871.6;23.8;11.5;24.8;23.7;12.4;10.5;48;42;46;107;5.2;.7;
2019-06-17;19:00;0;910.1;910.2;910;730.1;22.2;12.7;24.2;22.2;12.9;10.8;55;45;55;71;3.6;.2;
2019-06-17;20:00;0;910.1;910.1;910;332.1;20;12.7;23.8;20;13.7;12;63;48;63;29;1.6;0;
2019-06-17;21:00;0;910.4;910.5;910.1;51.2;17.9;11.6;20.7;17.9;13;11.6;67;61;67;12;1;.2;
2019-06-17;22:00;0;910.7;910.7;910.5;;16.1;11.8;17.9;16.1;12;11.4;76;67;76;205;.8;.1;
2019-06-17;23:00;0;911.2;911.2;910.7;;14.2;11.7;16.1;14.2;12.2;11.6;85;76;85;191;2.9;.1;
2019-06-18;00:00;0;911.6;911.6;911.2;;13.8;11.6;14.3;13.2;11.9;11.2;89;84;87;205;1.1;0;
2019-06-18;01:00;0;911.6;911.7;911.6;;13.6;11.2;14;13.5;11.7;11.2;87;85;85;194;.8;0;
2019-06-18;02:00;0;911.4;911.6;911.4;;13.7;11.2;14;13.3;11.5;10.8;87;84;85;175;1.2;.1;
2019-06-18;03:00;0;911.1;911.4;911.1;;11.9;10.1;13.9;11.9;11.2;10.1;90;83;89;173;.8;0;
2019-06-18;04:00;0;910.7;911.1;910.7;;11.8;10.5;12.5;11.6;10.9;10.1;92;89;92;202;.5;0;
2019-06-18;05:00;0;910.5;910.7;910.5;;10.9;9.3;12.6;10.9;11.2;9.3;93;89;90;164;.8;.2;
2019-06-18;06:00;0;910.2;910.5;910.2;;11.7;10.4;11.8;10.7;10.7;9.3;95;90;91;312;.7;0;
2019-06-18;07:00;0;909.8;910.2;909.8;;10.5;9.4;12.5;10.5;10.9;9.3;95;87;93;156;.8;.2;
2019-06-18;08:00;0;909.8;909.9;909.7;;10.5;9.9;11;10.2;10.4;9.4;97;93;96;203;1.1;.1;
2019-06-18;09:00;0;909.9;909.9;909.8;;11.1;10.5;11.4;10.5;10.7;9.6;97;93;96;183;1.1;.1;
2019-06-18;10:00;0;910.3;910.3;909.9;8.6;11.6;10.6;12;11;11.1;10.4;96;93;94;190;1.1;.3;
2019-06-18;11:00;0;911.1;911.1;910.3;207.6;14.5;13.2;14.5;11.6;13.2;10.7;95;91;91;149;1.3;.3;
2019-06-18;12:00;0;911.7;911.7;911.1;1234;19.6;14.6;19.6;14.5;14.7;12.9;91;71;73;49;2.1;.8;
2019-06-18;13:00;0;912;912;911.7;1864.5;21.6;14.3;21.7;19.6;15.3;13.9;72;63;63;29;3.8;1.8;
2019-06-18;14:00;0;911.5;912;911.5;2369.5;23.2;14;23.5;21.4;14.7;13.5;63;56;56;29;7.7;3.6;
2019-06-18;15:00;0;910.9;911.5;910.9;2202.3;24.1;14.2;24.1;22.7;14.9;13;58;51;54;37;6.4;2.5;
2019-06-18;16:00;0;910.1;910.9;910.1;2090;23.7;12.5;25.1;23.2;15;12.5;56;48;49;44;6.7;2.7;
2019-06-18;17:00;0;909.4;910.1;909.4;1360.6;23.9;12.3;25.4;23.6;13.6;11.9;52;45;48;360;6.3;2.6;
2019-06-18;18:00;0;908.8;909.4;908.8;941.4;23.9;12.2;25.3;23.2;13.8;11.9;55;45;48;344;7.3;2.5;
2019-06-18;19:00;0;908.7;908.8;908.6;737.2;22.4;13.7;24.8;22.4;14.7;12;58;47;58;39;5.2;.8;
2019-06-18;20:00;0;908.8;908.8;908.6;300.2;22.4;14.3;23.2;22;15.2;13.7;63;57;60;27;2.8;.5;
2019-06-18;21:00;0;909.5;909.5;908.8;64.1;20.4;13.4;22.8;20.2;14.9;13.4;66;58;64;29;1.6;.9;
2019-06-18;22:00;0;909.8;909.8;909.5;;19.5;13.8;20.7;19.5;13.9;13.3;69;63;69;116;2.4;.2;
2019-06-18;23:00;0;910.3;910.3;909.8;;19.5;13.5;19.8;19.2;14.2;13.4;72;67;68;61;1.1;.1;
2019-06-19;00:00;0;910.6;910.6;910.3;;18.5;14.1;19.8;18.5;14.1;12.9;75;65;75;126;1.6;.1;
2019-06-19;01:00;0;910.9;911;910.6;;16.9;13.9;18.5;16.9;14.6;13.6;82;75;82;66;1.3;.1;
2019-06-19;02:00;0;910.9;911;910.9;;16.3;12.8;17.1;16.1;14.1;12.5;85;78;79;199;1;.6;
2019-06-19;03:00;0;910.9;911;910.8;;13.3;10.9;16.3;13.3;13;10.5;89;77;86;154;2.4;.4;
2019-06-19;04:00;0;910.8;911;910.7;;13.1;11.4;14.7;12.8;12.7;10.3;91;84;90;118;2.4;.2;
2019-06-19;05:00;0;910.2;910.8;910.2;;12.5;11.2;13.9;12;12.2;10.4;94;86;92;174;.9;.2;
2019-06-19;06:00;0;909.7;910.2;909.7;;11.3;10.7;12.6;10.7;11.5;9.9;97;91;97;176;1.3;0;
2019-06-19;07:00;0;909.4;909.7;909.4;;12.6;11.9;12.6;11;11.9;10.3;98;95;96;263;.6;.1;
2019-06-19;08:00;0;909.6;909.6;909.4;;12.8;11.5;12.8;11.9;12;10.5;96;91;92;271;.6;0;
2019-06-19;09:00;0;910;910;909.6;;10.9;9.6;12.8;10.9;11.4;9.6;95;91;92;145;.4;0;
2019-06-19;10:00;0;910.5;910.5;910;8.4;9.9;9.5;10.8;9.9;10.5;9.4;98;92;97;84;.6;0;
2019-06-19;11:00;0;911.5;911.5;910.5;204.7;13.2;12.5;13.3;9.9;12.7;9.5;98;95;95;98;.8;.1;
2019-06-19;12:00;0;912.2;912.2;911.5;1229.5;19.2;13.7;19.2;13.2;14.1;12.5;95;70;70;150;1.5;.6;
2019-06-19;13:00;0;912.3;912.4;912.2;1848.7;24.1;14.4;24.1;19.2;14.4;12.9;70;54;55;70;1.8;.3;
2019-06-19;14:00;0;912.2;912.4;912.2;2332.4;24.2;11.7;25;23.1;14.4;10.3;55;42;46;300;5.2;2;
2019-06-19;15:00;0;911.6;912.2;911.5;2368.6;25;11.5;25.7;23.7;13.3;10.6;51;40;43;247;5.2;1.3;
2019-06-19;16:00;0;910.9;911.6;910.9;2575.4;25.3;11.4;26.6;24.7;12.9;10.7;46;39;42;225;5.9;1.4;
2019-06-19;17:00;0;910.3;910.9;910.3;2255.6;25.5;11.6;26.7;25.2;12.8;11.2;44;39;42;214;5.7;1.9;
2019-06-19;18:00;0;910;910.4;910;1381.7;25.8;10.6;26.5;24.3;12.6;10.2;48;37;38;235;5.5;2;
2019-06-19;19:00;0;909.8;910;909.8;1424.8;25.7;11.2;26.3;25.1;12.3;10.7;44;39;40;232;6.2;1.7;
2019-06-19;20:00;0;909.9;909.9;909.8;631.8;23.9;12.3;25.6;23.9;12.4;11.1;48;40;48;238;5;.7;
2019-06-19;21:00;0;910.2;910.2;909.9;38.7;20.5;12.4;24;20.5;12.9;12.4;60;48;60;192;2.2;0;
2019-06-19;22:00;0;910.3;910.4;910.2;;17.2;12.9;20.5;16.8;13;12.2;76;60;76;159;2.6;.4;
2019-06-19;23:00;0;910.7;910.7;910.3;;16.3;12.5;17.4;16.1;13.2;12.4;82;76;78;168;2.6;0;
2019-06-20;00:00;0;911;911;910.7;;16.1;12.3;16.3;15.8;12.8;12.3;81;78;78;137;.3;0;
2019-06-20;01:00;0;911.2;911.3;911;;15.9;12;16.4;15.4;12.6;12;81;77;78;160;.8;.2;
2019-06-20;02:00;0;911.1;911.3;911;;15.4;12.2;15.9;15.1;12.2;11.8;81;78;81;160;.8;.3;
2019-06-20;03:00;0;910.9;911.1;910.9;;13.7;11.7;15.4;13.6;12.4;11.6;88;81;88;145;.8;0;
2019-06-20;04:00;0;910.8;910.9;910.8;;13.8;11.8;14.3;13.5;12.2;11.4;89;86;87;160;1.1;.2;
2019-06-20;05:00;0;910.5;910.8;910.5;;13;11.3;13.8;12.7;11.9;11;91;87;89;180;.9;.1;
2019-06-20;06:00;0;910.1;910.5;910.1;;12.5;10.5;13.6;12.4;11.6;10.4;91;86;88;157;1;0;
2019-06-20;07:00;0;910.3;910.3;910.1;;11.7;10.6;13.3;11.6;11.5;10;93;87;93;116;1.1;0;
2019-06-20;08:00;0;910.6;910.6;910.2;;12.6;10.4;13;11.5;11.5;10.3;94;86;86;354;.2;0;
2019-06-20;09:00;0;910.9;910.9;910.5;;10.8;9.7;13.2;10.8;11;9.7;92;85;92;196;.5;0;
2019-06-20;10:00;0;911.4;911.4;910.9;5.2;11;10.4;11.3;10.4;10.8;9.4;97;92;96;184;0;0;
2019-06-20;11:00;0;912.2;912.2;911.4;200.6;12.7;11.9;12.7;10.5;11.9;9.9;97;95;95;174;.7;0;
2019-06-20;12:00;0;913;913;912.2;1169.7;19.8;14.2;19.8;12.7;14.4;11.9;95;70;70;154;1.9;.8;
2019-06-20;13:00;0;913.3;913.3;913;1810.8;23.5;13.5;23.7;19.8;14.6;12.8;70;52;53;58;3.2;1.1;
2019-06-20;14:00;0;913;913.3;913;2277;24;10.8;24.6;23.3;13.8;10.8;55;44;44;103;3.8;1.3;
2019-06-20;15:00;0;912.2;913;912.2;2659.2;24.5;11.5;25.1;23.6;12.7;10.5;48;41;44;46;4;1.3;
2019-06-20;16:00;0;911.6;912.2;911.6;2678.9;24.9;10.1;26.3;24.5;12.3;10.1;47;38;39;131;3.5;1.5;
2019-06-20;17:00;0;911;911.6;911;2406.7;26.2;10.4;26.4;24.7;12.2;9.7;45;37;37;186;4.9;.9;
2019-06-20;18:00;0;910.6;911;910.6;1935.4;25.8;11.1;26.2;25.1;11.5;9;41;34;40;177;4.6;1.7;
2019-06-20;19:00;0;910.9;910.9;910.6;1374.2;24.8;9.7;26;24.7;11.6;9.7;41;38;39;130;6.4;1.6;
2019-06-20;20:00;0;911.3;911.3;910.9;650;23.5;11.2;24.9;23.5;11.6;9.3;47;38;46;116;5.3;.5;
2019-06-20;21:00;0;911.5;911.5;911.3;55.7;19.4;11.4;23.5;19.4;11.6;11;60;46;60;35;1.9;0;
2019-06-20;22:00;0;911.6;911.6;911.5;;16.5;10.9;19.4;16.5;11.4;10.9;69;60;69;150;.9;.2;
2019-06-20;23:00;0;912.1;912.1;911.6;;16.3;11.7;16.5;15;12.1;10.8;80;69;74;169;1.3;.3;
2019-06-21;00:00;0;912.7;912.7;912.1;;14.9;11.2;16.3;14.7;11.7;11.1;80;74;79;179;1.1;.5;
2019-06-21;01:00;0;913.1;913.1;912.7;;14.2;10.9;15.2;13.4;11.4;10.4;86;78;80;150;1.3;0;
2019-06-21;02:00;0;913.2;913.2;913.1;;13.2;10.5;14.2;12.9;10.9;10.3;86;80;84;39;.6;0;
2019-06-21;03:00;0;913;913.2;913;;13.1;9.8;13.4;12.8;10.5;9.8;84;81;81;251;.3;0;
2019-06-21;04:00;0;912.6;913;912.6;;13.1;9.8;13.2;12.4;10;9.3;82;80;81;3;.8;.2;
2019-06-21;05:00;0;912.6;912.7;912.5;;10.3;9.2;13.4;10.1;10.1;8.3;93;80;93;179;1.1;0;
2019-06-21;06:00;0;912.1;912.7;912.1;;11.1;9.3;11.7;10;10;8.9;94;87;89;6;1;0;
2019-06-21;07:00;0;912.2;912.2;912;;10.4;9.3;11.9;10.4;10.1;8.7;93;87;93;148;1.4;0;
2019-06-21;08:00;0;912.6;912.6;912.2;;10.1;9.3;10.6;9.8;9.6;8.9;95;93;95;197;.6;.1;
2019-06-21;09:00;0;912.8;912.8;912.5;;9.7;9.3;10.2;9.4;9.5;8.7;97;94;97;117;1.8;0;
2019-06-21;10:00;0;913.2;913.2;912.8;8.3;10.1;9.7;10.1;9.5;9.7;9.1;97;97;97;26;2.6;.2;
2019-06-21;11:00;0;913.8;913.8;913.2;200;13.3;11.9;13.3;10.1;12.1;9.6;98;91;91;223;2.6;0;
2019-06-21;12:00;0;914.7;914.7;913.8;1205.5;18.5;12.8;18.5;13.3;13.4;11.6;91;69;69;125;2.4;.7;
2019-06-21;13:00;0;914.8;914.9;914.7;1849.3;20.7;11.7;21;18.5;13;11.4;69;55;56;79;5.8;1.4;
2019-06-21;14:00;0;914.7;914.8;914.7;2346.1;22.1;10.8;22.5;20.7;12.4;10.6;58;47;49;101;5.4;1.5;
2019-06-21;15:00;0;914.1;914.7;914.1;2602.5;23.3;12;23.3;21.9;12.1;10.2;51;46;49;74;7.5;2.1;
2019-06-21;16:00;0;913.4;914.1;913.4;2631.2;24.4;10.3;24.5;22.5;11.9;9.5;49;41;41;78;8.5;1.4;
2019-06-21;17:00;0;912.9;913.4;912.9;2429.1;24.7;11;24.7;23.5;11;9;44;38;42;71;6.7;1.8;
2019-06-21;18:00;0;912.5;912.9;912.5;2009.5;24.5;9.3;24.8;23.9;10.2;8.6;42;37;38;85;5.9;1.4;
2019-06-21;19:00;0;912.6;912.6;912.4;1408.3;23.7;9.4;24.5;23.7;10;8.2;42;36;40;81;5.6;1.3;
2019-06-21;20:00;0;912.9;912.9;912.6;666.6;22.2;10.1;23.7;22.2;10.3;9;47;40;46;79;5.6;.6;
2019-06-21;21:00;0;913.3;913.3;912.9;61.6;17.3;10.9;22.2;17.3;11;10.1;66;46;66;143;2.1;0;
2019-06-21;22:00;0;913.8;913.8;913.3;;15.9;11;17.3;15.9;11.1;10.7;73;66;73;181;.7;0;
2019-06-21;23:00;0;914.2;914.2;913.8;;14.2;10.8;15.9;14.2;11.2;10.7;80;73;80;192;.7;0;
2019-06-22;00:00;0;914.4;914.4;914.2;;12.7;10.5;14.3;12.7;11.1;10.4;86;80;86;196;1.3;.7;
2019-06-22;01:00;0;914.8;914.8;914.4;;12.2;10.1;13.3;11.3;11.8;9.8;94;85;87;159;1.6;.4;
2019-06-22;02:00;0;914.9;915;914.8;;11.7;9.7;13;11.4;10.9;9.7;92;86;87;164;1.8;.4;
2019-06-22;03:00;0;915;915;914.9;;10.7;9.7;11.7;10.4;10.3;9.3;94;87;94;165;1.8;.2;
2019-06-22;04:00;0;915;915.1;914.9;;11.2;10.1;11.4;10.6;10.6;9.5;95;93;93;184;1.2;.4;
2019-06-22;05:00;0;914.5;915;914.5;;11.7;10.9;11.7;11;10.9;10;95;93;95;338;1.2;0;
2019-06-22;06:00;0;914;914.5;914;;12.1;11.4;12.1;11.3;11.4;10.4;96;94;95;112;1.2;.3;
2019-06-22;07:00;0;913.6;914;913.6;;12.2;11.6;12.4;11.6;11.8;10.8;96;95;96;102;1.6;.8;
2019-06-22;08:00;0;913.6;913.7;913.6;;13.5;12.4;13.6;12;12.7;11.3;97;93;93;97;2.2;.8;
2019-06-22;09:00;0;914;914;913.6;;12.2;11.6;13.7;12.2;12.6;11.6;96;92;96;108;3.4;.7;
2019-06-22;10:00;0;914.7;914.7;914;7.7;12.5;12.2;12.5;11.8;12.2;11.4;98;96;98;114;1.8;.7;
2019-06-22;11:00;0;915.3;915.3;914.7;202.6;14.7;13.9;14.7;12.5;14;12.2;98;95;95;104;2.1;.8;
2019-06-22;12:00;0;916.3;916.3;915.3;1178.7;17.6;14.2;17.7;14.7;14.4;13.6;95;80;80;80;4;1.3;
2019-06-22;13:00;0;916.8;916.9;916.3;1820.7;20.3;14.4;20.3;17.6;15;14;80;69;69;78;4.3;1;
2019-06-22;14:00;0;916.3;916.9;916.2;2323.4;21.6;12.8;21.9;20.1;14.7;12.3;70;56;57;66;6.8;1.9;
2019-06-22;15:00;0;915.7;916.3;915.7;2665.5;22.8;11.4;23.1;21.6;13.7;10.6;58;47;49;55;6.8;2.1;
2019-06-22;16:00;0;914.6;915.7;914.6;2653;23.4;10.1;23.7;22.1;12;8.6;53;40;43;66;5.3;1.4;
2019-06-22;17:00;0;914;914.7;914;2330.3;23.9;11.6;24.9;23;12;9.4;47;41;46;89;5.3;.9;
2019-06-22;18:00;0;913.6;914;913.5;1970.7;24.1;10.9;24.7;23.4;11.8;9.9;46;41;44;98;4.7;1.1;
2019-06-22;19:00;0;913.5;913.6;913.4;1379.7;23.5;10;24.2;23.4;11.1;8.8;45;39;43;73;4;.9;
2019-06-22;20:00;0;913.6;913.6;913.4;655.7;21.9;11.1;23.5;21.9;11.1;9.3;50;41;50;97;4;.2;
2019-06-22;21:00;0;913.9;913.9;913.6;58.9;16.8;11.3;22.5;16.7;11.8;10.8;70;50;70;34;1.2;.6;
2019-06-22;22:00;0;914.1;914.1;913.9;;14.7;11;16.9;14.7;11.4;10.5;79;70;79;175;1.2;.1;
2019-06-22;23:00;0;914.4;914.4;914.1;;14.3;10.8;14.7;14.1;11.2;10.6;81;78;79;175;.9;.1;
2019-06-23;00:00;0;914.5;914.5;914.4;;13.4;10.6;14.3;13.3;10.9;10.5;83;79;83;186;.8;.2;
2019-06-23;01:00;0;914.5;914.6;914.3;;11.8;9.7;13.5;11.8;10.6;9.7;87;81;87;167;.8;.1;
2019-06-23;02:00;0;914.6;914.6;914.4;;10.8;9;12.1;10.8;10.6;9;93;87;88;149;1;.2;
2019-06-23;03:00;0;914.4;914.7;914.4;;11.7;10.7;11.7;10.3;10.7;8.8;95;88;93;170;.8;.1;
2019-06-23;04:00;0;914.2;914.4;914.1;;10.4;9.4;11.7;10.3;10.5;9;94;90;93;175;.7;.2;
2019-06-23;05:00;0;913.7;914.2;913.7;;11.5;10.5;11.5;10.2;10.5;9.3;96;93;94;182;.7;.2;
2019-06-23;06:00;0;913.1;913.7;913.1;;10.3;9.6;11.6;10.1;10.5;8.9;95;91;95;153;.8;0;
2019-06-23;07:00;0;912.8;913.1;912.8;;10.7;9.9;11.2;10.3;10.5;9.7;97;94;95;180;.8;.1;
2019-06-23;08:00;0;913;913;912.8;;10.6;10.1;10.8;9.7;10.4;9;97;95;97;179;.9;.4;
2019-06-23;09:00;0;912.9;913;912.8;;10.1;9.7;10.7;9.7;10.2;9.2;98;96;98;174;.9;.1;
2019-06-23;10:00;0;913;913;912.9;6.8;9.8;9.6;10.1;9.5;9.7;9.2;98;98;98;195;.7;0;
2019-06-23;11:00;0;913.5;913.5;913;197.8;12.2;12;12.2;9.6;12;9.3;99;98;99;336;1.1;0;
2019-06-23;12:00;0;914.1;914.1;913.5;1221.2;18.2;13.7;18.5;12.2;15;12.2;99;74;75;92;1.7;.4;
2019-06-23;13:00;0;914.3;914.3;914.1;1867.9;20.6;13.6;20.7;18.2;14.2;13.2;76;64;64;76;4;.8;
2019-06-23;14:00;0;914.1;914.4;914.1;2320.1;22;13.5;22;20.2;13.9;12.6;66;56;58;79;4.8;1.1;
2019-06-23;15:00;0;913.5;914.1;913.5;2638.7;22.2;10.3;22.7;21;13.5;10;60;46;47;21;7.4;2.7;
2019-06-23;16:00;0;912.5;913.5;912.5;2579.4;22.6;11.6;23.3;21.9;12.5;10.6;52;47;50;27;7;4.1;
2019-06-23;17:00;0;911.4;912.5;911.4;2370.5;23.2;11.9;23.7;22.3;13;11.6;52;48;49;32;7.7;2.3;
2019-06-23;18:00;0;910.8;911.4;910.7;1993.9;23.8;12.2;24.2;23.2;13.1;11.4;51;46;48;60;6.7;2;
2019-06-23;19:00;0;910.7;910.8;910.6;1386.8;23.4;11.2;24.8;23.2;12.5;10.4;49;44;46;26;5.9;1.7;
2019-06-23;20:00;0;910.6;910.7;910.5;470.5;21.7;12.4;23.6;21.4;12.5;11.1;57;46;56;42;4.2;1.5;
2019-06-23;21:00;0;910.7;910.8;910.6;75;18.2;11.7;21.7;18.2;12.6;11.7;66;56;66;35;2.7;1.7;
2019-06-23;22:00;0;910.8;910.8;910.7;;16.2;11.7;18.2;16.2;12;11.3;75;66;75;174;2.8;.1;
2019-06-23;23:00;0;911;911;910.8;;14;11.7;16.2;13.1;12.1;10.1;87;75;86;59;.8;0;
2019-06-24;00:00;0;910.9;911;910.9;;12.5;10.4;14.8;12.5;12;10.2;89;82;87;32;.7;0;
2019-06-24;01:00;0;911.1;911.1;910.9;;12.4;11.5;12.8;11.1;11.5;9.6;95;87;95;234;1.2;0;
2019-06-24;02:00;0;911.1;911.2;911;;10.9;10.1;13.4;10.8;11.9;9.5;95;86;95;179;.6;.1;
2019-06-24;03:00;0;910.9;911.1;910.8;;10.5;9.5;11.7;10.5;10.9;9.4;96;92;93;189;1;0;
2019-06-24;04:00;0;910.4;910.9;910.4;;11.7;10.3;12.3;9.9;11.1;9;97;89;91;24;.6;.1;
2019-06-24;05:00;0;910;910.4;910;;11.3;10.3;12.7;10.4;10.9;9;95;87;93;178;1.4;0;
2019-06-24;06:00;0;909.2;910;909.2;;9.3;8.9;11.3;8.9;10.1;8.3;97;90;97;178;1.4;0;
2019-06-24;07:00;0;908.9;909.2;908.8;;9;8.7;9.6;8.1;9.3;7.7;98;97;98;139;1.6;0;
2019-06-24;08:00;0;909;909;908.8;;9.3;9.1;9.3;8.2;9.1;7.8;99;97;99;309;.5;0;
2019-06-24;09:00;0;909.3;909.3;909;;10.3;10;10.7;9.3;10.5;9.2;99;98;98;151;.6;.1;
2019-06-24;10:00;0;909.9;909.9;909.3;8.4;9.4;9.1;10.5;8.7;10.2;8.3;98;97;98;165;.7;.1;
