DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-05-10;07:00;0;939.2;939.2;938.9;;17.2;16.1;18.3;17.1;16.7;16;93;90;93;200;1.4;.8;
2019-05-10;08:00;0;939.2;939.4;939.2;;17.1;16.1;17.4;17;16.4;16;94;93;94;305;2.5;0;
2019-05-10;09:00;0;939.8;939.8;939;;16.7;15.6;17.2;16.7;16.2;15.6;94;93;93;241;1.5;0;
2019-05-10;10:00;0;940.1;940.1;939.7;77.2;18.2;16.5;18.2;16.6;16.7;15.5;95;90;90;93;.4;0;
2019-05-10;11:00;0;940.3;940.4;940.1;720;20.2;17.1;20.2;18;17.2;16.3;91;82;82;77;2;1;
2019-05-10;12:00;0;940.7;940.7;940.3;1448.5;22.9;16.9;23.1;20.2;17.7;16.7;83;69;69;49;3.5;1.7;
2019-05-10;13:00;0;940.8;940.9;940.7;2103.6;24.7;16.2;24.7;22.8;17.4;15.9;71;59;59;72;5.2;3.4;
2019-05-10;14:00;0;940.1;940.8;940.1;2552.8;25.6;15.9;25.9;24.3;16.7;15.7;61;55;55;58;5.6;2.4;
2019-05-10;15:00;0;939.4;940.1;939.4;2691.9;26;15.6;26.7;25;16.7;15.6;59;53;53;110;5;2.5;
2019-05-10;16:00;0;938.8;939.4;938.8;2761.5;27.4;16.2;27.6;25.9;16.8;15.5;54;50;51;227;5.3;1.1;
2019-05-10;17:00;0;938;938.8;938;2627.6;28;15.9;28.5;27.3;16.8;15.7;52;47;48;165;3.5;1.1;
2019-05-10;18:00;0;937.6;938;937.6;1778.5;27.6;15.9;29.4;27.5;16.7;15.5;50;45;49;152;3.5;1.7;
2019-05-10;19:00;0;937.5;937.6;937.4;1121.9;28.1;15.9;28.5;27.5;16.6;15.5;50;46;48;181;3.4;.7;
2019-05-10;20:00;0;937.5;937.6;937.4;394.2;26.9;16.6;28.2;26.9;16.6;15.8;53;47;53;147;2.5;.8;
2019-05-10;21:00;0;938;938;937.5;42.9;25.5;16.6;27;25.3;17.2;16.3;60;52;58;137;1.5;.8;
2019-05-10;22:00;0;938.5;938.5;938;;23.7;18.1;25.7;23.5;18.1;16.5;71;57;71;66;3.2;1;
2019-05-10;23:00;0;938.8;938.8;938.5;;23.3;17.2;23.9;23.3;18.2;17.2;71;68;68;85;3.5;2.3;
2019-05-11;00:00;0;939.1;939.1;938.7;;22.3;16.8;23.3;22.3;17.4;16.8;72;68;71;114;3.8;1.4;
2019-05-11;01:00;0;939;939.1;939;;21.7;16.4;22.5;21.7;16.8;16.4;72;69;72;108;4.2;.8;
2019-05-11;02:00;0;938.9;939.1;938.9;;21.2;16.4;21.8;20.6;16.6;16.3;78;71;74;122;2.2;.6;
2019-05-11;03:00;0;938.4;938.9;938.3;;19.3;16.7;21.2;19.3;16.9;16.2;85;74;85;163;1.9;.4;
2019-05-11;04:00;0;938.3;938.4;938.2;;19.1;16.7;19.6;19;16.9;16.4;86;83;86;159;1.6;0;
2019-05-11;05:00;0;937.9;938.3;937.9;;18.2;16.5;19.1;18.2;16.8;16.4;90;86;90;199;1.3;.6;
2019-05-11;06:00;0;937.5;937.9;937.4;;17.7;16.3;18.2;17.6;16.7;16.2;92;90;92;158;1.1;.1;
2019-05-11;07:00;0;938.1;938.1;937.3;;17.3;15.9;17.9;17.3;16.6;15.7;92;90;91;220;1.2;.4;
2019-05-11;08:00;0;938.8;938.8;938.1;;17.1;16;17.3;16.7;16;15.5;94;91;93;188;2.2;1.4;
2019-05-11;09:00;0;939.3;939.3;938.8;;16.9;15.5;17.2;16.9;16.1;15.5;93;92;92;258;2.1;0;
2019-05-11;10:00;0;940.3;940.3;939.3;74.8;18;16.3;18;16.3;16.3;15.1;93;90;90;163;0;0;
2019-05-11;11:00;0;940.9;940.9;940.3;758.8;20.1;16.9;20.1;18;16.9;16.3;90;81;82;53;2.2;1;
2019-05-11;12:00;0;941.4;941.4;940.9;1559.8;22.5;16.9;22.6;20.1;17.2;16.5;82;71;71;86;4.7;2.6;
2019-05-11;13:00;0;941.5;941.8;941.4;2143;24;15.7;24.6;22.4;17.4;15.3;72;59;60;32;6.2;2.9;
2019-05-11;14:00;0;940.7;941.5;940.7;2620.9;25.8;15.9;26;24;16.6;15.5;60;54;54;40;6.2;2.7;
2019-05-11;15:00;0;940.2;940.7;940.2;2803.1;26.3;15.5;27;25.7;16.4;15.5;55;50;51;71;6.8;2.9;
2019-05-11;16:00;0;939.4;940.2;939.4;2197.6;26.9;15.6;27.5;26.1;16.5;15.3;53;49;50;79;6.8;1.6;
2019-05-11;17:00;0;938.7;939.4;938.7;1832.9;27.6;15.4;27.8;26.6;16.2;15.2;51;47;48;16;5.3;1.1;
2019-05-11;18:00;0;938.2;938.7;938.2;1629.7;27.2;15.5;27.9;27;15.8;15;49;46;49;50;4.4;2.2;
2019-05-11;19:00;0;938.2;938.2;938.1;724.6;26.7;15.4;27.1;26.7;15.8;15.1;51;48;50;67;4.4;1.6;
2019-05-11;20:00;0;938.3;938.4;938.2;302.9;25.7;15.6;26.7;25.7;15.8;15;54;49;54;97;2.8;1.3;
2019-05-11;21:00;0;938.7;938.7;938.3;30.3;23.8;15.9;25.8;23.6;16.3;15.5;63;53;61;135;1.9;.6;
2019-05-11;22:00;0;939.2;939.2;938.7;;22.2;17.8;24;21.8;17.8;16;77;61;76;190;2.1;1.4;
2019-05-11;23:00;0;939.6;939.6;939.1;;20.9;17.7;22.2;20.9;18;17.5;82;76;82;120;2.4;0;
2019-05-12;00:00;0;940.2;940.2;939.6;;20.9;17.4;20.9;20.1;17.9;17.4;87;81;81;139;2.6;1;
2019-05-12;01:00;0;940.2;940.2;940.1;;20.3;16.7;21.1;20.3;17.4;16.7;82;77;80;123;1.9;.6;
2019-05-12;02:00;0;940.4;940.5;940.2;;19.4;16.5;20.3;19.1;16.9;16.5;86;80;83;178;2.9;1.4;
2019-05-12;03:00;0;940.7;940.7;940.4;;18.5;16.1;19.4;18.5;16.5;16;86;82;86;141;2.1;.1;
2019-05-12;04:00;0;940.4;940.7;940.4;;18.6;16.3;19;18.5;16.5;16.2;87;85;87;111;1.6;.9;
2019-05-12;05:00;0;940.2;940.4;940.1;;17.5;16;18.7;17.3;16.5;15.5;92;86;91;188;1.5;0;
2019-05-12;06:00;0;940.2;940.3;940.1;;17.2;15.8;17.5;16.9;16;15.5;92;90;91;195;2.3;1.8;
2019-05-12;07:00;0;940.4;940.4;940.2;;16.3;14.8;17.4;16.3;15.8;14.7;92;90;90;265;2.3;0;
2019-05-12;08:00;0;940.9;940.9;940.3;;16.6;15.2;16.8;16.3;15.3;14.8;91;90;91;194;1.6;.1;
2019-05-12;09:00;0;941.5;941.5;940.9;;16.2;14.8;16.6;16.1;15.4;14.6;93;90;91;344;1.2;0;
2019-05-12;10:00;0;942;942;941.5;51.2;17.8;15.6;17.8;16.1;15.7;14.7;93;87;87;115;1.3;0;
2019-05-12;11:00;0;942.5;942.5;942;753.9;20.2;16.2;20.2;17.6;16.7;15.1;87;77;78;78;1.4;.2;
2019-05-12;12:00;0;942.9;942.9;942.5;1539.5;22.9;15.9;23.2;20.2;16.6;15.6;79;64;64;83;2.6;1.3;
2019-05-12;13:00;0;942.7;943.1;942.7;2226.1;25.2;16.7;25.6;22.9;17.1;15.9;67;57;59;54;3.8;1.7;
2019-05-12;14:00;0;942;942.7;942;2695.3;26.7;15.7;27.2;25.2;17;15.6;59;50;51;138;4.2;1.2;
2019-05-12;15:00;0;941;942;941;2931;27.8;15.3;28.2;26.6;15.9;14;52;45;46;176;4.5;2;
2019-05-12;16:00;0;940.1;941;940.1;2933.5;28.3;15.6;28.9;27.1;16.1;14.8;48;44;46;16;4.1;1.8;
2019-05-12;17:00;0;939;940.1;939;2665.6;29.3;14.6;29.9;28.3;16.4;14.6;47;40;41;107;4.8;1.7;
2019-05-12;18:00;0;938.5;939;938.4;2171.4;29.5;14.9;30.3;29.2;15.9;14.2;43;38;41;110;6;2.7;
2019-05-12;19:00;0;938.5;938.5;938.4;1455.7;29.7;15.2;30.3;29.3;15.9;14.5;43;40;41;119;4.8;2.2;
2019-05-12;20:00;0;938.9;938.9;938.4;649;28.5;15.4;29.9;28.5;15.6;14.1;45;39;45;154;4.6;1.7;
2019-05-12;21:00;0;939.2;939.2;938.9;29.7;27;15.6;28.5;27;15.7;15.3;50;45;50;120;3;1.4;
2019-05-12;22:00;0;939.9;939.9;939.2;;24.2;16.6;27;24.1;16.6;15.5;63;50;63;147;2;1.1;
2019-05-12;23:00;0;940.5;940.5;939.9;;22.3;17.4;24.2;22.2;17.6;16.6;75;63;74;106;3.3;1.1;
2019-05-13;00:00;0;940.7;940.7;940.5;;21.3;17.1;23;21.3;17.4;16.9;77;69;77;196;1.8;1.4;
2019-05-13;01:00;0;940.9;941;940.7;;20.7;16.9;21.4;20.6;17.2;16.8;79;77;79;196;2.2;1.6;
2019-05-13;02:00;0;941.1;941.1;940.9;;19.7;16.8;20.7;19.6;16.8;16.7;84;79;83;193;2.1;.8;
2019-05-13;03:00;0;940.8;941.1;940.8;;19.8;16.8;19.9;19.6;16.9;16.7;84;83;83;166;2.7;1.8;
2019-05-13;04:00;0;940.7;940.9;940.7;;19.5;16.7;20.1;19.3;16.9;16.4;85;82;84;197;2.5;.4;
2019-05-13;05:00;0;940.4;940.7;940.4;;17.7;16;19.5;17.7;16.7;15.9;90;84;90;329;1.1;0;
2019-05-13;06:00;0;940.5;940.5;940.4;;17.8;16.2;18.4;17.7;16.7;15.9;90;88;90;315;.8;0;
2019-05-13;07:00;0;940.7;940.7;940.5;;17.6;15.9;18.1;17.6;16.4;15.8;91;88;89;231;0;0;
2019-05-13;08:00;0;941.1;941.1;940.7;;16.9;15.7;17.6;16.8;16.2;15.2;92;89;92;294;1.2;0;
2019-05-13;09:00;0;941.5;941.5;941.1;;16.3;14.7;17.4;16.2;16.2;14.6;93;89;90;300;1.1;.3;
2019-05-13;10:00;0;942.2;942.2;941.5;53.2;17;15.8;17;16.1;15.8;14.6;93;90;93;217;2.8;1;
2019-05-13;11:00;0;942.8;942.8;942.2;764.6;20.6;16.7;20.9;17;17.3;15.9;93;78;78;138;2.4;.5;
2019-05-13;12:00;0;943.1;943.1;942.7;1526.1;23.8;17.2;23.8;20.6;17.5;16.7;79;66;66;86;2.4;1.1;
2019-05-13;13:00;0;943;943.2;943;2225.4;25.5;17.2;26.1;23.5;17.6;16.6;67;59;60;72;4.1;2.2;
2019-05-13;14:00;0;942;943;942;2692.5;28;16.5;28.4;25.4;17.8;16.3;61;48;50;84;4.5;2;
2019-05-13;15:00;0;941;942;941;2922.5;29.1;14.8;29.6;27.5;16.7;14.8;50;42;42;84;5.1;3.1;
2019-05-13;16:00;0;940.1;941;940.1;2920.1;30.3;14;30.5;28.9;15.2;13.1;42;36;37;72;8.5;2.7;
2019-05-13;17:00;0;939.6;940.1;939.6;2652.7;30.3;14;31.6;29.7;14;11.9;37;32;37;61;5.6;2.5;
2019-05-13;18:00;0;939.2;939.6;939.1;2153.1;30.7;13.6;31.2;30.2;14.1;12.6;37;33;35;67;4.8;1.6;
2019-05-13;19:00;0;939.3;939.3;939.1;1491.1;30.6;13.8;31.6;30.4;14.3;13.1;37;34;36;153;5.2;1.2;
2019-05-13;20:00;0;939.4;939.4;939.3;636.4;29.6;14.4;30.9;29.6;14.8;13.5;40;35;40;131;4;1.2;
2019-05-13;21:00;0;939.7;939.7;939.4;48;27;16;29.6;27;16.1;14.4;51;40;51;171;2.8;.8;
2019-05-13;22:00;0;940.4;940.4;939.7;;26.3;15.6;27.1;26.2;16.9;15.5;57;51;52;60;3.5;1.9;
2019-05-13;23:00;0;940.8;940.8;940.4;;25.1;15.8;26.3;25;15.8;15.4;56;51;56;97;3.7;1.2;
2019-05-14;00:00;0;941;941.1;940.8;;23.5;16.4;25.1;22.7;16.7;15.7;69;56;64;129;2.3;1.2;
2019-05-14;01:00;0;941.3;941.3;941;;21.6;17;23.6;21.5;17.1;16.2;76;63;75;243;1.8;0;
2019-05-14;02:00;0;941;941.4;940.9;;21.1;16.8;21.8;20.9;17;16.5;77;73;76;218;1.7;.1;
2019-05-14;03:00;0;940.8;941;940.8;;20.3;16.8;21.1;20.1;17;16.5;82;76;81;297;2.1;0;
2019-05-14;04:00;0;940.6;941;940.6;;20.2;16.8;20.9;19.4;17.1;16.3;83;79;81;329;1.6;.6;
2019-05-14;05:00;0;940.6;940.6;940.4;;18.9;16.8;20.2;18.9;17.1;16.4;88;81;88;212;1.9;1.2;
2019-05-14;06:00;0;940.3;940.6;940.3;;19.5;17;19.7;18.8;17.5;16.7;89;85;85;296;1.6;0;
2019-05-14;07:00;0;940.1;940.4;940;;19;17.1;19.5;18.9;17.2;16.8;89;85;89;184;0;0;
2019-05-14;08:00;0;940.1;940.3;940;;17.8;16.2;19.1;17.8;17.2;16;91;88;90;327;2;1;
2019-05-14;09:00;0;940.5;940.6;940.1;;17.8;16.7;17.9;17.5;16.7;16.2;93;90;93;215;2.2;1;
2019-05-14;10:00;0;941.2;941.2;940.5;54;18.6;17.1;18.6;17.6;17.1;16.4;93;91;91;154;1.4;0;
2019-05-14;11:00;0;941.7;941.7;941.2;702.3;21.8;17.9;21.9;18.6;18.2;17.2;91;78;78;154;2.3;.8;
2019-05-14;12:00;0;941.9;941.9;941.7;1465.9;24.1;17.7;24.6;21.8;18.3;17.5;78;66;67;105;2.8;1;
2019-05-14;13:00;0;941.6;941.9;941.6;2151.7;27.3;17.1;27.3;24.1;18;16.6;67;53;54;55;4;1.9;
2019-05-14;14:00;0;940.7;941.6;940.7;2625.3;28.3;16.7;28.4;26.8;17.3;16.2;55;48;49;49;6.4;1.6;
2019-05-14;15:00;0;939.9;940.7;939.9;2873.5;28.6;16.3;29.6;27.9;17.3;16.1;51;45;47;67;6.4;1.6;
2019-05-14;16:00;0;938.8;939.9;938.8;2894.2;29.8;16.6;30.4;28.6;17.1;15.9;48;43;45;88;4.1;2.1;
2019-05-14;17:00;0;937.8;938.8;937.8;1385.3;30.5;16.4;30.7;28.7;17.2;15.8;48;43;43;234;4.1;1.6;
2019-05-14;18:00;0;937.3;937.8;937.3;1560.5;29;16.6;31;29;16.9;15.6;48;41;47;117;4.4;1.2;
2019-05-14;19:00;0;937.1;937.3;937.1;680.8;30.3;16.3;30.5;28.9;16.8;15.7;48;42;43;347;2;.9;
2019-05-14;20:00;0;937.1;937.1;937;638.6;29.3;16.6;30.4;29.3;16.7;16;46;42;46;247;2.9;1.8;
2019-05-14;21:00;0;937.4;937.4;937.1;46.4;25.9;17.9;29.3;25.9;17.9;16.3;61;45;61;206;3.4;1.9;
2019-05-14;22:00;0;937.8;937.8;937.4;;24.7;17.6;25.9;24.7;17.8;17.6;65;61;65;205;2.5;1.5;
2019-05-14;23:00;0;938.2;938.2;937.8;;23.7;17.6;24.6;23.7;18.3;17.5;70;65;69;196;2;0;
2019-05-15;00:00;0;938.7;938.7;938.2;;21.6;18.1;23.8;21.6;18.4;17.7;81;69;81;160;1.8;.7;
2019-05-15;01:00;0;938.7;938.8;938.7;;21.8;18.2;22;21.1;18.7;18.2;85;80;80;235;2.1;.9;
2019-05-15;02:00;0;939;939;938.7;;20.8;18.1;21.9;20.8;18.6;17.8;84;80;84;235;1.9;1;
2019-05-15;03:00;0;938.7;939;938.7;;20.9;18;21;20.6;18.2;17.8;85;83;83;338;1.7;.1;
2019-05-15;04:00;0;938.2;938.7;938.2;;20.4;17.8;21.2;20.4;18.1;17.7;85;82;85;340;.8;0;
2019-05-15;05:00;0;937.9;938.2;937.9;;20.1;18.1;20.6;19.4;18.2;17.6;91;84;88;332;1.5;.4;
2019-05-15;06:00;0;937.5;937.9;937.4;;19.1;17.5;20.4;19.1;18.1;17.4;91;86;91;175;2;1;
2019-05-15;07:00;0;937.7;937.7;937.4;;19.5;17.9;19.7;18.6;18.2;17.2;93;90;90;208;3.1;1.5;
2019-05-15;08:00;0;937.9;938;937.7;;19.1;17.6;19.7;18.7;18;17.2;92;89;91;243;3.3;1.3;
2019-05-15;09:00;0;938.6;938.6;937.9;;19.3;17.7;19.6;19.1;17.9;17.4;91;89;90;298;2.6;1.5;
2019-05-15;10:00;0;939.6;939.6;938.6;27.6;20.1;17.8;20.2;19.3;18;17.6;90;87;87;306;2.9;.5;
2019-05-15;11:00;0;940.1;940.2;939.6;170.6;20.2;18.4;20.3;19.7;18.4;17.6;90;87;89;247;2.5;1.6;
2019-05-15;12:00;0;940.5;940.5;940.1;575.9;21.7;18.6;21.7;20.2;19;18.1;89;82;82;161;2.3;.8;
2019-05-15;13:00;0;940.3;940.5;940.3;2104.3;25.2;18.5;25.4;21.7;18.9;18.1;82;65;66;68;3;1.5;
2019-05-15;14:00;0;939.8;940.3;939.8;2529.9;27.7;18.1;27.8;25.2;19.3;17.6;67;56;56;8;4.2;2.1;
2019-05-15;15:00;0;939;939.8;939;2336.3;27.2;17.3;29;27;18.9;16.9;59;51;55;19;4.5;.8;
2019-05-15;16:00;0;937.5;939;937.5;2212.2;30.2;18.5;30.2;27.2;18.6;17.4;57;49;50;232;4.5;1.5;
2019-05-15;17:00;0;936.5;937.6;936.5;2481.9;29.4;17.1;31;29.2;18.3;16.6;50;43;47;159;5.7;1.5;
2019-05-15;18:00;0;936.3;936.5;936.2;468.5;26.1;16.8;29.4;26;17.6;16.7;58;47;57;234;8.4;4.6;
2019-05-15;19:00;0;936.3;936.4;936.2;709.1;26.4;16.6;26.7;26;16.9;15.4;57;50;55;220;6.3;2.6;
2019-05-15;20:00;0;937.2;937.2;936.2;248.2;24.7;18.2;26.8;24.7;18.2;16.8;67;55;67;200;4.7;2.1;
2019-05-15;21:00;0;939.3;939.3;937.2;4.3;21.1;16;24.7;21.1;18.2;15.9;73;66;73;122;12.3;4.3;
2019-05-15;22:00;0;939.4;939.5;939.1;;20.5;16.6;21.1;20.4;17.3;16.1;82;73;78;117;13;4.5;
2019-05-15;23:00;0;940.3;940.3;939.2;;19.8;16.6;20.6;19.8;16.6;16.1;82;76;82;90;11.1;5.9;
2019-05-16;00:00;3.4;941;941;940.3;;18.7;17.7;19.8;18.7;17.8;16.7;94;82;94;88;11.1;2.6;
2019-05-16;01:00;1.6;941.5;941.5;940.9;;18.6;17.7;18.8;18.6;17.8;17.6;94;94;94;228;3.9;1.5;
2019-05-16;02:00;0;942;942.2;941.5;;18.5;17.4;18.7;18.5;17.8;17.3;94;93;93;214;4.9;1.9;
2019-05-16;03:00;0;941.5;942;941.5;;18.4;17.3;18.5;18.4;17.4;17.3;93;93;93;208;3.7;2.5;
2019-05-16;04:00;.2;941;941.6;941;;18.2;17.3;18.4;18.2;17.4;17.3;94;93;94;146;3.6;.3;
2019-05-16;05:00;0;940.6;941.1;940.6;;18.4;17.5;18.4;18.1;17.5;17.2;94;94;94;99;2.3;1.1;
2019-05-16;06:00;0;939.5;940.6;939.5;;18.1;17.1;18.5;18.1;17.6;17.1;94;93;94;61;3.4;1.4;
2019-05-16;07:00;0;938.9;939.5;938.9;;18;17.1;18.1;17.9;17.2;17;95;94;95;70;3;1.7;
2019-05-16;08:00;0;939.2;939.2;938.7;;17.7;16.9;18;17.7;17.1;16.9;95;95;95;220;2.9;.3;
2019-05-16;09:00;0;940.2;940.2;939.1;;17.4;16.7;17.7;17.2;17;16.5;95;95;95;221;2.9;1.9;
2019-05-16;10:00;0;940.5;940.5;940;49.5;17.7;16.9;17.7;17.1;16.9;16.3;95;95;95;188;4.2;2;
2019-05-16;11:00;0;941.6;941.6;940.5;383.1;18.8;17.8;18.8;17.6;17.8;16.9;95;94;94;212;4.1;1.2;
2019-05-16;12:00;0;942.6;942.7;941.6;748.4;20;18.2;20;18.7;18.4;17.7;94;88;89;169;4;1.9;
2019-05-16;13:00;0;942;942.7;942;1101.8;21.8;18.1;21.9;19.9;18.8;17.6;89;80;80;135;5.2;2.6;
2019-05-16;14:00;0;941.8;942;941.7;1414.1;23.2;18.1;23.2;21.6;18.7;17.4;82;71;73;108;5.9;3;
2019-05-16;15:00;0;941.3;941.8;941.3;1418.2;23.5;16.5;24;23.2;18.2;16.4;73;64;65;104;6.3;3.6;
2019-05-16;16:00;0;940.8;941.3;940.8;1167.5;23.9;16.8;24.3;23.5;17.3;16.5;66;63;65;89;6.1;3.8;
2019-05-16;17:00;0;940.1;940.8;940.1;893.9;24.2;16.8;24.3;23.8;17.1;16.4;66;62;63;104;5.9;3.5;
2019-05-16;18:00;0;940;940.1;940;808.3;23.9;16.9;24.4;23.9;17;16.5;65;62;65;128;5.6;2.3;
2019-05-16;19:00;0;940.1;940.1;939.9;453.9;23.8;16.7;24.1;23.8;17;16.4;66;63;64;108;4.4;1.5;
2019-05-16;20:00;0;940.3;940.4;940;188.6;23.3;16.8;23.8;23.2;17.1;16.6;68;64;67;110;3.5;1.6;
2019-05-16;21:00;0;940.5;940.7;940.3;9;22.3;17.4;23.3;22.3;17.5;16.8;74;67;74;118;2.7;1.2;
2019-05-16;22:00;0;941.4;941.4;940.5;;21;17.8;22.3;21;17.8;17.2;81;74;81;142;4.9;1.9;
2019-05-16;23:00;0;941.2;941.4;940.8;;20.3;17.4;21;20.3;17.9;17.3;85;81;83;176;6.5;1.2;
2019-05-17;00:00;0;941.4;941.5;941.2;;19.7;17.6;20.3;19.6;17.9;17.4;89;83;88;162;3.7;2.2;
2019-05-17;01:00;0;941.5;941.5;941.2;;19.5;17.7;19.7;19.5;17.7;17.5;89;88;89;176;4.9;2;
2019-05-17;02:00;0;941.6;941.8;941.4;;19.8;17.5;19.8;19.6;17.7;17.5;89;87;87;136;3.4;1.5;
2019-05-17;03:00;0;941.1;941.6;941.1;;19.3;17.5;19.8;19.3;17.6;17.4;89;87;89;176;2.5;.8;
2019-05-17;04:00;0;941;941.5;941;;19.6;17.5;19.6;19.3;17.6;17.5;89;88;88;124;1.8;.4;
2019-05-17;05:00;0;941;941.4;941;;19.3;17.6;19.6;19.2;17.6;17.5;90;88;90;196;2.2;1.4;
2019-05-17;06:00;.2;940.5;941;940.3;;18.8;17.3;19.3;18.7;17.7;17.3;92;90;92;174;3.9;2;
2019-05-17;07:00;0;940.1;940.7;940;;18.7;17.3;18.8;18.6;17.4;17.3;92;92;92;165;4;2.1;
2019-05-17;08:00;0;940;940.1;940;;18.6;17.3;18.7;18.5;17.3;17.3;93;92;92;159;4;1.5;
2019-05-17;09:00;0;940.5;940.5;939.9;;18.5;17.2;18.6;18.4;17.3;17.2;93;92;92;154;2.8;.4;
2019-05-17;10:00;0;940.9;941;940.3;12.8;18.6;17.1;18.6;18.3;17.2;17;92;91;91;160;2.6;.6;
2019-05-17;11:00;0;941.5;941.5;940.9;211.2;19.5;17.6;19.5;18.5;17.6;17.1;91;88;89;185;1.5;.5;
2019-05-17;12:00;0;942.2;942.4;941.5;591;20.7;17.1;20.9;19.4;17.7;17;89;79;80;101;4.2;2.8;
2019-05-17;13:00;0;942.5;942.6;942.2;443.9;21.3;16.9;21.4;20.7;17.5;16.9;81;76;76;103;4.3;2.4;
2019-05-17;14:00;0;941.8;942.6;941.8;340.7;21.6;17.2;21.6;21.3;17.2;16.8;77;75;76;115;4.8;1.9;
2019-05-17;15:00;0;941.5;942;941.5;641.2;22;17.3;22.3;21.6;17.5;16.8;77;72;75;119;4;1.7;
2019-05-17;16:00;0;940.8;941.6;940.8;818.8;21.9;17;22.5;21.9;17.9;16.8;77;71;74;138;3.1;2;
2019-05-17;17:00;.2;940.2;940.8;940.2;596.6;21.2;18.5;22.2;21.2;18.6;17.1;85;74;84;191;3.3;1.5;
2019-05-17;18:00;0;939.8;940.3;939.7;225.9;20.3;18;21.2;20.3;18.6;18;89;84;87;164;3.4;2.1;
2019-05-17;19:00;0;939.6;939.9;939.6;250;20.2;18.7;20.3;20.1;18.8;17.8;92;86;91;179;3.7;1.9;
2019-05-17;20:00;0;940;940;939.6;190.8;20;18.7;20.2;20;18.8;18.6;93;91;92;178;3.2;1.9;
2019-05-17;21:00;.4;939.9;940.2;939.9;23.5;19.5;18.1;20.1;19.5;18.7;18.1;92;91;92;156;3.7;2;
2019-05-17;22:00;0;940.2;940.4;939.9;;19.1;17.6;19.5;19.1;18.1;17.6;92;90;91;146;3.2;1.3;
2019-05-17;23:00;0;940.8;940.8;940.2;;18.8;17.5;19.1;18.7;17.6;17.4;92;91;92;143;2.4;1.1;
2019-05-18;00:00;0;941;941.1;940.5;;18.5;17.3;18.9;18.4;17.5;17.2;93;91;93;224;2.3;.1;
2019-05-18;01:00;0;941.3;941.3;940.6;;18.5;17.3;18.6;18.3;17.4;17.2;94;93;93;207;1.9;1.3;
2019-05-18;02:00;0;941.4;941.8;941.3;;18.4;17.3;18.6;18.4;17.4;17.3;93;93;93;190;2.1;1.4;
2019-05-18;03:00;0;941.4;941.8;941.2;;18.4;17.4;18.4;18.3;17.4;17.3;94;93;94;164;2.5;1.3;
2019-05-18;04:00;0;941.2;941.5;941.1;;18.2;17.2;18.6;18.2;17.5;17.2;94;93;94;203;2.1;.7;
2019-05-18;05:00;1;940.6;941.3;940.4;;18.2;17.2;18.4;18.1;17.4;17.1;94;94;94;162;1.3;0;
2019-05-18;06:00;.2;939.8;940.6;939.8;;17.7;16.9;18.2;17.6;17.3;16.8;95;94;95;107;2;0;
2019-05-18;07:00;0;939.6;939.8;939.5;;18;17.3;18;17.6;17.3;16.9;96;95;96;67;2.6;.3;
2019-05-18;08:00;0;939.6;939.7;939.5;;17.6;16.9;18.1;17.6;17.4;16.9;96;96;96;73;1.7;.1;
2019-05-18;09:00;0;940;940;939.6;;17.1;16.5;17.6;17;16.9;16.3;96;96;96;104;.9;.1;
2019-05-18;10:00;0;940.9;941;940;38.1;17.1;16.8;17.2;16.4;16.8;15.8;98;96;98;221;1.8;.9;
2019-05-18;11:00;0;941.9;941.9;940.9;823.4;19.7;18.7;19.8;17.1;18.9;16.9;98;94;94;210;2.6;1.7;
2019-05-18;12:00;0;942.6;942.6;941.9;1471.7;21.8;17.6;21.8;19.3;18.6;17.1;94;77;77;94;2.8;.8;
2019-05-18;13:00;0;942.7;942.8;942.6;2322.8;23.2;17.2;24;21.8;18.4;17.1;78;69;69;75;6;3.1;
2019-05-18;14:00;0;942.1;942.8;942.1;2754;24.1;16.9;24.8;22.9;18.1;16.8;71;63;64;48;6.6;2.6;
2019-05-18;15:00;0;941.4;942.1;941.4;2669;24.8;16.9;25.7;24;18.1;16.5;67;60;62;96;4.9;1.3;
2019-05-18;16:00;0;940.5;941.4;940.5;1197.6;25;16.6;25.8;24.2;17.7;16.5;65;58;59;346;4.1;1;
2019-05-18;17:00;0;939.4;940.5;939.4;2322.8;27;16.3;27;25;17.5;15.5;61;52;52;58;4.2;1.9;
