DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-05-08;04:00;0;868.7;869;868.7;;18.9;15.9;18.9;18;15.9;15.2;84;82;83;153;3;.7;
2019-05-08;05:00;0;868.5;868.7;868.5;;18;15.4;18.9;17.9;15.9;15.2;86;82;85;142;1.6;.6;
2019-05-08;06:00;0;868.4;868.5;868.4;;17.7;15.5;18.2;17.1;15.7;15;89;84;87;167;2;1.1;
2019-05-08;07:00;0;868.1;868.4;868.1;;17.5;15;18.1;17.4;15.6;14.8;87;85;85;115;2;1;
2019-05-08;08:00;0;868.2;868.2;868.1;;17;15.1;17.8;16.7;15.4;14.7;89;85;89;165;2.7;2.3;
2019-05-08;09:00;0;868.9;868.9;868.2;;16.9;15.1;17.3;16.7;15.3;14.9;89;87;89;131;3.1;1.5;
2019-05-08;10:00;0;869.6;869.6;868.9;112.3;18;16.2;18;16.7;16.4;14.9;91;89;89;101;2.7;1.8;
2019-05-08;11:00;0;869.8;869.9;869.5;972.4;20;16.3;20.2;18;16.9;16.1;89;79;79;91;3.5;1.4;
2019-05-08;12:00;0;870.1;870.1;869.8;1681.3;21.9;16.5;22.2;20;16.9;16.1;79;71;71;44;4.1;2.1;
2019-05-08;13:00;0;870.1;870.2;870.1;2379.7;22.3;15.9;23.4;21.6;17.1;15.9;72;65;67;71;5.4;2.5;
2019-05-08;14:00;0;869.5;870.2;869.5;1906.4;22.6;16;23.8;21.6;17;15.8;71;63;66;111;5.4;1.7;
2019-05-08;15:00;0;868.7;869.5;868.7;905.9;23.1;15.8;23.2;22.5;16.3;15.7;67;64;64;88;4.2;1.2;
2019-05-08;16:00;0;868;868.7;868;723.2;23.5;15.7;23.8;23;16.4;15.4;64;61;61;105;3.5;.7;
2019-05-08;17:00;1;867.7;868.1;867.7;914.9;22.1;16.9;23.6;20.1;17.4;15.5;81;61;72;97;6.6;2.8;
2019-05-08;18:00;0;867.2;867.7;867;1142;22.3;15.7;23.2;21.7;17.5;13.8;72;57;66;132;6.3;2.3;
2019-05-08;19:00;0;867.7;867.8;867.2;299.4;20.7;15.9;22.3;20.7;16.5;15.4;74;66;74;229;5.1;3.4;
2019-05-08;20:00;.6;867.7;867.8;867.6;194.9;19.4;17.3;20.7;19.2;17.5;15.8;89;74;87;179;5.1;3.5;
2019-05-08;21:00;0;868.3;868.3;867.7;5.6;18.8;15.9;19.4;18.8;17.2;15.9;88;84;84;181;5.8;3.3;
2019-05-08;22:00;0;868.3;868.3;868;;19.4;17.2;19.5;18.5;17.2;15.9;88;83;88;153;6.6;4.4;
2019-05-08;23:00;0;868.8;868.9;868.3;;18.6;17.3;19.4;18.6;17.5;17.2;92;87;92;155;7.5;4.1;
2019-05-09;00:00;0;869.2;869.2;868.8;;18;17;18.6;18;17.3;17;94;92;94;144;7.4;4.1;
2019-05-09;01:00;0;869.1;869.4;869;;17.7;16.8;18;17.7;17;16.8;94;94;94;138;6.3;4.1;
2019-05-09;02:00;0;869.2;869.2;869;;17.2;16.4;17.7;17.2;16.8;16.4;95;94;95;145;6.4;4.3;
2019-05-09;03:00;0;868.6;869.2;868.6;;17.1;16.4;17.3;17.1;16.5;16.4;96;95;96;134;6.4;4.9;
2019-05-09;04:00;0;868.5;868.7;868.5;;17.1;16.4;17.2;17;16.5;16.3;96;95;95;94;6.4;2.5;
2019-05-09;05:00;0;868.2;868.5;868.1;;16.7;15.8;17.2;16.7;16.4;15.8;95;94;95;124;5.6;3;
2019-05-09;06:00;0;868.2;868.2;868;;16.5;15.8;16.7;16.4;15.8;15.6;95;95;95;109;4.8;2.1;
2019-05-09;07:00;0;868.3;868.4;868.2;;16.6;15.8;16.7;16.5;15.9;15.7;95;95;95;107;4;1.5;
2019-05-09;08:00;0;868.2;868.3;868.1;;16.4;15.7;16.7;16.4;15.8;15.7;95;95;95;109;3.4;2;
2019-05-09;09:00;0;868.9;868.9;868.2;;16.8;15.5;16.8;16.4;16;15.5;95;92;92;54;5.5;3.2;
2019-05-09;10:00;0;869.5;869.5;868.9;31.1;16.8;15.3;16.9;16.6;15.4;15.1;92;89;91;55;5.5;3;
2019-05-09;11:00;0;870;870;869.5;131;16.3;15.4;17;16.3;15.4;15;94;89;94;31;5;3.3;
2019-05-09;12:00;0;870.6;870.6;870;376.7;15.9;15.1;16.5;15.9;15.5;15.1;95;93;95;50;6.5;4;
2019-05-09;13:00;0;870.9;870.9;870.6;352.1;16.1;15.4;16.2;15.7;15.4;15;96;95;95;58;5.7;3.1;
2019-05-09;14:00;0;870.2;870.9;870.2;397.1;16.7;15.2;16.7;15.9;15.5;14.9;95;90;90;52;5.8;3.4;
2019-05-09;15:00;0;869.3;870.2;869.3;1649.1;19;14.8;19.1;16.8;15.7;14.7;90;77;77;34;6.3;3.3;
2019-05-09;16:00;0;868.4;869.3;868.4;1402;18.8;15.2;19.4;18.5;15.2;14.3;80;75;80;42;5.4;2.9;
2019-05-09;17:00;0;868;868.4;868;926.3;18.8;14.8;19;18.3;15.3;14.4;81;76;78;15;5.3;1.7;
2019-05-09;18:00;0;867.9;868;867.8;705.4;18.6;14.7;19.1;18.4;15;14.5;80;77;78;8;4.6;2.4;
2019-05-09;19:00;0;867.5;867.9;867.5;888.2;19;14.9;19.4;18.6;15.2;14.6;79;76;77;51;5.4;3.7;
2019-05-09;20:00;0;867.7;867.8;867.5;575;18.1;14.5;19.2;18.1;15.1;14.5;80;76;80;58;5.5;2.5;
2019-05-09;21:00;0;867.7;867.7;867.6;18.2;16.6;14.6;18.1;16.5;14.7;14.4;88;80;88;63;4.2;1.4;
2019-05-09;22:00;0;868.2;868.2;867.7;;15.6;14.1;16.6;15.6;14.6;14.1;91;88;91;118;2.1;1.3;
2019-05-09;23:00;0;868.9;868.9;868.2;;15.6;14.5;15.7;15.4;14.5;14.1;93;91;93;142;3.6;3;
2019-05-10;00:00;0;869.1;869.3;868.9;;15.5;14;15.9;15.4;14.8;14;94;91;91;140;5.4;3.7;
2019-05-10;01:00;0;868.6;869.1;868.6;;15.2;14;15.7;15.2;14.1;13.9;93;90;93;102;5.6;3.2;
2019-05-10;02:00;0;868.3;868.6;868.3;;15.5;14;15.5;15.1;14.1;13.8;93;91;91;30;4.4;.9;
2019-05-10;03:00;0;868.4;868.6;868.3;;14.4;13.3;15.5;14.1;13.9;12.8;93;90;93;159;2.8;1.6;
2019-05-10;04:00;0;868;868.4;868;;14.5;13.7;14.6;14.1;13.7;13;95;93;95;149;3.3;2.4;
2019-05-10;05:00;0;867.8;868;867.6;;14.3;13.6;14.6;14.3;13.9;13.5;95;95;95;122;4.4;2.1;
2019-05-10;06:00;0;867.6;867.8;867.5;;14.2;13.5;14.4;14.2;13.7;13.4;96;95;96;128;3.4;2.2;
2019-05-10;07:00;.2;867.4;867.6;867.2;;14.1;13.4;14.6;14.1;14;13.4;96;96;96;73;3;1.3;
2019-05-10;08:00;0;867.4;867.4;867.2;;14;13.3;14;13.5;13.3;12.9;96;96;96;89;2.1;1.2;
2019-05-10;09:00;0;868;868;867.4;;14.4;13.8;14.5;14;13.9;13.4;96;96;96;100;3.4;2.4;
2019-05-10;10:00;0;868.2;868.2;868;236.7;15.3;14.5;15.4;14.3;14.7;13.7;96;95;95;95;3.5;1.3;
2019-05-10;11:00;0;868.7;868.7;868.2;236.6;15.3;14.2;15.5;15;14.5;14.1;95;92;93;33;3.6;1.9;
2019-05-10;12:00;0;869;869;868.7;463;16;14.2;16;15.3;14.5;13.8;94;88;89;53;5.7;3.1;
2019-05-10;13:00;0;868.9;869.1;868.8;929.3;17.2;14.3;17.3;16;14.6;13.9;89;82;83;44;5.1;2.6;
2019-05-10;14:00;0;868.4;869;868.4;2341.7;19.1;14.1;19.4;17.1;14.7;13.7;83;72;73;40;5;2.2;
2019-05-10;15:00;0;867.7;868.4;867.7;2771.1;21;15;21;18.6;15;13.7;75;68;69;84;5;1.5;
2019-05-10;16:00;0;867.2;867.7;867.1;2997.5;21.9;15;22.1;20.2;15.2;13.9;69;63;65;61;6.7;1.9;
2019-05-10;17:00;0;866.8;867.2;866.8;1738.1;22.1;14.3;22.2;20.7;14.8;13.9;67;60;61;88;6.7;1.7;
2019-05-10;18:00;0;866.5;866.8;866.5;1322.5;21.9;14.8;22.5;21.5;15.4;13.9;65;59;64;118;6.3;3.1;
2019-05-10;19:00;0;866.8;866.8;866.5;482.7;19.7;15.1;21.9;19.7;15.3;14.5;75;64;75;139;6.5;4.5;
2019-05-10;20:00;0;866.9;866.9;866.8;200.6;18.6;14.7;19.7;18.6;15.2;14.7;79;75;78;144;5.9;3.1;
2019-05-10;21:00;0;867.1;867.1;866.8;13.5;17.5;14.3;18.6;17.5;14.7;14.2;81;78;81;138;5;3.6;
2019-05-10;22:00;0;867.7;867.7;867.1;;16.6;14.4;17.5;16.6;14.5;14.3;87;82;87;135;4.9;2.7;
2019-05-10;23:00;0;867.8;867.9;867.6;;16.2;14.2;16.6;16.2;14.5;14.2;88;87;88;146;3.9;2.5;
2019-05-11;00:00;0;867.9;868;867.8;;15.8;14.2;16.5;15.8;14.4;14;90;87;90;141;4.9;2.4;
2019-05-11;01:00;0;867.9;868;867.8;;15.5;14.2;15.9;15.5;14.4;14;92;90;92;156;4.7;2.5;
2019-05-11;02:00;0;867.5;867.9;867.5;;15.4;14.1;15.6;15.1;14.5;14;93;92;92;144;3.6;2.4;
2019-05-11;03:00;0;867;867.6;867;;15.6;13.8;15.6;15.1;14.1;13.5;92;89;89;98;3.3;.9;
2019-05-11;04:00;0;866.7;867.1;866.7;;14.9;13.5;15.7;14.9;13.9;13.3;92;87;92;355;2.1;1.6;
2019-05-11;05:00;0;866.5;866.7;866.4;;14.8;13.6;15.5;14.7;14.1;13.3;93;91;92;350;2.7;1.5;
2019-05-11;06:00;0;866;866.5;866;;14.4;13.3;14.8;14.4;13.6;13.1;93;92;93;359;2.9;1.7;
2019-05-11;07:00;0;866.2;866.2;865.9;;14.7;13.3;14.7;14.4;13.5;13.2;93;91;91;31;2.5;.9;
2019-05-11;08:00;0;866.9;866.9;866.2;;14.1;12.8;14.7;14.1;13.4;12.7;92;91;92;95;1.5;.9;
2019-05-11;09:00;0;868;868;866.9;;14;13.3;14.1;13.5;13.3;12.3;95;91;95;124;2.7;1.8;
2019-05-11;10:00;0;868.6;868.6;868;207.1;15.2;14.3;15.2;14;14.4;13.3;96;95;95;103;2.9;1.8;
2019-05-11;11:00;0;869.1;869.1;868.6;407.5;15.1;14.1;15.6;15;14.7;13.9;95;92;93;61;3.3;2;
2019-05-11;12:00;0;869.9;869.9;869.1;469.2;15.8;14.4;16.2;15.2;14.6;14.2;94;90;91;35;4.5;3;
2019-05-11;13:00;0;869.7;870;869.7;850.6;17.5;14.7;17.5;15.8;14.9;13.9;91;83;84;28;5.7;3.4;
2019-05-11;14:00;0;869.2;869.7;869.2;1587.4;18.4;14.1;18.6;17.4;14.7;14;84;76;76;28;5.6;2.5;
2019-05-11;15:00;0;868.5;869.3;868.5;1435.3;18.8;13.7;19.4;18.1;14.6;13.6;77;71;72;49;5;2.4;
2019-05-11;16:00;0;867.8;868.5;867.8;1939.8;19.7;14;20.4;18.8;14.9;13.6;74;67;70;34;4.5;1.6;
2019-05-11;17:00;0;867.3;867.8;867.3;1897.8;20.7;13.6;21.1;19.7;14.4;13.3;71;62;64;94;6.3;1.9;
2019-05-11;18:00;0;866.9;867.3;866.8;1918.2;21;13.5;22.1;20.4;14.3;13.1;66;58;62;98;4.3;2.9;
2019-05-11;19:00;0;867;867.1;866.9;980.6;20.8;13.7;21.8;20.7;14.1;13;65;59;64;118;4.2;2.9;
2019-05-11;20:00;0;867.2;867.2;867;291.7;19.3;14.3;20.8;19.2;14.3;13.5;73;64;73;108;4;1.7;
2019-05-11;21:00;0;867.5;867.5;867.2;7.5;18;14;19.4;18;14.4;14;77;72;77;139;2.4;.2;
2019-05-11;22:00;0;867.9;867.9;867.5;;16.8;14.2;18;16.8;14.3;13.9;84;77;84;172;3.3;1.6;
2019-05-11;23:00;0;868.1;868.2;867.9;;16.2;13.8;16.8;16.2;14.2;13.7;85;83;85;174;2.7;2.2;
2019-05-12;00:00;0;868.7;868.7;868.1;;16;14;16.3;15.9;14;13.7;88;85;88;167;3.1;2;
2019-05-12;01:00;0;868.9;868.9;868.7;;16.1;14.1;16.1;15.8;14.2;13.9;89;88;88;163;2.9;2;
2019-05-12;02:00;0;869;869.1;868.9;;16.1;14;16.2;15.9;14.2;13.8;88;87;87;145;2.7;1.8;
2019-05-12;03:00;0;869.1;869.1;869;;15.6;13.6;16.3;15.6;14.1;13.6;89;86;88;136;4;2.1;
2019-05-12;04:00;0;868.7;869.1;868.7;;15.4;14;15.8;15.4;14.1;13.6;91;88;91;153;3.8;2.1;
2019-05-12;05:00;0;868.5;868.8;868.5;;15.5;13.9;15.5;15.2;14.1;13.7;92;90;90;173;3.6;1.8;
2019-05-12;06:00;0;868.2;868.5;868.2;;15.2;13.6;15.6;15.2;13.9;13.5;90;89;90;112;2.8;1.4;
2019-05-12;07:00;0;868.5;868.6;868.2;;15;13.7;15.2;14.9;14;13.4;93;90;92;142;2.3;1;
2019-05-12;08:00;0;868.7;868.8;868.5;;15.4;13.8;15.4;14.6;14;13.3;93;90;90;35;1.5;.6;
2019-05-12;09:00;0;869.2;869.3;868.7;;15.2;13.3;15.6;15.1;13.8;13;90;87;88;347;1.8;.1;
2019-05-12;10:00;0;869.8;869.8;869.2;212.2;16.6;14.2;16.6;15.2;14.2;13.2;89;86;86;331;.8;0;
2019-05-12;11:00;0;870.3;870.3;869.8;999.7;18;14.1;18.1;16.6;14.8;13.9;86;78;78;31;3;1.8;
2019-05-12;12:00;0;870.6;870.6;870.3;1429;19.1;14.6;19.1;17.8;14.6;13.7;80;74;75;28;3.9;1.7;
2019-05-12;13:00;0;870.5;870.8;870.5;2373.2;20.6;14;21;18.9;15.2;13.9;75;65;66;84;4.6;1.9;
2019-05-12;14:00;0;870;870.5;870;2802.2;22.5;14.5;22.5;20.3;14.6;13;67;58;61;125;5.7;2.6;
2019-05-12;15:00;0;869.5;870;869.5;3024.2;22.8;13.6;23.2;21.6;14;12.2;61;53;56;127;6.3;3.4;
2019-05-12;16:00;0;868.7;869.5;868.7;2930.5;23.8;12.3;24.3;22.4;13.8;12.2;57;48;48;143;7;3.6;
2019-05-12;17:00;0;868.1;868.7;868.1;2631.9;23.9;10.9;24.4;23.3;13.1;10.9;52;44;44;139;7.3;4.1;
2019-05-12;18:00;0;867.8;868.1;867.8;2100.1;23.8;12;24.3;23.5;12.7;11.2;50;44;48;137;7;4;
2019-05-12;19:00;0;867.9;868;867.8;1389.7;23.4;12;24;23.2;12.9;11.6;52;46;49;135;7;3.6;
2019-05-12;20:00;0;868.3;868.3;867.8;575.9;21;12.2;23.4;21;12.4;11.2;57;47;57;134;6.2;3.1;
2019-05-12;21:00;0;868.6;868.6;868.3;23;18.8;13.6;21;18.8;13.6;12.1;72;57;72;143;4.4;2.9;
2019-05-12;22:00;0;869.3;869.3;868.6;;18;13.9;18.9;17.9;14.1;13.6;77;72;77;162;3.5;2.6;
2019-05-12;23:00;0;869.6;869.6;869.2;;17.5;14.5;18;17.4;14.5;13.9;82;77;82;155;3.7;3.1;
2019-05-13;00:00;0;869.7;869.8;869.6;;17;14.4;17.5;16.8;14.6;14.2;85;82;85;160;3.6;2.4;
2019-05-13;01:00;0;869.7;869.7;869.6;;16.9;14.5;17.2;16.9;14.6;14.3;86;83;86;154;4.3;2.9;
2019-05-13;02:00;0;869.6;869.8;869.6;;16.6;14.8;16.9;16.2;14.8;14.3;90;86;89;145;4.3;2.7;
2019-05-13;03:00;0;869.5;869.6;869.5;;16.2;14.5;16.6;16.1;14.7;14.3;90;88;89;146;3.2;2;
2019-05-13;04:00;0;869;869.5;869;;15.7;14.2;16.2;15.6;14.4;14;91;89;91;133;3.4;2.6;
2019-05-13;05:00;0;868.7;869.1;868.7;;15.8;13.9;15.9;15.5;14.2;13.8;91;88;88;149;3.8;3.1;
2019-05-13;06:00;0;868.7;868.7;868.6;;15.5;13.5;15.8;15.4;14;13.4;89;87;88;154;3.7;2.2;
2019-05-13;07:00;0;868.8;868.8;868.6;;15.4;13.3;15.5;15.1;13.6;13.2;89;87;87;179;3;2.5;
2019-05-13;08:00;0;869;869;868.7;;15.3;13.3;15.6;15.2;13.5;13.1;88;87;88;181;3.9;3.2;
2019-05-13;09:00;0;869.6;869.6;869;;14.6;13;15.3;14.6;13.5;12.9;90;88;90;138;3.8;1.8;
2019-05-13;10:00;0;870.2;870.2;869.6;230.9;17;14.6;17;14.6;14.6;12.9;91;86;86;166;2.4;1.1;
2019-05-13;11:00;0;870.7;870.7;870.1;1013.8;18.4;14.4;18.6;17;15.3;14.4;86;77;77;136;4.5;2.9;
2019-05-13;12:00;0;871.1;871.1;870.7;1767.8;19.9;14.3;20.3;18.4;15.2;14.1;80;69;70;122;5.8;3.2;
2019-05-13;13:00;0;871;871.1;870.9;2401.8;21.5;13.6;22;19.9;15.1;13.5;71;60;60;110;8;5.1;
2019-05-13;14:00;0;870.3;871;870.3;2814.4;22.9;13.4;22.9;21.4;14.1;12.7;61;54;55;128;7.8;4.3;
2019-05-13;15:00;0;869.6;870.3;869.6;3019.4;23.5;13.4;23.9;22.6;13.9;12.5;56;51;53;122;8;4;
2019-05-13;16:00;0;869;869.6;868.9;2950.7;24.2;9.3;24.4;23.1;13.5;9.3;53;39;39;112;7.6;4.5;
2019-05-13;17:00;0;868.6;869;868.6;2650.3;24.5;11.1;25;23.8;11.4;8.7;44;37;43;124;7.6;3.1;
2019-05-13;18:00;0;868.5;868.6;868.4;2084.4;24.5;11.5;24.9;23.8;12.3;10.2;46;41;44;130;5.6;3.4;
2019-05-13;19:00;0;868.7;868.7;868.5;1367.6;23.6;11.3;24.7;23.6;12.6;10.4;48;43;46;116;5.7;3.3;
2019-05-13;20:00;0;868.8;868.8;868.6;553.4;21.8;14.1;23.9;21.7;14.1;11.5;62;46;62;112;5.3;3.2;
2019-05-13;21:00;0;869.2;869.2;868.8;22.1;19.4;14.7;21.8;19.4;14.7;14.1;74;62;74;154;4.9;2.9;
2019-05-13;22:00;0;869.6;869.6;869.2;;18.9;15.3;19.5;18.9;15.4;14.7;80;74;80;154;4.7;3.3;
2019-05-13;23:00;0;870;870;869.6;;18.3;15.6;18.9;18.3;15.7;15.3;84;80;84;154;4.6;3.2;
2019-05-14;00:00;0;870;870.1;870;;17.8;15.6;18.4;17.8;15.8;15.4;87;84;87;145;4.8;2.4;
2019-05-14;01:00;0;870;870.1;870;;17.4;15.7;17.8;17.2;15.8;15.3;90;87;90;145;3.8;0;
2019-05-14;02:00;0;869.8;870.1;869.8;;17.2;15.5;17.5;17.1;15.8;15.3;90;88;90;146;3;1.1;
2019-05-14;03:00;0;869.4;869.9;869.4;;16.6;15.1;17.2;16.6;15.6;15.1;91;90;91;154;2.7;2.1;
2019-05-14;04:00;0;869.1;869.4;869.1;;16.7;14.8;17;16.6;15.6;14.6;92;88;88;140;3.1;1.7;
2019-05-14;05:00;0;869.1;869.2;869.1;;16.7;15;16.7;16.3;15;14.5;90;88;90;158;2.6;1.5;
2019-05-14;06:00;0;868.6;869.1;868.6;;16.8;14.7;16.9;16.4;15;14.4;90;87;87;153;1.9;1.1;
2019-05-14;07:00;0;868.7;868.7;868.5;;16;14.1;16.8;16;14.7;14.1;89;87;88;150;2.8;2.3;
2019-05-14;08:00;0;868.7;868.8;868.7;;16.1;14.6;16.2;15.8;14.6;14.2;91;88;91;149;3.2;2.5;
2019-05-14;09:00;0;869;869;868.7;;16.1;14.7;16.2;15.8;14.8;14.3;92;90;91;143;3.8;3.2;
2019-05-14;10:00;.2;869.6;869.6;869;212.5;18.2;16.1;18.2;16.1;16.1;14.6;91;88;88;122;4.2;.3;
2019-05-14;11:00;0;870;870;869.6;991.3;19.7;15.9;19.8;18.2;16.2;15.1;88;76;79;43;3.1;1.8;
2019-05-14;12:00;0;870.2;870.2;870;1708.2;20.5;16;20.8;19.5;16.3;15.4;79;74;75;29;3.5;1.8;
2019-05-14;13:00;0;869.9;870.2;869.9;2271.2;22.1;15.5;22.6;20.3;16.5;14.9;76;65;66;22;5.1;2;
2019-05-14;14:00;0;869.2;869.9;869.2;2776.9;22.7;14.6;23.5;21.5;16;14.4;67;59;60;54;6.4;2.5;
2019-05-14;15:00;0;868.4;869.2;868.4;2405.2;24.3;15.4;24.3;22.3;15.7;14.5;64;56;58;79;6.4;2.7;
2019-05-14;16:00;0;867.6;868.4;867.6;2625.3;24.6;15;24.8;22.9;15.6;14.1;60;52;55;89;5.7;1.6;
2019-05-14;17:00;0;866.9;867.6;866.9;1590.3;23.2;14.6;25.7;23.1;15.1;14;59;51;58;133;4.8;1.2;
2019-05-14;18:00;0;866.5;866.9;866.5;1182.6;23.3;15.3;25.6;23.2;15.5;14.6;62;52;61;119;4.7;1.1;
2019-05-14;19:00;0;866.5;866.5;866.4;264;22.4;16.3;23.3;22.4;16.3;15.3;68;61;68;112;5.1;2.7;
2019-05-14;20:00;0;866.7;866.8;866.5;132.7;21.3;16.1;22.4;21.3;16.3;16;72;68;72;117;5.4;2.5;
2019-05-14;21:00;0;867.1;867.1;866.7;3.9;19.6;15.9;21.3;19.6;16.2;15.9;79;72;79;137;3.8;2;
2019-05-14;22:00;0;867.5;867.5;867.1;;19.4;15.8;19.6;19.3;16;15.6;80;79;80;158;3.5;1.4;
2019-05-14;23:00;0;867.9;867.9;867.5;;20.1;16;20.1;19.3;16.1;15.8;80;77;77;272;2.6;.2;
2019-05-15;00:00;.2;867.8;868.1;867.8;;19.5;16.7;20.3;19.5;16.9;15.9;85;76;84;158;1.7;0;
2019-05-15;01:00;0;867.8;868;867.8;;19.3;16;19.5;19.1;16.7;16;85;82;82;125;1.6;.9;
2019-05-15;02:00;0;867.7;867.9;867.7;;18.8;15.7;19.3;18.6;16;15.7;84;81;82;148;2.8;1.6;
2019-05-15;03:00;0;867.5;867.8;867.5;;18.7;15.4;18.9;18.5;15.7;15.4;83;81;81;100;2.4;1.2;
2019-05-15;04:00;0;867.1;867.5;867.1;;18.5;15.2;18.9;18.4;15.6;15.2;83;80;81;183;2.3;0;
2019-05-15;05:00;0;866.6;867.1;866.6;;17.8;15.1;18.5;17.7;15.3;15;85;81;84;108;1.9;0;
2019-05-15;06:00;0;866.4;866.6;866.3;;17.7;15.3;18;17.5;15.3;14.9;86;84;86;158;1;0;
2019-05-15;07:00;0;866.5;866.5;866.4;;17.2;15.1;18.2;17.2;15.6;15.1;88;84;88;337;2.4;1.4;
2019-05-15;08:00;0;866.8;866.8;866.4;;17.2;15.2;17.4;16.9;15.4;14.9;89;87;88;331;2.1;.9;
2019-05-15;09:00;0;867.4;867.4;866.8;;16.4;15.1;17.2;16.4;15.3;14.8;92;88;92;9;3.7;1.7;
2019-05-15;10:00;0;868.1;868.1;867.4;116.8;17.4;15.9;17.4;16.4;15.9;15.2;93;91;91;12;3.6;1.4;
2019-05-15;11:00;0;868.3;868.3;868.1;895.2;19.2;16.1;19.2;17.3;16.3;15.9;91;82;82;23;3.9;1.5;
2019-05-15;12:00;0;868.8;868.8;868.3;1673.4;20.9;16.1;21;19.1;16.5;15.8;82;73;74;44;5.2;2.5;
2019-05-15;13:00;0;868.8;868.8;868.7;2036.1;21.2;15.9;22;20.7;16.5;15.5;75;70;72;33;6.6;2.9;
2019-05-15;14:00;0;868.3;868.8;868.3;2698.4;22.5;15.7;23;20.9;16.7;15.4;73;65;65;42;6.3;2.5;
2019-05-15;15:00;0;867.6;868.3;867.6;2258.2;23;14.8;24;22.2;16.4;14.2;67;59;60;28;5.9;2.2;
2019-05-15;16:00;0;866.5;867.6;866.5;2017.2;23.9;14.2;24.7;22.5;15.8;14;62;54;55;28;5.2;2.2;
2019-05-15;17:00;0;865.7;866.5;865.7;1451.1;23.5;14.8;24.5;23.1;15.5;14.2;60;55;58;29;6.4;3.8;
2019-05-15;18:00;0;865.4;865.7;865.3;1697;24.8;15.4;24.8;23.5;15.4;14.4;59;54;56;350;6.6;3.6;
2019-05-15;19:00;0;865.9;865.9;865.4;835.6;20.6;14.1;25.2;20.3;15.4;12;66;52;66;198;6.6;3.7;
2019-05-15;20:00;0;865.9;866;865.7;446.7;18.9;15.8;21.6;18.9;15.8;13.4;82;61;82;139;7.2;4.6;
2019-05-15;21:00;0;866.7;866.7;865.9;8.8;18.6;13.9;18.9;18.5;15.9;13.6;85;72;74;161;7.2;3.3;
2019-05-15;22:00;0;867.3;867.4;866.6;;16.1;13.9;18.6;16;15.2;13.5;90;72;87;156;10.7;7.2;
2019-05-15;23:00;0;868.1;868.1;867.1;;16.2;13.8;16.5;16.1;13.9;13.5;87;83;86;149;12.1;7;
2019-05-16;00:00;.2;868.5;868.8;868.1;;15.6;14.4;16.2;15.4;14.4;13.8;93;86;93;158;9.9;5.1;
2019-05-16;01:00;.6;868.8;868.9;868.5;;15.8;14.6;15.8;15.5;14.7;14.3;94;92;93;149;8;4.9;
2019-05-16;02:00;.2;869;869.2;868.8;;15.5;14.5;15.8;15.4;14.6;14.5;94;93;94;146;7.4;4.1;
2019-05-16;03:00;.2;868.7;869;868.7;;15.3;14.4;15.6;15.2;14.6;14.4;95;94;95;140;7.4;5;
2019-05-16;04:00;.2;868.6;868.8;868.6;;15.1;14.4;15.3;15.1;14.4;14.3;95;94;95;144;6.9;4.5;
2019-05-16;05:00;.2;868.1;868.6;868.1;;15;14.3;15.2;15;14.5;14.3;96;95;96;154;6.6;4.7;
2019-05-16;06:00;0;867.3;868.1;867.3;;15.1;14.5;15.1;15;14.5;14.3;96;96;96;145;7.4;5.6;
2019-05-16;07:00;0;867.3;867.4;867.2;;14.8;14.2;15.1;14.8;14.5;14.2;96;96;96;158;8.6;3.5;
2019-05-16;08:00;0;867.4;867.4;867.2;;14.8;14.2;14.9;14.8;14.3;14.2;96;96;96;138;5.3;1.8;
2019-05-16;09:00;0;867.6;867.7;867.4;;15.1;14.4;15.2;14.8;14.6;14.2;96;95;95;106;3.9;1.6;
2019-05-16;10:00;0;868.2;868.2;867.7;84.7;15.7;14.7;15.7;15.1;14.7;14.4;95;93;93;109;2.6;.7;
2019-05-16;11:00;0;869.1;869.1;868.2;248.3;16;15;16.4;15.7;15;14.5;93;89;93;355;2.9;1.8;
2019-05-16;12:00;0;870;870;869.1;394.3;16.6;15.4;16.6;15.9;15.4;14.9;94;93;93;61;5.6;2.4;
2019-05-16;13:00;0;869.7;870;869.7;1080.8;17.3;14.9;17.7;16.6;15.8;14.9;93;85;86;100;7;4.9;
2019-05-16;14:00;0;869.3;869.7;869.2;1107.5;17.7;15.6;18.2;17;15.9;14.9;90;84;87;118;7.3;5.3;
