DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-11-18;20:00;1.4;899.3;899.3;899;465.1;22.1;19.5;22.8;22;20.1;19.3;86;82;86;111;5.3;2.9;
2018-11-18;21:00;7.8;900.3;900.3;899.3;169.2;20.6;18.9;22.3;20.4;19.7;18.5;90;82;90;9;7.7;3;
2018-11-18;22:00;11.8;901.5;901.5;900.3;4.5;19.8;18.5;20.9;19.8;19.2;18.3;92;88;92;318;7.7;1.6;
2018-11-18;23:00;5.8;902.3;902.3;901.4;;19.8;18.5;19.9;19.7;18.7;18.4;92;92;92;276;4.1;.1;
2018-11-19;00:00;1;902.6;902.7;902.3;;20.1;18.7;20.1;19.7;18.8;18.4;93;92;92;98;2.1;.9;
2018-11-19;01:00;.2;902.7;902.8;902.6;;20;18.5;20.1;20;18.8;18.5;92;91;91;134;2.7;1.5;
2018-11-19;02:00;0;903.1;903.2;902.7;;20.1;18.7;20.2;19.9;18.8;18.4;92;91;91;45;2.7;1.1;
2018-11-19;03:00;0;902.5;903.1;902.5;;19.9;18.5;20.1;19.9;18.7;18.5;92;91;91;67;3.4;1.8;
2018-11-19;04:00;0;901.7;902.5;901.7;;19.7;18.4;19.9;19.7;18.5;18.4;92;91;92;106;2.9;.3;
2018-11-19;05:00;0;901.2;901.7;901.2;;19.7;18.4;19.7;19.6;18.5;18.3;93;92;93;10;3.8;0;
2018-11-19;06:00;1.8;900.8;901.2;900.8;;19.6;18.4;19.7;19.6;18.5;18.3;93;92;93;60;0;0;
2018-11-19;07:00;.2;900.6;900.8;900.5;;19.6;18.4;19.7;19.6;18.5;18.4;93;93;93;165;1.2;0;
2018-11-19;08:00;11;900.6;900.7;900.5;;19.3;18.2;19.6;19.3;18.4;18.2;93;93;93;156;0;0;
2018-11-19;09:00;.2;901.1;901.1;900.6;30.8;19.8;18.7;19.8;19.2;18.7;18.1;93;93;93;39;0;0;
2018-11-19;10:00;0;901.9;901.9;901.1;144.8;20.1;18.8;20.1;19.8;18.8;18.7;93;92;93;23;1.6;0;
2018-11-19;11:00;0;902.2;902.2;901.9;271;20.3;18.9;20.3;20;18.9;18.7;93;92;92;5;3.5;2.2;
2018-11-19;12:00;0;902.4;902.5;902.2;774.8;21.2;19.2;21.2;20.3;19.3;18.8;92;88;88;14;4.6;2;
2018-11-19;13:00;.2;902.3;902.4;902.2;1121.8;22.2;19.1;22.3;21.2;19.5;18.8;89;82;83;17;5.2;2.9;
2018-11-19;14:00;0;902;902.3;902;1337.4;22.3;19.7;23.4;21.9;19.7;18.7;85;76;85;19;6.7;3.8;
2018-11-19;15:00;0;901.4;902;901.4;1259.4;23.6;19.2;23.9;22.3;20.1;18.8;85;74;77;354;6.7;1.8;
2018-11-19;16:00;0;900.4;901.4;900.4;1949.5;23.9;19.5;25.2;22.8;20;18.7;80;71;77;349;8.7;1.9;
2018-11-19;17:00;.8;899.4;900.4;899.4;1614.7;22.1;19.5;26.2;22.1;20.5;18.6;86;67;85;332;10.4;3.4;
2018-11-19;18:00;.4;898.5;899.5;898.5;1093;23.7;19.8;23.7;22.1;20.2;19.1;87;77;79;41;6.7;2;
2018-11-19;19:00;2;898.7;898.7;898.3;911.2;20.8;18.7;24.6;20.8;20;18.5;89;70;87;343;7;3.4;
2018-11-19;20:00;3.4;899.1;899.1;898.3;489.8;21;19.2;21.6;20.6;19.7;18.6;90;85;89;196;6.1;2.1;
2018-11-19;21:00;9.6;899.8;899.8;899;72.6;20.2;18.9;21;20;19;18.5;92;89;92;177;4.1;1.8;
2018-11-19;22:00;1;900.2;900.2;899.8;7.9;20.6;19.1;20.6;20.1;19.2;18.8;92;91;91;153;3.4;.3;
2018-11-19;23:00;0;901;901;900.2;1.4;20.5;18.8;20.9;20.4;19.2;18.7;91;89;90;273;4.1;2.8;
2018-11-20;00:00;7.6;901.8;901.8;901;;19.4;18.3;20.5;19.3;18.9;18.1;93;90;93;267;4.2;1;
2018-11-20;01:00;1.2;902.1;902.1;901.8;;19.8;18.5;19.8;19.4;18.6;18.2;93;93;93;46;1.8;1.1;
2018-11-20;02:00;.2;902.3;902.4;902.1;;19.8;18.5;20;19.7;18.7;18.4;93;92;92;39;2.8;1.8;
2018-11-20;03:00;0;901.8;902.3;901.8;.1;19.8;18.5;19.8;19.7;18.5;18.3;92;91;92;31;2.8;1.6;
2018-11-20;04:00;0;901.3;901.8;901.3;;19.3;18.1;19.8;19.3;18.5;18.1;93;92;93;10;5.6;3.3;
2018-11-20;05:00;.2;900.7;901.3;900.7;0;19.1;17.9;19.4;19;18.2;17.9;93;93;93;4;5.6;2.2;
2018-11-20;06:00;0;900.4;900.7;900.4;;19;17.9;19.1;18.9;18;17.9;93;93;93;342;4.4;2.2;
2018-11-20;07:00;.2;900.2;900.4;900;;19;17.8;19;18.8;17.9;17.7;93;93;93;345;4.8;1;
2018-11-20;08:00;0;900.5;900.5;900.2;;18.8;17.5;19;18.7;17.8;17.5;93;92;92;329;3.6;1.3;
2018-11-20;09:00;0;901.1;901.1;900.5;19.1;18.8;17.6;18.8;18.6;17.6;17.4;93;92;93;355;3.4;1.3;
2018-11-20;10:00;0;901.9;901.9;901.1;134.1;19.1;18;19.1;18.8;18;17.6;93;93;93;15;3.6;2;
2018-11-20;11:00;.6;902.4;902.4;901.9;196.7;19.5;18.4;19.5;19.1;18.4;18;93;93;93;6;4.3;2.1;
2018-11-20;12:00;1.6;903;903;902.4;369.3;19.8;18.6;20;19.4;18.9;18.4;93;93;93;339;4.4;2;
2018-11-20;13:00;2.4;903.1;903.2;902.9;344.2;19.9;18.7;19.9;19.7;18.7;18.5;93;93;93;335;5.2;2.7;
2018-11-20;14:00;1.2;902.8;903.2;902.8;369;19.9;18.6;20.1;19.9;18.9;18.6;93;92;92;321;5;2.3;
2018-11-20;15:00;2;902.4;902.8;902.4;477.6;20.4;19;20.4;19.9;19.1;18.5;93;91;92;319;4.3;2.2;
2018-11-20;16:00;1.4;901.7;902.4;901.7;689.8;20.6;18.7;21;20.3;19.4;18.6;92;88;89;339;5.3;3.5;
2018-11-20;17:00;1;901.1;901.7;901.1;729.6;20.8;19.2;21.1;20.6;19.6;18.8;91;89;91;335;5.4;2.6;
2018-11-20;18:00;.4;900.5;901.1;900.5;573.5;20.8;19.1;21;20.5;19.4;18.8;91;89;90;328;7;3.2;
2018-11-20;19:00;0;900.4;900.5;900.3;760.8;20.9;18.7;21.2;20.7;19.4;18.6;90;87;88;336;5.9;1.9;
2018-11-20;20:00;.4;899.8;900.4;899.8;413.5;20.6;19;20.9;20.5;19;18.3;91;86;91;352;4.1;2.4;
2018-11-20;21:00;0;900.3;900.3;899.8;124.2;20.5;18.9;20.7;20.5;19.1;18.8;91;90;91;347;4.1;1.8;
2018-11-20;22:00;.2;900.7;900.7;900.2;10.5;20.4;19.1;20.5;20.3;19.1;18.9;92;91;92;7;3.8;1.6;
2018-11-20;23:00;.2;901.5;901.5;900.7;;20.1;18.8;20.4;20;19.1;18.7;92;92;92;16;4;1.4;
2018-11-21;00:00;.4;902;902;901.5;;20;18.8;20.1;20;18.9;18.8;93;92;93;22;2.8;1.5;
2018-11-21;01:00;.2;902.5;902.6;902;;20;18.7;20.1;20;18.9;18.7;93;92;92;48;2.2;1.1;
2018-11-21;02:00;.2;902.1;902.9;902.1;;19.8;18.5;20;19.8;18.7;18.4;92;92;92;20;4.5;1.9;
2018-11-21;03:00;0;901.8;902.2;901.7;;19.4;17.4;19.8;19.4;18.4;17.3;92;88;88;343;6.8;.1;
2018-11-21;04:00;0;901.2;901.8;901.2;;19.5;17.7;19.6;19.4;18.1;17.4;91;88;89;32;3.3;2;
2018-11-21;05:00;0;900.9;901.3;900.9;;19.4;17.7;19.5;19.4;17.7;17.6;90;89;90;63;3.3;1.2;
2018-11-21;06:00;0;900.7;900.9;900.6;;19.2;17.8;19.4;19.2;17.8;17.7;91;90;91;75;3.2;2;
2018-11-21;07:00;0;900.9;901;900.7;;19.2;17.3;19.3;19.2;17.8;17.3;91;89;89;56;3.3;1.4;
2018-11-21;08:00;0;901.2;901.3;900.9;;19.2;17.2;19.3;19.2;17.3;17.1;89;87;88;44;2.6;1;
2018-11-21;09:00;0;902;902;901.2;12.8;18.6;16.8;19.2;18.6;17.2;16.8;90;88;90;334;5;2.9;
2018-11-21;10:00;.2;902.8;902.9;902;99.3;18.8;17.4;18.8;18.6;17.4;16.9;92;90;92;322;5;.8;
2018-11-21;11:00;1.2;903.7;903.7;902.8;197.6;18.4;17.1;18.9;18.4;17.5;17.1;93;92;92;335;6.2;2.9;
2018-11-21;12:00;13.2;904.3;904.3;903.7;310.5;17.6;16.4;18.4;17.6;17.1;16.3;93;92;93;315;6.7;3;
2018-11-21;13:00;20.2;904.2;904.4;904.1;206.7;17.3;16.2;17.7;17;16.7;16;94;93;94;352;8;3.7;
2018-11-21;14:00;.6;903.5;904.2;903.5;528.7;18.1;17;18.1;17.2;17;16.2;94;94;94;7;7.9;4.3;
2018-11-21;15:00;0;903.4;903.7;903.4;527.8;18.9;17.2;18.9;18.1;17.3;17.1;94;90;90;13;7.7;2.9;
2018-11-21;16:00;0;902.8;903.4;902.7;591.8;20.3;17.8;20.3;18.9;17.8;17.2;90;85;85;13;6.8;2.8;
2018-11-21;17:00;0;902.1;902.8;902.1;640.8;21.1;17.1;21.1;20.3;17.9;16.7;85;77;78;10;6.1;3.8;
2018-11-21;18:00;0;901.6;902.1;901.6;632.4;21.1;16.9;21.6;20.9;17.6;16.8;80;76;77;359;6.6;3.2;
2018-11-21;19:00;0;900.7;901.6;900.7;392.5;21.2;16.5;21.4;20.9;17;16.4;77;74;75;20;5.5;2.8;
2018-11-21;20:00;0;900.7;901.1;900.7;98.3;20.7;17.2;21.2;20.7;17.2;16.5;80;75;80;76;5.3;1.4;
2018-11-21;21:00;.2;901.1;901.2;900.5;168.2;20.3;17.6;20.7;20.3;17.6;17.1;84;80;84;107;2.9;1.7;
2018-11-21;22:00;0;901;901.4;901;23.1;19.8;17.6;20.3;19.8;17.6;17.4;87;84;87;18;3.6;2.3;
2018-11-21;23:00;0;902;902.1;900.3;;19.7;17.2;19.9;19.6;17.6;17.1;87;84;86;107;6.7;2.8;
2018-11-22;00:00;0;902.8;902.8;902;;19.7;17.6;19.7;19.6;17.6;17.3;88;86;88;99;5.8;3.3;
2018-11-22;01:00;0;903.2;903.2;902.7;;19.6;17.6;20.1;19.6;17.7;17.3;88;84;88;91;5.6;3.4;
2018-11-22;02:00;0;903.4;903.4;903.2;;19.6;17.6;19.7;19.6;17.6;17.6;89;88;89;84;6.1;3.6;
2018-11-22;03:00;0;903.1;903.5;903.1;;18.2;16.2;19.5;18.2;17.6;16.2;89;88;88;96;10.3;5.9;
2018-11-22;04:00;0;902.7;903.1;902.7;;17.4;15.5;18.2;17.4;16.2;15.5;89;88;89;94;10.8;4.8;
2018-11-22;05:00;0;902.2;902.7;902.2;;17.5;15.5;17.5;17.4;15.5;15.4;89;88;88;83;8.9;4.8;
2018-11-22;06:00;0;901.6;902.2;901.6;;17.2;15.2;17.5;17.2;15.5;15.2;88;87;88;86;9.7;4.6;
2018-11-22;07:00;0;901.6;901.6;901.5;;17.2;14.6;17.3;17.1;15.2;14.6;88;85;85;76;9.2;4.6;
2018-11-22;08:00;0;901.8;901.8;901.5;;17.1;14.6;17.2;17;14.6;14.6;86;85;86;79;6.9;3.5;
2018-11-22;09:00;0;902.4;902.4;901.8;29.6;17.4;14.8;17.4;17.1;14.8;14.6;86;84;84;72;5.1;2.7;
2018-11-22;10:00;0;903.4;903.4;902.4;119.7;17.7;15;17.7;17.4;15;14.7;85;84;84;32;4.8;2.1;
2018-11-22;11:00;0;903.8;903.8;903.4;946;19.2;15.3;19.9;17.7;15.7;14.9;84;75;78;72;7.3;4.4;
2018-11-22;12:00;0;904.4;904.4;903.8;1183.9;20.7;15.9;20.9;19.1;16.6;15.3;80;73;74;54;7.5;3.9;
2018-11-22;13:00;0;904.6;904.7;904.4;1734.1;21.3;16;21.7;20.2;16.5;15.7;76;71;72;64;8.6;4.8;
2018-11-22;14:00;0;904.1;904.6;904.1;2412.8;21.5;16.3;22.6;21.1;16.8;16;74;68;72;62;9.7;5.1;
2018-11-22;15:00;0;903.5;904.1;903.5;1708.9;22.8;17.1;22.8;21.5;17.1;16.2;73;70;70;58;8.8;4.6;
2018-11-22;16:00;0;902.7;903.5;902.7;2840.1;24.3;17.2;24.5;22.8;17.8;16.5;70;63;65;53;8.5;3.7;
2018-11-22;17:00;0;902;902.7;902;1973.8;25.4;17;25.6;24;17.7;16.4;65;59;60;37;8.7;3.5;
2018-11-22;18:00;0;901.2;902;901.2;1665.1;24;16.7;25.8;24;17.6;16.6;64;59;64;28;6.8;4.1;
2018-11-22;19:00;0;900.7;901.2;900.7;703.2;23.3;17.2;24;22.6;18;16.8;75;64;69;30;6.2;2.4;
2018-11-22;20:00;0;900.5;900.7;900.5;661.9;23.3;17.3;23.4;22.5;17.7;17.1;74;68;69;82;7.1;2.7;
2018-11-22;21:00;0;900.3;900.5;900.3;418;22.2;17.4;23.4;22.2;17.6;17.1;75;69;75;112;4.5;2.8;
2018-11-22;22:00;0;900.5;900.6;900.2;30.6;21.4;17.6;22.2;21.4;17.6;17.3;79;75;79;107;5.1;2.9;
2018-11-22;23:00;0;901;901;900.5;;20.6;16.9;21.4;20.6;17.6;16.9;81;79;80;91;6.1;3.6;
2018-11-23;00:00;0;901.8;901.8;901.1;;20;17.2;20.6;20;17.2;16.7;84;79;84;90;6.9;3.3;
2018-11-23;01:00;0;902.5;902.5;901.8;;20;16.8;20;19.8;17.3;16.5;85;81;82;79;8.1;5;
2018-11-23;02:00;0;902.5;902.8;902.4;;20;17;20.1;20;17.1;16.8;83;82;83;83;8.8;5;
2018-11-23;03:00;0;902.2;902.5;902.1;;19.7;17.2;20;19.7;17.2;17;85;83;85;61;8.2;2.1;
2018-11-23;04:00;0;901.6;902.4;901.6;;19.3;17.2;19.7;19.3;17.2;17.1;88;85;88;73;4.2;2.2;
2018-11-23;05:00;3.2;901.4;901.6;901.3;;18.7;17.1;19.3;18.7;17.3;17.1;91;88;91;99;4.5;1.7;
2018-11-23;06:00;.4;900.9;901.4;900.9;;18.6;16.8;18.7;18.6;17.2;16.8;91;89;89;70;4.5;2.3;
2018-11-23;07:00;.4;900.7;900.9;900.7;;18.4;16.8;18.7;18.4;16.8;16.5;90;88;90;96;5.3;3.3;
2018-11-23;08:00;.6;900.9;901;900.5;;18.1;16.4;18.5;18.1;16.8;16.4;91;89;90;99;8.7;4;
2018-11-23;09:00;0;901.5;901.5;900.8;74.5;18.3;16.3;18.3;18.1;16.4;16.2;90;88;88;93;7.7;4.6;
2018-11-23;10:00;0;902.2;902.2;901.5;685.4;19.7;16.8;19.7;18.3;16.8;16.2;88;83;83;86;8.5;4.5;
2018-11-23;11:00;0;902.8;902.8;902.2;1300.8;20.6;16.9;20.7;19.7;17.1;16.7;84;79;79;76;8.5;5.4;
2018-11-23;12:00;0;902.6;902.8;902.5;1832.3;21.7;17.1;22;20.4;17.6;16.8;81;75;75;71;9.5;5;
2018-11-23;13:00;0;902.9;902.9;902.6;1682.2;22.3;17.1;22.5;21.5;17.5;17;77;72;73;66;10.1;4.9;
2018-11-23;14:00;0;902.3;902.9;902.3;2737.6;23.7;17.4;24;22.2;18;16.8;74;67;68;58;10.1;4.8;
2018-11-23;15:00;0;901.5;902.3;901.5;1460.8;23.2;17.3;23.8;22.9;17.9;16.9;71;67;70;52;9;4.1;
2018-11-23;16:00;0;900.6;901.5;900.6;2436.3;25;17.3;25.4;23;17.9;16.8;70;61;62;44;7.6;3.8;
2018-11-23;17:00;0;899.4;900.6;899.4;2473.1;25.8;17.7;25.9;24.7;17.8;16.4;63;57;61;50;7.9;3.6;
2018-11-23;18:00;0;898.6;899.4;898.5;2094.6;27.4;17.3;27.4;25.4;17.5;16.3;61;54;54;43;7.6;3.1;
2018-11-23;19:00;0;897.8;898.6;897.8;1493.9;26.1;15.8;27.4;26;16.8;15.7;56;51;53;40;6.3;3.4;
2018-11-23;20:00;0;897.7;898;897.7;701.5;25.6;15.9;26.2;25.6;16.6;15.8;57;53;55;69;6.1;3.3;
2018-11-23;21:00;29.6;898.8;899.5;897.7;36.3;19;17.9;25.6;18.2;17.9;15.7;93;55;93;90;10.4;1.1;
2018-11-23;22:00;1;899.5;899.5;898.8;6.8;19.5;18.5;19.5;18.5;18.5;17.4;94;93;94;153;3.9;.3;
2018-11-23;23:00;0;899.9;899.9;899.5;1.8;20.2;17.8;20.2;19.5;18.9;17.8;94;86;86;94;4.2;2.3;
2018-11-24;00:00;0;900.4;900.5;899.9;4;20;17.2;20.6;20;17.8;17.1;86;82;84;97;5.1;3;
2018-11-24;01:00;0;900.7;900.7;900.4;1.7;20;17;20.3;19.9;17.3;16.8;85;81;83;92;5.7;3.4;
2018-11-24;02:00;0;900.6;900.8;900.6;;19.9;17.3;20;19.8;17.3;17;85;83;85;95;5.5;3;
2018-11-24;03:00;0;900;900.6;900;;20;17.4;20.1;19.9;17.4;17.3;85;85;85;92;4.9;3.2;
2018-11-24;04:00;1.4;900;900.2;899.6;;19.4;17.6;20;19.3;17.7;17.3;89;85;89;310;5.7;1.5;
2018-11-24;05:00;4;899.8;900;899.6;;18.9;17.7;19.4;18.9;17.8;17.5;93;89;93;246;3.6;1.6;
2018-11-24;06:00;2;899.5;899.8;899.5;;18.6;17.5;18.9;18.5;17.7;17.4;93;93;93;278;3.7;.7;
2018-11-24;07:00;5.2;899.9;900.1;899.5;;18.3;17.2;18.6;18.3;17.5;17.2;94;93;94;298;3.7;1.4;
2018-11-24;08:00;15;900.1;900.2;899.9;;18.2;17.1;18.3;18;17.3;16.9;94;93;94;57;7.4;2.3;
2018-11-24;09:00;3.6;900.7;900.7;900.1;3.7;18.1;17;18.3;18.1;17.2;17;94;93;93;49;5.9;1.9;
2018-11-24;10:00;7.8;901.3;901.3;900.7;75.3;18.3;17.1;18.3;18;17.1;16.9;93;93;93;46;7.6;4.2;
2018-11-24;11:00;1.2;901.7;901.7;901.3;201.6;18.5;17;18.5;18.3;17.1;16.9;93;91;91;45;7.6;2.8;
2018-11-24;12:00;2.4;901.9;901.9;901.7;266.3;18.3;16.9;18.5;18.3;17.1;16.7;92;90;91;38;7;3.5;
2018-11-24;13:00;5.4;902;902;901.8;512.4;18.6;17.2;19;18.2;17.5;16.8;92;90;91;48;6.8;3.4;
2018-11-24;14:00;4.8;901.7;902;901.7;294.3;18.9;17.6;19;18.5;17.6;17.1;93;91;92;21;6.9;4.3;
2018-11-24;15:00;5.4;901.3;901.7;901.2;436.5;18.5;17.3;18.9;18.5;17.6;17.2;93;91;93;34;8.8;4;
2018-11-24;16:00;4;901;901.3;900.9;480.7;18.5;17.3;18.8;18.5;17.7;17.2;93;92;92;19;10.2;4.9;
2018-11-24;17:00;4;900.1;901;900.1;465.1;18.6;17.4;18.7;18.5;17.6;17.2;93;92;92;20;8.9;4.6;
2018-11-24;18:00;10.8;900.2;900.3;900.1;264.2;18;16.9;18.6;18;17.4;16.8;93;92;93;355;11.3;5.4;
2018-11-24;19:00;5.6;899.9;900.2;899.8;235;17.8;16.6;18.1;17.7;17;16.6;93;93;93;360;11.3;4.9;
2018-11-24;20:00;2.4;899.7;899.9;899.7;199.5;18.2;17;18.2;17.8;17;16.6;93;93;93;9;8.4;2.5;
2018-11-24;21:00;0;900;900;899.6;49.9;18.3;16.9;18.3;18.1;17.1;16.9;93;92;92;20;5.4;2;
2018-11-24;22:00;.2;900;900.2;899.9;7.8;18.1;16.8;18.3;18.1;16.9;16.8;92;91;92;53;5.7;3.3;
2018-11-24;23:00;0;900.6;900.6;900;.1;18;16.7;18.2;18;16.9;16.7;92;92;92;58;6.3;2.6;
2018-11-25;00:00;0;901.1;901.1;900.5;.6;17.9;16.5;18;17.9;16.7;16.5;92;91;91;74;5.8;3.3;
2018-11-25;01:00;0;901.8;901.8;901;;18;16.6;18;17.9;16.6;16.5;92;91;91;78;6.1;3.6;
2018-11-25;02:00;0;902;902;901.4;;17.9;16.4;18;17.9;16.6;16.4;91;91;91;79;6.1;2.8;
2018-11-25;03:00;0;901.4;902;901.4;;17.9;16.4;17.9;17.9;16.4;16.4;91;91;91;94;5.3;3.2;
2018-11-25;04:00;0;900.5;901.5;900.5;;17.8;16.5;17.9;17.8;16.5;16.4;92;91;92;76;5;2.7;
2018-11-25;05:00;0;899.9;900.5;899.9;;17.8;16.5;17.8;17.8;16.5;16.4;92;92;92;63;4.6;2.2;
2018-11-25;06:00;0;899.5;899.9;899.3;;17.9;16.7;17.9;17.8;16.7;16.5;92;92;92;66;4.8;2.7;
2018-11-25;07:00;0;899;899.5;899;;18;16.7;18;17.9;16.7;16.7;92;92;92;43;5.9;3.1;
2018-11-25;08:00;0;899.8;899.8;899;;18.1;16.7;18.2;18;16.7;16.6;92;91;91;29;6;1.9;
2018-11-25;09:00;0;900.3;900.3;899.8;5.4;18;16.8;18.1;18;16.8;16.7;93;91;93;34;4.4;2.4;
2018-11-25;10:00;.4;900.8;900.8;900.3;88.5;18.1;16.9;18.2;18;17;16.8;93;92;92;46;5.3;2.8;
2018-11-25;11:00;.6;901.4;901.4;900.8;187.1;18.3;17.1;18.3;18.1;17.1;16.9;93;92;93;37;5.8;2.4;
2018-11-25;12:00;.4;901.9;901.9;901.4;504.4;18.9;17.3;18.9;18.3;17.4;17;93;91;91;63;4.8;2.4;
2018-11-25;13:00;0;902.1;902.1;901.9;726.1;19.2;17.3;19.3;18.7;17.5;17.1;91;88;88;65;6.7;3.3;
2018-11-25;14:00;.6;902.2;902.2;902.1;648.6;19.2;17.5;19.3;19;17.7;17.2;91;88;90;77;5.7;2.9;
2018-11-25;15:00;1.4;901.7;902.2;901.7;820.6;19.2;17.7;19.4;19.1;17.9;17.5;91;90;91;98;5.6;3.4;
2018-11-25;16:00;3;901;901.7;901;1059;20.1;18.6;20.1;19.2;18.6;17.7;91;90;91;91;5.2;2.7;
2018-11-25;17:00;.4;900.1;901;900.1;1750.7;21.8;19.6;21.8;20.1;19.6;18.3;91;86;87;102;5.8;1.8;
2018-11-25;18:00;.4;899.9;900.2;899.9;1538.2;21.1;18.4;22.7;20.9;19.8;17.4;87;75;84;59;7.1;2.8;
2018-11-25;19:00;0;899.5;899.9;899.4;1079.4;21.1;17.8;22;21.1;18.8;17.5;85;77;81;97;4.8;2.6;
2018-11-25;20:00;0;899.5;899.7;899.2;154.9;20.4;17.7;21.1;20.4;17.8;17.4;85;80;84;100;5.7;2.9;
2018-11-25;21:00;0;899.6;899.8;899.5;92.1;19.8;17.6;20.4;19.8;18.2;17.5;88;84;87;69;6.6;2.4;
2018-11-25;22:00;0;900.3;900.3;899.5;1.5;19.6;17.7;19.8;19.5;17.7;17.6;89;87;89;104;4.6;2;
2018-11-25;23:00;.6;900.9;900.9;900.3;;19.4;17.9;19.6;19.4;17.9;17.7;91;89;91;57;3.9;1.6;
2018-11-26;00:00;0;901.4;901.4;900.9;;19.3;17.8;19.5;19.3;17.9;17.8;91;90;91;49;6.3;3.3;
2018-11-26;01:00;2.4;902;902;901.4;;18.4;17.1;19.3;18.4;17.7;17;92;90;92;66;8.1;4.3;
2018-11-26;02:00;.2;902.7;902.7;902;;18.3;16.9;18.5;18.3;17;16.8;92;91;91;94;7.7;2.1;
2018-11-26;03:00;1;902.5;902.9;902.2;;18.2;16.9;18.3;18.2;16.9;16.9;92;91;92;139;3.4;1.4;
2018-11-26;04:00;1.4;901.5;902.5;901.5;;18.2;16.7;18.3;18.1;16.9;16.7;92;91;91;63;5.8;3.7;
2018-11-26;05:00;0;901.3;901.7;901.3;;18;16.6;18.2;18;16.7;16.5;91;90;91;89;5.8;3.1;
2018-11-26;06:00;0;900.9;901.3;900.9;;17.8;16.2;18;17.8;16.6;16.2;91;91;91;85;6.3;3.9;
2018-11-26;07:00;0;901.2;901.2;900.9;;17.4;15.8;17.8;17.4;16.2;15.8;91;90;91;91;6.2;3.1;
2018-11-26;08:00;0;901.7;901.7;901.2;;17.4;15.7;17.6;17.3;15.9;15.7;91;89;90;92;5.6;2.5;
2018-11-26;09:00;0;902.2;902.2;901.7;26.8;17.5;15.8;17.5;17.4;15.8;15.7;90;89;89;86;4.4;2.6;
2018-11-26;10:00;0;902.4;902.4;902.2;365.2;18.4;16;18.4;17.6;16.1;15.7;89;86;86;93;5.2;3.1;
2018-11-26;11:00;0;902.6;902.7;902.4;1186.3;20.1;16.6;20.1;18.4;16.6;16;86;80;80;60;5.9;3.4;
2018-11-26;12:00;0;902.8;902.8;902.6;1868;22;16.1;22.4;20.1;16.7;15.7;80;68;69;59;8.7;4.6;
2018-11-26;13:00;0;903.1;903.1;902.8;2432.7;22.3;16.2;23.2;21.4;16.9;15.8;73;65;68;76;8.2;4.1;
2018-11-26;14:00;0;902.9;903.1;902.8;2152;23.2;15.7;23.7;22.2;16.5;15.2;69;60;63;47;6.7;3.7;
2018-11-26;15:00;0;902.7;903;902.7;2362.5;24.3;15.9;24.6;23.1;16.4;15.4;65;58;60;74;6.8;3.7;
2018-11-26;16:00;0;902.2;902.7;902.2;2614.8;24.3;16;25.8;24.1;17.3;15.8;63;57;60;74;6.9;4;
2018-11-26;17:00;0;901.6;902.2;901.6;2281.7;25.1;16;25.5;24.3;16.5;15.5;61;54;57;83;8;4.1;
2018-11-26;18:00;0;900.9;901.6;900.9;2246.8;25.1;15.8;26.2;24.6;16.9;15.7;60;54;56;67;8.4;4.1;
2018-11-26;19:00;0;900.4;900.9;900.4;1891.7;25;15.5;25.8;24.8;16.8;14.8;60;53;55;68;7.9;4.4;
2018-11-26;20:00;0;900.5;900.6;900.4;1193.1;24.1;15.5;25.5;24.1;16.2;14.9;60;52;59;86;7.7;4.3;
2018-11-26;21:00;0;900.6;900.6;900.3;245.6;23.4;16.1;24.1;23.4;16.3;15.4;64;59;64;96;7.7;2;
2018-11-26;22:00;0;900.6;900.7;900.5;43.5;22;16.2;23.4;22;16.6;16.2;70;64;70;95;5.8;3.2;
2018-11-26;23:00;0;900.9;900.9;900.6;;20.7;16.2;22.1;20.7;16.3;16.2;76;69;76;97;5.4;2.6;
2018-11-27;00:00;0;901.6;901.6;900.9;;20;16.2;20.7;20;16.2;16.1;79;76;79;91;4.5;1.5;
2018-11-27;01:00;0;901.8;901.8;901.6;;19.5;16.2;20;19.3;16.2;16.2;82;79;81;99;4.5;2.2;
2018-11-27;02:00;0;902.1;902.1;901.7;;19.2;15.9;19.5;19.2;16.2;15.9;82;80;81;111;4.5;2.1;
2018-11-27;03:00;0;901.9;902.2;901.9;;18.9;15.8;19.4;18.9;15.9;15.8;82;80;82;101;3.8;1.8;
