DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-06-28;08:00;0;940.8;940.8;940.6;;11.6;11.1;12.2;11.6;11.6;11.1;97;96;97;147;.9;.3;
2019-06-28;09:00;0;941.2;941.2;940.8;;11.7;11.3;11.8;11.2;11.4;10.6;98;96;98;154;1.1;.3;
2019-06-28;10:00;0;941.9;941.9;941.2;21.5;11.4;10.8;11.7;11;11.2;10.5;98;96;96;177;1.4;.3;
2019-06-28;11:00;0;942.5;942.5;941.9;500.7;14.7;12.7;14.8;11.3;13;10.7;96;88;88;56;1.5;.6;
2019-06-28;12:00;0;943.8;943.8;942.5;1183.5;19.5;15.9;19.5;14.6;15.9;12.6;89;79;80;11;2.2;.9;
2019-06-28;13:00;0;943.7;943.8;943.7;1799;22.7;15.8;22.7;19.4;16.8;15.1;79;64;65;341;3.1;1.1;
2019-06-28;14:00;0;942.8;943.7;942.8;2271.8;24.1;16.4;24.2;22.6;16.8;15.4;67;61;62;45;5.9;3.3;
2019-06-28;15:00;0;942;942.8;942;2586.4;25;16;25.1;23.9;16.8;15.5;63;57;57;71;7;3.2;
2019-06-28;16:00;0;940.9;942;940.9;2272.6;25.1;15;26.6;24.4;16.9;15;60;52;54;47;7.1;3.8;
2019-06-28;17:00;0;940.3;940.9;940.3;1774.8;25.6;15.1;26.5;25;16.2;14.8;55;50;52;84;7.1;2.4;
2019-06-28;18:00;0;939.9;940.3;939.9;1783.8;26.7;14.7;26.9;25.6;15.5;14.4;52;47;48;76;6.2;2;
2019-06-28;19:00;0;939.6;939.9;939.6;1464.3;26.5;13.6;27.2;26.4;15;13.3;49;44;45;48;6.5;3.3;
2019-06-28;20:00;0;939.8;939.8;939.6;631.7;25.6;14.5;26.7;25.5;14.7;13.7;51;45;50;38;5.8;2.1;
2019-06-28;21:00;0;940;940;939.8;61.5;22.1;15.6;25.6;22.1;15.6;14.4;67;50;67;147;3;1;
2019-06-28;22:00;0;940.1;940.1;940;;18.8;15.4;22.1;18.7;15.8;15.3;82;67;81;210;1.6;.4;
2019-06-28;23:00;0;940.6;940.6;940.1;;17.1;14.9;18.8;16.7;15.6;14.8;91;80;87;265;1.5;.4;
2019-06-29;00:00;0;941;941;940.6;;15.5;14.5;17.1;15.5;15;14.4;94;86;94;147;1;.5;
2019-06-29;01:00;0;941.3;941.3;941;;14.7;13.8;15.5;14.7;14.6;13.6;95;92;94;246;.8;.2;
2019-06-29;02:00;0;941.8;941.8;941.3;;13.5;12.8;14.7;13.4;13.8;12.5;96;92;95;53;1.2;.5;
2019-06-29;03:00;0;941.8;941.9;941.8;;13;12.4;13.7;12.9;13;12.4;97;94;96;170;.9;.4;
2019-06-29;04:00;0;941.6;941.8;941.5;;12.5;12.1;13.1;11.9;12.6;11.2;97;94;97;241;2;.6;
2019-06-29;05:00;0;941.3;941.6;941.2;;11.4;10.9;12.5;11.4;12.1;10.8;97;95;97;26;1.6;.7;
2019-06-29;06:00;0;941.1;941.3;941.1;;11.2;10.7;11.8;11.1;11.3;10.5;97;96;97;206;1.4;.6;
2019-06-29;07:00;0;941.1;941.1;941;;10.7;10.3;11.2;10.4;10.7;9.9;97;96;97;49;1.2;.7;
2019-06-29;08:00;0;941.1;941.1;941;;10.4;9.9;11;10.1;10.5;9.4;98;95;97;109;1.5;.3;
2019-06-29;09:00;0;941.4;941.4;941.1;;10.3;9.8;10.7;10;10.2;9.4;98;96;97;218;1;.7;
2019-06-29;10:00;0;941.8;941.8;941.4;24.2;9.9;9.5;10.3;9.6;9.9;9;97;96;97;1;1.2;.7;
2019-06-29;11:00;0;942.6;942.6;941.8;489.1;13.5;11.8;13.5;9.9;11.8;9.5;97;87;90;53;1.3;.6;
2019-06-29;12:00;0;942.9;942.9;942.6;1127.4;17.7;13.5;17.7;13.4;14.1;11.7;91;76;76;46;1.8;.6;
2019-06-29;13:00;0;943.2;943.3;942.9;1795.6;21.1;14.5;21.2;17.7;14.8;13.7;78;66;66;347;3.4;1;
2019-06-29;14:00;0;942.5;943.2;942.5;2298.7;22;14.7;22.2;20.6;15.1;13.8;67;61;63;59;6.9;3.4;
2019-06-29;15:00;0;941.7;942.5;941.7;2581.3;23.2;14.5;23.7;22;15.3;14.1;63;56;58;44;7.2;3;
2019-06-29;16:00;0;940.3;941.7;940.3;2598.1;24.9;14.9;25;23.2;15.3;14.1;58;52;54;23;8.1;3.3;
2019-06-29;17:00;0;939.4;940.3;939.4;2388.4;25.6;15.4;25.6;24.5;15.5;14.4;56;52;53;39;6.8;3.1;
2019-06-29;18:00;0;938.8;939.4;938.8;1971.8;25.7;15.1;25.8;25.1;15.4;14.5;54;51;52;19;6.8;2.9;
2019-06-29;19:00;0;938.7;938.8;938.6;1377;25.3;15.1;25.8;25.3;15.5;14.5;54;51;53;45;6.6;2.9;
2019-06-29;20:00;0;938.9;938.9;938.7;636.7;24.6;15.3;25.5;24.6;15.3;14.7;56;52;56;30;6.1;2;
2019-06-29;21:00;0;939;939;938.9;62.8;21.5;15.6;24.6;21.5;16;15.1;70;56;69;109;3.9;1.3;
2019-06-29;22:00;0;939.6;939.6;939;;19;15.5;21.5;18.9;16;15.3;81;69;81;164;2.3;1.4;
2019-06-29;23:00;0;940.1;940.1;939.6;;17.3;15;19;17.3;15.6;15;87;81;86;202;2;.6;
2019-06-30;00:00;0;940.4;940.4;940.1;;15.8;14.5;17.4;15.8;15.1;14.5;93;86;92;117;1.2;.3;
2019-06-30;01:00;0;940.6;940.7;940.4;;14.9;14;15.8;14.7;14.8;13.7;95;92;94;168;1.1;.7;
2019-06-30;02:00;0;940.5;940.6;940.5;;14.2;13.2;14.9;14.2;14.1;13.2;96;93;93;260;1.4;.4;
2019-06-30;03:00;0;940.8;940.8;940.4;;13.6;12.9;14.6;13.6;13.9;12.8;97;93;95;18;2.1;.5;
2019-06-30;04:00;0;940.6;940.9;940.6;;13.1;12.7;13.8;13.1;13.2;12.6;98;94;97;150;1.2;.6;
2019-06-30;05:00;0;940.4;940.6;940.4;;12.8;12.3;13.1;12.6;12.7;11.9;97;96;97;201;1;.2;
2019-06-30;06:00;0;940.3;940.5;940.3;;12.2;11.8;12.8;11.9;12.3;11.2;97;95;97;276;.7;.4;
2019-06-30;07:00;0;939.9;940.3;939.8;;11.8;11.2;12.4;11.7;12;11;98;96;96;218;.6;.3;
2019-06-30;08:00;0;940.1;940.1;939.9;;11;10.7;11.8;10.9;11.1;10.5;98;96;98;47;1.1;.4;
2019-06-30;09:00;0;940.8;940.8;940.1;;10.4;10.1;11.2;10.4;11;10;99;98;98;92;.9;.5;
2019-06-30;10:00;0;941.8;941.8;940.8;15;10.3;9.8;10.8;10.3;10.5;9.8;98;97;97;132;1.1;.8;
2019-06-30;11:00;0;942.3;942.3;941.8;424.3;13.5;11.9;13.8;10.1;12.3;9.7;98;89;90;186;1.1;.5;
2019-06-30;12:00;0;942.9;942.9;942.3;1117.1;18.1;15.4;18.1;13.5;15.4;11.9;91;82;84;119;1.4;.7;
2019-06-30;13:00;0;943.2;943.4;942.9;1830.3;20.6;15;20.7;18.2;15.8;14.1;84;70;70;72;3.1;1.2;
2019-06-30;14:00;0;942.9;943.2;942.9;2316.8;22.7;14.9;23;20.6;15.7;14.5;73;61;62;15;5.9;2.4;
2019-06-30;15:00;0;941.8;942.9;941.8;2622.5;24.1;15;24.4;22.4;16;14.5;63;56;57;15;5.7;3;
2019-06-30;16:00;0;940.5;941.8;940.5;2639.9;24.9;14;26;23.7;15.7;13.2;59;47;51;30;6.8;2.2;
2019-06-30;17:00;0;939.4;940.5;939.4;2447;26.1;13.2;26.1;24.7;14.3;12.1;52;44;45;12;6.5;2.7;
2019-06-30;18:00;0;938.8;939.4;938.8;2026.2;26.2;13.1;26.2;25.3;13.5;12.2;47;42;44;16;5.8;2;
2019-06-30;19:00;0;938.5;938.8;938.4;1399.9;25.6;12.3;26.9;25.6;13.6;11.6;46;41;44;64;4.7;2.4;
2019-06-30;20:00;0;938.3;938.5;938.3;661;24.7;13.3;26;24.7;13.4;12.1;49;43;49;73;3.9;1.8;
2019-06-30;21:00;0;938.7;938.7;938.3;66.7;20.8;13.9;24.7;20.8;13.9;12.9;65;48;65;163;3.1;1;
2019-06-30;22:00;0;939.1;939.1;938.7;;17.5;14.1;20.8;17.5;14.4;13.9;81;65;81;195;1.7;.5;
2019-06-30;23:00;0;939.6;939.6;939.1;;15.4;13.6;17.5;15.4;14.5;13.6;89;80;89;212;1.4;.3;
2019-07-01;00:00;0;939.8;939.8;939.6;;14.3;13.1;15.4;14.3;13.8;13;94;89;92;207;.9;.4;
2019-07-01;01:00;0;940.1;940.1;939.8;;13.4;12.5;14.3;13.3;13.1;12.3;95;92;94;263;1;.3;
2019-07-01;02:00;0;940.3;940.3;940.1;;12.3;11.5;13.4;12.3;12.6;11.5;96;92;95;173;.8;.5;
2019-07-01;03:00;0;940.1;940.3;940.1;;11.8;11.2;12.3;11.7;11.5;10.9;96;94;96;176;1;.3;
2019-07-01;04:00;0;939.9;940.1;939.9;;11.2;10.5;12;11.2;11.3;10.4;96;94;96;172;.8;.2;
2019-07-01;05:00;0;939.7;939.9;939.6;;10.7;10.1;11.2;10.6;10.6;10;97;96;96;219;1.1;.5;
2019-07-01;06:00;0;939.2;939.6;939.2;;10;9.5;10.7;10;10.1;9.4;98;95;96;121;1.1;.3;
2019-07-01;07:00;0;939.1;939.2;938.9;;9.8;9.5;10.2;9;9.8;8.4;98;95;98;60;2.7;1.4;
2019-07-01;08:00;0;939.6;939.6;939.1;;9.3;8.6;10.6;9.3;10.2;8.6;98;95;95;179;2.7;.6;
2019-07-01;09:00;0;939.8;939.8;939.5;;9.1;8.7;9.5;9;9.1;8.5;97;95;97;161;1.9;.5;
2019-07-01;10:00;0;940.4;940.4;939.8;22.1;8.8;8.4;9.1;8.3;8.7;7.8;98;97;97;149;1.2;.6;
2019-07-01;11:00;0;941.3;941.3;940.4;514.8;12.3;10.8;12.3;8.8;10.8;8.2;97;88;91;56;1;.5;
2019-07-01;12:00;0;941.7;941.7;941.2;1149;16.5;13.3;16.7;12.3;13.9;10.7;93;81;81;56;2;.8;
2019-07-01;13:00;0;941.8;941.9;941.7;1806.9;20.4;14;20.6;16.5;14.8;13.5;83;67;67;84;2.3;.9;
2019-07-01;14:00;0;941.3;941.8;941.3;2326.9;23.6;14.4;23.7;20.3;14.8;13.3;68;56;56;52;2.8;1.2;
2019-07-01;15:00;0;940.4;941.3;940.4;2573.4;24.9;13.5;25.3;23;15.2;13.1;58;49;49;10;4.8;1.7;
2019-07-01;16:00;0;939.1;940.4;939.1;2628.1;26;13.3;26.3;24.8;14.8;12.3;52;43;45;3;4.6;1.7;
2019-07-01;17:00;0;938.2;939.1;938.1;2420.5;27;12.7;27.4;25.8;14.2;11.1;48;39;41;313;4.9;1.4;
2019-07-01;18:00;0;937.1;938.2;937.1;2002.2;27.2;12.5;27.4;26;13.4;11.7;43;40;40;322;5.4;1.9;
2019-07-01;19:00;0;936.7;937.2;936.7;1411.1;26.4;13.1;27.8;26.3;13.8;12.2;45;40;44;55;4.3;2.4;
2019-07-01;20:00;0;936.8;936.9;936.7;612.3;25.6;14.6;26.5;25.6;14.6;12.8;51;43;51;55;4.3;1.1;
2019-07-01;21:00;0;937;937;936.8;59.9;21.2;14.8;25.7;21.2;15.6;13.8;70;48;67;201;2.3;.4;
2019-07-01;22:00;0;937.2;937.2;937;;17.4;15;21.2;17.4;15.8;14.7;86;67;86;176;1.9;.5;
2019-07-01;23:00;0;937.5;937.5;937.2;;15.8;14.1;17.4;15.8;15;14.1;91;84;90;235;1.3;.3;
2019-07-02;00:00;0;937.5;937.5;937.4;;14.4;13.3;15.8;14.4;14.1;13.2;93;90;93;160;.9;.8;
2019-07-02;01:00;0;937.8;937.8;937.5;;13.5;12.6;14.4;13.4;13.6;12.4;95;92;95;226;1.3;.4;
2019-07-02;02:00;0;937.6;937.8;937.6;;12.7;11.9;13.5;12.7;12.6;11.9;96;94;95;167;1.4;.4;
2019-07-02;03:00;0;937.6;937.6;937.3;;12;11.2;12.7;11.6;12;10.8;97;94;95;175;1.6;.8;
2019-07-02;04:00;0;937;937.6;937;;11.5;11;12;11.4;11.2;10.7;97;94;97;232;1.6;.4;
2019-07-02;05:00;0;936.5;937;936.5;;10.7;10.3;11.6;10.6;11;10.1;97;95;97;220;1;.3;
2019-07-02;06:00;0;936.1;936.5;936.1;;10.3;9.6;10.9;10.3;10.4;9.5;97;94;95;244;1.4;.2;
2019-07-02;07:00;0;935.8;936.2;935.8;;10;9.4;10.4;9.9;9.8;9.2;97;95;96;75;.9;.6;
2019-07-02;08:00;0;935.8;935.8;935.6;;10;9.5;10.2;9.7;9.8;9;97;95;97;213;.9;.4;
2019-07-02;09:00;0;936;936;935.8;;9.2;8.7;10;9.1;9.4;8.6;98;96;97;193;1.2;.7;
2019-07-02;10:00;0;936.6;936.6;935.9;21.1;8.5;8.2;9.2;8.5;8.8;8.2;98;97;98;189;1.5;.9;
2019-07-02;11:00;0;936.8;936.8;936.4;502.5;12.2;10.7;12.2;8.5;10.7;8.2;98;87;90;94;1.5;.4;
2019-07-02;12:00;0;937.2;937.2;936.8;1124.7;16.3;13.2;16.3;12.2;13.6;10.7;91;82;82;39;1.4;.8;
2019-07-02;13:00;0;936.6;937.2;936.6;1586;19.8;13.9;19.8;16.3;14.4;12.9;83;69;69;30;3.1;1.5;
2019-07-02;14:00;0;935.9;936.6;935.9;2276;22.6;13.9;23.1;19.8;15;13.5;69;56;58;27;4.6;2.6;
2019-07-02;15:00;0;935.1;935.9;935.1;2432.7;24.8;14.4;24.9;22.6;15.3;13.5;59;50;52;30;5;2.1;
2019-07-02;16:00;0;933.9;935.1;933.9;2486.2;26.3;13.3;26.7;24.8;14.7;12.4;53;43;44;27;5.6;2;
2019-07-02;17:00;0;933.1;933.9;933.1;2352.4;27.1;12.8;27.4;26.2;13.7;12.4;46;40;41;52;5.6;1.4;
2019-07-02;18:00;0;932.1;933.1;932.1;1891.1;27.3;12.6;27.9;26.9;13.6;11.7;43;37;40;44;4.5;1.7;
2019-07-02;19:00;0;931.9;932.1;931.8;1338.4;28.3;12.1;28.5;27.2;13.9;11.3;44;35;37;295;5.5;2.4;
2019-07-02;20:00;0;932.2;932.2;931.9;522.1;26.2;12.2;28.4;26.2;12.4;11.1;42;35;42;288;4.6;1.6;
2019-07-02;21:00;0;932.7;932.7;932.2;55.5;21.4;14.5;26.2;21.4;14.7;11.9;65;42;65;167;2.4;1.1;
2019-07-02;22:00;0;933;933;932.7;;17.4;14.3;21.3;17.4;14.8;14.2;82;65;82;164;2.3;1;
2019-07-02;23:00;0;933.3;933.4;933;;15.8;13.9;18.2;15.7;14.5;13.1;89;76;89;108;2.3;.7;
2019-07-03;00:00;0;933.7;933.7;933.3;;14.6;13.2;16;14.3;13.9;12.7;92;84;92;174;1.5;.7;
2019-07-03;01:00;0;933.8;933.8;933.6;;13.3;12.5;14.6;13.2;13.1;12.2;95;91;95;101;1.1;.4;
2019-07-03;02:00;0;933.9;933.9;933.7;;13;11.8;13.6;12.9;12.7;11.8;96;93;93;172;.8;.3;
2019-07-03;03:00;0;934.2;934.2;933.8;;12.3;11.6;13;12.3;12.2;11.5;96;93;95;185;.9;.1;
2019-07-03;04:00;0;934.2;934.3;934.1;;11.6;10.6;12.4;11.6;11.7;10.6;97;94;94;303;1;.3;
2019-07-03;05:00;0;933.8;934.2;933.8;;11.1;10.7;11.7;11;11.2;10.3;97;94;97;62;.8;.5;
2019-07-03;06:00;0;933.6;933.8;933.6;;10.8;10.4;11.3;10.6;10.8;10;97;94;97;180;1.3;.8;
2019-07-03;07:00;0;933.9;933.9;933.6;;10.4;9.9;11;10.3;10.6;9.8;97;96;96;279;1.4;.2;
2019-07-03;08:00;0;934.1;934.1;933.9;;9.9;9.2;10.9;9.7;10.5;9.2;97;95;96;203;1.3;.4;
2019-07-03;09:00;0;934.6;934.8;934.1;;9.4;9;10;9.3;9.5;8.8;98;96;97;350;2.7;.8;
2019-07-03;10:00;0;934.9;934.9;934.6;16.4;9.6;8.9;10;9.4;9.6;8.8;98;95;96;186;2.1;.6;
2019-07-03;11:00;0;935.8;935.8;934.9;384.4;11.8;10.3;11.8;9.5;10.3;8.9;96;90;91;137;1.3;.7;
2019-07-03;12:00;0;936.4;936.4;935.8;1128.6;16.6;12.8;16.6;11.8;12.9;10.4;92;77;78;135;1.8;.9;
2019-07-03;13:00;0;936.5;936.5;936.4;1482.1;20.3;14.4;20.3;16.6;14.7;13;81;69;69;280;1.8;.5;
2019-07-03;14:00;0;935.9;936.5;935.9;1808;22.9;13.8;22.9;20.1;14.6;13.4;69;56;56;113;1.9;1;
2019-07-03;15:00;0;934.7;935.9;934.7;2305.4;25.4;14.3;25.7;22.9;15.2;13.3;57;48;50;59;2.7;.7;
2019-07-03;16:00;0;933.6;934.7;933.6;2109.6;28.1;11.8;29;25.1;15.1;10.8;52;33;37;314;5;2.3;
2019-07-03;17:00;0;932.8;933.6;932.8;2200.6;28.1;10.4;30;27.8;12.7;9.3;38;29;33;265;8.7;2.8;
2019-07-03;18:00;0;932.5;932.8;932.5;1369.9;27.9;10;28.9;27.4;10.7;9.5;35;30;33;257;4.9;2.5;
2019-07-03;19:00;0;932.3;932.5;932.2;1437.5;28.6;9.6;29.6;27.9;11;8.5;34;28;31;322;7;3.2;
2019-07-03;20:00;0;932.6;932.6;932.2;456.5;25.8;11.3;28.7;25.5;11.5;9.3;42;30;40;347;6.4;1.8;
2019-07-03;21:00;0;932.9;932.9;932.6;50.6;20.7;13.2;25.8;20.7;13.7;10.8;63;40;62;147;3;.3;
2019-07-03;22:00;0;933.3;933.3;932.9;;17.2;13.8;20.8;17.2;13.8;12.8;80;60;80;186;2.1;.4;
2019-07-03;23:00;0;933.8;933.8;933.3;;15.1;13.1;17.2;15.1;13.8;13;88;80;87;129;1.4;.4;
2019-07-04;00:00;0;934.5;934.5;933.8;;14;12.3;15.7;13.9;13.2;12.2;91;84;90;162;1.6;.7;
2019-07-04;01:00;0;934.7;934.7;934.4;;13.1;11.7;14.1;12.9;12.5;11.5;92;88;91;219;1.6;.4;
2019-07-04;02:00;0;934.8;934.8;934.7;;12.6;11.4;13.1;12.4;11.8;11.2;93;91;92;229;1;.3;
2019-07-04;03:00;0;934.8;934.9;934.8;;11.7;10.5;12.6;11.7;11.2;10.5;95;91;92;198;1;.3;
2019-07-04;04:00;0;934.5;934.8;934.5;;11;10.1;11.7;11;10.8;10.1;95;92;94;143;.9;.3;
2019-07-04;05:00;0;934.3;934.5;934.3;;10.7;10.1;11.2;10.6;10.6;9.8;96;94;96;152;1.1;.8;
2019-07-04;06:00;0;934.3;934.3;934.2;;10.3;9.6;10.9;10.2;10.3;9.4;96;94;95;203;1.3;.3;
2019-07-04;07:00;0;934.3;934.4;934.2;;10.3;9.7;10.3;9.8;9.8;9.1;97;95;96;275;1;.3;
2019-07-04;08:00;0;934.5;934.5;934.2;;9.7;9;10.3;9.5;9.7;8.8;96;94;96;139;1;.6;
2019-07-04;09:00;0;934.6;934.7;934.4;;9.4;9;9.7;9;9.1;8.4;97;96;97;193;1.1;.4;
2019-07-04;10:00;0;935.1;935.1;934.6;19.4;8.8;8.2;9.5;8.8;9.1;8.2;97;95;96;166;1.1;.6;
2019-07-04;11:00;0;935.9;935.9;935.1;505.7;12.6;10.5;12.6;8.8;10.6;8.2;96;87;87;91;1.1;.4;
2019-07-04;12:00;0;936.5;936.5;935.9;1169.7;17.8;13;17.8;12.6;13.6;10.3;87;74;74;4;1.4;.6;
2019-07-04;13:00;0;936.3;936.5;936.3;1794.2;22.1;13.1;22.1;17.8;14.7;12.4;74;56;56;50;2;.8;
2019-07-04;14:00;0;935.8;936.3;935.8;2267.9;24.3;12.7;24.7;22.1;13.5;11.5;56;46;49;95;2.6;1.4;
2019-07-04;15:00;0;934.8;935.8;934.8;2548.8;28.5;8.8;28.9;24.3;14.6;8.8;49;29;29;291;12.3;7.3;
2019-07-04;16:00;0;934;934.8;934;2577.4;29.3;9.5;29.5;28.4;9.7;8.1;30;27;29;308;12.9;6.1;
2019-07-04;17:00;0;933.6;934;933.6;1574.2;27.8;9.4;29.9;27.8;10.5;8.7;32;28;32;315;10.9;5.1;
2019-07-04;18:00;0;933.5;933.6;933.2;1321.8;28.5;11.4;30.2;27.8;11.6;9.4;35;30;35;310;9.7;4.1;
2019-07-04;19:00;0;933.7;933.7;933.5;635;27.3;12.2;28.6;27.3;12.4;11.2;40;34;39;284;9.1;3.8;
2019-07-04;20:00;0;934.3;934.3;933.7;153.6;25.5;12.7;27.3;25.5;12.8;12.2;45;39;45;302;6.2;2.7;
2019-07-04;21:00;0;934.6;934.7;934.2;7.4;25;12.6;25.5;24.6;13;12.5;48;45;46;243;5.5;1.5;
2019-07-04;22:00;0;935.5;935.5;934.5;;23.6;13.7;25;23.6;13.7;12.6;54;46;54;262;6.2;3.7;
2019-07-04;23:00;0;936;936;935.5;;22.2;14.3;23.6;22.2;14.4;13.7;61;54;61;257;7;2.8;
2019-07-05;00:00;0;936.3;936.4;936;;21.5;14.5;22.3;21.5;14.5;14.3;65;61;64;248;7.1;2.7;
2019-07-05;01:00;0;936.7;936.8;936.3;;20.8;14.9;21.5;20.6;14.9;14.5;69;64;69;264;4.9;2.4;
2019-07-05;02:00;0;936.8;936.8;936.6;;19.4;15.2;20.8;19.4;15.6;14.9;78;69;77;110;4;.9;
2019-07-05;03:00;0;936.5;936.8;936.5;;19;15.3;19.8;18.9;15.9;15;80;74;80;125;2.3;.8;
2019-07-05;04:00;0;936.3;936.7;936.3;;18.2;15.6;19;18;15.8;15.2;86;79;85;244;1.7;.6;
2019-07-05;05:00;0;935.9;936.3;935.9;;16.7;15.3;18.2;16.7;15.7;15.2;92;84;91;167;2.5;1.2;
2019-07-05;06:00;0;935.6;935.9;935.6;;15.2;14.6;16.7;15.1;15.3;14.4;96;91;96;305;2.5;.9;
2019-07-05;07:00;0;935.4;935.7;935.4;;14.4;13.8;15.4;14.2;14.8;13.6;97;94;96;1;1.3;.4;
2019-07-05;08:00;0;935.8;935.8;935.3;;14;13.5;14.4;13.8;13.7;13.2;97;95;97;160;2.5;1;
2019-07-05;09:00;0;936;936.2;935.8;;14.1;13.4;14.7;13.8;14.1;13.2;97;95;96;176;3.1;1;
2019-07-05;10:00;0;936.8;936.8;936;19.6;14.2;13.5;14.3;13.8;13.7;13;97;95;96;166;3.5;.4;
2019-07-05;11:00;0;937.5;937.5;936.8;404.1;15.8;14.5;16.1;14.2;14.8;13.2;96;91;92;6;1.9;1.1;
2019-07-05;12:00;0;937.9;938;937.5;1201.2;20;15.5;20.2;15.6;16.1;14.4;94;74;75;86;2.3;1;
2019-07-05;13:00;0;938.1;938.2;937.9;1784.6;23.6;15.8;23.6;20;16.4;15.3;77;61;61;6;2.3;1;
2019-07-05;14:00;0;937.9;938.1;937.9;1232.8;25;15.9;25.1;23.5;16.9;15.4;63;56;57;272;8.3;4.4;
2019-07-05;15:00;0;937.9;937.9;937.7;973.4;24.5;16.5;25;24.1;16.8;15.8;62;57;61;269;10.3;5.2;
2019-07-05;16:00;.4;937.4;938;937.4;923.6;23.1;18.9;24.5;21.4;19.7;16.2;86;61;77;269;10.1;3.1;
2019-07-05;17:00;0;936.7;937.4;936.7;1125.6;24.4;17.1;24.4;23.2;19.9;17.1;78;64;64;268;7.9;4.6;
2019-07-05;18:00;0;936.3;936.8;936.2;1468.8;25.9;16.4;26.3;24.4;17.4;16.1;65;55;56;256;13.2;7.4;
2019-07-05;19:00;0;936.3;936.5;936.2;874.9;24.5;16.2;26.1;24.5;16.8;16;60;56;60;268;13.1;7;
2019-07-05;20:00;0;936.5;936.5;936.2;583;24.1;15;25.1;24.1;16.5;15;60;57;57;263;12.5;6.3;
2019-07-05;21:00;0;937.1;937.1;936.4;73.2;22.1;15.2;24.1;22;15.3;14.9;65;57;65;276;12.8;6.5;
2019-07-05;22:00;0;937.7;937.7;937.1;;20.2;15.4;22.1;20.2;15.4;15.2;74;65;74;304;10.4;1.6;
2019-07-05;23:00;0;938.3;938.3;937.7;;18.9;15.2;20.3;18.9;15.4;15.1;79;74;79;325;5.3;1.5;
2019-07-06;00:00;0;938.9;938.9;938.3;;18.1;15;19.1;17.9;15.4;14.9;83;79;82;300;3.7;2.5;
2019-07-06;01:00;0;939.2;939.2;938.9;;18.1;15;18.7;17.8;15.1;14.8;83;80;82;281;4.2;1.8;
2019-07-06;02:00;0;939.4;939.5;939.2;;16.8;14.5;18.1;15.2;14.9;13.3;91;81;86;281;4.7;3.1;
2019-07-06;03:00;0;939.6;939.6;939.3;;17.3;14.5;17.7;16.4;14.6;14.1;88;82;84;234;4.7;1.7;
2019-07-06;04:00;0;939.6;939.7;939.5;;17.3;14;17.6;17.2;14.7;14;85;81;81;209;5;1.4;
2019-07-06;05:00;0;939.6;939.7;939.5;;16.1;11.9;17.5;16.1;13.9;11.9;81;75;76;211;5;1.2;
2019-07-06;06:00;0;939.5;939.6;939.4;;14.6;10.8;16;14.2;11.9;10.8;81;74;78;293;5.3;.8;
2019-07-06;07:00;0;939.4;939.5;939.3;;12.2;10.7;14.6;12.2;10.9;10.6;91;78;91;104;2.6;.7;
2019-07-06;08:00;0;939.8;939.8;939.4;;10.6;9.6;12.2;10.6;10.6;9.6;94;89;94;154;1.6;.6;
2019-07-06;09:00;0;940.1;940.1;939.7;;9.3;8.8;10.8;9.2;9.9;8.5;97;92;96;129;2;.4;
2019-07-06;10:00;0;940.4;940.4;940;28.2;10.3;9.9;10.3;8.9;9.9;8.2;98;94;97;3;2;.6;
2019-07-06;11:00;0;940.9;940.9;940.4;440.4;12.7;10.5;12.7;10.2;10.5;9.1;97;86;86;146;2.3;1;
2019-07-06;12:00;0;941.8;941.8;940.9;1294.2;16.5;9.6;16.9;12.7;11.5;9.6;86;63;64;182;4.6;1.5;
2019-07-06;13:00;0;942.2;942.2;941.8;1649.9;16.7;10;18;16.3;10.7;9.3;66;60;65;192;6.3;2;
2019-07-06;14:00;0;942.1;942.2;942.1;2074.7;17.9;9.6;19.1;16.6;11;9.3;65;56;58;180;4.8;1.9;
2019-07-06;15:00;0;941.6;942.1;941.6;2472;19.6;10;19.6;17.6;10.4;9.2;62;52;54;248;5;2.3;
2019-07-06;16:00;0;940.9;941.6;940.9;2479.2;20.8;9.8;20.9;19;10.5;8.6;56;47;50;18;5.2;1.3;
2019-07-06;17:00;0;939.9;940.9;939.9;2488.9;21.3;9;22.2;20.3;10.3;8.2;49;43;45;157;5.1;1.4;
2019-07-06;18:00;0;939.6;939.9;939.6;2025.9;22;8.4;23.3;21.1;10.4;7.9;48;39;42;163;4;1.5;
