DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2018-11-08;03:00;0;918.5;918.8;918.5;;22.3;15.4;22.4;22.2;15.7;15.4;66;65;65;100;4.5;1.7;
2018-11-08;04:00;0;918.1;918.5;918.1;;22;15.4;22.3;22;15.4;15.2;66;64;66;89;6.6;3.1;
2018-11-08;05:00;0;917.7;918.1;917.7;;21.6;16;22.1;21.6;16;15.4;70;66;70;88;7;3.5;
2018-11-08;06:00;0;917.4;917.7;917.4;;20.5;16.6;21.6;20.5;16.6;16;78;70;78;92;6.9;2.4;
2018-11-08;07:00;0;917.7;917.7;917.4;;19.3;16.9;20.6;19.3;16.9;16.6;86;78;86;63;6.8;2.5;
2018-11-08;08:00;8;917.9;917.9;917.6;.3;18.7;17.2;19.3;18.6;17.3;17;91;86;91;113;5.9;2.4;
2018-11-08;09:00;1;918.6;918.6;917.9;13.1;18.8;17.3;18.9;18.7;17.3;17.2;91;91;91;97;5.7;1.7;
2018-11-08;10:00;1.6;919.4;919.4;918.6;125.1;19;17.3;19;18.8;17.4;17.3;91;90;90;101;5;2.3;
2018-11-08;11:00;1.6;920;920;919.4;356.7;19;17.2;19.1;18.9;17.5;17.1;90;89;89;102;5.9;2.5;
2018-11-08;12:00;2.4;920.8;920.8;920;431.3;18.7;16.9;19.1;18.7;17.3;16.9;90;89;89;105;8.1;3.6;
2018-11-08;13:00;2.4;921.3;921.3;920.8;669.6;17.1;15.1;18.7;17;16.8;14.8;89;87;88;111;9;3.9;
2018-11-08;14:00;1.4;921.1;921.3;921.1;799.8;17.7;15.5;18;17.1;16.1;15.2;89;87;87;100;7.2;3.3;
2018-11-08;15:00;1;920.5;921.1;920.4;1191.9;18.9;16.3;18.9;17.7;16.6;15.5;89;85;85;101;6.4;2.4;
2018-11-08;16:00;2.8;919.9;920.5;919.9;804.1;18.7;16.6;18.9;18.3;16.9;15.9;89;84;88;100;4.8;1.5;
2018-11-08;17:00;2.4;919.4;919.9;919.4;983.3;18.9;16.7;19.6;18.7;17.7;16.5;89;86;87;103;6.2;2.6;
2018-11-08;18:00;1.2;919;919.4;919;744.7;19.1;16.9;19.1;18.4;16.9;15.5;87;83;87;88;6.3;1.9;
2018-11-08;19:00;.8;919;919.1;918.8;362.4;18;15.7;19.2;18;17;15.3;88;82;86;93;8.1;2.4;
2018-11-08;20:00;2;919.3;919.3;918.9;178.9;17.8;15.8;18.1;17.7;15.9;15.4;89;85;88;112;7.6;2.8;
2018-11-08;21:00;4.2;920.2;920.2;919.3;38.9;17.4;15.8;17.9;17.4;16;15.8;90;88;90;120;5.4;2;
2018-11-08;22:00;3.2;920.3;920.4;920;.4;16.9;15.1;17.4;16.9;15.8;15.1;91;89;89;119;7;2.5;
2018-11-08;23:00;2;920.8;920.8;920.3;;16.6;14.9;16.9;16.5;15.1;14.7;89;88;89;129;7.5;2.7;
2018-11-09;00:00;1;920.8;920.8;920.6;;16.4;14.2;16.7;16.4;14.8;14.2;89;86;87;129;9.9;4.4;
2018-11-09;01:00;.6;921.2;921.2;920.8;;16.4;13.7;16.5;16.1;14.2;13.7;87;84;84;115;10.7;3;
2018-11-09;02:00;0;921.2;921.3;921.2;;16.4;13.9;16.6;16.2;13.9;13.6;85;84;85;79;7.2;2.3;
2018-11-09;03:00;.2;920.7;921.2;920.7;;16.1;13.9;16.4;16;14.3;13.8;89;85;87;100;6.1;1.5;
2018-11-09;04:00;1;920.5;920.7;920.4;;15.9;13.8;16.3;15.9;14.2;13.8;88;86;87;96;5.9;2.2;
2018-11-09;05:00;2.8;920.3;920.8;920.3;;15.5;14;16;15.5;14;13.8;91;87;91;85;5.7;2.7;
2018-11-09;06:00;2.8;919.9;920.3;919.9;;15.2;13.5;15.5;15.2;14;13.5;91;89;89;104;7.3;2.7;
2018-11-09;07:00;2;919.7;920;919.7;;15.3;13.5;15.4;15.1;13.6;13.4;90;88;89;107;8.1;3;
2018-11-09;08:00;2;919.7;920.1;919.7;;15.4;13.7;15.4;15.2;13.7;13.4;90;89;89;114;6.8;2.7;
2018-11-09;09:00;1.2;919.9;919.9;919.7;17.1;15.6;13.9;15.6;15.4;13.9;13.6;90;89;89;99;5.4;2.6;
2018-11-09;10:00;.6;920.3;920.3;919.8;152.7;16;14.1;16.1;15.6;14.1;13.8;90;87;88;96;8.4;3.5;
2018-11-09;11:00;1;920.9;920.9;920.3;428.3;16.7;14.5;16.7;16;14.6;14.1;89;86;87;94;9.9;4.5;
2018-11-09;12:00;.4;921.7;921.7;920.9;598.4;17.1;14.9;17.4;16.7;15.5;14.5;89;87;87;102;9.1;2.7;
2018-11-09;13:00;1.8;921.6;921.7;921.5;540.4;17.2;15.5;17.2;16.9;15.5;15;90;87;90;90;6.1;2.3;
2018-11-09;14:00;1.2;921.4;921.6;921.4;902.6;17.5;15.5;17.8;17.2;15.9;15.4;90;87;88;107;7.2;2.2;
2018-11-09;15:00;3.6;920.9;921.4;920.8;649.2;17.4;15.6;17.8;17.4;15.9;15.5;89;88;89;101;6.6;2.7;
2018-11-09;16:00;3;920.3;920.9;920.3;491.5;17.7;16;17.8;17.3;16.1;15.5;90;89;89;90;6.8;2.2;
2018-11-09;17:00;4;919.6;920.3;919.6;421;17.5;15.8;17.8;17.5;16.1;15.8;90;89;90;93;5.9;2.4;
2018-11-09;18:00;6;919.4;919.6;919.4;316.2;17.4;15.9;17.5;17.4;15.9;15.8;91;90;91;69;5.9;1.6;
2018-11-09;19:00;2.4;919.2;919.4;919.2;336.5;17.7;16.2;17.8;17.4;16.3;15.9;91;91;91;66;3.7;1.5;
2018-11-09;20:00;1;919.2;919.2;919;197.1;17.7;16.2;17.7;17.6;16.2;16;91;90;91;82;4.7;1.5;
2018-11-09;21:00;.4;918.8;919.2;918.7;79.7;17.5;15.9;17.7;17.5;16.3;15.9;91;90;90;74;5.6;2.8;
2018-11-09;22:00;.4;918.9;919.1;918.8;1.9;17.5;15.7;17.6;17.4;15.9;15.6;90;89;89;96;5.6;2.4;
2018-11-09;23:00;0;919.6;919.6;918.9;;17.4;15.3;17.7;17.4;15.7;15.3;89;87;88;105;7;1.8;
2018-11-10;00:00;.2;919.8;919.8;919.5;.6;17.6;15.3;17.7;17.3;15.4;15.2;88;86;86;99;4.6;2.4;
2018-11-10;01:00;0;919.6;919.9;919.5;;17.3;15.3;17.7;17.2;15.3;15.1;88;85;88;77;6.1;2.9;
2018-11-10;02:00;0;919.2;919.6;919.2;;17.3;15.4;17.4;17.1;15.4;15.2;89;88;89;98;6.7;2;
2018-11-10;03:00;.4;918.6;919.2;918.6;;17.2;15.2;17.4;17.1;15.5;15.2;89;88;88;100;5;2;
2018-11-10;04:00;0;918;918.7;918;;17.3;15.3;17.4;17.2;15.3;15.2;88;88;88;77;4.5;1.6;
2018-11-10;05:00;0;917.3;918;917.3;;17.5;15.2;17.6;17.1;15.5;15.2;89;86;87;92;4.3;2.1;
2018-11-10;06:00;.2;916.9;917.3;916.8;;17.2;15.1;17.6;17.2;15.3;15.1;87;86;87;97;5.8;2.2;
2018-11-10;07:00;0;916.9;917;916.6;0;17.3;15.2;17.4;17.1;15.3;15.1;88;87;87;119;4.5;1.5;
2018-11-10;08:00;0;916.8;916.9;916.7;;17.3;15.1;17.4;17;15.2;15;88;87;87;90;5.7;2.8;
2018-11-10;09:00;0;917.1;917.1;916.8;25.5;17.4;15;17.6;17.2;15.1;14.9;87;85;86;90;5.8;2.6;
2018-11-10;10:00;0;917.9;917.9;917.1;200.7;17.7;15.4;17.8;17.3;15.5;15;88;86;86;91;5.9;2.9;
2018-11-10;11:00;0;918.2;918.2;917.8;436.4;18.4;15.9;18.4;17.6;15.9;15.4;88;84;85;97;6.9;2.5;
2018-11-10;12:00;0;918.4;918.6;918.2;1423.5;21.4;16.7;21.6;18.4;17.2;15.5;85;74;74;89;6.5;3.1;
2018-11-10;13:00;.2;918.4;918.6;918.3;1479;21;16.4;21.4;20.2;17;15.7;79;73;75;98;7.3;2.6;
2018-11-10;14:00;0;918;918.4;918;1430.5;21.9;16.4;21.9;20.8;16.9;16;77;71;71;79;6.6;2.6;
2018-11-10;15:00;0;917.6;918;917.6;1620.4;22;16.1;23.3;21.6;17.3;15.6;74;66;69;70;6.2;3;
2018-11-10;16:00;0;917.2;917.6;917.2;1284.9;22;16.7;23.2;21.6;17.6;15.6;73;66;72;32;5.9;2.5;
2018-11-10;17:00;0;916.6;917.2;916.6;886.3;21.6;16.1;22.2;21.4;16.8;15.7;73;69;71;36;5.7;2.6;
2018-11-10;18:00;0;916;916.6;916;911.7;22.4;16;22.6;21.6;17.1;16;74;67;67;71;5.7;1.9;
2018-11-10;19:00;0;915.5;916;915.5;938;22;16.7;22.7;22;17.1;15.8;73;65;72;112;4.9;2.7;
2018-11-10;20:00;0;915.6;915.7;915.5;502.6;20.8;16.3;22;20.8;17.2;16.3;76;72;75;108;6.2;2.7;
2018-11-10;21:00;0;916;916;915.6;79.9;20;16.4;20.9;19.9;16.6;16.2;81;75;80;93;6.2;2.8;
2018-11-10;22:00;0;916.4;916.4;916;2.4;19.3;15.9;20.1;19.3;16.4;15.9;81;79;81;101;5.9;1.6;
2018-11-10;23:00;0;916.8;916.8;916.4;;18.7;15.5;19.4;18.6;15.9;15.5;82;80;82;97;6.2;2.3;
2018-11-11;00:00;0;917.6;917.6;916.8;;18.5;15.2;18.7;18.4;15.5;15.2;82;81;82;95;6.2;2.8;
2018-11-11;01:00;0;917.7;917.8;917.6;;18.4;15.4;18.6;18.4;15.5;15.2;83;81;83;95;6.1;2.9;
2018-11-11;02:00;0;917.8;917.8;917.6;;18.4;15;18.5;18.3;15.4;15;83;80;81;93;8;3;
2018-11-11;03:00;0;917.3;917.9;917.3;;18;14.8;18.4;18;15.1;14.8;82;81;82;90;7.4;3.9;
2018-11-11;04:00;0;916.9;917.4;916.9;;17.7;14.7;18;17.6;14.9;14.7;83;82;83;94;7.5;2.8;
2018-11-11;05:00;0;916.5;916.9;916.4;;17.2;14.4;17.7;17.2;14.7;14.4;84;83;84;105;5.9;1.7;
2018-11-11;06:00;0;916.4;916.5;916.1;;16.9;14.5;17.3;16.9;14.6;14.4;85;84;85;95;4.2;1.6;
2018-11-11;07:00;0;916.1;916.4;916;;16.7;14.5;17.1;16.7;14.6;14.4;87;85;87;90;5.2;1.9;
2018-11-11;08:00;0;916.6;916.6;916.1;;16.8;14.5;17;16.7;14.7;14.4;87;86;86;104;4.1;1.5;
2018-11-11;09:00;0;916.9;916.9;916.6;75;18;14.6;18;16.7;14.7;14.4;86;81;81;98;4.9;2.3;
2018-11-11;10:00;0;917.4;917.4;916.9;808.3;19.9;15.1;19.9;18;15.4;14.6;81;73;74;104;6.3;2.2;
2018-11-11;11:00;0;917.5;917.7;917.4;1686.4;20.9;15.3;21.4;19.8;15.9;14.9;75;69;70;114;6.4;3.4;
2018-11-11;12:00;0;917.6;917.8;917.5;2538.5;23.4;16;23.4;20.9;16.5;14.9;71;62;63;89;6.2;2.6;
2018-11-11;13:00;0;917.5;917.7;917.4;2914.8;23.7;15.9;25.2;22.1;17.2;15;68;57;62;77;6.1;1.7;
2018-11-11;14:00;0;917.3;917.5;917.3;1848;24.4;17.5;24.4;23.3;17.5;15.4;66;59;65;23;4.5;1.1;
2018-11-11;15:00;0;916.8;917.3;916.8;2074;24.7;15.8;25.7;24;17.7;15.7;65;56;58;77;6;1.2;
2018-11-11;16:00;0;916.5;916.8;916.5;2240.4;24.9;16.4;26.8;24.7;17.6;14.9;63;51;59;30;4.6;1.6;
2018-11-11;17:00;0;916;916.5;916;1290.7;24.1;17.3;24.8;23.9;17.9;16.4;68;59;66;62;6.5;2.4;
2018-11-11;18:00;0;915.2;916;915.2;2500.9;25.6;17.7;26.3;24.1;18.6;16.9;68;58;62;70;7.1;2.6;
2018-11-11;19:00;0;914.6;915.2;914.6;1470.4;25.5;16.8;26;24.3;18.2;16.3;66;56;59;66;5.2;2.3;
2018-11-11;20:00;0;914.9;914.9;914.6;1103;24.9;16.5;25.6;24.9;17.6;16.2;63;57;60;81;6.1;1.7;
2018-11-11;21:00;0;915.4;915.4;914.9;146.4;23.1;16.4;24.9;23.1;16.9;16.4;67;60;66;95;7.9;4.3;
2018-11-11;22:00;0;915.8;915.8;915.4;5.4;21.9;16.5;23.2;21.9;16.6;16.4;72;66;72;74;7.9;3;
2018-11-11;23:00;0;916.5;916.5;915.8;;21.7;16.6;22;21.5;16.7;16.5;73;72;73;91;6.2;2.6;
2018-11-12;00:00;0;917.2;917.2;916.5;;20.9;16.7;21.7;20.9;16.8;16.6;77;73;77;76;6.6;2.4;
2018-11-12;01:00;0;917.7;917.7;917.2;;20.5;16.6;20.9;20.4;16.7;16.5;79;77;79;92;6.3;2.7;
2018-11-12;02:00;0;917.7;917.9;917.6;;20.3;16.5;20.7;20.1;16.7;16.4;79;77;79;100;6.5;3;
2018-11-12;03:00;0;917.6;917.7;917.5;;20;16.3;20.3;20;16.5;16.3;79;79;79;100;6.5;2.9;
2018-11-12;04:00;0;917.6;917.7;917.5;;19.5;16.1;20;19.5;16.3;16.1;81;79;81;94;6.1;2.4;
2018-11-12;05:00;0;917.2;917.6;917.2;;19.6;16.2;19.7;19.2;16.2;16;82;80;81;91;6.1;2.1;
2018-11-12;06:00;0;917.1;917.3;917;;19.5;16.2;19.6;19;16.4;16;83;80;82;84;5.3;2.5;
2018-11-12;07:00;0;916.9;917.2;916.9;;18.9;15.9;19.8;18.9;16.3;15.9;83;79;83;88;6.6;1.5;
2018-11-12;08:00;0;917.1;917.1;916.9;;18.6;16;19.1;18.6;16.1;15.8;85;82;85;82;5.7;1.7;
2018-11-12;09:00;0;917.5;917.5;917.1;75.3;20;16.2;20;18.6;16.3;16;85;79;79;102;6.9;2.4;
2018-11-12;10:00;0;917.9;918;917.5;793.9;21.7;16.3;21.7;20;16.6;16.2;79;71;72;90;6.3;2.9;
2018-11-12;11:00;0;918.4;918.4;917.9;1149.9;22.1;16.4;22.4;21.3;16.8;16.1;74;70;70;84;7;2.9;
2018-11-12;12:00;0;918.6;918.6;918.4;2107.5;24;16.6;24.6;21.9;17.4;16;72;60;63;78;6.9;2.9;
2018-11-12;13:00;0;918.4;918.7;918.3;2490.5;24.9;16.9;25.1;23.5;17.7;15.7;67;58;61;52;7.2;3;
2018-11-12;14:00;0;918.2;918.4;918.1;2453.2;25.1;16.5;26.3;24;17.6;15.4;64;53;59;57;7.2;1.2;
2018-11-12;15:00;0;917.7;918.2;917.7;1894;25.4;15.8;27.2;25;17.8;15.2;62;51;55;280;3.9;.5;
2018-11-12;16:00;0;917;917.7;917;2020.3;26.5;16.5;28.3;25.4;17.8;15.8;60;48;54;83;4.8;1.8;
2018-11-12;17:00;0;916.3;917;916.3;2306;27.3;17.1;28.8;26.2;17.4;15.4;57;47;54;139;4.8;.6;
2018-11-12;18:00;0;915.9;916.4;915.8;2719.6;29.3;16.7;29.6;26.3;18.3;14.8;57;42;47;79;4.4;1.5;
2018-11-12;19:00;0;915.7;915.9;915.6;1898.1;27.2;15.9;29.3;27.2;16.9;14.9;51;44;50;94;5.6;2.6;
2018-11-12;20:00;0;915.5;915.7;915.4;672.8;27.5;15.4;28.3;26.7;17.2;15;57;44;48;119;5.6;2.2;
2018-11-12;21:00;0;915.8;915.8;915.3;187.9;26;16.4;27.8;25.9;16.4;15;56;46;56;84;7.2;2.4;
2018-11-12;22:00;0;916.3;916.3;915.8;2.4;25;16.1;25.9;25;16.5;16.1;58;56;58;108;6.1;3.4;
2018-11-12;23:00;0;917.3;917.3;916.3;;23.9;16.6;25;23.9;16.7;16.1;64;58;64;83;6.2;1.9;
2018-11-13;00:00;0;918.2;918.2;917.3;;23;16.7;23.9;22.9;16.8;16.6;68;64;68;75;4.2;1.6;
2018-11-13;01:00;0;918.9;918.9;918.1;;22.6;16.8;23.4;22.5;16.8;16.6;70;66;69;85;7;2.1;
2018-11-13;02:00;0;918.8;919;918.8;;22.3;16.7;22.9;22.1;16.8;16.6;71;68;70;98;7.6;3.7;
2018-11-13;03:00;0;918.5;918.8;918.5;;21.7;16.8;22.4;21.7;16.8;16.6;74;70;74;98;8.1;2.6;
2018-11-13;04:00;0;917.9;918.5;917.9;;20.9;16.8;21.8;20.9;16.9;16.7;77;73;77;83;6.2;1.8;
2018-11-13;05:00;0;917.8;918;917.7;;20.4;16.8;21;20.4;16.9;16.7;80;77;80;80;4.5;2;
2018-11-13;06:00;0;917.4;917.8;917.4;;19.9;16.8;20.6;19.9;17;16.7;82;79;82;76;4.1;1.6;
2018-11-13;07:00;0;917.8;917.8;917.4;;20;16.7;20.2;19.8;16.9;16.7;82;81;81;97;4.6;2;
2018-11-13;08:00;0;918.2;918.2;917.8;;20.3;16.7;20.3;19.9;16.8;16.6;81;80;80;112;5;2.4;
2018-11-13;09:00;0;919.1;919.1;918.2;64.1;20.8;16.7;20.8;20.2;16.8;16.6;80;78;78;87;4.7;1.7;
2018-11-13;10:00;0;919.7;919.7;919;491.9;21.7;16.9;21.8;20.7;16.9;16.2;78;72;74;69;8.1;3.9;
2018-11-13;11:00;0;920;920.2;919.7;1141.4;23.3;16.5;23.7;21.7;17.3;16.1;74;64;66;59;8.6;3.5;
2018-11-13;12:00;0;920.1;920.1;919.9;2218.7;25.3;16.6;25.3;23.2;17.2;16;66;59;59;61;9.3;4.4;
2018-11-13;13:00;0;920.2;920.6;920.1;2587.3;26;16.7;26.1;24.2;17.4;15.8;62;55;56;62;9.4;3.4;
2018-11-13;14:00;0;919.9;920.3;919.8;1983.6;26;16.7;26.3;25.2;17.4;15.8;60;54;57;55;7.6;3.3;
2018-11-13;15:00;0;918.9;919.9;918.9;3254.7;27.7;15.7;28.3;26;18.4;15.3;60;48;48;44;6.9;2;
2018-11-13;16:00;0;918;919;918;3488.2;29.2;16.1;29.4;26.9;18.1;15.1;56;43;45;109;6.5;1.5;
2018-11-13;17:00;0;917.3;918;917.3;2729.9;28.2;15.5;30.2;27.4;17.9;15;53;43;46;18;6.4;1.7;
2018-11-13;18:00;0;916.3;917.3;916.3;3098.4;29.6;16.3;29.7;27.8;17.4;15;50;42;45;62;5.2;2.1;
2018-11-13;19:00;0;915.8;916.3;915.7;1408.8;28.6;15.9;29.8;27.4;16.9;14.8;50;42;46;66;6.4;2.4;
2018-11-13;20:00;0;915.8;915.8;915.6;1226.3;28.1;15.5;28.9;28.1;16.7;14.9;49;43;46;74;5.1;1.8;
2018-11-13;21:00;0;916.1;916.1;915.7;252.1;26.6;15;28.1;26.6;16;15;50;46;49;79;6.2;3.8;
2018-11-13;22:00;0;916.8;916.8;916.1;5.6;25.2;16.4;26.7;25.1;16.4;15.2;58;49;58;73;7.7;3.8;
2018-11-13;23:00;0;917.8;917.8;916.8;;24.3;16.9;25.2;24.3;16.9;16.4;63;58;63;102;7.7;2.9;
2018-11-14;00:00;0;918.4;918.4;917.8;;23.7;16.7;24.3;23.5;17;16.7;66;63;65;95;7.1;2.8;
2018-11-14;01:00;0;918.8;918.8;918.4;;23.2;16.3;23.7;23.1;16.7;16.3;67;65;65;92;7.4;2;
2018-11-14;02:00;0;918.6;918.9;918.6;;22.5;16.3;23.2;22.4;16.4;16.2;68;65;68;93;6.9;2.4;
2018-11-14;03:00;0;918.2;918.6;918.2;;21.9;16.3;22.6;21.9;16.4;16.3;71;68;71;109;5.7;2;
2018-11-14;04:00;0;917.4;918.2;917.4;;21.6;16.4;21.9;21.5;16.4;16.3;72;71;72;101;5.6;2.5;
2018-11-14;05:00;0;917.1;917.4;917.1;;21.3;16.6;21.8;21.3;16.6;16.4;75;72;75;99;6.1;2.3;
2018-11-14;06:00;0;916.7;917.1;916.6;;21;16.7;21.4;20.9;16.7;16.6;77;75;77;89;5.2;1.9;
2018-11-14;07:00;0;917.2;917.2;916.6;;20.9;16.9;21.1;20.8;17;16.7;78;76;78;99;5.4;2.7;
2018-11-14;08:00;0;917.6;917.6;917.2;;20.7;17;20.9;20.5;17;16.8;79;78;79;102;5.1;2.4;
2018-11-14;09:00;0;918;918.1;917.6;82.9;21.5;17.1;21.5;20.5;17.1;16.8;80;76;76;99;5.4;1.9;
2018-11-14;10:00;0;918.7;918.7;918;734.9;22.9;17.3;23.1;21.5;17.5;17;76;70;71;88;5.6;3;
2018-11-14;11:00;0;918.9;918.9;918.7;1432.7;23.8;17.4;24.3;22.9;18.2;17.1;72;67;68;44;6.2;2.2;
2018-11-14;12:00;0;918.6;918.9;918.6;2314.3;25.4;16.8;26.4;23.4;18.8;16.8;70;59;59;52;6.4;3.4;
2018-11-14;13:00;0;918.3;918.6;918.3;2640.4;26.4;18.2;27;24.9;18.5;16.6;64;56;61;21;6.2;2.1;
2018-11-14;14:00;0;918;918.3;918;2936.3;26.4;17.1;28.2;25.3;18.7;16.3;63;51;56;18;5.8;1.6;
2018-11-14;15:00;0;916.9;918;916.9;3355.8;28.1;14.8;29.1;26.4;18.3;14.8;58;44;45;356;5.3;1.8;
2018-11-14;16:00;0;915.8;916.9;915.8;3882.3;30.2;15.6;30.5;27.9;18.6;15;53;41;41;349;6.4;1.9;
2018-11-14;17:00;0;914.8;915.8;914.8;3133.4;30.4;15.4;31.2;28.3;18.4;14.6;49;38;40;355;6.3;1.8;
2018-11-14;18:00;0;914.4;914.8;914.4;2826;29.8;15.9;30.6;29.4;17.6;14.9;47;39;43;22;6;1.7;
2018-11-14;19:00;0;913.8;914.4;913.8;1795.8;29.7;16;30.3;28.9;17.4;15.4;49;42;44;359;5.2;1.7;
2018-11-14;20:00;0;913.7;913.8;913.6;981.8;28.7;16;29.8;28.2;17;15.1;48;42;46;33;5.2;2.3;
2018-11-14;21:00;0;914.6;914.6;913.8;292.1;26.6;17;28.7;26.6;17.4;15.8;56;46;56;21;7.6;2.9;
2018-11-14;22:00;0;915.2;915.2;914.6;6.2;25.2;17.1;26.6;25.2;17.2;16.7;61;56;61;30;5.8;2;
2018-11-14;23:00;0;916.4;916.4;915.2;;23.9;17.4;25.4;23.9;17.6;17.1;68;60;67;5;4.8;1.1;
2018-11-15;00:00;0;916.7;916.8;916.4;;23.2;17.3;24.1;23.1;17.4;17.1;69;65;69;25;2.9;1.6;
2018-11-15;01:00;0;917;917;916.7;;22.7;17.5;23.2;22.4;17.8;17.3;75;69;72;44;3.1;1.6;
2018-11-15;02:00;0;916.8;917.2;916.8;;23;18;23.3;22.6;18;17.5;74;72;74;95;4;2.1;
2018-11-15;03:00;0;916.1;916.9;916.1;;22.5;17.9;23;22.4;18;17.8;75;73;75;89;4;1.8;
2018-11-15;04:00;0;915.6;916.2;915.6;;21.8;17.8;22.6;21.8;17.9;17.7;78;75;78;84;3.9;.9;
2018-11-15;05:00;0;915.3;915.6;915.2;;21.4;17.6;22.1;21.3;17.9;17.4;79;76;79;73;3;.7;
2018-11-15;06:00;0;914.8;915.3;914.8;;21.4;17.5;21.4;20.4;17.9;17.1;83;78;78;93;4;1.4;
2018-11-15;07:00;0;915.1;915.1;914.8;;20.4;17;21.5;20.4;17.5;17;81;77;81;38;3.2;.7;
2018-11-15;08:00;0;915.3;915.4;915.1;;20.7;17.2;20.9;20.1;17.6;17;84;80;80;83;2.2;.3;
2018-11-15;09:00;0;915.6;915.6;915.2;105.1;21.9;17.7;21.9;20.2;17.7;17;82;76;77;72;2.4;.9;
2018-11-15;10:00;0;916.5;916.5;915.6;771.1;23.8;17.7;24.2;21.9;18;16.9;77;65;69;21;2.7;.8;
2018-11-15;11:00;0;917;917;916.5;1638.6;25.6;17.9;25.6;23.8;18.4;17;69;61;63;55;3.7;1.5;
2018-11-15;12:00;0;917.2;917.2;917;2044.7;25.3;17.4;26.2;25.3;18.4;17;64;58;62;25;4.9;1.6;
2018-11-15;13:00;0;916.9;917.2;916.9;2667.4;27.6;18.2;27.6;25.3;18.9;16.5;64;53;57;342;4.9;1.8;
2018-11-15;14:00;0;916.5;916.9;916.5;3141.2;28.7;18.7;28.9;26.9;19.3;17;60;51;55;28;4.9;1.6;
2018-11-15;15:00;.2;916;916.5;916;762.1;24.3;20.2;28.8;23.7;20.8;17.6;82;52;78;224;6;1;
2018-11-15;16:00;0;915.1;916;915.1;853.7;26.2;20.4;26.2;24;20.9;19.5;80;68;70;340;3.6;.1;
2018-11-15;17:00;0;913.9;915.1;913.9;1444.8;27.8;18.7;27.9;26.1;20.5;18.2;71;56;58;11;2.1;.6;
2018-11-15;18:00;0;913.4;913.9;913.4;3126.6;29.3;16.9;30;27.7;19.7;16.6;61;45;47;53;4.8;2.1;
2018-11-15;19:00;0;912.9;913.4;912.8;2162.4;28.2;17.2;30.2;28.2;18.8;16.5;52;46;52;44;6.6;3.3;
2018-11-15;20:00;0;913.4;913.5;912.9;507.2;27.4;18.4;28.2;27.2;18.8;17.1;60;51;58;18;6.6;1.3;
2018-11-15;21:00;18.8;914.6;914.9;913.3;62.3;20.6;18.8;27.6;20.5;19.9;18;90;56;90;156;12.5;6.3;
2018-11-15;22:00;22.8;916.6;916.6;914.5;2.1;18.7;17.4;21;18.5;19.6;17.2;92;90;92;295;15.7;3.2;
2018-11-15;23:00;3.8;917.5;917.5;916.6;;19.6;18.4;19.6;18.7;18.4;17.5;93;92;93;119;6.8;1;
2018-11-16;00:00;4.8;918;918;917.5;;19.4;18.2;19.6;19.3;18.4;18;93;92;92;83;3.6;1.1;
2018-11-16;01:00;2.4;918.1;918.2;918;;19.7;18.4;19.7;19.4;18.4;18.1;92;92;92;48;3.6;1.3;
2018-11-16;02:00;.4;918.3;918.3;918.1;;19.6;18.3;19.9;19.6;18.6;18.3;92;92;92;5;3.2;.1;
2018-11-16;03:00;0;917.9;918.4;917.9;;19.6;18.3;19.6;19.4;18.4;18.1;92;92;92;199;1.1;.4;
2018-11-16;04:00;0;917.1;917.9;917.1;;19.9;18.6;19.9;19.3;18.6;18;92;92;92;181;1.7;.2;
2018-11-16;05:00;0;916.3;917.1;916.3;;19.8;18.5;20.1;19.4;18.8;18.2;92;92;92;33;1.6;.6;
2018-11-16;06:00;0;916.3;916.3;916.1;;19.7;18.4;19.8;19.5;18.5;18.2;92;92;92;25;2.1;1;
2018-11-16;07:00;0;916.6;916.6;916.2;;19.6;18.4;19.7;19.5;18.5;18.2;92;92;92;201;2.1;.5;
2018-11-16;08:00;0;917.2;917.2;916.6;;19.5;18.2;19.7;19.3;18.5;18.1;92;92;92;317;1.4;1;
2018-11-16;09:00;0;918.1;918.1;917.2;69.4;19.8;18.6;19.8;19.5;18.6;18.2;92;92;92;296;1.8;.2;
2018-11-16;10:00;0;918.4;918.4;918.1;470.9;21.3;19.4;21.4;19.8;19.9;18.6;92;89;89;110;3.1;1.6;
2018-11-16;11:00;.2;919.1;919.1;918.4;858.3;22.6;19.3;22.6;21.3;19.6;19.1;89;82;82;92;4.7;1.9;
