,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
12985,78.0,69.0,70.0,2016-06-25 01:00:00,A511
12986,91.0,69.0,89.0,2016-06-25 02:00:00,A511
12987,90.0,85.0,89.0,2016-06-25 03:00:00,A511
12988,91.0,89.0,89.0,2016-06-25 04:00:00,A511
12989,89.0,87.0,87.0,2016-06-25 05:00:00,A511
12990,87.0,84.0,86.0,2016-06-25 06:00:00,A511
12991,86.0,79.0,84.0,2016-06-25 07:00:00,A511
12992,86.0,81.0,81.0,2016-06-25 08:00:00,A511
12993,88.0,81.0,86.0,2016-06-25 09:00:00,A511
12994,89.0,86.0,87.0,2016-06-25 10:00:00,A511
12995,88.0,80.0,82.0,2016-06-25 11:00:00,A511
12996,82.0,71.0,75.0,2016-06-25 12:00:00,A511
12997,79.0,74.0,75.0,2016-06-25 13:00:00,A511
12998,76.0,67.0,68.0,2016-06-25 14:00:00,A511
12999,70.0,62.0,62.0,2016-06-25 15:00:00,A511
13000,64.0,53.0,53.0,2016-06-25 16:00:00,A511
13001,57.0,48.0,50.0,2016-06-25 17:00:00,A511
13002,54.0,46.0,53.0,2016-06-25 18:00:00,A511
13003,56.0,46.0,46.0,2016-06-25 19:00:00,A511
13004,53.0,46.0,52.0,2016-06-25 20:00:00,A511
13005,68.0,52.0,67.0,2016-06-25 21:00:00,A511
13006,67.0,60.0,65.0,2016-06-25 22:00:00,A511
13007,66.0,62.0,65.0,2016-06-25 23:00:00,A511
13008,71.0,64.0,71.0,2016-06-26 00:00:00,A511
13009,72.0,67.0,70.0,2016-06-26 01:00:00,A511
13010,71.0,60.0,68.0,2016-06-26 02:00:00,A511
13011,73.0,63.0,67.0,2016-06-26 03:00:00,A511
13012,71.0,66.0,67.0,2016-06-26 04:00:00,A511
13013,70.0,67.0,70.0,2016-06-26 05:00:00,A511
13014,76.0,70.0,76.0,2016-06-26 06:00:00,A511
13015,77.0,74.0,75.0,2016-06-26 07:00:00,A511
13016,80.0,74.0,80.0,2016-06-26 08:00:00,A511
13017,82.0,79.0,82.0,2016-06-26 09:00:00,A511
13018,83.0,82.0,82.0,2016-06-26 10:00:00,A511
13019,82.0,74.0,74.0,2016-06-26 11:00:00,A511
13020,74.0,67.0,70.0,2016-06-26 12:00:00,A511
13021,70.0,52.0,53.0,2016-06-26 13:00:00,A511
13022,55.0,48.0,50.0,2016-06-26 14:00:00,A511
13023,51.0,46.0,48.0,2016-06-26 15:00:00,A511
13024,50.0,44.0,47.0,2016-06-26 16:00:00,A511
13025,49.0,44.0,47.0,2016-06-26 17:00:00,A511
13026,48.0,43.0,44.0,2016-06-26 18:00:00,A511
13027,54.0,42.0,47.0,2016-06-26 19:00:00,A511
13028,48.0,42.0,44.0,2016-06-26 20:00:00,A511
13029,59.0,44.0,58.0,2016-06-26 21:00:00,A511
13030,60.0,57.0,58.0,2016-06-26 22:00:00,A511
13031,63.0,57.0,62.0,2016-06-26 23:00:00,A511
13032,65.0,61.0,63.0,2016-06-27 00:00:00,A511
13033,64.0,59.0,63.0,2016-06-27 01:00:00,A511
13034,69.0,63.0,68.0,2016-06-27 02:00:00,A511
13035,72.0,68.0,72.0,2016-06-27 03:00:00,A511
13036,74.0,72.0,73.0,2016-06-27 04:00:00,A511
13037,73.0,72.0,73.0,2016-06-27 05:00:00,A511
13038,79.0,73.0,79.0,2016-06-27 06:00:00,A511
13039,83.0,79.0,83.0,2016-06-27 07:00:00,A511
13040,84.0,81.0,83.0,2016-06-27 08:00:00,A511
13041,85.0,83.0,83.0,2016-06-27 09:00:00,A511
13042,83.0,82.0,82.0,2016-06-27 10:00:00,A511
13043,82.0,79.0,80.0,2016-06-27 11:00:00,A511
13044,80.0,77.0,77.0,2016-06-27 12:00:00,A511
13045,77.0,68.0,70.0,2016-06-27 13:00:00,A511
13046,70.0,57.0,58.0,2016-06-27 14:00:00,A511
13047,61.0,50.0,54.0,2016-06-27 15:00:00,A511
13048,55.0,45.0,46.0,2016-06-27 16:00:00,A511
13049,47.0,40.0,42.0,2016-06-27 17:00:00,A511
13050,42.0,39.0,39.0,2016-06-27 18:00:00,A511
13051,46.0,38.0,44.0,2016-06-27 19:00:00,A511
13052,45.0,42.0,44.0,2016-06-27 20:00:00,A511
13053,60.0,44.0,59.0,2016-06-27 21:00:00,A511
13054,60.0,58.0,60.0,2016-06-27 22:00:00,A511
13055,62.0,60.0,61.0,2016-06-27 23:00:00,A511
13056,64.0,61.0,63.0,2016-06-28 00:00:00,A511
13057,68.0,63.0,68.0,2016-06-28 01:00:00,A511
13058,70.0,67.0,69.0,2016-06-28 02:00:00,A511
13059,71.0,67.0,67.0,2016-06-28 03:00:00,A511
13060,73.0,67.0,73.0,2016-06-28 04:00:00,A511
13061,75.0,72.0,74.0,2016-06-28 05:00:00,A511
13062,80.0,72.0,80.0,2016-06-28 06:00:00,A511
13063,88.0,75.0,88.0,2016-06-28 07:00:00,A511
13064,92.0,87.0,92.0,2016-06-28 08:00:00,A511
13065,92.0,91.0,92.0,2016-06-28 09:00:00,A511
13066,93.0,92.0,93.0,2016-06-28 10:00:00,A511
13067,94.0,93.0,94.0,2016-06-28 11:00:00,A511
13068,94.0,94.0,94.0,2016-06-28 12:00:00,A511
13069,94.0,94.0,94.0,2016-06-28 13:00:00,A511
13070,94.0,94.0,94.0,2016-06-28 14:00:00,A511
13071,94.0,93.0,93.0,2016-06-28 15:00:00,A511
13072,93.0,91.0,91.0,2016-06-28 16:00:00,A511
13073,92.0,90.0,92.0,2016-06-28 17:00:00,A511
13074,93.0,91.0,91.0,2016-06-28 18:00:00,A511
13075,91.0,86.0,87.0,2016-06-28 19:00:00,A511
13076,87.0,84.0,87.0,2016-06-28 20:00:00,A511
13077,91.0,85.0,91.0,2016-06-28 21:00:00,A511
13078,92.0,91.0,91.0,2016-06-28 22:00:00,A511
13079,92.0,88.0,89.0,2016-06-28 23:00:00,A511
13080,89.0,88.0,88.0,2016-06-29 00:00:00,A511
13081,89.0,86.0,86.0,2016-06-29 01:00:00,A511
13082,88.0,86.0,88.0,2016-06-29 02:00:00,A511
13083,89.0,87.0,89.0,2016-06-29 03:00:00,A511
13084,90.0,89.0,90.0,2016-06-29 04:00:00,A511
13085,90.0,88.0,89.0,2016-06-29 05:00:00,A511
13086,92.0,89.0,92.0,2016-06-29 06:00:00,A511
13087,93.0,92.0,93.0,2016-06-29 07:00:00,A511
13088,94.0,93.0,94.0,2016-06-29 08:00:00,A511
13089,94.0,94.0,94.0,2016-06-29 09:00:00,A511
13090,95.0,94.0,95.0,2016-06-29 10:00:00,A511
13091,95.0,95.0,95.0,2016-06-29 11:00:00,A511
13092,95.0,95.0,95.0,2016-06-29 12:00:00,A511
13093,95.0,91.0,91.0,2016-06-29 13:00:00,A511
13094,91.0,73.0,75.0,2016-06-29 14:00:00,A511
13095,77.0,65.0,66.0,2016-06-29 15:00:00,A511
13096,72.0,60.0,63.0,2016-06-29 16:00:00,A511
13097,64.0,53.0,54.0,2016-06-29 17:00:00,A511
13098,60.0,54.0,57.0,2016-06-29 18:00:00,A511
13099,63.0,56.0,62.0,2016-06-29 19:00:00,A511
13100,68.0,61.0,67.0,2016-06-29 20:00:00,A511
13101,73.0,67.0,72.0,2016-06-29 21:00:00,A511
13102,74.0,69.0,69.0,2016-06-29 22:00:00,A511
13103,73.0,69.0,73.0,2016-06-29 23:00:00,A511
13104,75.0,71.0,73.0,2016-06-30 00:00:00,A511
13105,76.0,72.0,74.0,2016-06-30 01:00:00,A511
13106,75.0,72.0,73.0,2016-06-30 02:00:00,A511
13107,78.0,73.0,78.0,2016-06-30 03:00:00,A511
13108,88.0,78.0,88.0,2016-06-30 04:00:00,A511
13109,93.0,88.0,93.0,2016-06-30 05:00:00,A511
13110,94.0,93.0,94.0,2016-06-30 06:00:00,A511
13111,94.0,94.0,94.0,2016-06-30 07:00:00,A511
13112,94.0,94.0,94.0,2016-06-30 08:00:00,A511
13113,94.0,94.0,94.0,2016-06-30 09:00:00,A511
13114,94.0,94.0,94.0,2016-06-30 10:00:00,A511
13115,95.0,94.0,94.0,2016-06-30 11:00:00,A511
13116,94.0,91.0,92.0,2016-06-30 12:00:00,A511
13117,94.0,92.0,94.0,2016-06-30 13:00:00,A511
13118,94.0,90.0,90.0,2016-06-30 14:00:00,A511
13119,90.0,82.0,82.0,2016-06-30 15:00:00,A511
13120,84.0,74.0,75.0,2016-06-30 16:00:00,A511
13121,75.0,66.0,72.0,2016-06-30 17:00:00,A511
13122,73.0,64.0,64.0,2016-06-30 18:00:00,A511
13123,66.0,61.0,63.0,2016-06-30 19:00:00,A511
13124,73.0,60.0,72.0,2016-06-30 20:00:00,A511
13125,80.0,68.0,80.0,2016-06-30 21:00:00,A511
13126,81.0,79.0,80.0,2016-06-30 22:00:00,A511
13127,81.0,79.0,79.0,2016-06-30 23:00:00,A511
13128,85.0,79.0,84.0,2016-07-01 00:00:00,A511
13129,86.0,81.0,85.0,2016-07-01 01:00:00,A511
13130,88.0,85.0,86.0,2016-07-01 02:00:00,A511
13131,90.0,86.0,90.0,2016-07-01 03:00:00,A511
13132,90.0,89.0,89.0,2016-07-01 04:00:00,A511
13133,90.0,88.0,89.0,2016-07-01 05:00:00,A511
13134,89.0,87.0,87.0,2016-07-01 06:00:00,A511
13135,89.0,87.0,89.0,2016-07-01 07:00:00,A511
13136,92.0,88.0,92.0,2016-07-01 08:00:00,A511
13137,92.0,91.0,92.0,2016-07-01 09:00:00,A511
13138,92.0,91.0,91.0,2016-07-01 10:00:00,A511
13139,91.0,89.0,89.0,2016-07-01 11:00:00,A511
13140,90.0,85.0,85.0,2016-07-01 12:00:00,A511
13141,86.0,82.0,84.0,2016-07-01 13:00:00,A511
13142,85.0,75.0,76.0,2016-07-01 14:00:00,A511
13143,77.0,69.0,69.0,2016-07-01 15:00:00,A511
13144,69.0,57.0,58.0,2016-07-01 16:00:00,A511
13145,60.0,51.0,57.0,2016-07-01 17:00:00,A511
13146,63.0,49.0,51.0,2016-07-01 18:00:00,A511
13147,51.0,46.0,49.0,2016-07-01 19:00:00,A511
13148,54.0,46.0,51.0,2016-07-01 20:00:00,A511
13149,64.0,49.0,61.0,2016-07-01 21:00:00,A511
13150,63.0,59.0,62.0,2016-07-01 22:00:00,A511
13151,68.0,62.0,67.0,2016-07-01 23:00:00,A511
13152,72.0,64.0,70.0,2016-07-02 00:00:00,A511
13153,75.0,68.0,72.0,2016-07-02 01:00:00,A511
13154,75.0,65.0,71.0,2016-07-02 02:00:00,A511
13155,77.0,71.0,74.0,2016-07-02 03:00:00,A511
13156,78.0,74.0,78.0,2016-07-02 04:00:00,A511
13157,79.0,73.0,79.0,2016-07-02 05:00:00,A511
13158,80.0,77.0,77.0,2016-07-02 06:00:00,A511
13159,83.0,77.0,83.0,2016-07-02 07:00:00,A511
13160,84.0,81.0,83.0,2016-07-02 08:00:00,A511
13161,85.0,81.0,83.0,2016-07-02 09:00:00,A511
13162,84.0,82.0,83.0,2016-07-02 10:00:00,A511
13163,84.0,79.0,83.0,2016-07-02 11:00:00,A511
13164,91.0,81.0,91.0,2016-07-02 12:00:00,A511
13165,91.0,80.0,81.0,2016-07-02 13:00:00,A511
13166,82.0,70.0,70.0,2016-07-02 14:00:00,A511
13167,71.0,65.0,66.0,2016-07-02 15:00:00,A511
13168,67.0,62.0,62.0,2016-07-02 16:00:00,A511
13169,64.0,61.0,61.0,2016-07-02 17:00:00,A511
13170,63.0,60.0,63.0,2016-07-02 18:00:00,A511
13171,63.0,59.0,60.0,2016-07-02 19:00:00,A511
13172,69.0,59.0,69.0,2016-07-02 20:00:00,A511
13173,75.0,69.0,74.0,2016-07-02 21:00:00,A511
13174,76.0,74.0,75.0,2016-07-02 22:00:00,A511
13175,77.0,75.0,76.0,2016-07-02 23:00:00,A511
13176,77.0,76.0,76.0,2016-07-03 00:00:00,A511
13177,78.0,76.0,77.0,2016-07-03 01:00:00,A511
13178,84.0,77.0,83.0,2016-07-03 02:00:00,A511
13179,87.0,83.0,85.0,2016-07-03 03:00:00,A511
13180,88.0,85.0,87.0,2016-07-03 04:00:00,A511
13181,88.0,87.0,87.0,2016-07-03 05:00:00,A511
13182,89.0,87.0,87.0,2016-07-03 06:00:00,A511
13183,90.0,84.0,84.0,2016-07-03 07:00:00,A511
13184,85.0,83.0,83.0,2016-07-03 08:00:00,A511
13185,83.0,83.0,83.0,2016-07-03 09:00:00,A511
13186,86.0,83.0,86.0,2016-07-03 10:00:00,A511
13187,86.0,83.0,83.0,2016-07-03 11:00:00,A511
13188,84.0,77.0,79.0,2016-07-03 12:00:00,A511
13189,79.0,64.0,65.0,2016-07-03 13:00:00,A511
13190,67.0,59.0,61.0,2016-07-03 14:00:00,A511
13191,62.0,54.0,59.0,2016-07-03 15:00:00,A511
13192,61.0,54.0,57.0,2016-07-03 16:00:00,A511
13193,57.0,47.0,48.0,2016-07-03 17:00:00,A511
13194,50.0,43.0,44.0,2016-07-03 18:00:00,A511
13195,46.0,41.0,43.0,2016-07-03 19:00:00,A511
13196,47.0,42.0,46.0,2016-07-03 20:00:00,A511
13197,60.0,46.0,59.0,2016-07-03 21:00:00,A511
13198,61.0,59.0,60.0,2016-07-03 22:00:00,A511
13199,61.0,58.0,61.0,2016-07-03 23:00:00,A511
13200,65.0,61.0,65.0,2016-07-04 00:00:00,A511
13201,70.0,65.0,70.0,2016-07-04 01:00:00,A511
13202,72.0,69.0,72.0,2016-07-04 02:00:00,A511
13203,73.0,71.0,73.0,2016-07-04 03:00:00,A511
13204,74.0,68.0,69.0,2016-07-04 04:00:00,A511
13205,81.0,69.0,79.0,2016-07-04 05:00:00,A511
13206,80.0,78.0,80.0,2016-07-04 06:00:00,A511
13207,84.0,79.0,83.0,2016-07-04 07:00:00,A511
13208,87.0,83.0,87.0,2016-07-04 08:00:00,A511
13209,89.0,87.0,88.0,2016-07-04 09:00:00,A511
13210,88.0,87.0,88.0,2016-07-04 10:00:00,A511
13211,88.0,83.0,83.0,2016-07-04 11:00:00,A511
13212,83.0,70.0,75.0,2016-07-04 12:00:00,A511
13213,76.0,66.0,69.0,2016-07-04 13:00:00,A511
13214,69.0,61.0,62.0,2016-07-04 14:00:00,A511
13215,63.0,54.0,54.0,2016-07-04 15:00:00,A511
13216,56.0,51.0,54.0,2016-07-04 16:00:00,A511
13217,56.0,51.0,54.0,2016-07-04 17:00:00,A511
13218,58.0,53.0,56.0,2016-07-04 18:00:00,A511
13219,59.0,56.0,58.0,2016-07-04 19:00:00,A511
13220,60.0,53.0,60.0,2016-07-04 20:00:00,A511
13221,69.0,60.0,69.0,2016-07-04 21:00:00,A511
13222,70.0,69.0,69.0,2016-07-04 22:00:00,A511
13223,70.0,68.0,69.0,2016-07-04 23:00:00,A511
13224,70.0,67.0,69.0,2016-07-05 00:00:00,A511
13225,72.0,66.0,72.0,2016-07-05 01:00:00,A511
13226,72.0,70.0,72.0,2016-07-05 02:00:00,A511
13227,76.0,71.0,75.0,2016-07-05 03:00:00,A511
13228,77.0,75.0,76.0,2016-07-05 04:00:00,A511
13229,78.0,74.0,75.0,2016-07-05 05:00:00,A511
13230,77.0,75.0,77.0,2016-07-05 06:00:00,A511
13231,80.0,75.0,80.0,2016-07-05 07:00:00,A511
13232,81.0,77.0,77.0,2016-07-05 08:00:00,A511
13233,79.0,76.0,79.0,2016-07-05 09:00:00,A511
13234,82.0,79.0,82.0,2016-07-05 10:00:00,A511
13235,83.0,79.0,80.0,2016-07-05 11:00:00,A511
13236,80.0,76.0,77.0,2016-07-05 12:00:00,A511
13237,77.0,62.0,64.0,2016-07-05 13:00:00,A511
13238,65.0,55.0,57.0,2016-07-05 14:00:00,A511
13239,60.0,55.0,55.0,2016-07-05 15:00:00,A511
13240,57.0,48.0,49.0,2016-07-05 16:00:00,A511
13241,49.0,43.0,43.0,2016-07-05 17:00:00,A511
13242,47.0,43.0,45.0,2016-07-05 18:00:00,A511
13243,48.0,42.0,43.0,2016-07-05 19:00:00,A511
13244,46.0,42.0,45.0,2016-07-05 20:00:00,A511
13245,58.0,45.0,58.0,2016-07-05 21:00:00,A511
13246,60.0,58.0,59.0,2016-07-05 22:00:00,A511
13247,60.0,59.0,60.0,2016-07-05 23:00:00,A511
13248,65.0,60.0,63.0,2016-07-06 00:00:00,A511
13249,69.0,63.0,68.0,2016-07-06 01:00:00,A511
13250,69.0,66.0,66.0,2016-07-06 02:00:00,A511
13251,73.0,64.0,73.0,2016-07-06 03:00:00,A511
13252,73.0,67.0,67.0,2016-07-06 04:00:00,A511
13253,74.0,67.0,73.0,2016-07-06 05:00:00,A511
13254,73.0,70.0,72.0,2016-07-06 06:00:00,A511
13255,75.0,72.0,75.0,2016-07-06 07:00:00,A511
13256,76.0,74.0,76.0,2016-07-06 08:00:00,A511
13257,79.0,76.0,78.0,2016-07-06 09:00:00,A511
13258,79.0,76.0,79.0,2016-07-06 10:00:00,A511
13259,82.0,78.0,80.0,2016-07-06 11:00:00,A511
13260,80.0,73.0,75.0,2016-07-06 12:00:00,A511
13261,76.0,70.0,71.0,2016-07-06 13:00:00,A511
13262,71.0,59.0,65.0,2016-07-06 14:00:00,A511
13263,65.0,56.0,56.0,2016-07-06 15:00:00,A511
13264,58.0,51.0,53.0,2016-07-06 16:00:00,A511
13265,54.0,48.0,48.0,2016-07-06 17:00:00,A511
13266,50.0,45.0,47.0,2016-07-06 18:00:00,A511
13267,47.0,43.0,45.0,2016-07-06 19:00:00,A511
13268,49.0,44.0,49.0,2016-07-06 20:00:00,A511
13269,58.0,48.0,58.0,2016-07-06 21:00:00,A511
13270,60.0,57.0,60.0,2016-07-06 22:00:00,A511
13271,65.0,58.0,65.0,2016-07-06 23:00:00,A511
13272,67.0,65.0,67.0,2016-07-07 00:00:00,A511
13273,70.0,66.0,70.0,2016-07-07 01:00:00,A511
13274,72.0,68.0,72.0,2016-07-07 02:00:00,A511
13275,73.0,64.0,69.0,2016-07-07 03:00:00,A511
13276,71.0,64.0,64.0,2016-07-07 04:00:00,A511
13277,72.0,64.0,72.0,2016-07-07 05:00:00,A511
13278,74.0,71.0,74.0,2016-07-07 06:00:00,A511
13279,79.0,74.0,78.0,2016-07-07 07:00:00,A511
13280,83.0,73.0,83.0,2016-07-07 08:00:00,A511
13281,83.0,80.0,80.0,2016-07-07 09:00:00,A511
13282,85.0,80.0,84.0,2016-07-07 10:00:00,A511
13283,85.0,77.0,77.0,2016-07-07 11:00:00,A511
13284,77.0,68.0,73.0,2016-07-07 12:00:00,A511
13285,74.0,66.0,66.0,2016-07-07 13:00:00,A511
13286,67.0,60.0,61.0,2016-07-07 14:00:00,A511
13287,61.0,55.0,55.0,2016-07-07 15:00:00,A511
13288,55.0,48.0,49.0,2016-07-07 16:00:00,A511
13289,49.0,43.0,45.0,2016-07-07 17:00:00,A511
13290,46.0,43.0,45.0,2016-07-07 18:00:00,A511
13291,50.0,43.0,47.0,2016-07-07 19:00:00,A511
13292,53.0,44.0,53.0,2016-07-07 20:00:00,A511
13293,60.0,50.0,59.0,2016-07-07 21:00:00,A511
13294,62.0,59.0,62.0,2016-07-07 22:00:00,A511
13295,64.0,60.0,63.0,2016-07-07 23:00:00,A511
13296,65.0,62.0,65.0,2016-07-08 00:00:00,A511
13297,68.0,65.0,67.0,2016-07-08 01:00:00,A511
13298,69.0,65.0,68.0,2016-07-08 02:00:00,A511
13299,70.0,66.0,69.0,2016-07-08 03:00:00,A511
13300,74.0,69.0,74.0,2016-07-08 04:00:00,A511
13301,76.0,70.0,73.0,2016-07-08 05:00:00,A511
13302,76.0,73.0,76.0,2016-07-08 06:00:00,A511
13303,78.0,73.0,76.0,2016-07-08 07:00:00,A511
13304,77.0,73.0,73.0,2016-07-08 08:00:00,A511
13305,81.0,72.0,81.0,2016-07-08 09:00:00,A511
13306,84.0,80.0,80.0,2016-07-08 10:00:00,A511
13307,85.0,78.0,78.0,2016-07-08 11:00:00,A511
13308,80.0,66.0,67.0,2016-07-08 12:00:00,A511
13309,69.0,62.0,64.0,2016-07-08 13:00:00,A511
13310,64.0,59.0,61.0,2016-07-08 14:00:00,A511
13311,61.0,56.0,58.0,2016-07-08 15:00:00,A511
13312,60.0,52.0,53.0,2016-07-08 16:00:00,A511
13313,55.0,50.0,52.0,2016-07-08 17:00:00,A511
13314,56.0,51.0,51.0,2016-07-08 18:00:00,A511
13315,54.0,49.0,52.0,2016-07-08 19:00:00,A511
13316,56.0,52.0,55.0,2016-07-08 20:00:00,A511
13317,67.0,55.0,67.0,2016-07-08 21:00:00,A511
13318,68.0,65.0,68.0,2016-07-08 22:00:00,A511
13319,70.0,68.0,69.0,2016-07-08 23:00:00,A511
13320,71.0,69.0,70.0,2016-07-09 00:00:00,A511
13321,71.0,70.0,70.0,2016-07-09 01:00:00,A511
13322,72.0,70.0,72.0,2016-07-09 02:00:00,A511
13323,74.0,72.0,73.0,2016-07-09 03:00:00,A511
13324,75.0,72.0,73.0,2016-07-09 04:00:00,A511
13325,74.0,70.0,70.0,2016-07-09 05:00:00,A511
13326,73.0,70.0,71.0,2016-07-09 06:00:00,A511
13327,74.0,70.0,71.0,2016-07-09 07:00:00,A511
13328,73.0,70.0,72.0,2016-07-09 08:00:00,A511
13329,72.0,70.0,70.0,2016-07-09 09:00:00,A511
13330,72.0,70.0,72.0,2016-07-09 10:00:00,A511
13331,72.0,71.0,71.0,2016-07-09 11:00:00,A511
13332,71.0,64.0,65.0,2016-07-09 12:00:00,A511
13333,67.0,61.0,64.0,2016-07-09 13:00:00,A511
13334,65.0,60.0,62.0,2016-07-09 14:00:00,A511
13335,63.0,58.0,60.0,2016-07-09 15:00:00,A511
13336,61.0,59.0,61.0,2016-07-09 16:00:00,A511
13337,61.0,60.0,61.0,2016-07-09 17:00:00,A511
13338,61.0,57.0,57.0,2016-07-09 18:00:00,A511
13339,59.0,56.0,57.0,2016-07-09 19:00:00,A511
13340,61.0,57.0,61.0,2016-07-09 20:00:00,A511
13341,66.0,61.0,65.0,2016-07-09 21:00:00,A511
13342,68.0,65.0,68.0,2016-07-09 22:00:00,A511
13343,70.0,68.0,69.0,2016-07-09 23:00:00,A511
13344,74.0,68.0,74.0,2016-07-10 00:00:00,A511
13345,76.0,74.0,76.0,2016-07-10 01:00:00,A511
13346,78.0,76.0,76.0,2016-07-10 02:00:00,A511
13347,79.0,76.0,78.0,2016-07-10 03:00:00,A511
13348,80.0,78.0,80.0,2016-07-10 04:00:00,A511
13349,80.0,79.0,80.0,2016-07-10 05:00:00,A511
13350,82.0,80.0,80.0,2016-07-10 06:00:00,A511
13351,81.0,80.0,81.0,2016-07-10 07:00:00,A511
13352,82.0,81.0,82.0,2016-07-10 08:00:00,A511
13353,88.0,82.0,88.0,2016-07-10 09:00:00,A511
13354,89.0,87.0,89.0,2016-07-10 10:00:00,A511
13355,89.0,86.0,86.0,2016-07-10 11:00:00,A511
13356,86.0,73.0,75.0,2016-07-10 12:00:00,A511
13357,75.0,67.0,68.0,2016-07-10 13:00:00,A511
13358,68.0,62.0,63.0,2016-07-10 14:00:00,A511
13359,63.0,56.0,56.0,2016-07-10 15:00:00,A511
13360,58.0,51.0,52.0,2016-07-10 16:00:00,A511
13361,53.0,48.0,50.0,2016-07-10 17:00:00,A511
13362,52.0,48.0,50.0,2016-07-10 18:00:00,A511
13363,51.0,48.0,50.0,2016-07-10 19:00:00,A511
13364,54.0,49.0,54.0,2016-07-10 20:00:00,A511
13365,63.0,54.0,63.0,2016-07-10 21:00:00,A511
13366,64.0,62.0,63.0,2016-07-10 22:00:00,A511
13367,65.0,62.0,62.0,2016-07-10 23:00:00,A511
13368,63.0,61.0,61.0,2016-07-11 00:00:00,A511
13369,68.0,61.0,68.0,2016-07-11 01:00:00,A511
13370,72.0,68.0,72.0,2016-07-11 02:00:00,A511
13371,73.0,69.0,70.0,2016-07-11 03:00:00,A511
13372,76.0,70.0,76.0,2016-07-11 04:00:00,A511
13373,76.0,75.0,75.0,2016-07-11 05:00:00,A511
13374,82.0,75.0,82.0,2016-07-11 06:00:00,A511
13375,82.0,80.0,81.0,2016-07-11 07:00:00,A511
13376,85.0,81.0,84.0,2016-07-11 08:00:00,A511
13377,86.0,84.0,85.0,2016-07-11 09:00:00,A511
13378,88.0,84.0,88.0,2016-07-11 10:00:00,A511
13379,88.0,83.0,83.0,2016-07-11 11:00:00,A511
13380,83.0,73.0,75.0,2016-07-11 12:00:00,A511
13381,76.0,65.0,65.0,2016-07-11 13:00:00,A511
13382,65.0,56.0,58.0,2016-07-11 14:00:00,A511
13383,59.0,51.0,52.0,2016-07-11 15:00:00,A511
13384,52.0,46.0,48.0,2016-07-11 16:00:00,A511
13385,49.0,42.0,42.0,2016-07-11 17:00:00,A511
13386,45.0,41.0,43.0,2016-07-11 18:00:00,A511
13387,44.0,41.0,42.0,2016-07-11 19:00:00,A511
13388,44.0,42.0,43.0,2016-07-11 20:00:00,A511
13389,52.0,42.0,49.0,2016-07-11 21:00:00,A511
13390,50.0,47.0,48.0,2016-07-11 22:00:00,A511
13391,52.0,47.0,52.0,2016-07-11 23:00:00,A511
13392,52.0,49.0,50.0,2016-07-12 00:00:00,A511
13393,56.0,50.0,53.0,2016-07-12 01:00:00,A511
13394,56.0,52.0,56.0,2016-07-12 02:00:00,A511
13395,60.0,56.0,59.0,2016-07-12 03:00:00,A511
13396,60.0,55.0,60.0,2016-07-12 04:00:00,A511
13397,70.0,60.0,68.0,2016-07-12 05:00:00,A511
13398,69.0,63.0,65.0,2016-07-12 06:00:00,A511
13399,67.0,60.0,63.0,2016-07-12 07:00:00,A511
13400,70.0,57.0,60.0,2016-07-12 08:00:00,A511
13401,66.0,60.0,61.0,2016-07-12 09:00:00,A511
13402,76.0,60.0,73.0,2016-07-12 10:00:00,A511
13403,77.0,73.0,73.0,2016-07-12 11:00:00,A511
13404,73.0,64.0,65.0,2016-07-12 12:00:00,A511
13405,66.0,58.0,58.0,2016-07-12 13:00:00,A511
13406,59.0,50.0,50.0,2016-07-12 14:00:00,A511
13407,51.0,43.0,43.0,2016-07-12 15:00:00,A511
13408,43.0,38.0,39.0,2016-07-12 16:00:00,A511
13409,40.0,36.0,38.0,2016-07-12 17:00:00,A511
13410,39.0,36.0,38.0,2016-07-12 18:00:00,A511
13411,39.0,35.0,37.0,2016-07-12 19:00:00,A511
13412,41.0,37.0,40.0,2016-07-12 20:00:00,A511
13413,50.0,40.0,50.0,2016-07-12 21:00:00,A511
13414,51.0,49.0,51.0,2016-07-12 22:00:00,A511
13415,53.0,48.0,53.0,2016-07-12 23:00:00,A511
13416,55.0,49.0,55.0,2016-07-13 00:00:00,A511
13417,59.0,54.0,56.0,2016-07-13 01:00:00,A511
13418,61.0,56.0,60.0,2016-07-13 02:00:00,A511
13419,65.0,58.0,64.0,2016-07-13 03:00:00,A511
13420,65.0,63.0,63.0,2016-07-13 04:00:00,A511
13421,68.0,63.0,68.0,2016-07-13 05:00:00,A511
13422,72.0,65.0,72.0,2016-07-13 06:00:00,A511
13423,77.0,72.0,72.0,2016-07-13 07:00:00,A511
13424,77.0,72.0,76.0,2016-07-13 08:00:00,A511
13425,77.0,73.0,76.0,2016-07-13 09:00:00,A511
13426,78.0,74.0,76.0,2016-07-13 10:00:00,A511
13427,80.0,76.0,80.0,2016-07-13 11:00:00,A511
13428,80.0,66.0,69.0,2016-07-13 12:00:00,A511
13429,69.0,57.0,57.0,2016-07-13 13:00:00,A511
13430,60.0,51.0,51.0,2016-07-13 14:00:00,A511
13431,52.0,42.0,42.0,2016-07-13 15:00:00,A511
13432,43.0,36.0,37.0,2016-07-13 16:00:00,A511
13433,39.0,30.0,31.0,2016-07-13 17:00:00,A511
13434,32.0,29.0,30.0,2016-07-13 18:00:00,A511
