,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
9325,81.0,70.0,71.0,2016-01-24 13:00:00,A537
9326,77.0,67.0,69.0,2016-01-24 14:00:00,A537
9327,73.0,61.0,62.0,2016-01-24 15:00:00,A537
9328,69.0,57.0,58.0,2016-01-24 16:00:00,A537
9329,63.0,51.0,54.0,2016-01-24 17:00:00,A537
9330,58.0,49.0,56.0,2016-01-24 18:00:00,A537
9331,82.0,56.0,80.0,2016-01-24 19:00:00,A537
9332,87.0,80.0,87.0,2016-01-24 20:00:00,A537
9333,92.0,87.0,92.0,2016-01-24 21:00:00,A537
9334,94.0,92.0,94.0,2016-01-24 22:00:00,A537
9335,95.0,94.0,95.0,2016-01-24 23:00:00,A537
9336,95.0,91.0,93.0,2016-01-25 00:00:00,A537
9337,95.0,92.0,94.0,2016-01-25 01:00:00,A537
9338,94.0,93.0,94.0,2016-01-25 02:00:00,A537
9339,95.0,94.0,95.0,2016-01-25 03:00:00,A537
9340,95.0,93.0,93.0,2016-01-25 04:00:00,A537
9341,93.0,92.0,92.0,2016-01-25 05:00:00,A537
9342,93.0,90.0,91.0,2016-01-25 06:00:00,A537
9343,92.0,90.0,90.0,2016-01-25 07:00:00,A537
9344,92.0,89.0,92.0,2016-01-25 08:00:00,A537
9345,92.0,88.0,92.0,2016-01-25 09:00:00,A537
9346,94.0,92.0,94.0,2016-01-25 10:00:00,A537
9347,95.0,94.0,95.0,2016-01-25 11:00:00,A537
9348,95.0,95.0,95.0,2016-01-25 12:00:00,A537
9349,95.0,89.0,89.0,2016-01-25 13:00:00,A537
9350,90.0,78.0,79.0,2016-01-25 14:00:00,A537
9351,85.0,70.0,85.0,2016-01-25 15:00:00,A537
9352,87.0,69.0,72.0,2016-01-25 16:00:00,A537
9353,89.0,65.0,86.0,2016-01-25 17:00:00,A537
9354,87.0,64.0,66.0,2016-01-25 18:00:00,A537
9355,76.0,65.0,71.0,2016-01-25 19:00:00,A537
9356,86.0,70.0,80.0,2016-01-25 20:00:00,A537
9357,87.0,79.0,86.0,2016-01-25 21:00:00,A537
9358,92.0,86.0,92.0,2016-01-25 22:00:00,A537
9359,93.0,90.0,93.0,2016-01-25 23:00:00,A537
9360,94.0,92.0,94.0,2016-01-26 00:00:00,A537
9361,94.0,90.0,91.0,2016-01-26 01:00:00,A537
9362,95.0,91.0,95.0,2016-01-26 02:00:00,A537
9363,95.0,95.0,95.0,2016-01-26 03:00:00,A537
9364,96.0,95.0,96.0,2016-01-26 04:00:00,A537
9365,96.0,96.0,96.0,2016-01-26 05:00:00,A537
9366,96.0,96.0,96.0,2016-01-26 06:00:00,A537
9367,96.0,96.0,96.0,2016-01-26 07:00:00,A537
9368,96.0,93.0,94.0,2016-01-26 08:00:00,A537
9369,95.0,94.0,95.0,2016-01-26 09:00:00,A537
9370,95.0,86.0,86.0,2016-01-26 10:00:00,A537
9371,89.0,84.0,88.0,2016-01-26 11:00:00,A537
9372,89.0,82.0,82.0,2016-01-26 12:00:00,A537
9373,83.0,66.0,67.0,2016-01-26 13:00:00,A537
9374,68.0,61.0,64.0,2016-01-26 14:00:00,A537
9375,66.0,59.0,59.0,2016-01-26 15:00:00,A537
9376,63.0,56.0,61.0,2016-01-26 16:00:00,A537
9377,61.0,54.0,57.0,2016-01-26 17:00:00,A537
9378,59.0,52.0,58.0,2016-01-26 18:00:00,A537
9379,59.0,52.0,53.0,2016-01-26 19:00:00,A537
9380,74.0,50.0,74.0,2016-01-26 20:00:00,A537
9381,81.0,74.0,81.0,2016-01-26 21:00:00,A537
9382,81.0,78.0,80.0,2016-01-26 22:00:00,A537
9383,83.0,79.0,83.0,2016-01-26 23:00:00,A537
9384,87.0,83.0,85.0,2016-01-27 00:00:00,A537
9385,85.0,83.0,85.0,2016-01-27 01:00:00,A537
9386,89.0,84.0,89.0,2016-01-27 02:00:00,A537
9387,93.0,89.0,93.0,2016-01-27 03:00:00,A537
9388,94.0,93.0,94.0,2016-01-27 04:00:00,A537
9389,94.0,90.0,91.0,2016-01-27 05:00:00,A537
9390,93.0,91.0,92.0,2016-01-27 06:00:00,A537
9391,93.0,92.0,93.0,2016-01-27 07:00:00,A537
9392,94.0,93.0,94.0,2016-01-27 08:00:00,A537
9393,95.0,94.0,95.0,2016-01-27 09:00:00,A537
9394,95.0,93.0,93.0,2016-01-27 10:00:00,A537
9395,93.0,87.0,88.0,2016-01-27 11:00:00,A537
9396,89.0,84.0,84.0,2016-01-27 12:00:00,A537
9397,86.0,79.0,80.0,2016-01-27 13:00:00,A537
9398,81.0,69.0,71.0,2016-01-27 14:00:00,A537
9399,72.0,62.0,64.0,2016-01-27 15:00:00,A537
9400,68.0,58.0,67.0,2016-01-27 16:00:00,A537
9401,74.0,67.0,67.0,2016-01-27 17:00:00,A537
9402,71.0,58.0,59.0,2016-01-27 18:00:00,A537
9403,68.0,56.0,67.0,2016-01-27 19:00:00,A537
9404,77.0,66.0,73.0,2016-01-27 20:00:00,A537
9405,83.0,73.0,80.0,2016-01-27 21:00:00,A537
9406,86.0,80.0,86.0,2016-01-27 22:00:00,A537
9407,95.0,86.0,95.0,2016-01-27 23:00:00,A537
9408,95.0,95.0,95.0,2016-01-28 00:00:00,A537
9409,95.0,95.0,95.0,2016-01-28 01:00:00,A537
9410,95.0,93.0,94.0,2016-01-28 02:00:00,A537
9411,95.0,94.0,95.0,2016-01-28 03:00:00,A537
9412,95.0,95.0,95.0,2016-01-28 04:00:00,A537
9413,96.0,95.0,96.0,2016-01-28 05:00:00,A537
9414,96.0,96.0,96.0,2016-01-28 06:00:00,A537
9415,96.0,96.0,96.0,2016-01-28 07:00:00,A537
9416,96.0,96.0,96.0,2016-01-28 08:00:00,A537
9417,96.0,96.0,96.0,2016-01-28 09:00:00,A537
9418,96.0,96.0,96.0,2016-01-28 10:00:00,A537
9419,96.0,96.0,96.0,2016-01-28 11:00:00,A537
9420,96.0,94.0,95.0,2016-01-28 12:00:00,A537
9421,95.0,82.0,84.0,2016-01-28 13:00:00,A537
9422,84.0,74.0,76.0,2016-01-28 14:00:00,A537
9423,94.0,74.0,90.0,2016-01-28 15:00:00,A537
9424,90.0,71.0,71.0,2016-01-28 16:00:00,A537
9425,95.0,67.0,95.0,2016-01-28 17:00:00,A537
9426,95.0,74.0,76.0,2016-01-28 18:00:00,A537
9427,80.0,74.0,76.0,2016-01-28 19:00:00,A537
9428,80.0,76.0,78.0,2016-01-28 20:00:00,A537
9429,81.0,77.0,81.0,2016-01-28 21:00:00,A537
9430,95.0,81.0,95.0,2016-01-28 22:00:00,A537
9431,95.0,95.0,95.0,2016-01-28 23:00:00,A537
9432,95.0,95.0,95.0,2016-01-29 00:00:00,A537
9433,95.0,93.0,94.0,2016-01-29 01:00:00,A537
9434,94.0,94.0,94.0,2016-01-29 02:00:00,A537
9435,96.0,93.0,96.0,2016-01-29 03:00:00,A537
9436,96.0,95.0,95.0,2016-01-29 04:00:00,A537
9437,96.0,95.0,96.0,2016-01-29 05:00:00,A537
9438,96.0,96.0,96.0,2016-01-29 06:00:00,A537
9439,96.0,96.0,96.0,2016-01-29 07:00:00,A537
9440,96.0,96.0,96.0,2016-01-29 08:00:00,A537
9441,96.0,96.0,96.0,2016-01-29 09:00:00,A537
9442,96.0,95.0,95.0,2016-01-29 10:00:00,A537
9443,95.0,95.0,95.0,2016-01-29 11:00:00,A537
9444,95.0,93.0,93.0,2016-01-29 12:00:00,A537
9445,93.0,78.0,79.0,2016-01-29 13:00:00,A537
9446,81.0,63.0,64.0,2016-01-29 14:00:00,A537
9447,69.0,57.0,60.0,2016-01-29 15:00:00,A537
9448,61.0,54.0,56.0,2016-01-29 16:00:00,A537
9449,59.0,52.0,55.0,2016-01-29 17:00:00,A537
9450,56.0,49.0,53.0,2016-01-29 18:00:00,A537
9451,57.0,48.0,54.0,2016-01-29 19:00:00,A537
9452,54.0,50.0,52.0,2016-01-29 20:00:00,A537
9453,61.0,52.0,59.0,2016-01-29 21:00:00,A537
9454,66.0,59.0,66.0,2016-01-29 22:00:00,A537
9455,72.0,66.0,71.0,2016-01-29 23:00:00,A537
9456,87.0,70.0,87.0,2016-01-30 00:00:00,A537
9457,91.0,87.0,91.0,2016-01-30 01:00:00,A537
9458,91.0,86.0,87.0,2016-01-30 02:00:00,A537
9459,90.0,86.0,90.0,2016-01-30 03:00:00,A537
9460,91.0,88.0,88.0,2016-01-30 04:00:00,A537
9461,89.0,84.0,84.0,2016-01-30 05:00:00,A537
9462,92.0,84.0,92.0,2016-01-30 06:00:00,A537
9463,93.0,92.0,93.0,2016-01-30 07:00:00,A537
9464,94.0,93.0,94.0,2016-01-30 08:00:00,A537
9465,95.0,93.0,93.0,2016-01-30 09:00:00,A537
9466,93.0,87.0,89.0,2016-01-30 10:00:00,A537
9467,90.0,83.0,84.0,2016-01-30 11:00:00,A537
9468,86.0,69.0,72.0,2016-01-30 12:00:00,A537
9469,75.0,62.0,65.0,2016-01-30 13:00:00,A537
9470,65.0,52.0,57.0,2016-01-30 14:00:00,A537
9471,59.0,45.0,46.0,2016-01-30 15:00:00,A537
9472,53.0,43.0,48.0,2016-01-30 16:00:00,A537
9473,53.0,40.0,44.0,2016-01-30 17:00:00,A537
9474,52.0,43.0,47.0,2016-01-30 18:00:00,A537
9475,49.0,44.0,48.0,2016-01-30 19:00:00,A537
9476,49.0,41.0,49.0,2016-01-30 20:00:00,A537
9477,59.0,46.0,59.0,2016-01-30 21:00:00,A537
9478,69.0,59.0,69.0,2016-01-30 22:00:00,A537
9479,81.0,69.0,81.0,2016-01-30 23:00:00,A537
9480,84.0,81.0,84.0,2016-01-31 00:00:00,A537
9481,86.0,84.0,86.0,2016-01-31 01:00:00,A537
9482,87.0,86.0,87.0,2016-01-31 02:00:00,A537
9483,88.0,86.0,86.0,2016-01-31 03:00:00,A537
9484,87.0,85.0,86.0,2016-01-31 04:00:00,A537
9485,87.0,86.0,86.0,2016-01-31 05:00:00,A537
9486,88.0,86.0,88.0,2016-01-31 06:00:00,A537
9487,91.0,88.0,90.0,2016-01-31 07:00:00,A537
9488,91.0,90.0,91.0,2016-01-31 08:00:00,A537
9489,92.0,90.0,91.0,2016-01-31 09:00:00,A537
9490,92.0,83.0,84.0,2016-01-31 10:00:00,A537
9491,84.0,73.0,74.0,2016-01-31 11:00:00,A537
9492,74.0,66.0,66.0,2016-01-31 12:00:00,A537
9493,67.0,54.0,55.0,2016-01-31 13:00:00,A537
9494,57.0,48.0,53.0,2016-01-31 14:00:00,A537
9495,53.0,43.0,47.0,2016-01-31 15:00:00,A537
9496,51.0,42.0,46.0,2016-01-31 16:00:00,A537
9497,53.0,41.0,49.0,2016-01-31 17:00:00,A537
9498,51.0,43.0,44.0,2016-01-31 18:00:00,A537
9499,48.0,43.0,45.0,2016-01-31 19:00:00,A537
9500,47.0,43.0,45.0,2016-01-31 20:00:00,A537
9501,54.0,44.0,53.0,2016-01-31 21:00:00,A537
9502,64.0,53.0,64.0,2016-01-31 22:00:00,A537
9503,72.0,63.0,72.0,2016-01-31 23:00:00,A537
9504,76.0,72.0,76.0,2016-02-01 00:00:00,A537
9505,77.0,75.0,75.0,2016-02-01 01:00:00,A537
9506,82.0,74.0,82.0,2016-02-01 02:00:00,A537
9507,86.0,82.0,86.0,2016-02-01 03:00:00,A537
9508,89.0,86.0,87.0,2016-02-01 04:00:00,A537
9509,90.0,87.0,90.0,2016-02-01 05:00:00,A537
9510,91.0,90.0,90.0,2016-02-01 06:00:00,A537
9511,92.0,90.0,92.0,2016-02-01 07:00:00,A537
9512,92.0,91.0,92.0,2016-02-01 08:00:00,A537
9513,93.0,92.0,92.0,2016-02-01 09:00:00,A537
9514,93.0,81.0,82.0,2016-02-01 10:00:00,A537
9515,82.0,73.0,78.0,2016-02-01 11:00:00,A537
9516,78.0,66.0,68.0,2016-02-01 12:00:00,A537
9517,68.0,59.0,64.0,2016-02-01 13:00:00,A537
9518,65.0,58.0,58.0,2016-02-01 14:00:00,A537
9519,60.0,54.0,56.0,2016-02-01 15:00:00,A537
9520,60.0,54.0,54.0,2016-02-01 16:00:00,A537
9521,54.0,47.0,51.0,2016-02-01 17:00:00,A537
9522,55.0,47.0,55.0,2016-02-01 18:00:00,A537
9523,56.0,47.0,56.0,2016-02-01 19:00:00,A537
9524,58.0,54.0,57.0,2016-02-01 20:00:00,A537
9525,63.0,57.0,63.0,2016-02-01 21:00:00,A537
9526,68.0,62.0,68.0,2016-02-01 22:00:00,A537
9527,75.0,68.0,75.0,2016-02-01 23:00:00,A537
9528,80.0,74.0,80.0,2016-02-02 00:00:00,A537
9529,81.0,79.0,81.0,2016-02-02 01:00:00,A537
9530,83.0,81.0,82.0,2016-02-02 02:00:00,A537
9531,83.0,82.0,82.0,2016-02-02 03:00:00,A537
9532,85.0,81.0,84.0,2016-02-02 04:00:00,A537
9533,85.0,81.0,85.0,2016-02-02 05:00:00,A537
9534,87.0,83.0,87.0,2016-02-02 06:00:00,A537
9535,90.0,87.0,90.0,2016-02-02 07:00:00,A537
9536,91.0,89.0,89.0,2016-02-02 08:00:00,A537
9537,90.0,87.0,87.0,2016-02-02 09:00:00,A537
9538,87.0,80.0,80.0,2016-02-02 10:00:00,A537
9539,81.0,71.0,72.0,2016-02-02 11:00:00,A537
9540,72.0,61.0,64.0,2016-02-02 12:00:00,A537
9541,65.0,51.0,51.0,2016-02-02 13:00:00,A537
9542,57.0,51.0,54.0,2016-02-02 14:00:00,A537
9543,54.0,44.0,48.0,2016-02-02 15:00:00,A537
9544,48.0,40.0,42.0,2016-02-02 16:00:00,A537
9545,44.0,37.0,39.0,2016-02-02 17:00:00,A537
9546,42.0,34.0,39.0,2016-02-02 18:00:00,A537
9547,40.0,35.0,37.0,2016-02-02 19:00:00,A537
9548,43.0,37.0,41.0,2016-02-02 20:00:00,A537
9549,46.0,38.0,45.0,2016-02-02 21:00:00,A537
9550,61.0,45.0,61.0,2016-02-02 22:00:00,A537
9551,66.0,61.0,65.0,2016-02-02 23:00:00,A537
9552,67.0,65.0,67.0,2016-02-03 00:00:00,A537
9553,72.0,67.0,71.0,2016-02-03 01:00:00,A537
9554,77.0,71.0,76.0,2016-02-03 02:00:00,A537
9555,80.0,76.0,78.0,2016-02-03 03:00:00,A537
9556,82.0,78.0,82.0,2016-02-03 04:00:00,A537
9557,84.0,81.0,84.0,2016-02-03 05:00:00,A537
9558,84.0,83.0,84.0,2016-02-03 06:00:00,A537
9559,85.0,83.0,84.0,2016-02-03 07:00:00,A537
9560,88.0,84.0,88.0,2016-02-03 08:00:00,A537
9561,88.0,87.0,87.0,2016-02-03 09:00:00,A537
9562,87.0,82.0,82.0,2016-02-03 10:00:00,A537
9563,83.0,73.0,74.0,2016-02-03 11:00:00,A537
9564,76.0,68.0,69.0,2016-02-03 12:00:00,A537
9565,70.0,56.0,56.0,2016-02-03 13:00:00,A537
9566,61.0,53.0,58.0,2016-02-03 14:00:00,A537
9567,59.0,52.0,55.0,2016-02-03 15:00:00,A537
9568,57.0,46.0,49.0,2016-02-03 16:00:00,A537
9569,53.0,46.0,49.0,2016-02-03 17:00:00,A537
9570,53.0,45.0,47.0,2016-02-03 18:00:00,A537
9571,53.0,44.0,47.0,2016-02-03 19:00:00,A537
9572,53.0,45.0,50.0,2016-02-03 20:00:00,A537
9573,52.0,46.0,50.0,2016-02-03 21:00:00,A537
9574,59.0,50.0,58.0,2016-02-03 22:00:00,A537
9575,64.0,58.0,63.0,2016-02-03 23:00:00,A537
9576,65.0,61.0,63.0,2016-02-04 00:00:00,A537
9577,70.0,63.0,70.0,2016-02-04 01:00:00,A537
9578,77.0,71.0,75.0,2016-02-04 02:00:00,A537
9579,76.0,71.0,74.0,2016-02-04 03:00:00,A537
9580,75.0,68.0,73.0,2016-02-04 04:00:00,A537
9581,77.0,73.0,77.0,2016-02-04 05:00:00,A537
9582,80.0,77.0,79.0,2016-02-04 06:00:00,A537
9583,81.0,79.0,81.0,2016-02-04 07:00:00,A537
9584,83.0,81.0,83.0,2016-02-04 08:00:00,A537
9585,86.0,83.0,85.0,2016-02-04 09:00:00,A537
9586,85.0,78.0,78.0,2016-02-04 10:00:00,A537
9587,81.0,75.0,81.0,2016-02-04 11:00:00,A537
9588,81.0,72.0,73.0,2016-02-04 12:00:00,A537
9589,74.0,64.0,64.0,2016-02-04 13:00:00,A537
9590,66.0,59.0,61.0,2016-02-04 14:00:00,A537
9591,61.0,50.0,52.0,2016-02-04 15:00:00,A537
9592,56.0,47.0,48.0,2016-02-04 16:00:00,A537
9593,54.0,47.0,51.0,2016-02-04 17:00:00,A537
9594,53.0,46.0,48.0,2016-02-04 18:00:00,A537
9595,52.0,46.0,49.0,2016-02-04 19:00:00,A537
9596,53.0,49.0,52.0,2016-02-04 20:00:00,A537
9597,58.0,49.0,58.0,2016-02-04 21:00:00,A537
9598,70.0,58.0,70.0,2016-02-04 22:00:00,A537
9599,76.0,70.0,76.0,2016-02-04 23:00:00,A537
9600,78.0,75.0,78.0,2016-02-05 00:00:00,A537
9601,82.0,78.0,82.0,2016-02-05 01:00:00,A537
9602,82.0,71.0,72.0,2016-02-05 02:00:00,A537
9603,75.0,72.0,75.0,2016-02-05 03:00:00,A537
9604,76.0,72.0,73.0,2016-02-05 04:00:00,A537
9605,79.0,72.0,79.0,2016-02-05 05:00:00,A537
9606,82.0,78.0,79.0,2016-02-05 06:00:00,A537
9607,81.0,79.0,79.0,2016-02-05 07:00:00,A537
9608,86.0,80.0,86.0,2016-02-05 08:00:00,A537
9609,88.0,86.0,86.0,2016-02-05 09:00:00,A537
9610,86.0,81.0,81.0,2016-02-05 10:00:00,A537
9611,82.0,77.0,79.0,2016-02-05 11:00:00,A537
9612,80.0,73.0,75.0,2016-02-05 12:00:00,A537
9613,75.0,62.0,62.0,2016-02-05 13:00:00,A537
9614,66.0,53.0,55.0,2016-02-05 14:00:00,A537
9615,57.0,49.0,52.0,2016-02-05 15:00:00,A537
9616,55.0,43.0,45.0,2016-02-05 16:00:00,A537
9617,52.0,43.0,51.0,2016-02-05 17:00:00,A537
9618,57.0,46.0,54.0,2016-02-05 18:00:00,A537
9619,55.0,49.0,55.0,2016-02-05 19:00:00,A537
9620,56.0,49.0,56.0,2016-02-05 20:00:00,A537
9621,60.0,56.0,60.0,2016-02-05 21:00:00,A537
9622,67.0,60.0,67.0,2016-02-05 22:00:00,A537
9623,67.0,64.0,66.0,2016-02-05 23:00:00,A537
9624,71.0,66.0,70.0,2016-02-06 00:00:00,A537
9625,74.0,70.0,73.0,2016-02-06 01:00:00,A537
9626,76.0,73.0,76.0,2016-02-06 02:00:00,A537
9627,80.0,76.0,80.0,2016-02-06 03:00:00,A537
9628,81.0,78.0,78.0,2016-02-06 04:00:00,A537
9629,78.0,76.0,78.0,2016-02-06 05:00:00,A537
9630,79.0,78.0,78.0,2016-02-06 06:00:00,A537
9631,78.0,76.0,76.0,2016-02-06 07:00:00,A537
9632,80.0,76.0,79.0,2016-02-06 08:00:00,A537
9633,80.0,77.0,79.0,2016-02-06 09:00:00,A537
9634,82.0,79.0,79.0,2016-02-06 10:00:00,A537
9635,80.0,71.0,72.0,2016-02-06 11:00:00,A537
9636,72.0,65.0,68.0,2016-02-06 12:00:00,A537
9637,71.0,60.0,63.0,2016-02-06 13:00:00,A537
9638,63.0,55.0,58.0,2016-02-06 14:00:00,A537
9639,58.0,47.0,51.0,2016-02-06 15:00:00,A537
9640,52.0,35.0,38.0,2016-02-06 16:00:00,A537
9641,40.0,32.0,33.0,2016-02-06 17:00:00,A537
9642,45.0,32.0,41.0,2016-02-06 18:00:00,A537
9643,41.0,35.0,40.0,2016-02-06 19:00:00,A537
9644,44.0,35.0,38.0,2016-02-06 20:00:00,A537
9645,46.0,37.0,46.0,2016-02-06 21:00:00,A537
9646,57.0,44.0,57.0,2016-02-06 22:00:00,A537
9647,65.0,57.0,64.0,2016-02-06 23:00:00,A537
9648,68.0,64.0,66.0,2016-02-07 00:00:00,A537
9649,72.0,66.0,72.0,2016-02-07 01:00:00,A537
9650,77.0,72.0,76.0,2016-02-07 02:00:00,A537
9651,77.0,74.0,77.0,2016-02-07 03:00:00,A537
9652,78.0,76.0,76.0,2016-02-07 04:00:00,A537
9653,76.0,73.0,73.0,2016-02-07 05:00:00,A537
9654,74.0,69.0,74.0,2016-02-07 06:00:00,A537
9655,78.0,74.0,78.0,2016-02-07 07:00:00,A537
9656,81.0,78.0,81.0,2016-02-07 08:00:00,A537
9657,87.0,81.0,87.0,2016-02-07 09:00:00,A537
9658,89.0,87.0,89.0,2016-02-07 10:00:00,A537
9659,90.0,88.0,90.0,2016-02-07 11:00:00,A537
9660,90.0,71.0,73.0,2016-02-07 12:00:00,A537
9661,77.0,68.0,70.0,2016-02-07 13:00:00,A537
9662,70.0,55.0,55.0,2016-02-07 14:00:00,A537
9663,56.0,46.0,53.0,2016-02-07 15:00:00,A537
9664,55.0,47.0,50.0,2016-02-07 16:00:00,A537
9665,52.0,46.0,48.0,2016-02-07 17:00:00,A537
9666,51.0,46.0,47.0,2016-02-07 18:00:00,A537
9667,49.0,42.0,44.0,2016-02-07 19:00:00,A537
9668,51.0,44.0,48.0,2016-02-07 20:00:00,A537
9669,51.0,46.0,51.0,2016-02-07 21:00:00,A537
9670,64.0,50.0,64.0,2016-02-07 22:00:00,A537
9671,68.0,64.0,68.0,2016-02-07 23:00:00,A537
9672,75.0,68.0,75.0,2016-02-08 00:00:00,A537
9673,77.0,75.0,77.0,2016-02-08 01:00:00,A537
9674,78.0,77.0,77.0,2016-02-08 02:00:00,A537
9675,82.0,76.0,82.0,2016-02-08 03:00:00,A537
9676,82.0,81.0,81.0,2016-02-08 04:00:00,A537
9677,85.0,80.0,84.0,2016-02-08 05:00:00,A537
9678,85.0,78.0,78.0,2016-02-08 06:00:00,A537
9679,84.0,74.0,84.0,2016-02-08 07:00:00,A537
9680,88.0,84.0,88.0,2016-02-08 08:00:00,A537
9681,88.0,85.0,85.0,2016-02-08 09:00:00,A537
9682,86.0,80.0,81.0,2016-02-08 10:00:00,A537
9683,82.0,74.0,76.0,2016-02-08 11:00:00,A537
9684,79.0,74.0,75.0,2016-02-08 12:00:00,A537
9685,75.0,57.0,57.0,2016-02-08 13:00:00,A537
9686,62.0,50.0,51.0,2016-02-08 14:00:00,A537
9687,53.0,41.0,46.0,2016-02-08 15:00:00,A537
9688,50.0,37.0,40.0,2016-02-08 16:00:00,A537
9689,40.0,30.0,33.0,2016-02-08 17:00:00,A537
9690,39.0,32.0,35.0,2016-02-08 18:00:00,A537
9691,43.0,35.0,42.0,2016-02-08 19:00:00,A537
9692,45.0,41.0,44.0,2016-02-08 20:00:00,A537
9693,52.0,44.0,52.0,2016-02-08 21:00:00,A537
9694,62.0,52.0,62.0,2016-02-08 22:00:00,A537
9695,69.0,62.0,69.0,2016-02-08 23:00:00,A537
9696,72.0,69.0,72.0,2016-02-09 00:00:00,A537
9697,75.0,72.0,72.0,2016-02-09 01:00:00,A537
9698,77.0,72.0,77.0,2016-02-09 02:00:00,A537
9699,79.0,77.0,79.0,2016-02-09 03:00:00,A537
9700,80.0,78.0,80.0,2016-02-09 04:00:00,A537
9701,81.0,79.0,80.0,2016-02-09 05:00:00,A537
9702,81.0,79.0,79.0,2016-02-09 06:00:00,A537
9703,80.0,78.0,80.0,2016-02-09 07:00:00,A537
9704,81.0,78.0,78.0,2016-02-09 08:00:00,A537
9705,82.0,78.0,82.0,2016-02-09 09:00:00,A537
9706,82.0,78.0,78.0,2016-02-09 10:00:00,A537
9707,80.0,78.0,79.0,2016-02-09 11:00:00,A537
9708,79.0,70.0,72.0,2016-02-09 12:00:00,A537
9709,75.0,66.0,66.0,2016-02-09 13:00:00,A537
9710,67.0,55.0,55.0,2016-02-09 14:00:00,A537
9711,59.0,48.0,49.0,2016-02-09 15:00:00,A537
9712,52.0,43.0,44.0,2016-02-09 16:00:00,A537
9713,49.0,41.0,41.0,2016-02-09 17:00:00,A537
9714,48.0,41.0,43.0,2016-02-09 18:00:00,A537
9715,47.0,42.0,43.0,2016-02-09 19:00:00,A537
9716,46.0,39.0,46.0,2016-02-09 20:00:00,A537
9717,50.0,44.0,48.0,2016-02-09 21:00:00,A537
9718,60.0,47.0,60.0,2016-02-09 22:00:00,A537
9719,68.0,60.0,67.0,2016-02-09 23:00:00,A537
9720,72.0,67.0,72.0,2016-02-10 00:00:00,A537
9721,73.0,71.0,73.0,2016-02-10 01:00:00,A537
9722,75.0,73.0,75.0,2016-02-10 02:00:00,A537
9723,78.0,75.0,78.0,2016-02-10 03:00:00,A537
9724,81.0,78.0,80.0,2016-02-10 04:00:00,A537
9725,80.0,79.0,80.0,2016-02-10 05:00:00,A537
9726,81.0,77.0,78.0,2016-02-10 06:00:00,A537
9727,78.0,73.0,77.0,2016-02-10 07:00:00,A537
9728,83.0,77.0,81.0,2016-02-10 08:00:00,A537
9729,81.0,80.0,81.0,2016-02-10 09:00:00,A537
9730,81.0,74.0,74.0,2016-02-10 10:00:00,A537
9731,74.0,58.0,58.0,2016-02-10 11:00:00,A537
9732,59.0,49.0,50.0,2016-02-10 12:00:00,A537
9733,51.0,47.0,49.0,2016-02-10 13:00:00,A537
9734,49.0,42.0,42.0,2016-02-10 14:00:00,A537
9735,48.0,40.0,43.0,2016-02-10 15:00:00,A537
9736,45.0,36.0,39.0,2016-02-10 16:00:00,A537
9737,40.0,33.0,36.0,2016-02-10 17:00:00,A537
9738,36.0,29.0,31.0,2016-02-10 18:00:00,A537
9739,35.0,30.0,33.0,2016-02-10 19:00:00,A537
9740,41.0,30.0,41.0,2016-02-10 20:00:00,A537
9741,45.0,41.0,45.0,2016-02-10 21:00:00,A537
9742,47.0,43.0,46.0,2016-02-10 22:00:00,A537
9743,53.0,46.0,53.0,2016-02-10 23:00:00,A537
9744,54.0,51.0,52.0,2016-02-11 00:00:00,A537
9745,53.0,49.0,50.0,2016-02-11 01:00:00,A537
9746,56.0,50.0,56.0,2016-02-11 02:00:00,A537
9747,63.0,56.0,62.0,2016-02-11 03:00:00,A537
9748,63.0,62.0,63.0,2016-02-11 04:00:00,A537
9749,64.0,62.0,64.0,2016-02-11 05:00:00,A537
9750,65.0,60.0,64.0,2016-02-11 06:00:00,A537
9751,70.0,64.0,68.0,2016-02-11 07:00:00,A537
9752,68.0,65.0,66.0,2016-02-11 08:00:00,A537
9753,68.0,65.0,65.0,2016-02-11 09:00:00,A537
9754,65.0,58.0,59.0,2016-02-11 10:00:00,A537
9755,59.0,49.0,51.0,2016-02-11 11:00:00,A537
9756,53.0,48.0,51.0,2016-02-11 12:00:00,A537
9757,51.0,43.0,44.0,2016-02-11 13:00:00,A537
9758,46.0,40.0,43.0,2016-02-11 14:00:00,A537
9759,44.0,35.0,38.0,2016-02-11 15:00:00,A537
9760,39.0,33.0,36.0,2016-02-11 16:00:00,A537
9761,38.0,32.0,32.0,2016-02-11 17:00:00,A537
9762,38.0,31.0,35.0,2016-02-11 18:00:00,A537
9763,41.0,33.0,40.0,2016-02-11 19:00:00,A537
9764,67.0,39.0,67.0,2016-02-11 20:00:00,A537
9765,88.0,68.0,77.0,2016-02-11 21:00:00,A537
9766,85.0,72.0,81.0,2016-02-11 22:00:00,A537
9767,89.0,79.0,83.0,2016-02-11 23:00:00,A537
9768,83.0,75.0,75.0,2016-02-12 00:00:00,A537
9769,76.0,59.0,60.0,2016-02-12 01:00:00,A537
9770,69.0,59.0,61.0,2016-02-12 02:00:00,A537
9771,65.0,61.0,63.0,2016-02-12 03:00:00,A537
9772,73.0,62.0,73.0,2016-02-12 04:00:00,A537
9773,86.0,71.0,85.0,2016-02-12 05:00:00,A537
9774,88.0,85.0,88.0,2016-02-12 06:00:00,A537
