,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
13198,82.0,71.0,82.0,2016-07-03 22:00:00,A535
13199,89.0,82.0,89.0,2016-07-03 23:00:00,A535
13200,92.0,89.0,92.0,2016-07-04 00:00:00,A535
13201,93.0,92.0,93.0,2016-07-04 01:00:00,A535
13202,94.0,93.0,94.0,2016-07-04 02:00:00,A535
13203,95.0,94.0,95.0,2016-07-04 03:00:00,A535
13204,95.0,95.0,95.0,2016-07-04 04:00:00,A535
13205,95.0,95.0,95.0,2016-07-04 05:00:00,A535
13206,96.0,95.0,96.0,2016-07-04 06:00:00,A535
13207,96.0,95.0,95.0,2016-07-04 07:00:00,A535
13208,96.0,95.0,96.0,2016-07-04 08:00:00,A535
13209,96.0,96.0,96.0,2016-07-04 09:00:00,A535
13210,96.0,96.0,96.0,2016-07-04 10:00:00,A535
13211,97.0,92.0,92.0,2016-07-04 11:00:00,A535
13212,92.0,66.0,66.0,2016-07-04 12:00:00,A535
13213,68.0,59.0,60.0,2016-07-04 13:00:00,A535
13214,61.0,53.0,54.0,2016-07-04 14:00:00,A535
13215,54.0,46.0,46.0,2016-07-04 15:00:00,A535
13216,48.0,43.0,44.0,2016-07-04 16:00:00,A535
13217,47.0,43.0,44.0,2016-07-04 17:00:00,A535
13218,46.0,40.0,43.0,2016-07-04 18:00:00,A535
13219,54.0,42.0,53.0,2016-07-04 19:00:00,A535
13220,56.0,45.0,56.0,2016-07-04 20:00:00,A535
13221,75.0,55.0,75.0,2016-07-04 21:00:00,A535
13222,85.0,75.0,85.0,2016-07-04 22:00:00,A535
13223,89.0,85.0,89.0,2016-07-04 23:00:00,A535
13224,91.0,89.0,91.0,2016-07-05 00:00:00,A535
13225,93.0,91.0,93.0,2016-07-05 01:00:00,A535
13226,94.0,92.0,92.0,2016-07-05 02:00:00,A535
13227,92.0,90.0,91.0,2016-07-05 03:00:00,A535
13228,94.0,91.0,94.0,2016-07-05 04:00:00,A535
13229,95.0,94.0,95.0,2016-07-05 05:00:00,A535
13230,95.0,95.0,95.0,2016-07-05 06:00:00,A535
13231,96.0,95.0,95.0,2016-07-05 07:00:00,A535
13232,96.0,95.0,95.0,2016-07-05 08:00:00,A535
13233,96.0,95.0,96.0,2016-07-05 09:00:00,A535
13234,96.0,96.0,96.0,2016-07-05 10:00:00,A535
13235,96.0,88.0,88.0,2016-07-05 11:00:00,A535
13236,87.0,68.0,68.0,2016-07-05 12:00:00,A535
13237,70.0,59.0,59.0,2016-07-05 13:00:00,A535
13238,60.0,53.0,54.0,2016-07-05 14:00:00,A535
13239,56.0,50.0,50.0,2016-07-05 15:00:00,A535
13240,54.0,44.0,44.0,2016-07-05 16:00:00,A535
13241,49.0,41.0,42.0,2016-07-05 17:00:00,A535
13242,48.0,42.0,44.0,2016-07-05 18:00:00,A535
13243,44.0,40.0,42.0,2016-07-05 19:00:00,A535
13244,56.0,40.0,54.0,2016-07-05 20:00:00,A535
13245,77.0,52.0,77.0,2016-07-05 21:00:00,A535
13246,85.0,77.0,85.0,2016-07-05 22:00:00,A535
13247,89.0,85.0,89.0,2016-07-05 23:00:00,A535
13248,92.0,89.0,92.0,2016-07-06 00:00:00,A535
13249,94.0,92.0,93.0,2016-07-06 01:00:00,A535
13250,94.0,93.0,94.0,2016-07-06 02:00:00,A535
13251,95.0,94.0,95.0,2016-07-06 03:00:00,A535
13252,95.0,95.0,95.0,2016-07-06 04:00:00,A535
13253,96.0,95.0,95.0,2016-07-06 05:00:00,A535
13254,96.0,95.0,96.0,2016-07-06 06:00:00,A535
13255,96.0,95.0,96.0,2016-07-06 07:00:00,A535
13256,96.0,96.0,96.0,2016-07-06 08:00:00,A535
13257,96.0,96.0,96.0,2016-07-06 09:00:00,A535
13258,96.0,96.0,96.0,2016-07-06 10:00:00,A535
13259,96.0,94.0,94.0,2016-07-06 11:00:00,A535
13260,94.0,66.0,67.0,2016-07-06 12:00:00,A535
13261,68.0,57.0,60.0,2016-07-06 13:00:00,A535
13262,60.0,49.0,51.0,2016-07-06 14:00:00,A535
13263,52.0,44.0,45.0,2016-07-06 15:00:00,A535
13264,46.0,37.0,38.0,2016-07-06 16:00:00,A535
13265,40.0,36.0,37.0,2016-07-06 17:00:00,A535
13266,38.0,31.0,31.0,2016-07-06 18:00:00,A535
13267,42.0,32.0,34.0,2016-07-06 19:00:00,A535
13268,51.0,34.0,51.0,2016-07-06 20:00:00,A535
13269,77.0,52.0,77.0,2016-07-06 21:00:00,A535
13270,86.0,77.0,86.0,2016-07-06 22:00:00,A535
13271,89.0,85.0,89.0,2016-07-06 23:00:00,A535
13272,92.0,90.0,92.0,2016-07-07 00:00:00,A535
13273,93.0,92.0,93.0,2016-07-07 01:00:00,A535
13274,94.0,92.0,94.0,2016-07-07 02:00:00,A535
13275,95.0,94.0,94.0,2016-07-07 03:00:00,A535
13276,95.0,94.0,95.0,2016-07-07 04:00:00,A535
13277,95.0,95.0,95.0,2016-07-07 05:00:00,A535
13278,96.0,95.0,95.0,2016-07-07 06:00:00,A535
13279,96.0,95.0,96.0,2016-07-07 07:00:00,A535
13280,96.0,95.0,95.0,2016-07-07 08:00:00,A535
13281,95.0,95.0,95.0,2016-07-07 09:00:00,A535
13282,96.0,95.0,96.0,2016-07-07 10:00:00,A535
13283,96.0,94.0,94.0,2016-07-07 11:00:00,A535
13284,94.0,64.0,65.0,2016-07-07 12:00:00,A535
13285,67.0,48.0,50.0,2016-07-07 13:00:00,A535
13286,50.0,41.0,41.0,2016-07-07 14:00:00,A535
13287,42.0,37.0,38.0,2016-07-07 15:00:00,A535
13288,38.0,33.0,34.0,2016-07-07 16:00:00,A535
13289,36.0,32.0,33.0,2016-07-07 17:00:00,A535
13290,35.0,32.0,33.0,2016-07-07 18:00:00,A535
13291,38.0,31.0,31.0,2016-07-07 19:00:00,A535
13292,37.0,31.0,36.0,2016-07-07 20:00:00,A535
13293,65.0,36.0,65.0,2016-07-07 21:00:00,A535
13294,80.0,65.0,80.0,2016-07-07 22:00:00,A535
13295,86.0,80.0,85.0,2016-07-07 23:00:00,A535
13296,90.0,85.0,89.0,2016-07-08 00:00:00,A535
13297,92.0,89.0,92.0,2016-07-08 01:00:00,A535
13298,92.0,89.0,90.0,2016-07-08 02:00:00,A535
13299,93.0,90.0,93.0,2016-07-08 03:00:00,A535
13300,94.0,93.0,94.0,2016-07-08 04:00:00,A535
13301,95.0,94.0,95.0,2016-07-08 05:00:00,A535
13302,95.0,94.0,95.0,2016-07-08 06:00:00,A535
13303,96.0,95.0,95.0,2016-07-08 07:00:00,A535
13304,96.0,95.0,96.0,2016-07-08 08:00:00,A535
13305,96.0,96.0,96.0,2016-07-08 09:00:00,A535
13306,96.0,96.0,96.0,2016-07-08 10:00:00,A535
13307,96.0,94.0,94.0,2016-07-08 11:00:00,A535
13308,94.0,67.0,67.0,2016-07-08 12:00:00,A535
13309,68.0,39.0,40.0,2016-07-08 13:00:00,A535
13310,42.0,33.0,35.0,2016-07-08 14:00:00,A535
13311,36.0,27.0,29.0,2016-07-08 15:00:00,A535
13312,29.0,26.0,27.0,2016-07-08 16:00:00,A535
13313,29.0,26.0,26.0,2016-07-08 17:00:00,A535
13314,29.0,26.0,26.0,2016-07-08 18:00:00,A535
13315,28.0,25.0,27.0,2016-07-08 19:00:00,A535
13316,31.0,26.0,31.0,2016-07-08 20:00:00,A535
13317,70.0,32.0,70.0,2016-07-08 21:00:00,A535
13318,82.0,70.0,82.0,2016-07-08 22:00:00,A535
13319,86.0,81.0,85.0,2016-07-08 23:00:00,A535
13320,90.0,85.0,89.0,2016-07-09 00:00:00,A535
13321,91.0,89.0,91.0,2016-07-09 01:00:00,A535
13322,94.0,91.0,93.0,2016-07-09 02:00:00,A535
13323,94.0,92.0,92.0,2016-07-09 03:00:00,A535
13324,93.0,91.0,93.0,2016-07-09 04:00:00,A535
13325,94.0,91.0,92.0,2016-07-09 05:00:00,A535
13326,92.0,91.0,92.0,2016-07-09 06:00:00,A535
13327,93.0,92.0,92.0,2016-07-09 07:00:00,A535
13328,93.0,92.0,93.0,2016-07-09 08:00:00,A535
13329,94.0,93.0,94.0,2016-07-09 09:00:00,A535
13330,95.0,94.0,95.0,2016-07-09 10:00:00,A535
13331,95.0,84.0,84.0,2016-07-09 11:00:00,A535
13332,84.0,68.0,68.0,2016-07-09 12:00:00,A535
13333,68.0,61.0,62.0,2016-07-09 13:00:00,A535
13334,62.0,54.0,54.0,2016-07-09 14:00:00,A535
13335,54.0,47.0,48.0,2016-07-09 15:00:00,A535
13336,48.0,43.0,45.0,2016-07-09 16:00:00,A535
13337,45.0,35.0,38.0,2016-07-09 17:00:00,A535
13338,38.0,34.0,36.0,2016-07-09 18:00:00,A535
13339,37.0,33.0,35.0,2016-07-09 19:00:00,A535
13340,47.0,34.0,47.0,2016-07-09 20:00:00,A535
13341,77.0,47.0,77.0,2016-07-09 21:00:00,A535
13342,83.0,77.0,82.0,2016-07-09 22:00:00,A535
13343,84.0,81.0,83.0,2016-07-09 23:00:00,A535
13344,86.0,82.0,84.0,2016-07-10 00:00:00,A535
13345,90.0,84.0,90.0,2016-07-10 01:00:00,A535
13346,93.0,90.0,93.0,2016-07-10 02:00:00,A535
13347,94.0,93.0,94.0,2016-07-10 03:00:00,A535
13348,95.0,94.0,94.0,2016-07-10 04:00:00,A535
13349,95.0,94.0,94.0,2016-07-10 05:00:00,A535
13350,94.0,92.0,92.0,2016-07-10 06:00:00,A535
13351,94.0,92.0,94.0,2016-07-10 07:00:00,A535
13352,95.0,94.0,95.0,2016-07-10 08:00:00,A535
13353,95.0,95.0,95.0,2016-07-10 09:00:00,A535
13354,96.0,95.0,96.0,2016-07-10 10:00:00,A535
13355,96.0,89.0,89.0,2016-07-10 11:00:00,A535
13356,89.0,71.0,71.0,2016-07-10 12:00:00,A535
13357,70.0,61.0,61.0,2016-07-10 13:00:00,A535
13358,62.0,50.0,52.0,2016-07-10 14:00:00,A535
13359,53.0,45.0,46.0,2016-07-10 15:00:00,A535
13360,47.0,37.0,37.0,2016-07-10 16:00:00,A535
13361,39.0,34.0,34.0,2016-07-10 17:00:00,A535
13362,35.0,29.0,29.0,2016-07-10 18:00:00,A535
13363,35.0,27.0,28.0,2016-07-10 19:00:00,A535
13364,33.0,27.0,33.0,2016-07-10 20:00:00,A535
13365,72.0,33.0,72.0,2016-07-10 21:00:00,A535
13366,83.0,72.0,83.0,2016-07-10 22:00:00,A535
13367,88.0,83.0,88.0,2016-07-10 23:00:00,A535
13368,90.0,88.0,90.0,2016-07-11 00:00:00,A535
13369,92.0,90.0,91.0,2016-07-11 01:00:00,A535
13370,93.0,91.0,93.0,2016-07-11 02:00:00,A535
13371,94.0,93.0,94.0,2016-07-11 03:00:00,A535
13372,94.0,94.0,94.0,2016-07-11 04:00:00,A535
13373,95.0,94.0,95.0,2016-07-11 05:00:00,A535
13374,95.0,95.0,95.0,2016-07-11 06:00:00,A535
13375,95.0,95.0,95.0,2016-07-11 07:00:00,A535
13376,96.0,95.0,95.0,2016-07-11 08:00:00,A535
13377,96.0,95.0,96.0,2016-07-11 09:00:00,A535
13378,96.0,96.0,96.0,2016-07-11 10:00:00,A535
13379,96.0,93.0,93.0,2016-07-11 11:00:00,A535
13380,93.0,70.0,71.0,2016-07-11 12:00:00,A535
13381,72.0,55.0,55.0,2016-07-11 13:00:00,A535
13382,57.0,45.0,45.0,2016-07-11 14:00:00,A535
13383,45.0,35.0,36.0,2016-07-11 15:00:00,A535
13384,38.0,33.0,34.0,2016-07-11 16:00:00,A535
13385,36.0,32.0,34.0,2016-07-11 17:00:00,A535
13386,35.0,31.0,34.0,2016-07-11 18:00:00,A535
13387,35.0,30.0,31.0,2016-07-11 19:00:00,A535
13388,49.0,30.0,49.0,2016-07-11 20:00:00,A535
13389,75.0,48.0,75.0,2016-07-11 21:00:00,A535
13390,85.0,75.0,85.0,2016-07-11 22:00:00,A535
13391,87.0,84.0,87.0,2016-07-11 23:00:00,A535
13392,90.0,87.0,90.0,2016-07-12 00:00:00,A535
13393,92.0,90.0,91.0,2016-07-12 01:00:00,A535
13394,93.0,91.0,93.0,2016-07-12 02:00:00,A535
13395,94.0,93.0,94.0,2016-07-12 03:00:00,A535
13396,94.0,94.0,94.0,2016-07-12 04:00:00,A535
13397,95.0,94.0,95.0,2016-07-12 05:00:00,A535
13398,95.0,95.0,95.0,2016-07-12 06:00:00,A535
13399,95.0,95.0,95.0,2016-07-12 07:00:00,A535
13400,96.0,95.0,96.0,2016-07-12 08:00:00,A535
13401,96.0,95.0,96.0,2016-07-12 09:00:00,A535
13402,96.0,96.0,96.0,2016-07-12 10:00:00,A535
13403,96.0,91.0,91.0,2016-07-12 11:00:00,A535
13404,91.0,70.0,72.0,2016-07-12 12:00:00,A535
13405,72.0,48.0,49.0,2016-07-12 13:00:00,A535
13406,49.0,38.0,39.0,2016-07-12 14:00:00,A535
13407,41.0,33.0,33.0,2016-07-12 15:00:00,A535
13408,34.0,32.0,32.0,2016-07-12 16:00:00,A535
13409,35.0,28.0,30.0,2016-07-12 17:00:00,A535
13410,31.0,28.0,31.0,2016-07-12 18:00:00,A535
13411,32.0,26.0,27.0,2016-07-12 19:00:00,A535
13412,40.0,27.0,40.0,2016-07-12 20:00:00,A535
13413,73.0,40.0,73.0,2016-07-12 21:00:00,A535
13414,84.0,73.0,84.0,2016-07-12 22:00:00,A535
13415,88.0,84.0,88.0,2016-07-12 23:00:00,A535
13416,91.0,88.0,91.0,2016-07-13 00:00:00,A535
13417,92.0,90.0,92.0,2016-07-13 01:00:00,A535
13418,94.0,92.0,94.0,2016-07-13 02:00:00,A535
13419,94.0,93.0,94.0,2016-07-13 03:00:00,A535
13420,95.0,94.0,94.0,2016-07-13 04:00:00,A535
13421,95.0,94.0,95.0,2016-07-13 05:00:00,A535
13422,95.0,95.0,95.0,2016-07-13 06:00:00,A535
13423,95.0,95.0,95.0,2016-07-13 07:00:00,A535
13424,96.0,95.0,95.0,2016-07-13 08:00:00,A535
13425,96.0,95.0,96.0,2016-07-13 09:00:00,A535
13426,96.0,96.0,96.0,2016-07-13 10:00:00,A535
13427,96.0,93.0,93.0,2016-07-13 11:00:00,A535
13428,93.0,70.0,70.0,2016-07-13 12:00:00,A535
13429,70.0,51.0,52.0,2016-07-13 13:00:00,A535
13430,52.0,39.0,41.0,2016-07-13 14:00:00,A535
13431,44.0,33.0,33.0,2016-07-13 15:00:00,A535
13432,35.0,30.0,30.0,2016-07-13 16:00:00,A535
13433,31.0,26.0,27.0,2016-07-13 17:00:00,A535
13434,28.0,24.0,26.0,2016-07-13 18:00:00,A535
13435,28.0,23.0,26.0,2016-07-13 19:00:00,A535
13436,37.0,26.0,35.0,2016-07-13 20:00:00,A535
13437,67.0,34.0,67.0,2016-07-13 21:00:00,A535
13438,77.0,67.0,77.0,2016-07-13 22:00:00,A535
13439,85.0,77.0,85.0,2016-07-13 23:00:00,A535
13440,90.0,85.0,90.0,2016-07-14 00:00:00,A535
13441,92.0,89.0,91.0,2016-07-14 01:00:00,A535
13442,94.0,91.0,93.0,2016-07-14 02:00:00,A535
13443,94.0,93.0,94.0,2016-07-14 03:00:00,A535
13444,94.0,94.0,94.0,2016-07-14 04:00:00,A535
13445,95.0,94.0,95.0,2016-07-14 05:00:00,A535
13446,95.0,95.0,95.0,2016-07-14 06:00:00,A535
13447,96.0,95.0,95.0,2016-07-14 07:00:00,A535
13448,96.0,95.0,96.0,2016-07-14 08:00:00,A535
13449,96.0,95.0,96.0,2016-07-14 09:00:00,A535
13450,96.0,96.0,96.0,2016-07-14 10:00:00,A535
13451,97.0,94.0,94.0,2016-07-14 11:00:00,A535
13452,94.0,69.0,70.0,2016-07-14 12:00:00,A535
13453,71.0,42.0,42.0,2016-07-14 13:00:00,A535
13454,44.0,35.0,36.0,2016-07-14 14:00:00,A535
13455,37.0,27.0,28.0,2016-07-14 15:00:00,A535
13456,29.0,22.0,23.0,2016-07-14 16:00:00,A535
13457,24.0,21.0,22.0,2016-07-14 17:00:00,A535
13458,24.0,20.0,21.0,2016-07-14 18:00:00,A535
13459,24.0,21.0,23.0,2016-07-14 19:00:00,A535
13460,32.0,22.0,32.0,2016-07-14 20:00:00,A535
13461,67.0,32.0,66.0,2016-07-14 21:00:00,A535
13462,80.0,66.0,79.0,2016-07-14 22:00:00,A535
13463,85.0,79.0,85.0,2016-07-14 23:00:00,A535
13464,88.0,85.0,88.0,2016-07-15 00:00:00,A535
13465,90.0,88.0,90.0,2016-07-15 01:00:00,A535
13466,92.0,90.0,92.0,2016-07-15 02:00:00,A535
13467,93.0,92.0,93.0,2016-07-15 03:00:00,A535
13468,94.0,93.0,94.0,2016-07-15 04:00:00,A535
13469,94.0,94.0,94.0,2016-07-15 05:00:00,A535
13470,95.0,94.0,95.0,2016-07-15 06:00:00,A535
13471,95.0,95.0,95.0,2016-07-15 07:00:00,A535
13472,95.0,95.0,95.0,2016-07-15 08:00:00,A535
13473,96.0,95.0,96.0,2016-07-15 09:00:00,A535
13474,96.0,95.0,96.0,2016-07-15 10:00:00,A535
13475,96.0,90.0,90.0,2016-07-15 11:00:00,A535
13476,90.0,66.0,67.0,2016-07-15 12:00:00,A535
13477,67.0,44.0,45.0,2016-07-15 13:00:00,A535
13478,46.0,34.0,35.0,2016-07-15 14:00:00,A535
13479,37.0,27.0,27.0,2016-07-15 15:00:00,A535
13480,29.0,24.0,25.0,2016-07-15 16:00:00,A535
13481,26.0,22.0,22.0,2016-07-15 17:00:00,A535
13482,23.0,20.0,22.0,2016-07-15 18:00:00,A535
13483,25.0,22.0,23.0,2016-07-15 19:00:00,A535
13484,28.0,22.0,28.0,2016-07-15 20:00:00,A535
13485,67.0,28.0,67.0,2016-07-15 21:00:00,A535
13486,78.0,67.0,77.0,2016-07-15 22:00:00,A535
13487,82.0,77.0,82.0,2016-07-15 23:00:00,A535
13488,88.0,82.0,88.0,2016-07-16 00:00:00,A535
13489,90.0,86.0,90.0,2016-07-16 01:00:00,A535
13490,91.0,90.0,91.0,2016-07-16 02:00:00,A535
13491,93.0,91.0,93.0,2016-07-16 03:00:00,A535
13492,93.0,93.0,93.0,2016-07-16 04:00:00,A535
13493,94.0,93.0,94.0,2016-07-16 05:00:00,A535
13494,95.0,94.0,95.0,2016-07-16 06:00:00,A535
13495,95.0,95.0,95.0,2016-07-16 07:00:00,A535
13496,95.0,95.0,95.0,2016-07-16 08:00:00,A535
13497,96.0,95.0,95.0,2016-07-16 09:00:00,A535
13498,96.0,95.0,96.0,2016-07-16 10:00:00,A535
13499,96.0,88.0,88.0,2016-07-16 11:00:00,A535
13500,88.0,66.0,66.0,2016-07-16 12:00:00,A535
13501,66.0,47.0,48.0,2016-07-16 13:00:00,A535
13502,49.0,36.0,36.0,2016-07-16 14:00:00,A535
13503,38.0,31.0,32.0,2016-07-16 15:00:00,A535
13504,33.0,23.0,25.0,2016-07-16 16:00:00,A535
13505,25.0,23.0,23.0,2016-07-16 17:00:00,A535
13506,25.0,22.0,24.0,2016-07-16 18:00:00,A535
13507,25.0,23.0,24.0,2016-07-16 19:00:00,A535
13508,30.0,24.0,30.0,2016-07-16 20:00:00,A535
13509,63.0,30.0,63.0,2016-07-16 21:00:00,A535
13510,75.0,63.0,75.0,2016-07-16 22:00:00,A535
13511,80.0,75.0,80.0,2016-07-16 23:00:00,A535
13512,85.0,78.0,84.0,2016-07-17 00:00:00,A535
13513,87.0,82.0,87.0,2016-07-17 01:00:00,A535
13514,89.0,85.0,86.0,2016-07-17 02:00:00,A535
13515,89.0,87.0,89.0,2016-07-17 03:00:00,A535
13516,89.0,84.0,85.0,2016-07-17 04:00:00,A535
13517,86.0,84.0,85.0,2016-07-17 05:00:00,A535
13518,88.0,84.0,88.0,2016-07-17 06:00:00,A535
13519,92.0,88.0,92.0,2016-07-17 07:00:00,A535
13520,93.0,91.0,92.0,2016-07-17 08:00:00,A535
13521,94.0,92.0,94.0,2016-07-17 09:00:00,A535
13522,95.0,94.0,95.0,2016-07-17 10:00:00,A535
13523,95.0,83.0,83.0,2016-07-17 11:00:00,A535
13524,83.0,56.0,57.0,2016-07-17 12:00:00,A535
13525,58.0,52.0,52.0,2016-07-17 13:00:00,A535
13526,52.0,37.0,37.0,2016-07-17 14:00:00,A535
13527,37.0,27.0,27.0,2016-07-17 15:00:00,A535
13528,29.0,24.0,27.0,2016-07-17 16:00:00,A535
13529,29.0,24.0,24.0,2016-07-17 17:00:00,A535
13530,26.0,24.0,25.0,2016-07-17 18:00:00,A535
13531,28.0,25.0,27.0,2016-07-17 19:00:00,A535
13532,30.0,25.0,26.0,2016-07-17 20:00:00,A535
13533,49.0,26.0,49.0,2016-07-17 21:00:00,A535
13534,71.0,49.0,71.0,2016-07-17 22:00:00,A535
13535,78.0,70.0,77.0,2016-07-17 23:00:00,A535
13536,84.0,77.0,84.0,2016-07-18 00:00:00,A535
13537,86.0,83.0,85.0,2016-07-18 01:00:00,A535
13538,90.0,84.0,90.0,2016-07-18 02:00:00,A535
13539,92.0,90.0,92.0,2016-07-18 03:00:00,A535
13540,94.0,92.0,93.0,2016-07-18 04:00:00,A535
13541,94.0,93.0,93.0,2016-07-18 05:00:00,A535
13542,94.0,93.0,94.0,2016-07-18 06:00:00,A535
13543,95.0,94.0,95.0,2016-07-18 07:00:00,A535
13544,96.0,95.0,96.0,2016-07-18 08:00:00,A535
13545,96.0,96.0,96.0,2016-07-18 09:00:00,A535
13546,96.0,96.0,96.0,2016-07-18 10:00:00,A535
13547,97.0,90.0,90.0,2016-07-18 11:00:00,A535
13548,90.0,57.0,58.0,2016-07-18 12:00:00,A535
13549,60.0,39.0,41.0,2016-07-18 13:00:00,A535
13550,43.0,20.0,21.0,2016-07-18 14:00:00,A535
13551,24.0,13.0,15.0,2016-07-18 15:00:00,A535
13552,17.0,14.0,14.0,2016-07-18 16:00:00,A535
13553,14.0,10.0,11.0,2016-07-18 17:00:00,A535
13554,12.0,10.0,10.0,2016-07-18 18:00:00,A535
13557,61.0,34.0,61.0,2016-07-18 21:00:00,A535
13558,77.0,61.0,76.0,2016-07-18 22:00:00,A535
13559,81.0,76.0,81.0,2016-07-18 23:00:00,A535
13560,86.0,80.0,85.0,2016-07-19 00:00:00,A535
13561,86.0,84.0,85.0,2016-07-19 01:00:00,A535
13562,89.0,85.0,89.0,2016-07-19 02:00:00,A535
13563,90.0,88.0,90.0,2016-07-19 03:00:00,A535
13564,91.0,90.0,90.0,2016-07-19 04:00:00,A535
13565,91.0,84.0,84.0,2016-07-19 05:00:00,A535
13566,90.0,84.0,89.0,2016-07-19 06:00:00,A535
13567,92.0,89.0,89.0,2016-07-19 07:00:00,A535
13568,90.0,86.0,90.0,2016-07-19 08:00:00,A535
13569,93.0,90.0,92.0,2016-07-19 09:00:00,A535
13570,92.0,91.0,91.0,2016-07-19 10:00:00,A535
13571,92.0,80.0,80.0,2016-07-19 11:00:00,A535
13572,80.0,65.0,66.0,2016-07-19 12:00:00,A535
13573,67.0,60.0,61.0,2016-07-19 13:00:00,A535
13574,61.0,50.0,52.0,2016-07-19 14:00:00,A535
13575,52.0,43.0,44.0,2016-07-19 15:00:00,A535
13576,45.0,39.0,39.0,2016-07-19 16:00:00,A535
13577,41.0,34.0,35.0,2016-07-19 17:00:00,A535
13578,35.0,32.0,34.0,2016-07-19 18:00:00,A535
13579,37.0,31.0,32.0,2016-07-19 19:00:00,A535
13580,37.0,32.0,37.0,2016-07-19 20:00:00,A535
13581,70.0,37.0,70.0,2016-07-19 21:00:00,A535
13582,80.0,70.0,75.0,2016-07-19 22:00:00,A535
13583,82.0,71.0,82.0,2016-07-19 23:00:00,A535
13584,89.0,81.0,89.0,2016-07-20 00:00:00,A535
13585,92.0,88.0,92.0,2016-07-20 01:00:00,A535
13586,94.0,91.0,94.0,2016-07-20 02:00:00,A535
13587,94.0,93.0,94.0,2016-07-20 03:00:00,A535
13588,94.0,93.0,94.0,2016-07-20 04:00:00,A535
13589,95.0,94.0,94.0,2016-07-20 05:00:00,A535
13590,95.0,94.0,95.0,2016-07-20 06:00:00,A535
13591,95.0,95.0,95.0,2016-07-20 07:00:00,A535
13592,95.0,95.0,95.0,2016-07-20 08:00:00,A535
13593,96.0,95.0,95.0,2016-07-20 09:00:00,A535
13594,96.0,95.0,96.0,2016-07-20 10:00:00,A535
13595,96.0,85.0,85.0,2016-07-20 11:00:00,A535
13596,85.0,71.0,72.0,2016-07-20 12:00:00,A535
13597,72.0,63.0,63.0,2016-07-20 13:00:00,A535
13598,64.0,56.0,56.0,2016-07-20 14:00:00,A535
13599,58.0,51.0,51.0,2016-07-20 15:00:00,A535
13600,53.0,47.0,50.0,2016-07-20 16:00:00,A535
13601,50.0,43.0,46.0,2016-07-20 17:00:00,A535
13602,46.0,42.0,42.0,2016-07-20 18:00:00,A535
13603,48.0,34.0,41.0,2016-07-20 19:00:00,A535
13604,41.0,30.0,41.0,2016-07-20 20:00:00,A535
13605,66.0,41.0,66.0,2016-07-20 21:00:00,A535
13606,76.0,66.0,76.0,2016-07-20 22:00:00,A535
13607,83.0,76.0,83.0,2016-07-20 23:00:00,A535
13608,88.0,83.0,87.0,2016-07-21 00:00:00,A535
13609,91.0,87.0,91.0,2016-07-21 01:00:00,A535
13610,93.0,90.0,92.0,2016-07-21 02:00:00,A535
13611,94.0,92.0,94.0,2016-07-21 03:00:00,A535
13612,94.0,93.0,94.0,2016-07-21 04:00:00,A535
13613,95.0,94.0,95.0,2016-07-21 05:00:00,A535
13614,95.0,95.0,95.0,2016-07-21 06:00:00,A535
13615,95.0,95.0,95.0,2016-07-21 07:00:00,A535
13616,96.0,95.0,96.0,2016-07-21 08:00:00,A535
13617,96.0,96.0,96.0,2016-07-21 09:00:00,A535
13618,96.0,96.0,96.0,2016-07-21 10:00:00,A535
13619,96.0,91.0,91.0,2016-07-21 11:00:00,A535
13620,90.0,78.0,78.0,2016-07-21 12:00:00,A535
13621,78.0,67.0,67.0,2016-07-21 13:00:00,A535
13622,68.0,59.0,59.0,2016-07-21 14:00:00,A535
13623,60.0,44.0,47.0,2016-07-21 15:00:00,A535
13624,47.0,41.0,41.0,2016-07-21 16:00:00,A535
13625,47.0,38.0,45.0,2016-07-21 17:00:00,A535
13626,46.0,28.0,28.0,2016-07-21 18:00:00,A535
13627,31.0,28.0,28.0,2016-07-21 19:00:00,A535
13628,34.0,28.0,34.0,2016-07-21 20:00:00,A535
13629,67.0,34.0,67.0,2016-07-21 21:00:00,A535
13630,78.0,67.0,78.0,2016-07-21 22:00:00,A535
13631,85.0,78.0,85.0,2016-07-21 23:00:00,A535
13632,87.0,85.0,87.0,2016-07-22 00:00:00,A535
13633,90.0,87.0,90.0,2016-07-22 01:00:00,A535
13634,93.0,90.0,93.0,2016-07-22 02:00:00,A535
13635,94.0,93.0,94.0,2016-07-22 03:00:00,A535
13636,94.0,93.0,94.0,2016-07-22 04:00:00,A535
13637,94.0,91.0,93.0,2016-07-22 05:00:00,A535
13638,94.0,93.0,94.0,2016-07-22 06:00:00,A535
13639,95.0,94.0,95.0,2016-07-22 07:00:00,A535
13640,95.0,95.0,95.0,2016-07-22 08:00:00,A535
13641,95.0,95.0,95.0,2016-07-22 09:00:00,A535
13642,96.0,95.0,95.0,2016-07-22 10:00:00,A535
13643,96.0,87.0,87.0,2016-07-22 11:00:00,A535
13644,87.0,74.0,74.0,2016-07-22 12:00:00,A535
13645,74.0,64.0,64.0,2016-07-22 13:00:00,A535
13646,64.0,58.0,59.0,2016-07-22 14:00:00,A535
13647,60.0,55.0,56.0,2016-07-22 15:00:00,A535
13648,57.0,49.0,50.0,2016-07-22 16:00:00,A535
13649,50.0,39.0,40.0,2016-07-22 17:00:00,A535
