,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
6787,19.0,15.0,15.0,2014-10-10 19:00:00,A538
6788,17.0,15.0,17.0,2014-10-10 20:00:00,A538
6789,21.0,17.0,21.0,2014-10-10 21:00:00,A538
6790,25.0,21.0,25.0,2014-10-10 22:00:00,A538
6791,30.0,25.0,30.0,2014-10-10 23:00:00,A538
6792,35.0,30.0,35.0,2014-10-11 00:00:00,A538
6793,41.0,35.0,41.0,2014-10-11 01:00:00,A538
6794,45.0,41.0,45.0,2014-10-11 02:00:00,A538
6795,48.0,45.0,48.0,2014-10-11 03:00:00,A538
6796,56.0,47.0,54.0,2014-10-11 04:00:00,A538
6797,58.0,53.0,58.0,2014-10-11 05:00:00,A538
6798,65.0,58.0,65.0,2014-10-11 06:00:00,A538
6799,68.0,63.0,67.0,2014-10-11 07:00:00,A538
6800,72.0,65.0,69.0,2014-10-11 08:00:00,A538
6801,72.0,64.0,64.0,2014-10-11 09:00:00,A538
6802,64.0,58.0,58.0,2014-10-11 10:00:00,A538
6803,58.0,47.0,47.0,2014-10-11 11:00:00,A538
6804,47.0,36.0,38.0,2014-10-11 12:00:00,A538
6805,38.0,31.0,31.0,2014-10-11 13:00:00,A538
6806,31.0,25.0,25.0,2014-10-11 14:00:00,A538
6807,25.0,20.0,21.0,2014-10-11 15:00:00,A538
6808,21.0,18.0,19.0,2014-10-11 16:00:00,A538
6809,19.0,13.0,16.0,2014-10-11 17:00:00,A538
6810,16.0,13.0,13.0,2014-10-11 18:00:00,A538
6811,13.0,12.0,12.0,2014-10-11 19:00:00,A538
6812,14.0,12.0,14.0,2014-10-11 20:00:00,A538
6813,16.0,14.0,16.0,2014-10-11 21:00:00,A538
6814,19.0,15.0,19.0,2014-10-11 22:00:00,A538
6815,27.0,19.0,27.0,2014-10-11 23:00:00,A538
6816,30.0,27.0,30.0,2014-10-12 00:00:00,A538
6817,35.0,29.0,34.0,2014-10-12 01:00:00,A538
6818,36.0,34.0,36.0,2014-10-12 02:00:00,A538
6819,41.0,36.0,41.0,2014-10-12 03:00:00,A538
6820,49.0,41.0,49.0,2014-10-12 04:00:00,A538
6821,52.0,48.0,51.0,2014-10-12 05:00:00,A538
6822,55.0,51.0,55.0,2014-10-12 06:00:00,A538
6823,58.0,55.0,58.0,2014-10-12 07:00:00,A538
6824,65.0,58.0,64.0,2014-10-12 08:00:00,A538
6825,64.0,63.0,63.0,2014-10-12 09:00:00,A538
6826,63.0,54.0,55.0,2014-10-12 10:00:00,A538
6827,55.0,45.0,45.0,2014-10-12 11:00:00,A538
6828,45.0,38.0,38.0,2014-10-12 12:00:00,A538
6829,37.0,27.0,27.0,2014-10-12 13:00:00,A538
6830,27.0,19.0,20.0,2014-10-12 14:00:00,A538
6831,21.0,15.0,15.0,2014-10-12 15:00:00,A538
6832,15.0,12.0,14.0,2014-10-12 16:00:00,A538
6833,15.0,12.0,13.0,2014-10-12 17:00:00,A538
6834,13.0,11.0,12.0,2014-10-12 18:00:00,A538
6835,13.0,11.0,13.0,2014-10-12 19:00:00,A538
6836,13.0,13.0,13.0,2014-10-12 20:00:00,A538
6837,14.0,13.0,14.0,2014-10-12 21:00:00,A538
6838,16.0,14.0,16.0,2014-10-12 22:00:00,A538
6839,19.0,16.0,18.0,2014-10-12 23:00:00,A538
6840,22.0,18.0,22.0,2014-10-13 00:00:00,A538
6841,25.0,22.0,25.0,2014-10-13 01:00:00,A538
6842,31.0,25.0,31.0,2014-10-13 02:00:00,A538
6843,34.0,31.0,34.0,2014-10-13 03:00:00,A538
6844,39.0,34.0,37.0,2014-10-13 04:00:00,A538
6845,44.0,36.0,44.0,2014-10-13 05:00:00,A538
6846,46.0,41.0,45.0,2014-10-13 06:00:00,A538
6847,51.0,45.0,51.0,2014-10-13 07:00:00,A538
6848,59.0,51.0,57.0,2014-10-13 08:00:00,A538
6849,62.0,56.0,61.0,2014-10-13 09:00:00,A538
6850,61.0,53.0,53.0,2014-10-13 10:00:00,A538
6851,53.0,44.0,44.0,2014-10-13 11:00:00,A538
6852,45.0,39.0,39.0,2014-10-13 12:00:00,A538
6853,39.0,33.0,34.0,2014-10-13 13:00:00,A538
6854,34.0,30.0,31.0,2014-10-13 14:00:00,A538
6855,31.0,25.0,25.0,2014-10-13 15:00:00,A538
6856,25.0,21.0,22.0,2014-10-13 16:00:00,A538
6857,23.0,15.0,16.0,2014-10-13 17:00:00,A538
6858,17.0,13.0,14.0,2014-10-13 18:00:00,A538
6859,14.0,11.0,14.0,2014-10-13 19:00:00,A538
6860,15.0,14.0,15.0,2014-10-13 20:00:00,A538
6861,18.0,15.0,18.0,2014-10-13 21:00:00,A538
6862,24.0,18.0,24.0,2014-10-13 22:00:00,A538
6863,27.0,23.0,26.0,2014-10-13 23:00:00,A538
6864,29.0,24.0,27.0,2014-10-14 00:00:00,A538
6865,30.0,27.0,30.0,2014-10-14 01:00:00,A538
6866,33.0,29.0,33.0,2014-10-14 02:00:00,A538
6867,45.0,32.0,41.0,2014-10-14 03:00:00,A538
6868,42.0,38.0,42.0,2014-10-14 04:00:00,A538
6869,50.0,42.0,50.0,2014-10-14 05:00:00,A538
6870,51.0,48.0,51.0,2014-10-14 06:00:00,A538
6871,56.0,51.0,53.0,2014-10-14 07:00:00,A538
6872,59.0,50.0,59.0,2014-10-14 08:00:00,A538
6873,60.0,56.0,59.0,2014-10-14 09:00:00,A538
6874,60.0,50.0,50.0,2014-10-14 10:00:00,A538
6875,50.0,35.0,35.0,2014-10-14 11:00:00,A538
6876,35.0,29.0,29.0,2014-10-14 12:00:00,A538
6877,29.0,24.0,24.0,2014-10-14 13:00:00,A538
6878,24.0,21.0,21.0,2014-10-14 14:00:00,A538
6879,21.0,16.0,17.0,2014-10-14 15:00:00,A538
6880,18.0,14.0,14.0,2014-10-14 16:00:00,A538
6881,15.0,12.0,14.0,2014-10-14 17:00:00,A538
6882,14.0,13.0,13.0,2014-10-14 18:00:00,A538
6883,13.0,13.0,13.0,2014-10-14 19:00:00,A538
6884,14.0,13.0,14.0,2014-10-14 20:00:00,A538
6885,17.0,14.0,17.0,2014-10-14 21:00:00,A538
6886,21.0,17.0,21.0,2014-10-14 22:00:00,A538
6887,26.0,21.0,25.0,2014-10-14 23:00:00,A538
6888,32.0,25.0,32.0,2014-10-15 00:00:00,A538
6889,38.0,28.0,38.0,2014-10-15 01:00:00,A538
6890,39.0,34.0,35.0,2014-10-15 02:00:00,A538
6891,43.0,32.0,39.0,2014-10-15 03:00:00,A538
6892,44.0,39.0,43.0,2014-10-15 04:00:00,A538
6893,45.0,41.0,45.0,2014-10-15 05:00:00,A538
6894,50.0,45.0,49.0,2014-10-15 06:00:00,A538
6895,55.0,48.0,54.0,2014-10-15 07:00:00,A538
6896,57.0,50.0,57.0,2014-10-15 08:00:00,A538
6897,59.0,56.0,57.0,2014-10-15 09:00:00,A538
6898,57.0,43.0,45.0,2014-10-15 10:00:00,A538
6899,45.0,27.0,28.0,2014-10-15 11:00:00,A538
6900,29.0,23.0,23.0,2014-10-15 12:00:00,A538
6901,23.0,17.0,17.0,2014-10-15 13:00:00,A538
6902,18.0,15.0,15.0,2014-10-15 14:00:00,A538
6903,16.0,15.0,15.0,2014-10-15 15:00:00,A538
6904,15.0,14.0,14.0,2014-10-15 16:00:00,A538
6905,14.0,13.0,14.0,2014-10-15 17:00:00,A538
6906,14.0,13.0,14.0,2014-10-15 18:00:00,A538
6907,14.0,14.0,14.0,2014-10-15 19:00:00,A538
6908,15.0,14.0,15.0,2014-10-15 20:00:00,A538
6909,18.0,15.0,17.0,2014-10-15 21:00:00,A538
6910,22.0,17.0,21.0,2014-10-15 22:00:00,A538
6911,24.0,20.0,24.0,2014-10-15 23:00:00,A538
6912,27.0,23.0,27.0,2014-10-16 00:00:00,A538
6913,30.0,27.0,30.0,2014-10-16 01:00:00,A538
6914,32.0,30.0,32.0,2014-10-16 02:00:00,A538
6915,32.0,31.0,32.0,2014-10-16 03:00:00,A538
6916,35.0,32.0,35.0,2014-10-16 04:00:00,A538
6917,39.0,35.0,38.0,2014-10-16 05:00:00,A538
6918,41.0,38.0,41.0,2014-10-16 06:00:00,A538
6919,44.0,41.0,43.0,2014-10-16 07:00:00,A538
6920,46.0,43.0,46.0,2014-10-16 08:00:00,A538
6921,51.0,46.0,50.0,2014-10-16 09:00:00,A538
6922,51.0,49.0,50.0,2014-10-16 10:00:00,A538
6923,50.0,47.0,47.0,2014-10-16 11:00:00,A538
6924,48.0,43.0,44.0,2014-10-16 12:00:00,A538
6925,45.0,39.0,40.0,2014-10-16 13:00:00,A538
6926,41.0,36.0,37.0,2014-10-16 14:00:00,A538
6927,39.0,34.0,35.0,2014-10-16 15:00:00,A538
6928,36.0,32.0,33.0,2014-10-16 16:00:00,A538
6929,33.0,30.0,30.0,2014-10-16 17:00:00,A538
6930,31.0,29.0,29.0,2014-10-16 18:00:00,A538
6931,30.0,27.0,30.0,2014-10-16 19:00:00,A538
6932,34.0,29.0,34.0,2014-10-16 20:00:00,A538
6933,38.0,34.0,38.0,2014-10-16 21:00:00,A538
6934,42.0,38.0,42.0,2014-10-16 22:00:00,A538
6935,47.0,42.0,47.0,2014-10-16 23:00:00,A538
6936,51.0,47.0,51.0,2014-10-17 00:00:00,A538
6937,53.0,51.0,53.0,2014-10-17 01:00:00,A538
6938,55.0,52.0,55.0,2014-10-17 02:00:00,A538
6939,57.0,55.0,57.0,2014-10-17 03:00:00,A538
6940,61.0,57.0,61.0,2014-10-17 04:00:00,A538
6941,63.0,61.0,62.0,2014-10-17 05:00:00,A538
6942,63.0,61.0,63.0,2014-10-17 06:00:00,A538
6943,66.0,63.0,65.0,2014-10-17 07:00:00,A538
6944,67.0,65.0,67.0,2014-10-17 08:00:00,A538
6945,70.0,66.0,68.0,2014-10-17 09:00:00,A538
6946,70.0,62.0,62.0,2014-10-17 10:00:00,A538
6947,63.0,53.0,53.0,2014-10-17 11:00:00,A538
6948,54.0,42.0,42.0,2014-10-17 12:00:00,A538
6949,42.0,37.0,38.0,2014-10-17 13:00:00,A538
6950,38.0,31.0,31.0,2014-10-17 14:00:00,A538
6951,32.0,29.0,30.0,2014-10-17 15:00:00,A538
6952,30.0,28.0,28.0,2014-10-17 16:00:00,A538
6953,28.0,25.0,26.0,2014-10-17 17:00:00,A538
6954,26.0,25.0,25.0,2014-10-17 18:00:00,A538
6955,25.0,24.0,24.0,2014-10-17 19:00:00,A538
6956,25.0,23.0,24.0,2014-10-17 20:00:00,A538
6957,26.0,24.0,26.0,2014-10-17 21:00:00,A538
6958,31.0,26.0,31.0,2014-10-17 22:00:00,A538
6959,37.0,31.0,37.0,2014-10-17 23:00:00,A538
6960,40.0,35.0,38.0,2014-10-18 00:00:00,A538
6961,41.0,38.0,41.0,2014-10-18 01:00:00,A538
6962,44.0,41.0,42.0,2014-10-18 02:00:00,A538
6963,45.0,39.0,44.0,2014-10-18 03:00:00,A538
6964,50.0,44.0,49.0,2014-10-18 04:00:00,A538
6965,52.0,49.0,52.0,2014-10-18 05:00:00,A538
6966,63.0,50.0,50.0,2014-10-18 06:00:00,A538
6967,58.0,49.0,58.0,2014-10-18 07:00:00,A538
6968,61.0,56.0,60.0,2014-10-18 08:00:00,A538
6969,62.0,56.0,61.0,2014-10-18 09:00:00,A538
6970,64.0,45.0,45.0,2014-10-18 10:00:00,A538
6971,46.0,36.0,37.0,2014-10-18 11:00:00,A538
6972,37.0,30.0,30.0,2014-10-18 12:00:00,A538
6973,31.0,26.0,27.0,2014-10-18 13:00:00,A538
6974,27.0,24.0,25.0,2014-10-18 14:00:00,A538
6975,24.0,22.0,23.0,2014-10-18 15:00:00,A538
6976,23.0,20.0,21.0,2014-10-18 16:00:00,A538
6977,22.0,20.0,21.0,2014-10-18 17:00:00,A538
6978,21.0,20.0,21.0,2014-10-18 18:00:00,A538
6979,21.0,19.0,20.0,2014-10-18 19:00:00,A538
6980,21.0,20.0,20.0,2014-10-18 20:00:00,A538
6981,23.0,20.0,23.0,2014-10-18 21:00:00,A538
6982,27.0,23.0,27.0,2014-10-18 22:00:00,A538
6983,32.0,27.0,32.0,2014-10-18 23:00:00,A538
6984,37.0,31.0,34.0,2014-10-19 00:00:00,A538
6985,35.0,32.0,35.0,2014-10-19 01:00:00,A538
6986,39.0,35.0,38.0,2014-10-19 02:00:00,A538
6987,48.0,36.0,40.0,2014-10-19 03:00:00,A538
6988,42.0,38.0,42.0,2014-10-19 04:00:00,A538
6989,49.0,42.0,49.0,2014-10-19 05:00:00,A538
6990,52.0,49.0,51.0,2014-10-19 06:00:00,A538
6991,58.0,51.0,58.0,2014-10-19 07:00:00,A538
6992,63.0,58.0,60.0,2014-10-19 08:00:00,A538
6993,65.0,59.0,65.0,2014-10-19 09:00:00,A538
6994,65.0,54.0,54.0,2014-10-19 10:00:00,A538
6995,54.0,34.0,34.0,2014-10-19 11:00:00,A538
6996,35.0,29.0,29.0,2014-10-19 12:00:00,A538
6997,30.0,26.0,26.0,2014-10-19 13:00:00,A538
6998,26.0,24.0,25.0,2014-10-19 14:00:00,A538
6999,25.0,21.0,22.0,2014-10-19 15:00:00,A538
7000,22.0,21.0,21.0,2014-10-19 16:00:00,A538
7001,21.0,19.0,20.0,2014-10-19 17:00:00,A538
7002,21.0,19.0,19.0,2014-10-19 18:00:00,A538
7003,21.0,19.0,20.0,2014-10-19 19:00:00,A538
7004,20.0,19.0,20.0,2014-10-19 20:00:00,A538
7005,24.0,20.0,24.0,2014-10-19 21:00:00,A538
7006,29.0,24.0,28.0,2014-10-19 22:00:00,A538
7007,33.0,27.0,33.0,2014-10-19 23:00:00,A538
7008,37.0,33.0,37.0,2014-10-20 00:00:00,A538
7009,40.0,37.0,39.0,2014-10-20 01:00:00,A538
7010,45.0,38.0,45.0,2014-10-20 02:00:00,A538
7011,48.0,42.0,42.0,2014-10-20 03:00:00,A538
7012,46.0,42.0,45.0,2014-10-20 04:00:00,A538
7013,53.0,45.0,47.0,2014-10-20 05:00:00,A538
7014,49.0,46.0,49.0,2014-10-20 06:00:00,A538
7015,53.0,49.0,53.0,2014-10-20 07:00:00,A538
7016,54.0,51.0,53.0,2014-10-20 08:00:00,A538
7017,53.0,50.0,51.0,2014-10-20 09:00:00,A538
7018,53.0,51.0,52.0,2014-10-20 10:00:00,A538
7019,52.0,47.0,47.0,2014-10-20 11:00:00,A538
7020,47.0,41.0,41.0,2014-10-20 12:00:00,A538
7021,41.0,34.0,34.0,2014-10-20 13:00:00,A538
7022,35.0,30.0,30.0,2014-10-20 14:00:00,A538
7023,31.0,28.0,29.0,2014-10-20 15:00:00,A538
7024,29.0,24.0,26.0,2014-10-20 16:00:00,A538
7025,27.0,24.0,25.0,2014-10-20 17:00:00,A538
7026,25.0,23.0,24.0,2014-10-20 18:00:00,A538
7027,36.0,24.0,36.0,2014-10-20 19:00:00,A538
7028,42.0,33.0,33.0,2014-10-20 20:00:00,A538
7029,48.0,30.0,46.0,2014-10-20 21:00:00,A538
7030,71.0,46.0,71.0,2014-10-20 22:00:00,A538
7031,77.0,52.0,52.0,2014-10-20 23:00:00,A538
7032,58.0,51.0,58.0,2014-10-21 00:00:00,A538
7033,59.0,51.0,53.0,2014-10-21 01:00:00,A538
7034,57.0,53.0,57.0,2014-10-21 02:00:00,A538
7035,58.0,56.0,58.0,2014-10-21 03:00:00,A538
7036,69.0,58.0,69.0,2014-10-21 04:00:00,A538
7037,74.0,69.0,74.0,2014-10-21 05:00:00,A538
7038,75.0,74.0,75.0,2014-10-21 06:00:00,A538
7039,75.0,71.0,71.0,2014-10-21 07:00:00,A538
7040,79.0,71.0,79.0,2014-10-21 08:00:00,A538
7041,80.0,77.0,78.0,2014-10-21 09:00:00,A538
7042,80.0,76.0,76.0,2014-10-21 10:00:00,A538
7043,76.0,66.0,66.0,2014-10-21 11:00:00,A538
7044,66.0,58.0,60.0,2014-10-21 12:00:00,A538
7045,60.0,57.0,57.0,2014-10-21 13:00:00,A538
7046,57.0,51.0,55.0,2014-10-21 14:00:00,A538
7047,55.0,50.0,51.0,2014-10-21 15:00:00,A538
7048,51.0,45.0,46.0,2014-10-21 16:00:00,A538
7049,48.0,40.0,41.0,2014-10-21 17:00:00,A538
7050,42.0,38.0,39.0,2014-10-21 18:00:00,A538
7051,40.0,37.0,40.0,2014-10-21 19:00:00,A538
7052,42.0,40.0,41.0,2014-10-21 20:00:00,A538
7053,45.0,41.0,45.0,2014-10-21 21:00:00,A538
7054,53.0,45.0,53.0,2014-10-21 22:00:00,A538
7055,59.0,53.0,59.0,2014-10-21 23:00:00,A538
7056,62.0,59.0,62.0,2014-10-22 00:00:00,A538
7057,63.0,61.0,63.0,2014-10-22 01:00:00,A538
7058,63.0,63.0,63.0,2014-10-22 02:00:00,A538
7059,64.0,63.0,64.0,2014-10-22 03:00:00,A538
7060,66.0,64.0,66.0,2014-10-22 04:00:00,A538
7061,67.0,66.0,67.0,2014-10-22 05:00:00,A538
7062,69.0,67.0,69.0,2014-10-22 06:00:00,A538
7063,70.0,69.0,70.0,2014-10-22 07:00:00,A538
7064,75.0,70.0,75.0,2014-10-22 08:00:00,A538
7065,76.0,74.0,74.0,2014-10-22 09:00:00,A538
7066,74.0,72.0,72.0,2014-10-22 10:00:00,A538
7067,72.0,68.0,68.0,2014-10-22 11:00:00,A538
7068,69.0,61.0,61.0,2014-10-22 12:00:00,A538
7069,61.0,56.0,58.0,2014-10-22 13:00:00,A538
7070,58.0,53.0,54.0,2014-10-22 14:00:00,A538
7071,55.0,52.0,53.0,2014-10-22 15:00:00,A538
7072,53.0,49.0,50.0,2014-10-22 16:00:00,A538
7073,51.0,48.0,50.0,2014-10-22 17:00:00,A538
7074,51.0,48.0,49.0,2014-10-22 18:00:00,A538
7075,52.0,49.0,52.0,2014-10-22 19:00:00,A538
7076,52.0,50.0,51.0,2014-10-22 20:00:00,A538
7077,57.0,51.0,57.0,2014-10-22 21:00:00,A538
7078,63.0,57.0,63.0,2014-10-22 22:00:00,A538
7079,67.0,63.0,67.0,2014-10-22 23:00:00,A538
7080,71.0,67.0,70.0,2014-10-23 00:00:00,A538
7081,71.0,70.0,71.0,2014-10-23 01:00:00,A538
7082,72.0,71.0,72.0,2014-10-23 02:00:00,A538
7083,73.0,72.0,73.0,2014-10-23 03:00:00,A538
7084,74.0,73.0,74.0,2014-10-23 04:00:00,A538
7085,76.0,72.0,76.0,2014-10-23 05:00:00,A538
7086,76.0,74.0,74.0,2014-10-23 06:00:00,A538
7087,75.0,74.0,75.0,2014-10-23 07:00:00,A538
7088,77.0,74.0,76.0,2014-10-23 08:00:00,A538
7089,76.0,73.0,73.0,2014-10-23 09:00:00,A538
7090,73.0,66.0,66.0,2014-10-23 10:00:00,A538
7091,67.0,61.0,62.0,2014-10-23 11:00:00,A538
7092,62.0,51.0,51.0,2014-10-23 12:00:00,A538
7093,53.0,47.0,47.0,2014-10-23 13:00:00,A538
7094,48.0,44.0,45.0,2014-10-23 14:00:00,A538
7095,45.0,40.0,40.0,2014-10-23 15:00:00,A538
7096,41.0,36.0,36.0,2014-10-23 16:00:00,A538
7097,38.0,33.0,33.0,2014-10-23 17:00:00,A538
7098,35.0,32.0,33.0,2014-10-23 18:00:00,A538
7099,33.0,31.0,32.0,2014-10-23 19:00:00,A538
7100,34.0,31.0,33.0,2014-10-23 20:00:00,A538
7101,36.0,33.0,36.0,2014-10-23 21:00:00,A538
7102,45.0,36.0,45.0,2014-10-23 22:00:00,A538
7103,49.0,45.0,49.0,2014-10-23 23:00:00,A538
7104,54.0,49.0,54.0,2014-10-24 00:00:00,A538
7105,56.0,54.0,56.0,2014-10-24 01:00:00,A538
7106,60.0,56.0,60.0,2014-10-24 02:00:00,A538
7107,61.0,60.0,61.0,2014-10-24 03:00:00,A538
7108,65.0,61.0,64.0,2014-10-24 04:00:00,A538
7109,64.0,62.0,62.0,2014-10-24 05:00:00,A538
7110,66.0,62.0,66.0,2014-10-24 06:00:00,A538
7111,70.0,66.0,70.0,2014-10-24 07:00:00,A538
7112,72.0,70.0,71.0,2014-10-24 08:00:00,A538
7113,72.0,69.0,69.0,2014-10-24 09:00:00,A538
7114,69.0,63.0,63.0,2014-10-24 10:00:00,A538
7115,64.0,56.0,56.0,2014-10-24 11:00:00,A538
7116,56.0,47.0,48.0,2014-10-24 12:00:00,A538
7117,48.0,42.0,42.0,2014-10-24 13:00:00,A538
7118,42.0,36.0,36.0,2014-10-24 14:00:00,A538
7119,36.0,28.0,29.0,2014-10-24 15:00:00,A538
7120,29.0,24.0,25.0,2014-10-24 16:00:00,A538
7121,25.0,21.0,22.0,2014-10-24 17:00:00,A538
7122,23.0,21.0,23.0,2014-10-24 18:00:00,A538
7123,23.0,20.0,21.0,2014-10-24 19:00:00,A538
7124,22.0,20.0,21.0,2014-10-24 20:00:00,A538
7125,24.0,21.0,24.0,2014-10-24 21:00:00,A538
7126,28.0,24.0,28.0,2014-10-24 22:00:00,A538
7127,32.0,28.0,32.0,2014-10-24 23:00:00,A538
7128,35.0,32.0,35.0,2014-10-25 00:00:00,A538
7129,43.0,35.0,43.0,2014-10-25 01:00:00,A538
7130,47.0,43.0,47.0,2014-10-25 02:00:00,A538
7131,51.0,47.0,51.0,2014-10-25 03:00:00,A538
7132,54.0,51.0,54.0,2014-10-25 04:00:00,A538
7133,58.0,54.0,57.0,2014-10-25 05:00:00,A538
7134,64.0,57.0,63.0,2014-10-25 06:00:00,A538
7135,63.0,60.0,62.0,2014-10-25 07:00:00,A538
7136,62.0,59.0,61.0,2014-10-25 08:00:00,A538
7137,67.0,61.0,64.0,2014-10-25 09:00:00,A538
7138,64.0,53.0,53.0,2014-10-25 10:00:00,A538
7139,53.0,47.0,47.0,2014-10-25 11:00:00,A538
7140,48.0,42.0,44.0,2014-10-25 12:00:00,A538
7141,44.0,36.0,37.0,2014-10-25 13:00:00,A538
7142,38.0,33.0,33.0,2014-10-25 14:00:00,A538
7143,33.0,28.0,28.0,2014-10-25 15:00:00,A538
7144,29.0,27.0,29.0,2014-10-25 16:00:00,A538
7145,29.0,25.0,27.0,2014-10-25 17:00:00,A538
7146,27.0,23.0,24.0,2014-10-25 18:00:00,A538
7147,26.0,24.0,26.0,2014-10-25 19:00:00,A538
7148,26.0,25.0,26.0,2014-10-25 20:00:00,A538
7149,49.0,26.0,49.0,2014-10-25 21:00:00,A538
7150,63.0,49.0,61.0,2014-10-25 22:00:00,A538
7151,67.0,60.0,67.0,2014-10-25 23:00:00,A538
7152,68.0,67.0,68.0,2014-10-26 00:00:00,A538
7153,70.0,68.0,70.0,2014-10-26 01:00:00,A538
7154,86.0,70.0,86.0,2014-10-26 02:00:00,A538
7155,92.0,86.0,92.0,2014-10-26 03:00:00,A538
7156,92.0,90.0,90.0,2014-10-26 04:00:00,A538
7157,90.0,87.0,90.0,2014-10-26 05:00:00,A538
7158,92.0,89.0,89.0,2014-10-26 06:00:00,A538
7159,90.0,88.0,89.0,2014-10-26 07:00:00,A538
7160,89.0,87.0,87.0,2014-10-26 08:00:00,A538
7161,88.0,87.0,87.0,2014-10-26 09:00:00,A538
7162,87.0,86.0,86.0,2014-10-26 10:00:00,A538
7163,87.0,84.0,84.0,2014-10-26 11:00:00,A538
7164,86.0,82.0,83.0,2014-10-26 12:00:00,A538
7165,83.0,77.0,78.0,2014-10-26 13:00:00,A538
7166,81.0,75.0,81.0,2014-10-26 14:00:00,A538
7167,83.0,78.0,78.0,2014-10-26 15:00:00,A538
7168,85.0,78.0,85.0,2014-10-26 16:00:00,A538
7169,91.0,84.0,90.0,2014-10-26 17:00:00,A538
7170,92.0,90.0,91.0,2014-10-26 18:00:00,A538
7171,92.0,89.0,91.0,2014-10-26 19:00:00,A538
7172,91.0,90.0,90.0,2014-10-26 20:00:00,A538
7173,91.0,90.0,91.0,2014-10-26 21:00:00,A538
7174,93.0,91.0,92.0,2014-10-26 22:00:00,A538
7175,94.0,92.0,93.0,2014-10-26 23:00:00,A538
7176,93.0,92.0,93.0,2014-10-27 00:00:00,A538
7177,94.0,93.0,94.0,2014-10-27 01:00:00,A538
7178,94.0,93.0,93.0,2014-10-27 02:00:00,A538
7179,93.0,92.0,93.0,2014-10-27 03:00:00,A538
7180,94.0,93.0,94.0,2014-10-27 04:00:00,A538
7181,94.0,94.0,94.0,2014-10-27 05:00:00,A538
7182,95.0,94.0,95.0,2014-10-27 06:00:00,A538
7183,95.0,94.0,94.0,2014-10-27 07:00:00,A538
7184,94.0,93.0,93.0,2014-10-27 08:00:00,A538
7185,94.0,93.0,94.0,2014-10-27 09:00:00,A538
7186,94.0,93.0,93.0,2014-10-27 10:00:00,A538
7187,93.0,77.0,78.0,2014-10-27 11:00:00,A538
7188,79.0,69.0,73.0,2014-10-27 12:00:00,A538
7189,73.0,66.0,66.0,2014-10-27 13:00:00,A538
7190,65.0,59.0,61.0,2014-10-27 14:00:00,A538
7191,62.0,56.0,58.0,2014-10-27 15:00:00,A538
7192,60.0,51.0,52.0,2014-10-27 16:00:00,A538
7193,55.0,48.0,50.0,2014-10-27 17:00:00,A538
7194,51.0,48.0,50.0,2014-10-27 18:00:00,A538
7195,54.0,49.0,53.0,2014-10-27 19:00:00,A538
7196,54.0,51.0,52.0,2014-10-27 20:00:00,A538
7197,55.0,52.0,55.0,2014-10-27 21:00:00,A538
7198,61.0,55.0,61.0,2014-10-27 22:00:00,A538
7199,68.0,61.0,67.0,2014-10-27 23:00:00,A538
7200,74.0,66.0,73.0,2014-10-28 00:00:00,A538
7201,81.0,73.0,81.0,2014-10-28 01:00:00,A538
7202,82.0,78.0,79.0,2014-10-28 02:00:00,A538
7203,86.0,79.0,80.0,2014-10-28 03:00:00,A538
7204,81.0,80.0,80.0,2014-10-28 04:00:00,A538
7205,82.0,80.0,81.0,2014-10-28 05:00:00,A538
7206,83.0,81.0,83.0,2014-10-28 06:00:00,A538
7207,83.0,81.0,82.0,2014-10-28 07:00:00,A538
7208,85.0,82.0,84.0,2014-10-28 08:00:00,A538
7209,85.0,84.0,84.0,2014-10-28 09:00:00,A538
7210,84.0,76.0,76.0,2014-10-28 10:00:00,A538
7211,76.0,70.0,71.0,2014-10-28 11:00:00,A538
7212,72.0,63.0,64.0,2014-10-28 12:00:00,A538
7213,65.0,56.0,56.0,2014-10-28 13:00:00,A538
7214,57.0,51.0,51.0,2014-10-28 14:00:00,A538
7215,69.0,51.0,56.0,2014-10-28 15:00:00,A538
7216,62.0,46.0,50.0,2014-10-28 16:00:00,A538
7217,61.0,49.0,51.0,2014-10-28 17:00:00,A538
7218,56.0,42.0,42.0,2014-10-28 18:00:00,A538
7219,44.0,36.0,36.0,2014-10-28 19:00:00,A538
7220,42.0,34.0,41.0,2014-10-28 20:00:00,A538
7221,53.0,39.0,53.0,2014-10-28 21:00:00,A538
7222,59.0,53.0,57.0,2014-10-28 22:00:00,A538
7223,62.0,57.0,62.0,2014-10-28 23:00:00,A538
7224,66.0,62.0,66.0,2014-10-29 00:00:00,A538
7225,68.0,66.0,68.0,2014-10-29 01:00:00,A538
7226,70.0,68.0,70.0,2014-10-29 02:00:00,A538
7227,72.0,69.0,72.0,2014-10-29 03:00:00,A538
7228,74.0,72.0,74.0,2014-10-29 04:00:00,A538
7229,74.0,73.0,73.0,2014-10-29 05:00:00,A538
7230,74.0,72.0,74.0,2014-10-29 06:00:00,A538
7231,77.0,74.0,76.0,2014-10-29 07:00:00,A538
7232,79.0,76.0,79.0,2014-10-29 08:00:00,A538
7233,84.0,79.0,83.0,2014-10-29 09:00:00,A538
7234,84.0,74.0,75.0,2014-10-29 10:00:00,A538
7235,76.0,67.0,68.0,2014-10-29 11:00:00,A538
7236,68.0,59.0,61.0,2014-10-29 12:00:00,A538
