,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
8271,57.0,49.0,51.0,2014-12-11 15:00:00,A510
8272,51.0,44.0,47.0,2014-12-11 16:00:00,A510
8273,49.0,40.0,42.0,2014-12-11 17:00:00,A510
8274,47.0,38.0,40.0,2014-12-11 18:00:00,A510
8275,43.0,38.0,42.0,2014-12-11 19:00:00,A510
8276,46.0,39.0,46.0,2014-12-11 20:00:00,A510
8277,55.0,43.0,54.0,2014-12-11 21:00:00,A510
8278,64.0,53.0,59.0,2014-12-11 22:00:00,A510
8279,74.0,57.0,73.0,2014-12-11 23:00:00,A510
8280,81.0,72.0,81.0,2014-12-12 00:00:00,A510
8281,85.0,81.0,84.0,2014-12-12 01:00:00,A510
8282,89.0,84.0,89.0,2014-12-12 02:00:00,A510
8283,89.0,87.0,87.0,2014-12-12 03:00:00,A510
8284,90.0,87.0,90.0,2014-12-12 04:00:00,A510
8285,92.0,90.0,92.0,2014-12-12 05:00:00,A510
8286,94.0,92.0,94.0,2014-12-12 06:00:00,A510
8287,94.0,91.0,92.0,2014-12-12 07:00:00,A510
8288,93.0,88.0,90.0,2014-12-12 08:00:00,A510
8289,90.0,85.0,85.0,2014-12-12 09:00:00,A510
8290,85.0,76.0,77.0,2014-12-12 10:00:00,A510
8291,78.0,68.0,68.0,2014-12-12 11:00:00,A510
8292,69.0,63.0,63.0,2014-12-12 12:00:00,A510
8293,65.0,57.0,59.0,2014-12-12 13:00:00,A510
8294,61.0,54.0,56.0,2014-12-12 14:00:00,A510
8295,56.0,49.0,50.0,2014-12-12 15:00:00,A510
8296,55.0,43.0,44.0,2014-12-12 16:00:00,A510
8297,45.0,36.0,39.0,2014-12-12 17:00:00,A510
8298,42.0,36.0,40.0,2014-12-12 18:00:00,A510
8299,42.0,39.0,40.0,2014-12-12 19:00:00,A510
8300,43.0,39.0,40.0,2014-12-12 20:00:00,A510
8301,55.0,39.0,54.0,2014-12-12 21:00:00,A510
8302,63.0,54.0,59.0,2014-12-12 22:00:00,A510
8303,69.0,59.0,68.0,2014-12-12 23:00:00,A510
8304,76.0,66.0,71.0,2014-12-13 00:00:00,A510
8305,80.0,71.0,78.0,2014-12-13 01:00:00,A510
8306,82.0,78.0,81.0,2014-12-13 02:00:00,A510
8307,85.0,81.0,85.0,2014-12-13 03:00:00,A510
8308,86.0,84.0,86.0,2014-12-13 04:00:00,A510
8309,88.0,84.0,86.0,2014-12-13 05:00:00,A510
8310,86.0,74.0,76.0,2014-12-13 06:00:00,A510
8311,81.0,75.0,80.0,2014-12-13 07:00:00,A510
8312,83.0,80.0,82.0,2014-12-13 08:00:00,A510
8313,82.0,81.0,81.0,2014-12-13 09:00:00,A510
8314,81.0,75.0,76.0,2014-12-13 10:00:00,A510
8315,76.0,70.0,70.0,2014-12-13 11:00:00,A510
8316,70.0,66.0,67.0,2014-12-13 12:00:00,A510
8317,67.0,62.0,66.0,2014-12-13 13:00:00,A510
8318,66.0,61.0,62.0,2014-12-13 14:00:00,A510
8319,64.0,57.0,59.0,2014-12-13 15:00:00,A510
8320,59.0,53.0,57.0,2014-12-13 16:00:00,A510
8321,57.0,51.0,52.0,2014-12-13 17:00:00,A510
8322,55.0,52.0,55.0,2014-12-13 18:00:00,A510
8323,86.0,54.0,72.0,2014-12-13 19:00:00,A510
8324,87.0,72.0,83.0,2014-12-13 20:00:00,A510
8325,91.0,80.0,90.0,2014-12-13 21:00:00,A510
8326,94.0,90.0,94.0,2014-12-13 22:00:00,A510
8327,95.0,94.0,95.0,2014-12-13 23:00:00,A510
8328,95.0,95.0,95.0,2014-12-14 00:00:00,A510
8329,95.0,94.0,94.0,2014-12-14 01:00:00,A510
8330,94.0,94.0,94.0,2014-12-14 02:00:00,A510
8331,94.0,93.0,93.0,2014-12-14 03:00:00,A510
8332,93.0,90.0,91.0,2014-12-14 04:00:00,A510
8333,91.0,90.0,90.0,2014-12-14 05:00:00,A510
8334,92.0,90.0,92.0,2014-12-14 06:00:00,A510
8335,93.0,92.0,93.0,2014-12-14 07:00:00,A510
8336,93.0,92.0,93.0,2014-12-14 08:00:00,A510
8337,93.0,92.0,93.0,2014-12-14 09:00:00,A510
8338,93.0,92.0,92.0,2014-12-14 10:00:00,A510
8339,92.0,89.0,90.0,2014-12-14 11:00:00,A510
8340,92.0,89.0,89.0,2014-12-14 12:00:00,A510
8341,92.0,85.0,91.0,2014-12-14 13:00:00,A510
8342,92.0,89.0,89.0,2014-12-14 14:00:00,A510
8343,89.0,82.0,82.0,2014-12-14 15:00:00,A510
8344,83.0,75.0,82.0,2014-12-14 16:00:00,A510
8345,83.0,79.0,81.0,2014-12-14 17:00:00,A510
8346,88.0,81.0,87.0,2014-12-14 18:00:00,A510
8347,89.0,84.0,87.0,2014-12-14 19:00:00,A510
8348,91.0,87.0,91.0,2014-12-14 20:00:00,A510
8349,94.0,91.0,94.0,2014-12-14 21:00:00,A510
8350,95.0,94.0,95.0,2014-12-14 22:00:00,A510
8351,95.0,94.0,94.0,2014-12-14 23:00:00,A510
8352,95.0,94.0,95.0,2014-12-15 00:00:00,A510
8353,95.0,95.0,95.0,2014-12-15 01:00:00,A510
8354,95.0,95.0,95.0,2014-12-15 02:00:00,A510
8355,95.0,95.0,95.0,2014-12-15 03:00:00,A510
8356,95.0,95.0,95.0,2014-12-15 04:00:00,A510
8357,95.0,95.0,95.0,2014-12-15 05:00:00,A510
8358,95.0,95.0,95.0,2014-12-15 06:00:00,A510
8359,95.0,95.0,95.0,2014-12-15 07:00:00,A510
8360,95.0,94.0,95.0,2014-12-15 08:00:00,A510
8361,95.0,94.0,94.0,2014-12-15 09:00:00,A510
8362,94.0,92.0,92.0,2014-12-15 10:00:00,A510
8363,92.0,83.0,85.0,2014-12-15 11:00:00,A510
8364,86.0,73.0,78.0,2014-12-15 12:00:00,A510
8365,80.0,73.0,73.0,2014-12-15 13:00:00,A510
8366,79.0,65.0,69.0,2014-12-15 14:00:00,A510
8367,70.0,62.0,66.0,2014-12-15 15:00:00,A510
8368,68.0,58.0,61.0,2014-12-15 16:00:00,A510
8369,66.0,58.0,63.0,2014-12-15 17:00:00,A510
8370,65.0,57.0,62.0,2014-12-15 18:00:00,A510
8371,64.0,57.0,59.0,2014-12-15 19:00:00,A510
8372,62.0,56.0,58.0,2014-12-15 20:00:00,A510
8373,67.0,58.0,66.0,2014-12-15 21:00:00,A510
8374,82.0,66.0,82.0,2014-12-15 22:00:00,A510
8375,86.0,81.0,84.0,2014-12-15 23:00:00,A510
8376,90.0,84.0,89.0,2014-12-16 00:00:00,A510
8377,89.0,85.0,86.0,2014-12-16 01:00:00,A510
8378,89.0,85.0,88.0,2014-12-16 02:00:00,A510
8379,89.0,86.0,88.0,2014-12-16 03:00:00,A510
8380,89.0,85.0,88.0,2014-12-16 04:00:00,A510
8381,92.0,88.0,91.0,2014-12-16 05:00:00,A510
8382,92.0,89.0,89.0,2014-12-16 06:00:00,A510
8383,90.0,89.0,90.0,2014-12-16 07:00:00,A510
8384,92.0,90.0,90.0,2014-12-16 08:00:00,A510
8385,91.0,87.0,87.0,2014-12-16 09:00:00,A510
8386,87.0,81.0,81.0,2014-12-16 10:00:00,A510
8387,82.0,76.0,78.0,2014-12-16 11:00:00,A510
8388,79.0,71.0,73.0,2014-12-16 12:00:00,A510
8389,76.0,68.0,70.0,2014-12-16 13:00:00,A510
8390,72.0,64.0,66.0,2014-12-16 14:00:00,A510
8391,68.0,60.0,62.0,2014-12-16 15:00:00,A510
8392,67.0,60.0,60.0,2014-12-16 16:00:00,A510
8393,65.0,53.0,56.0,2014-12-16 17:00:00,A510
8394,60.0,52.0,53.0,2014-12-16 18:00:00,A510
8395,59.0,51.0,55.0,2014-12-16 19:00:00,A510
8396,61.0,54.0,57.0,2014-12-16 20:00:00,A510
8397,63.0,57.0,61.0,2014-12-16 21:00:00,A510
8398,77.0,61.0,77.0,2014-12-16 22:00:00,A510
8399,82.0,75.0,81.0,2014-12-16 23:00:00,A510
8400,87.0,81.0,86.0,2014-12-17 00:00:00,A510
8401,90.0,86.0,90.0,2014-12-17 01:00:00,A510
8402,91.0,90.0,91.0,2014-12-17 02:00:00,A510
8403,94.0,91.0,94.0,2014-12-17 03:00:00,A510
8404,95.0,94.0,95.0,2014-12-17 04:00:00,A510
8405,95.0,94.0,95.0,2014-12-17 05:00:00,A510
8406,96.0,95.0,96.0,2014-12-17 06:00:00,A510
8407,96.0,96.0,96.0,2014-12-17 07:00:00,A510
8408,96.0,95.0,95.0,2014-12-17 08:00:00,A510
8409,95.0,92.0,92.0,2014-12-17 09:00:00,A510
8410,92.0,85.0,85.0,2014-12-17 10:00:00,A510
8411,86.0,75.0,75.0,2014-12-17 11:00:00,A510
8412,78.0,65.0,65.0,2014-12-17 12:00:00,A510
8413,70.0,59.0,64.0,2014-12-17 13:00:00,A510
8414,66.0,53.0,55.0,2014-12-17 14:00:00,A510
8415,59.0,49.0,52.0,2014-12-17 15:00:00,A510
8416,55.0,47.0,48.0,2014-12-17 16:00:00,A510
8417,53.0,44.0,49.0,2014-12-17 17:00:00,A510
8418,49.0,40.0,43.0,2014-12-17 18:00:00,A510
8419,45.0,37.0,40.0,2014-12-17 19:00:00,A510
8420,42.0,34.0,36.0,2014-12-17 20:00:00,A510
8421,56.0,34.0,56.0,2014-12-17 21:00:00,A510
8422,75.0,56.0,74.0,2014-12-17 22:00:00,A510
8423,82.0,73.0,82.0,2014-12-17 23:00:00,A510
8424,86.0,81.0,86.0,2014-12-18 00:00:00,A510
8425,89.0,86.0,89.0,2014-12-18 01:00:00,A510
8426,93.0,89.0,93.0,2014-12-18 02:00:00,A510
8427,93.0,92.0,93.0,2014-12-18 03:00:00,A510
8428,94.0,93.0,94.0,2014-12-18 04:00:00,A510
8429,95.0,94.0,95.0,2014-12-18 05:00:00,A510
8430,95.0,95.0,95.0,2014-12-18 06:00:00,A510
8431,95.0,93.0,93.0,2014-12-18 07:00:00,A510
8432,94.0,93.0,93.0,2014-12-18 08:00:00,A510
8433,93.0,89.0,89.0,2014-12-18 09:00:00,A510
8434,89.0,83.0,83.0,2014-12-18 10:00:00,A510
8435,83.0,77.0,79.0,2014-12-18 11:00:00,A510
8436,79.0,66.0,67.0,2014-12-18 12:00:00,A510
8437,69.0,62.0,66.0,2014-12-18 13:00:00,A510
8438,68.0,57.0,60.0,2014-12-18 14:00:00,A510
8439,61.0,53.0,56.0,2014-12-18 15:00:00,A510
8440,60.0,51.0,52.0,2014-12-18 16:00:00,A510
8441,56.0,46.0,48.0,2014-12-18 17:00:00,A510
8442,54.0,42.0,43.0,2014-12-18 18:00:00,A510
8443,46.0,37.0,41.0,2014-12-18 19:00:00,A510
8444,45.0,39.0,44.0,2014-12-18 20:00:00,A510
8445,57.0,44.0,56.0,2014-12-18 21:00:00,A510
8446,67.0,56.0,67.0,2014-12-18 22:00:00,A510
8447,76.0,66.0,75.0,2014-12-18 23:00:00,A510
8448,82.0,75.0,78.0,2014-12-19 00:00:00,A510
8449,87.0,78.0,87.0,2014-12-19 01:00:00,A510
8450,89.0,87.0,89.0,2014-12-19 02:00:00,A510
8451,92.0,89.0,89.0,2014-12-19 03:00:00,A510
8452,90.0,77.0,77.0,2014-12-19 04:00:00,A510
8453,80.0,77.0,80.0,2014-12-19 05:00:00,A510
8454,83.0,80.0,83.0,2014-12-19 06:00:00,A510
8455,83.0,83.0,83.0,2014-12-19 07:00:00,A510
8456,84.0,83.0,84.0,2014-12-19 08:00:00,A510
8457,84.0,82.0,82.0,2014-12-19 09:00:00,A510
8458,83.0,78.0,78.0,2014-12-19 10:00:00,A510
8459,79.0,69.0,69.0,2014-12-19 11:00:00,A510
8460,72.0,65.0,66.0,2014-12-19 12:00:00,A510
8461,68.0,58.0,58.0,2014-12-19 13:00:00,A510
8462,61.0,52.0,53.0,2014-12-19 14:00:00,A510
8463,55.0,47.0,50.0,2014-12-19 15:00:00,A510
8464,52.0,44.0,48.0,2014-12-19 16:00:00,A510
8465,51.0,40.0,46.0,2014-12-19 17:00:00,A510
8466,45.0,30.0,36.0,2014-12-19 18:00:00,A510
8467,41.0,34.0,40.0,2014-12-19 19:00:00,A510
8468,42.0,33.0,35.0,2014-12-19 20:00:00,A510
8469,49.0,33.0,47.0,2014-12-19 21:00:00,A510
8470,61.0,43.0,61.0,2014-12-19 22:00:00,A510
8471,69.0,57.0,65.0,2014-12-19 23:00:00,A510
8472,73.0,63.0,72.0,2014-12-20 00:00:00,A510
8473,77.0,70.0,77.0,2014-12-20 01:00:00,A510
8474,80.0,76.0,78.0,2014-12-20 02:00:00,A510
8475,78.0,71.0,72.0,2014-12-20 03:00:00,A510
8476,75.0,71.0,74.0,2014-12-20 04:00:00,A510
8477,75.0,72.0,74.0,2014-12-20 05:00:00,A510
8478,76.0,74.0,76.0,2014-12-20 06:00:00,A510
8479,79.0,75.0,79.0,2014-12-20 07:00:00,A510
8480,80.0,79.0,80.0,2014-12-20 08:00:00,A510
8481,81.0,80.0,81.0,2014-12-20 09:00:00,A510
8482,81.0,75.0,75.0,2014-12-20 10:00:00,A510
8483,76.0,69.0,71.0,2014-12-20 11:00:00,A510
8484,72.0,69.0,70.0,2014-12-20 12:00:00,A510
8485,71.0,64.0,64.0,2014-12-20 13:00:00,A510
8486,65.0,59.0,61.0,2014-12-20 14:00:00,A510
8487,61.0,50.0,52.0,2014-12-20 15:00:00,A510
8488,54.0,47.0,48.0,2014-12-20 16:00:00,A510
8489,51.0,45.0,49.0,2014-12-20 17:00:00,A510
8490,57.0,49.0,56.0,2014-12-20 18:00:00,A510
8491,64.0,56.0,59.0,2014-12-20 19:00:00,A510
8492,66.0,58.0,64.0,2014-12-20 20:00:00,A510
8493,73.0,65.0,73.0,2014-12-20 21:00:00,A510
8494,78.0,70.0,78.0,2014-12-20 22:00:00,A510
8495,84.0,78.0,84.0,2014-12-20 23:00:00,A510
8496,85.0,83.0,85.0,2014-12-21 00:00:00,A510
8497,87.0,85.0,87.0,2014-12-21 01:00:00,A510
8498,89.0,85.0,89.0,2014-12-21 02:00:00,A510
8499,91.0,89.0,91.0,2014-12-21 03:00:00,A510
8500,92.0,88.0,89.0,2014-12-21 04:00:00,A510
8501,89.0,86.0,86.0,2014-12-21 05:00:00,A510
8502,86.0,84.0,84.0,2014-12-21 06:00:00,A510
8503,86.0,84.0,86.0,2014-12-21 07:00:00,A510
8504,90.0,86.0,90.0,2014-12-21 08:00:00,A510
8505,92.0,86.0,87.0,2014-12-21 09:00:00,A510
8506,89.0,86.0,87.0,2014-12-21 10:00:00,A510
8507,92.0,85.0,91.0,2014-12-21 11:00:00,A510
8508,91.0,76.0,77.0,2014-12-21 12:00:00,A510
8509,79.0,70.0,70.0,2014-12-21 13:00:00,A510
8510,73.0,65.0,67.0,2014-12-21 14:00:00,A510
8511,68.0,57.0,60.0,2014-12-21 15:00:00,A510
8512,62.0,55.0,61.0,2014-12-21 16:00:00,A510
8513,66.0,56.0,58.0,2014-12-21 17:00:00,A510
8514,63.0,56.0,56.0,2014-12-21 18:00:00,A510
8515,70.0,56.0,66.0,2014-12-21 19:00:00,A510
8516,72.0,64.0,72.0,2014-12-21 20:00:00,A510
8517,76.0,71.0,75.0,2014-12-21 21:00:00,A510
8518,79.0,75.0,79.0,2014-12-21 22:00:00,A510
8519,81.0,79.0,81.0,2014-12-21 23:00:00,A510
8520,82.0,76.0,76.0,2014-12-22 00:00:00,A510
8521,80.0,76.0,80.0,2014-12-22 01:00:00,A510
8522,85.0,80.0,85.0,2014-12-22 02:00:00,A510
8523,89.0,85.0,89.0,2014-12-22 03:00:00,A510
8524,90.0,89.0,90.0,2014-12-22 04:00:00,A510
8525,90.0,89.0,89.0,2014-12-22 05:00:00,A510
8526,90.0,89.0,90.0,2014-12-22 06:00:00,A510
8527,92.0,90.0,92.0,2014-12-22 07:00:00,A510
8528,93.0,91.0,91.0,2014-12-22 08:00:00,A510
8529,91.0,89.0,89.0,2014-12-22 09:00:00,A510
8530,89.0,85.0,85.0,2014-12-22 10:00:00,A510
8531,86.0,77.0,77.0,2014-12-22 11:00:00,A510
8532,79.0,74.0,76.0,2014-12-22 12:00:00,A510
8533,76.0,69.0,72.0,2014-12-22 13:00:00,A510
8534,72.0,65.0,66.0,2014-12-22 14:00:00,A510
8535,68.0,57.0,62.0,2014-12-22 15:00:00,A510
8536,63.0,55.0,57.0,2014-12-22 16:00:00,A510
8537,70.0,52.0,70.0,2014-12-22 17:00:00,A510
8538,92.0,70.0,91.0,2014-12-22 18:00:00,A510
8539,91.0,77.0,78.0,2014-12-22 19:00:00,A510
8540,85.0,70.0,85.0,2014-12-22 20:00:00,A510
8541,89.0,85.0,89.0,2014-12-22 21:00:00,A510
8542,93.0,89.0,93.0,2014-12-22 22:00:00,A510
8543,93.0,91.0,91.0,2014-12-22 23:00:00,A510
8544,94.0,91.0,94.0,2014-12-23 00:00:00,A510
8545,94.0,90.0,92.0,2014-12-23 01:00:00,A510
8546,94.0,92.0,94.0,2014-12-23 02:00:00,A510
8547,94.0,93.0,93.0,2014-12-23 03:00:00,A510
8548,94.0,91.0,94.0,2014-12-23 04:00:00,A510
8549,95.0,94.0,95.0,2014-12-23 05:00:00,A510
8550,95.0,95.0,95.0,2014-12-23 06:00:00,A510
8551,95.0,95.0,95.0,2014-12-23 07:00:00,A510
8552,96.0,95.0,96.0,2014-12-23 08:00:00,A510
8553,96.0,95.0,95.0,2014-12-23 09:00:00,A510
8554,95.0,93.0,93.0,2014-12-23 10:00:00,A510
8555,93.0,87.0,87.0,2014-12-23 11:00:00,A510
8556,88.0,82.0,83.0,2014-12-23 12:00:00,A510
8557,84.0,79.0,79.0,2014-12-23 13:00:00,A510
8558,82.0,75.0,75.0,2014-12-23 14:00:00,A510
8559,76.0,64.0,66.0,2014-12-23 15:00:00,A510
8560,67.0,61.0,64.0,2014-12-23 16:00:00,A510
8561,67.0,61.0,65.0,2014-12-23 17:00:00,A510
8562,67.0,62.0,65.0,2014-12-23 18:00:00,A510
8563,68.0,63.0,68.0,2014-12-23 19:00:00,A510
8564,76.0,67.0,76.0,2014-12-23 20:00:00,A510
8565,86.0,76.0,85.0,2014-12-23 21:00:00,A510
8566,90.0,85.0,89.0,2014-12-23 22:00:00,A510
8567,91.0,89.0,91.0,2014-12-23 23:00:00,A510
8568,92.0,91.0,92.0,2014-12-24 00:00:00,A510
8569,93.0,92.0,93.0,2014-12-24 01:00:00,A510
8570,94.0,93.0,94.0,2014-12-24 02:00:00,A510
8571,94.0,94.0,94.0,2014-12-24 03:00:00,A510
8572,94.0,94.0,94.0,2014-12-24 04:00:00,A510
8573,95.0,94.0,95.0,2014-12-24 05:00:00,A510
8574,95.0,95.0,95.0,2014-12-24 06:00:00,A510
8575,95.0,95.0,95.0,2014-12-24 07:00:00,A510
8576,95.0,95.0,95.0,2014-12-24 08:00:00,A510
8577,96.0,95.0,96.0,2014-12-24 09:00:00,A510
8578,96.0,93.0,93.0,2014-12-24 10:00:00,A510
8579,93.0,82.0,82.0,2014-12-24 11:00:00,A510
8580,84.0,78.0,80.0,2014-12-24 12:00:00,A510
8581,80.0,64.0,68.0,2014-12-24 13:00:00,A510
8582,73.0,60.0,61.0,2014-12-24 14:00:00,A510
8583,64.0,53.0,57.0,2014-12-24 15:00:00,A510
8584,59.0,44.0,49.0,2014-12-24 16:00:00,A510
8585,52.0,45.0,50.0,2014-12-24 17:00:00,A510
8586,53.0,42.0,42.0,2014-12-24 18:00:00,A510
8587,47.0,41.0,44.0,2014-12-24 19:00:00,A510
8588,53.0,42.0,53.0,2014-12-24 20:00:00,A510
8589,63.0,52.0,63.0,2014-12-24 21:00:00,A510
8590,77.0,63.0,75.0,2014-12-24 22:00:00,A510
8591,80.0,74.0,78.0,2014-12-24 23:00:00,A510
8592,84.0,76.0,83.0,2014-12-25 00:00:00,A510
8593,85.0,80.0,81.0,2014-12-25 01:00:00,A510
8594,85.0,81.0,81.0,2014-12-25 02:00:00,A510
8595,86.0,81.0,86.0,2014-12-25 03:00:00,A510
8596,88.0,85.0,87.0,2014-12-25 04:00:00,A510
8597,88.0,82.0,83.0,2014-12-25 05:00:00,A510
8598,84.0,78.0,83.0,2014-12-25 06:00:00,A510
8599,86.0,80.0,86.0,2014-12-25 07:00:00,A510
8600,91.0,85.0,91.0,2014-12-25 08:00:00,A510
8601,91.0,88.0,90.0,2014-12-25 09:00:00,A510
8602,91.0,80.0,80.0,2014-12-25 10:00:00,A510
8603,80.0,60.0,61.0,2014-12-25 11:00:00,A510
8604,69.0,61.0,68.0,2014-12-25 12:00:00,A510
8605,72.0,64.0,67.0,2014-12-25 13:00:00,A510
8606,68.0,49.0,49.0,2014-12-25 14:00:00,A510
8607,56.0,45.0,48.0,2014-12-25 15:00:00,A510
8608,54.0,44.0,54.0,2014-12-25 16:00:00,A510
8609,57.0,45.0,45.0,2014-12-25 17:00:00,A510
8610,52.0,41.0,47.0,2014-12-25 18:00:00,A510
8611,49.0,44.0,46.0,2014-12-25 19:00:00,A510
8612,49.0,45.0,47.0,2014-12-25 20:00:00,A510
8613,50.0,46.0,49.0,2014-12-25 21:00:00,A510
8614,66.0,49.0,65.0,2014-12-25 22:00:00,A510
8615,73.0,64.0,70.0,2014-12-25 23:00:00,A510
8616,75.0,67.0,72.0,2014-12-26 00:00:00,A510
8617,83.0,72.0,83.0,2014-12-26 01:00:00,A510
8618,87.0,83.0,87.0,2014-12-26 02:00:00,A510
8619,89.0,87.0,89.0,2014-12-26 03:00:00,A510
8620,90.0,88.0,90.0,2014-12-26 04:00:00,A510
8621,93.0,90.0,93.0,2014-12-26 05:00:00,A510
8622,93.0,92.0,93.0,2014-12-26 06:00:00,A510
8623,94.0,93.0,93.0,2014-12-26 07:00:00,A510
8624,95.0,93.0,95.0,2014-12-26 08:00:00,A510
8625,95.0,95.0,95.0,2014-12-26 09:00:00,A510
8626,95.0,90.0,90.0,2014-12-26 10:00:00,A510
8627,90.0,78.0,78.0,2014-12-26 11:00:00,A510
8628,80.0,66.0,66.0,2014-12-26 12:00:00,A510
8629,68.0,56.0,59.0,2014-12-26 13:00:00,A510
8630,60.0,50.0,53.0,2014-12-26 14:00:00,A510
8631,56.0,48.0,49.0,2014-12-26 15:00:00,A510
8632,53.0,45.0,45.0,2014-12-26 16:00:00,A510
8633,48.0,43.0,48.0,2014-12-26 17:00:00,A510
8634,50.0,43.0,46.0,2014-12-26 18:00:00,A510
8635,55.0,46.0,51.0,2014-12-26 19:00:00,A510
8636,56.0,51.0,55.0,2014-12-26 20:00:00,A510
8637,59.0,54.0,58.0,2014-12-26 21:00:00,A510
8638,74.0,59.0,72.0,2014-12-26 22:00:00,A510
8639,77.0,72.0,77.0,2014-12-26 23:00:00,A510
8640,82.0,76.0,81.0,2014-12-27 00:00:00,A510
8641,87.0,80.0,87.0,2014-12-27 01:00:00,A510
8642,87.0,85.0,86.0,2014-12-27 02:00:00,A510
8643,91.0,86.0,91.0,2014-12-27 03:00:00,A510
8644,93.0,91.0,93.0,2014-12-27 04:00:00,A510
8645,94.0,93.0,94.0,2014-12-27 05:00:00,A510
8646,94.0,93.0,94.0,2014-12-27 06:00:00,A510
8647,95.0,94.0,95.0,2014-12-27 07:00:00,A510
8648,95.0,95.0,95.0,2014-12-27 08:00:00,A510
8649,95.0,94.0,95.0,2014-12-27 09:00:00,A510
8650,95.0,92.0,92.0,2014-12-27 10:00:00,A510
8651,92.0,76.0,79.0,2014-12-27 11:00:00,A510
8652,80.0,69.0,71.0,2014-12-27 12:00:00,A510
8653,73.0,60.0,60.0,2014-12-27 13:00:00,A510
8654,65.0,53.0,54.0,2014-12-27 14:00:00,A510
8655,60.0,50.0,54.0,2014-12-27 15:00:00,A510
8656,57.0,50.0,51.0,2014-12-27 16:00:00,A510
8657,54.0,47.0,50.0,2014-12-27 17:00:00,A510
8658,52.0,47.0,48.0,2014-12-27 18:00:00,A510
8659,53.0,47.0,51.0,2014-12-27 19:00:00,A510
8660,52.0,49.0,52.0,2014-12-27 20:00:00,A510
8661,56.0,51.0,56.0,2014-12-27 21:00:00,A510
8662,64.0,54.0,64.0,2014-12-27 22:00:00,A510
8663,73.0,62.0,73.0,2014-12-27 23:00:00,A510
8664,80.0,72.0,80.0,2014-12-28 00:00:00,A510
8665,83.0,80.0,83.0,2014-12-28 01:00:00,A510
8666,88.0,83.0,88.0,2014-12-28 02:00:00,A510
8667,90.0,87.0,90.0,2014-12-28 03:00:00,A510
8668,92.0,89.0,92.0,2014-12-28 04:00:00,A510
8669,93.0,92.0,93.0,2014-12-28 05:00:00,A510
8670,94.0,92.0,93.0,2014-12-28 06:00:00,A510
8671,94.0,93.0,94.0,2014-12-28 07:00:00,A510
8672,95.0,94.0,94.0,2014-12-28 08:00:00,A510
8673,95.0,94.0,95.0,2014-12-28 09:00:00,A510
8674,95.0,92.0,92.0,2014-12-28 10:00:00,A510
8675,92.0,65.0,68.0,2014-12-28 11:00:00,A510
8676,69.0,57.0,58.0,2014-12-28 12:00:00,A510
8677,59.0,54.0,56.0,2014-12-28 13:00:00,A510
8678,58.0,49.0,52.0,2014-12-28 14:00:00,A510
8679,55.0,49.0,51.0,2014-12-28 15:00:00,A510
8680,54.0,41.0,46.0,2014-12-28 16:00:00,A510
8681,48.0,38.0,38.0,2014-12-28 17:00:00,A510
8682,43.0,37.0,40.0,2014-12-28 18:00:00,A510
8683,40.0,31.0,32.0,2014-12-28 19:00:00,A510
8684,34.0,30.0,34.0,2014-12-28 20:00:00,A510
8685,44.0,31.0,44.0,2014-12-28 21:00:00,A510
8686,61.0,44.0,58.0,2014-12-28 22:00:00,A510
8687,66.0,56.0,66.0,2014-12-28 23:00:00,A510
8688,72.0,60.0,71.0,2014-12-29 00:00:00,A510
8689,78.0,70.0,76.0,2014-12-29 01:00:00,A510
8690,80.0,75.0,80.0,2014-12-29 02:00:00,A510
8691,81.0,76.0,81.0,2014-12-29 03:00:00,A510
8692,84.0,80.0,83.0,2014-12-29 04:00:00,A510
8693,85.0,82.0,82.0,2014-12-29 05:00:00,A510
8694,85.0,82.0,85.0,2014-12-29 06:00:00,A510
8695,89.0,83.0,88.0,2014-12-29 07:00:00,A510
8696,90.0,87.0,89.0,2014-12-29 08:00:00,A510
8697,90.0,88.0,89.0,2014-12-29 09:00:00,A510
8698,89.0,73.0,73.0,2014-12-29 10:00:00,A510
8699,73.0,61.0,61.0,2014-12-29 11:00:00,A510
8700,62.0,56.0,57.0,2014-12-29 12:00:00,A510
8701,59.0,52.0,53.0,2014-12-29 13:00:00,A510
8702,54.0,48.0,49.0,2014-12-29 14:00:00,A510
8703,49.0,43.0,46.0,2014-12-29 15:00:00,A510
8704,46.0,32.0,35.0,2014-12-29 16:00:00,A510
8705,36.0,30.0,30.0,2014-12-29 17:00:00,A510
8706,32.0,27.0,28.0,2014-12-29 18:00:00,A510
8707,29.0,23.0,24.0,2014-12-29 19:00:00,A510
8708,27.0,24.0,26.0,2014-12-29 20:00:00,A510
8709,44.0,25.0,43.0,2014-12-29 21:00:00,A510
8710,58.0,42.0,57.0,2014-12-29 22:00:00,A510
8711,68.0,56.0,65.0,2014-12-29 23:00:00,A510
8712,70.0,62.0,70.0,2014-12-30 00:00:00,A510
8713,74.0,67.0,71.0,2014-12-30 01:00:00,A510
8714,74.0,69.0,70.0,2014-12-30 02:00:00,A510
8715,78.0,69.0,71.0,2014-12-30 03:00:00,A510
8716,77.0,71.0,76.0,2014-12-30 04:00:00,A510
8717,83.0,76.0,82.0,2014-12-30 05:00:00,A510
8718,87.0,82.0,87.0,2014-12-30 06:00:00,A510
8719,90.0,87.0,90.0,2014-12-30 07:00:00,A510
8720,92.0,90.0,91.0,2014-12-30 08:00:00,A510
