,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
11405,92.0,88.0,91.0,2016-04-20 05:00:00,A514
11406,94.0,89.0,93.0,2016-04-20 06:00:00,A514
11407,95.0,91.0,95.0,2016-04-20 07:00:00,A514
11408,95.0,94.0,94.0,2016-04-20 08:00:00,A514
11409,95.0,94.0,95.0,2016-04-20 09:00:00,A514
11410,96.0,95.0,95.0,2016-04-20 10:00:00,A514
11411,95.0,87.0,88.0,2016-04-20 11:00:00,A514
11412,88.0,78.0,78.0,2016-04-20 12:00:00,A514
11413,79.0,67.0,68.0,2016-04-20 13:00:00,A514
11414,68.0,52.0,52.0,2016-04-20 14:00:00,A514
11415,54.0,44.0,47.0,2016-04-20 15:00:00,A514
11416,51.0,42.0,44.0,2016-04-20 16:00:00,A514
11417,46.0,40.0,40.0,2016-04-20 17:00:00,A514
11418,43.0,35.0,38.0,2016-04-20 18:00:00,A514
11419,46.0,37.0,45.0,2016-04-20 19:00:00,A514
11420,51.0,45.0,49.0,2016-04-20 20:00:00,A514
11421,58.0,49.0,58.0,2016-04-20 21:00:00,A514
11422,62.0,58.0,62.0,2016-04-20 22:00:00,A514
11423,71.0,62.0,70.0,2016-04-20 23:00:00,A514
11424,72.0,68.0,72.0,2016-04-21 00:00:00,A514
11425,78.0,71.0,77.0,2016-04-21 01:00:00,A514
11426,83.0,75.0,83.0,2016-04-21 02:00:00,A514
11427,85.0,83.0,85.0,2016-04-21 03:00:00,A514
11428,89.0,85.0,88.0,2016-04-21 04:00:00,A514
11429,93.0,88.0,93.0,2016-04-21 05:00:00,A514
11430,95.0,93.0,95.0,2016-04-21 06:00:00,A514
11431,96.0,94.0,95.0,2016-04-21 07:00:00,A514
11432,96.0,95.0,96.0,2016-04-21 08:00:00,A514
11433,96.0,96.0,96.0,2016-04-21 09:00:00,A514
11434,97.0,96.0,97.0,2016-04-21 10:00:00,A514
11435,97.0,97.0,97.0,2016-04-21 11:00:00,A514
11436,97.0,81.0,82.0,2016-04-21 12:00:00,A514
11437,83.0,66.0,67.0,2016-04-21 13:00:00,A514
11438,70.0,49.0,49.0,2016-04-21 14:00:00,A514
11439,52.0,44.0,45.0,2016-04-21 15:00:00,A514
11440,47.0,35.0,36.0,2016-04-21 16:00:00,A514
11441,48.0,35.0,42.0,2016-04-21 17:00:00,A514
11442,44.0,34.0,35.0,2016-04-21 18:00:00,A514
11443,40.0,34.0,40.0,2016-04-21 19:00:00,A514
11444,52.0,39.0,50.0,2016-04-21 20:00:00,A514
11445,56.0,44.0,51.0,2016-04-21 21:00:00,A514
11446,63.0,48.0,58.0,2016-04-21 22:00:00,A514
11447,68.0,58.0,68.0,2016-04-21 23:00:00,A514
11448,72.0,66.0,72.0,2016-04-22 00:00:00,A514
11449,76.0,72.0,76.0,2016-04-22 01:00:00,A514
11450,84.0,75.0,81.0,2016-04-22 02:00:00,A514
11451,88.0,81.0,88.0,2016-04-22 03:00:00,A514
11452,91.0,88.0,91.0,2016-04-22 04:00:00,A514
11453,92.0,91.0,92.0,2016-04-22 05:00:00,A514
11454,95.0,92.0,94.0,2016-04-22 06:00:00,A514
11455,96.0,94.0,95.0,2016-04-22 07:00:00,A514
11456,97.0,95.0,96.0,2016-04-22 08:00:00,A514
11457,97.0,96.0,96.0,2016-04-22 09:00:00,A514
11458,97.0,96.0,97.0,2016-04-22 10:00:00,A514
11459,97.0,92.0,94.0,2016-04-22 11:00:00,A514
11460,94.0,82.0,82.0,2016-04-22 12:00:00,A514
11461,84.0,66.0,68.0,2016-04-22 13:00:00,A514
11462,69.0,57.0,59.0,2016-04-22 14:00:00,A514
11463,60.0,52.0,56.0,2016-04-22 15:00:00,A514
11464,57.0,37.0,44.0,2016-04-22 16:00:00,A514
11465,48.0,33.0,37.0,2016-04-22 17:00:00,A514
11466,40.0,32.0,37.0,2016-04-22 18:00:00,A514
11467,41.0,31.0,40.0,2016-04-22 19:00:00,A514
11468,53.0,40.0,50.0,2016-04-22 20:00:00,A514
11469,55.0,50.0,53.0,2016-04-22 21:00:00,A514
11470,72.0,53.0,66.0,2016-04-22 22:00:00,A514
11471,76.0,62.0,73.0,2016-04-22 23:00:00,A514
11472,77.0,69.0,73.0,2016-04-23 00:00:00,A514
11473,77.0,70.0,77.0,2016-04-23 01:00:00,A514
11474,84.0,75.0,83.0,2016-04-23 02:00:00,A514
11475,85.0,83.0,84.0,2016-04-23 03:00:00,A514
11476,88.0,84.0,87.0,2016-04-23 04:00:00,A514
11477,89.0,87.0,89.0,2016-04-23 05:00:00,A514
11478,91.0,88.0,90.0,2016-04-23 06:00:00,A514
11479,92.0,89.0,92.0,2016-04-23 07:00:00,A514
11480,94.0,92.0,94.0,2016-04-23 08:00:00,A514
11481,96.0,94.0,95.0,2016-04-23 09:00:00,A514
11482,96.0,95.0,96.0,2016-04-23 10:00:00,A514
11483,96.0,88.0,88.0,2016-04-23 11:00:00,A514
11484,88.0,77.0,77.0,2016-04-23 12:00:00,A514
11485,78.0,64.0,65.0,2016-04-23 13:00:00,A514
11486,65.0,55.0,58.0,2016-04-23 14:00:00,A514
11487,59.0,53.0,57.0,2016-04-23 15:00:00,A514
11488,57.0,48.0,49.0,2016-04-23 16:00:00,A514
11489,53.0,39.0,43.0,2016-04-23 17:00:00,A514
11490,50.0,42.0,44.0,2016-04-23 18:00:00,A514
11491,44.0,37.0,43.0,2016-04-23 19:00:00,A514
11492,49.0,40.0,49.0,2016-04-23 20:00:00,A514
11493,55.0,48.0,55.0,2016-04-23 21:00:00,A514
11494,65.0,55.0,65.0,2016-04-23 22:00:00,A514
11495,67.0,60.0,63.0,2016-04-23 23:00:00,A514
11496,73.0,63.0,71.0,2016-04-24 00:00:00,A514
11497,83.0,70.0,83.0,2016-04-24 01:00:00,A514
11498,83.0,78.0,81.0,2016-04-24 02:00:00,A514
11499,90.0,80.0,87.0,2016-04-24 03:00:00,A514
11500,91.0,85.0,88.0,2016-04-24 04:00:00,A514
11501,93.0,88.0,90.0,2016-04-24 05:00:00,A514
11502,94.0,90.0,93.0,2016-04-24 06:00:00,A514
11503,96.0,93.0,94.0,2016-04-24 07:00:00,A514
11504,95.0,92.0,95.0,2016-04-24 08:00:00,A514
11505,95.0,94.0,95.0,2016-04-24 09:00:00,A514
11506,96.0,95.0,96.0,2016-04-24 10:00:00,A514
11507,96.0,88.0,88.0,2016-04-24 11:00:00,A514
11508,89.0,77.0,77.0,2016-04-24 12:00:00,A514
11509,79.0,61.0,62.0,2016-04-24 13:00:00,A514
11510,64.0,44.0,45.0,2016-04-24 14:00:00,A514
11511,48.0,41.0,42.0,2016-04-24 15:00:00,A514
11512,45.0,39.0,42.0,2016-04-24 16:00:00,A514
11513,44.0,37.0,38.0,2016-04-24 17:00:00,A514
11514,43.0,33.0,34.0,2016-04-24 18:00:00,A514
11515,39.0,32.0,32.0,2016-04-24 19:00:00,A514
11516,38.0,32.0,37.0,2016-04-24 20:00:00,A514
11517,46.0,36.0,44.0,2016-04-24 21:00:00,A514
11518,61.0,43.0,59.0,2016-04-24 22:00:00,A514
11519,62.0,58.0,61.0,2016-04-24 23:00:00,A514
11520,69.0,61.0,69.0,2016-04-25 00:00:00,A514
11521,75.0,69.0,72.0,2016-04-25 01:00:00,A514
11522,79.0,72.0,76.0,2016-04-25 02:00:00,A514
11523,81.0,76.0,80.0,2016-04-25 03:00:00,A514
11524,89.0,80.0,88.0,2016-04-25 04:00:00,A514
11525,89.0,87.0,89.0,2016-04-25 05:00:00,A514
11526,93.0,89.0,91.0,2016-04-25 06:00:00,A514
11527,96.0,91.0,96.0,2016-04-25 07:00:00,A514
11528,97.0,96.0,96.0,2016-04-25 08:00:00,A514
11529,96.0,95.0,95.0,2016-04-25 09:00:00,A514
11530,97.0,95.0,96.0,2016-04-25 10:00:00,A514
11531,96.0,85.0,88.0,2016-04-25 11:00:00,A514
11532,88.0,80.0,83.0,2016-04-25 12:00:00,A514
11533,83.0,61.0,63.0,2016-04-25 13:00:00,A514
11534,64.0,51.0,52.0,2016-04-25 14:00:00,A514
11535,53.0,42.0,44.0,2016-04-25 15:00:00,A514
11536,47.0,39.0,41.0,2016-04-25 16:00:00,A514
11537,43.0,37.0,39.0,2016-04-25 17:00:00,A514
11538,41.0,34.0,34.0,2016-04-25 18:00:00,A514
11539,39.0,34.0,38.0,2016-04-25 19:00:00,A514
11540,40.0,35.0,39.0,2016-04-25 20:00:00,A514
11541,52.0,39.0,52.0,2016-04-25 21:00:00,A514
11542,61.0,52.0,61.0,2016-04-25 22:00:00,A514
11543,63.0,61.0,63.0,2016-04-25 23:00:00,A514
11544,71.0,63.0,71.0,2016-04-26 00:00:00,A514
11545,82.0,69.0,82.0,2016-04-26 01:00:00,A514
11546,85.0,82.0,82.0,2016-04-26 02:00:00,A514
11547,88.0,82.0,88.0,2016-04-26 03:00:00,A514
11548,91.0,87.0,90.0,2016-04-26 04:00:00,A514
11549,91.0,88.0,91.0,2016-04-26 05:00:00,A514
11550,91.0,88.0,88.0,2016-04-26 06:00:00,A514
11551,91.0,88.0,91.0,2016-04-26 07:00:00,A514
11552,93.0,91.0,93.0,2016-04-26 08:00:00,A514
11553,94.0,92.0,93.0,2016-04-26 09:00:00,A514
11554,94.0,91.0,92.0,2016-04-26 10:00:00,A514
11555,92.0,84.0,84.0,2016-04-26 11:00:00,A514
11556,84.0,72.0,72.0,2016-04-26 12:00:00,A514
11557,72.0,59.0,60.0,2016-04-26 13:00:00,A514
11558,60.0,43.0,45.0,2016-04-26 14:00:00,A514
11559,46.0,41.0,41.0,2016-04-26 15:00:00,A514
11560,43.0,39.0,42.0,2016-04-26 16:00:00,A514
11561,45.0,38.0,40.0,2016-04-26 17:00:00,A514
11562,44.0,38.0,43.0,2016-04-26 18:00:00,A514
11563,46.0,42.0,46.0,2016-04-26 19:00:00,A514
11564,50.0,44.0,49.0,2016-04-26 20:00:00,A514
11565,55.0,49.0,53.0,2016-04-26 21:00:00,A514
11566,67.0,53.0,66.0,2016-04-26 22:00:00,A514
11567,71.0,65.0,68.0,2016-04-26 23:00:00,A514
11568,78.0,68.0,78.0,2016-04-27 00:00:00,A514
11569,79.0,75.0,77.0,2016-04-27 01:00:00,A514
11570,83.0,76.0,83.0,2016-04-27 02:00:00,A514
11571,87.0,82.0,87.0,2016-04-27 03:00:00,A514
11572,89.0,86.0,88.0,2016-04-27 04:00:00,A514
11573,92.0,88.0,92.0,2016-04-27 05:00:00,A514
11574,94.0,88.0,90.0,2016-04-27 06:00:00,A514
11575,94.0,90.0,92.0,2016-04-27 07:00:00,A514
11576,95.0,89.0,91.0,2016-04-27 08:00:00,A514
11577,93.0,88.0,88.0,2016-04-27 09:00:00,A514
11578,90.0,86.0,87.0,2016-04-27 10:00:00,A514
11579,88.0,86.0,86.0,2016-04-27 11:00:00,A514
11580,89.0,84.0,86.0,2016-04-27 12:00:00,A514
11581,87.0,81.0,81.0,2016-04-27 13:00:00,A514
11582,81.0,71.0,71.0,2016-04-27 14:00:00,A514
11583,74.0,61.0,61.0,2016-04-27 15:00:00,A514
11584,64.0,55.0,64.0,2016-04-27 16:00:00,A514
11585,73.0,63.0,69.0,2016-04-27 17:00:00,A514
11586,70.0,68.0,68.0,2016-04-27 18:00:00,A514
11587,69.0,65.0,65.0,2016-04-27 19:00:00,A514
11588,71.0,64.0,71.0,2016-04-27 20:00:00,A514
11589,74.0,71.0,74.0,2016-04-27 21:00:00,A514
11590,79.0,74.0,77.0,2016-04-27 22:00:00,A514
11591,86.0,77.0,86.0,2016-04-27 23:00:00,A514
11592,86.0,82.0,83.0,2016-04-28 00:00:00,A514
11593,85.0,83.0,84.0,2016-04-28 01:00:00,A514
11594,85.0,81.0,82.0,2016-04-28 02:00:00,A514
11595,83.0,80.0,81.0,2016-04-28 03:00:00,A514
11596,82.0,79.0,82.0,2016-04-28 04:00:00,A514
11597,82.0,80.0,81.0,2016-04-28 05:00:00,A514
11598,84.0,80.0,84.0,2016-04-28 06:00:00,A514
11599,84.0,82.0,83.0,2016-04-28 07:00:00,A514
11600,85.0,83.0,85.0,2016-04-28 08:00:00,A514
11601,89.0,85.0,88.0,2016-04-28 09:00:00,A514
11602,89.0,87.0,88.0,2016-04-28 10:00:00,A514
11603,88.0,86.0,87.0,2016-04-28 11:00:00,A514
11604,87.0,82.0,82.0,2016-04-28 12:00:00,A514
11605,82.0,79.0,81.0,2016-04-28 13:00:00,A514
11606,81.0,79.0,80.0,2016-04-28 14:00:00,A514
11607,81.0,78.0,78.0,2016-04-28 15:00:00,A514
11608,78.0,72.0,74.0,2016-04-28 16:00:00,A514
11609,76.0,72.0,73.0,2016-04-28 17:00:00,A514
11610,74.0,67.0,71.0,2016-04-28 18:00:00,A514
11611,71.0,68.0,70.0,2016-04-28 19:00:00,A514
11612,74.0,70.0,74.0,2016-04-28 20:00:00,A514
11613,79.0,74.0,78.0,2016-04-28 21:00:00,A514
11614,81.0,78.0,81.0,2016-04-28 22:00:00,A514
11615,89.0,81.0,89.0,2016-04-28 23:00:00,A514
11616,92.0,89.0,92.0,2016-04-29 00:00:00,A514
11617,95.0,92.0,95.0,2016-04-29 01:00:00,A514
11618,95.0,94.0,95.0,2016-04-29 02:00:00,A514
11619,95.0,92.0,93.0,2016-04-29 03:00:00,A514
11620,93.0,91.0,92.0,2016-04-29 04:00:00,A514
11621,93.0,91.0,92.0,2016-04-29 05:00:00,A514
11622,93.0,91.0,92.0,2016-04-29 06:00:00,A514
11623,94.0,91.0,91.0,2016-04-29 07:00:00,A514
11624,95.0,91.0,95.0,2016-04-29 08:00:00,A514
11625,95.0,95.0,95.0,2016-04-29 09:00:00,A514
11626,96.0,95.0,95.0,2016-04-29 10:00:00,A514
11627,95.0,94.0,95.0,2016-04-29 11:00:00,A514
11628,95.0,94.0,95.0,2016-04-29 12:00:00,A514
11629,95.0,91.0,92.0,2016-04-29 13:00:00,A514
11630,94.0,91.0,93.0,2016-04-29 14:00:00,A514
11631,95.0,89.0,91.0,2016-04-29 15:00:00,A514
11632,94.0,85.0,86.0,2016-04-29 16:00:00,A514
11633,88.0,82.0,84.0,2016-04-29 17:00:00,A514
11634,85.0,68.0,74.0,2016-04-29 18:00:00,A514
11635,78.0,72.0,76.0,2016-04-29 19:00:00,A514
11636,79.0,75.0,78.0,2016-04-29 20:00:00,A514
11637,90.0,77.0,90.0,2016-04-29 21:00:00,A514
11638,96.0,89.0,96.0,2016-04-29 22:00:00,A514
11639,96.0,96.0,96.0,2016-04-29 23:00:00,A514
11640,96.0,96.0,96.0,2016-04-30 00:00:00,A514
11641,96.0,96.0,96.0,2016-04-30 01:00:00,A514
11642,96.0,95.0,95.0,2016-04-30 02:00:00,A514
11643,96.0,95.0,96.0,2016-04-30 03:00:00,A514
11644,96.0,95.0,95.0,2016-04-30 04:00:00,A514
11645,96.0,95.0,96.0,2016-04-30 05:00:00,A514
11646,96.0,96.0,96.0,2016-04-30 06:00:00,A514
11647,96.0,96.0,96.0,2016-04-30 07:00:00,A514
11648,96.0,96.0,96.0,2016-04-30 08:00:00,A514
11649,97.0,96.0,97.0,2016-04-30 09:00:00,A514
11650,97.0,97.0,97.0,2016-04-30 10:00:00,A514
11651,97.0,97.0,97.0,2016-04-30 11:00:00,A514
11652,97.0,89.0,89.0,2016-04-30 12:00:00,A514
11653,89.0,79.0,82.0,2016-04-30 13:00:00,A514
11654,84.0,74.0,75.0,2016-04-30 14:00:00,A514
11655,77.0,67.0,68.0,2016-04-30 15:00:00,A514
11656,72.0,63.0,68.0,2016-04-30 16:00:00,A514
11657,68.0,58.0,59.0,2016-04-30 17:00:00,A514
11658,64.0,53.0,53.0,2016-04-30 18:00:00,A514
11659,65.0,52.0,65.0,2016-04-30 19:00:00,A514
11660,68.0,57.0,68.0,2016-04-30 20:00:00,A514
11661,68.0,66.0,67.0,2016-04-30 21:00:00,A514
11662,72.0,67.0,72.0,2016-04-30 22:00:00,A514
11663,75.0,69.0,75.0,2016-04-30 23:00:00,A514
11664,77.0,73.0,75.0,2016-05-01 00:00:00,A514
11665,76.0,68.0,72.0,2016-05-01 01:00:00,A514
11666,74.0,68.0,70.0,2016-05-01 02:00:00,A514
11667,74.0,69.0,74.0,2016-05-01 03:00:00,A514
11668,78.0,73.0,78.0,2016-05-01 04:00:00,A514
11669,83.0,78.0,81.0,2016-05-01 05:00:00,A514
11670,85.0,77.0,84.0,2016-05-01 06:00:00,A514
11671,87.0,82.0,87.0,2016-05-01 07:00:00,A514
11672,88.0,79.0,85.0,2016-05-01 08:00:00,A514
11673,93.0,85.0,93.0,2016-05-01 09:00:00,A514
11674,95.0,91.0,95.0,2016-05-01 10:00:00,A514
11675,95.0,90.0,90.0,2016-05-01 11:00:00,A514
11676,90.0,76.0,78.0,2016-05-01 12:00:00,A514
11677,79.0,58.0,61.0,2016-05-01 13:00:00,A514
11678,66.0,54.0,54.0,2016-05-01 14:00:00,A514
11679,60.0,47.0,50.0,2016-05-01 15:00:00,A514
11680,51.0,44.0,48.0,2016-05-01 16:00:00,A514
11681,50.0,35.0,36.0,2016-05-01 17:00:00,A514
11682,41.0,28.0,29.0,2016-05-01 18:00:00,A514
11683,35.0,28.0,32.0,2016-05-01 19:00:00,A514
11684,35.0,30.0,32.0,2016-05-01 20:00:00,A514
11685,49.0,31.0,47.0,2016-05-01 21:00:00,A514
11686,65.0,47.0,62.0,2016-05-01 22:00:00,A514
11687,78.0,61.0,78.0,2016-05-01 23:00:00,A514
11688,82.0,77.0,82.0,2016-05-02 00:00:00,A514
11689,84.0,79.0,83.0,2016-05-02 01:00:00,A514
11690,86.0,83.0,85.0,2016-05-02 02:00:00,A514
11691,86.0,85.0,85.0,2016-05-02 03:00:00,A514
11692,89.0,85.0,89.0,2016-05-02 04:00:00,A514
11693,90.0,88.0,90.0,2016-05-02 05:00:00,A514
11694,92.0,90.0,90.0,2016-05-02 06:00:00,A514
11695,91.0,89.0,89.0,2016-05-02 07:00:00,A514
11696,90.0,87.0,89.0,2016-05-02 08:00:00,A514
11697,92.0,89.0,92.0,2016-05-02 09:00:00,A514
11698,95.0,92.0,95.0,2016-05-02 10:00:00,A514
11699,96.0,86.0,88.0,2016-05-02 11:00:00,A514
11700,88.0,70.0,71.0,2016-05-02 12:00:00,A514
11701,72.0,60.0,62.0,2016-05-02 13:00:00,A514
11702,65.0,53.0,55.0,2016-05-02 14:00:00,A514
11703,54.0,43.0,44.0,2016-05-02 15:00:00,A514
11704,47.0,39.0,43.0,2016-05-02 16:00:00,A514
11705,47.0,41.0,43.0,2016-05-02 17:00:00,A514
11706,45.0,36.0,40.0,2016-05-02 18:00:00,A514
11707,42.0,32.0,37.0,2016-05-02 19:00:00,A514
11708,43.0,35.0,43.0,2016-05-02 20:00:00,A514
11709,54.0,42.0,54.0,2016-05-02 21:00:00,A514
11710,61.0,54.0,60.0,2016-05-02 22:00:00,A514
11711,73.0,60.0,73.0,2016-05-02 23:00:00,A514
11712,74.0,65.0,67.0,2016-05-03 00:00:00,A514
11713,75.0,67.0,75.0,2016-05-03 01:00:00,A514
11714,81.0,75.0,81.0,2016-05-03 02:00:00,A514
11715,84.0,81.0,83.0,2016-05-03 03:00:00,A514
11716,89.0,83.0,88.0,2016-05-03 04:00:00,A514
11717,90.0,87.0,89.0,2016-05-03 05:00:00,A514
11718,90.0,87.0,88.0,2016-05-03 06:00:00,A514
11719,91.0,88.0,91.0,2016-05-03 07:00:00,A514
11720,94.0,91.0,93.0,2016-05-03 08:00:00,A514
11721,94.0,92.0,94.0,2016-05-03 09:00:00,A514
11722,96.0,94.0,96.0,2016-05-03 10:00:00,A514
11723,97.0,96.0,97.0,2016-05-03 11:00:00,A514
11724,97.0,97.0,97.0,2016-05-03 12:00:00,A514
11725,97.0,86.0,87.0,2016-05-03 13:00:00,A514
11726,87.0,74.0,77.0,2016-05-03 14:00:00,A514
11727,77.0,58.0,59.0,2016-05-03 15:00:00,A514
11728,62.0,53.0,55.0,2016-05-03 16:00:00,A514
11729,57.0,46.0,51.0,2016-05-03 17:00:00,A514
11730,51.0,46.0,48.0,2016-05-03 18:00:00,A514
11731,50.0,44.0,47.0,2016-05-03 19:00:00,A514
11732,48.0,44.0,45.0,2016-05-03 20:00:00,A514
11733,63.0,44.0,63.0,2016-05-03 21:00:00,A514
11734,73.0,58.0,73.0,2016-05-03 22:00:00,A514
11735,79.0,68.0,76.0,2016-05-03 23:00:00,A514
11736,86.0,71.0,86.0,2016-05-04 00:00:00,A514
11737,88.0,86.0,87.0,2016-05-04 01:00:00,A514
11738,91.0,84.0,89.0,2016-05-04 02:00:00,A514
11739,90.0,88.0,90.0,2016-05-04 03:00:00,A514
11740,94.0,90.0,92.0,2016-05-04 04:00:00,A514
11741,94.0,91.0,93.0,2016-05-04 05:00:00,A514
11742,94.0,92.0,93.0,2016-05-04 06:00:00,A514
11743,95.0,93.0,95.0,2016-05-04 07:00:00,A514
11744,96.0,95.0,96.0,2016-05-04 08:00:00,A514
11745,97.0,96.0,97.0,2016-05-04 09:00:00,A514
11746,97.0,96.0,96.0,2016-05-04 10:00:00,A514
11747,96.0,93.0,93.0,2016-05-04 11:00:00,A514
11748,94.0,87.0,88.0,2016-05-04 12:00:00,A514
11749,88.0,70.0,70.0,2016-05-04 13:00:00,A514
11750,72.0,59.0,60.0,2016-05-04 14:00:00,A514
11751,63.0,52.0,55.0,2016-05-04 15:00:00,A514
11752,56.0,48.0,49.0,2016-05-04 16:00:00,A514
11753,51.0,43.0,45.0,2016-05-04 17:00:00,A514
11754,53.0,45.0,48.0,2016-05-04 18:00:00,A514
11755,53.0,43.0,45.0,2016-05-04 19:00:00,A514
11756,53.0,45.0,52.0,2016-05-04 20:00:00,A514
11757,56.0,48.0,56.0,2016-05-04 21:00:00,A514
11758,71.0,56.0,64.0,2016-05-04 22:00:00,A514
11759,75.0,63.0,75.0,2016-05-04 23:00:00,A514
11760,80.0,74.0,79.0,2016-05-05 00:00:00,A514
11761,90.0,79.0,85.0,2016-05-05 01:00:00,A514
11762,86.0,84.0,84.0,2016-05-05 02:00:00,A514
11763,87.0,84.0,87.0,2016-05-05 03:00:00,A514
11764,89.0,86.0,89.0,2016-05-05 04:00:00,A514
11765,91.0,89.0,91.0,2016-05-05 05:00:00,A514
11766,93.0,91.0,92.0,2016-05-05 06:00:00,A514
11767,92.0,91.0,92.0,2016-05-05 07:00:00,A514
11768,92.0,91.0,91.0,2016-05-05 08:00:00,A514
11769,94.0,91.0,94.0,2016-05-05 09:00:00,A514
11770,95.0,94.0,95.0,2016-05-05 10:00:00,A514
11771,95.0,92.0,92.0,2016-05-05 11:00:00,A514
11772,92.0,86.0,87.0,2016-05-05 12:00:00,A514
11773,88.0,82.0,82.0,2016-05-05 13:00:00,A514
11774,83.0,73.0,75.0,2016-05-05 14:00:00,A514
11775,77.0,65.0,66.0,2016-05-05 15:00:00,A514
11776,69.0,58.0,59.0,2016-05-05 16:00:00,A514
11777,61.0,48.0,50.0,2016-05-05 17:00:00,A514
11778,54.0,46.0,47.0,2016-05-05 18:00:00,A514
11779,49.0,43.0,45.0,2016-05-05 19:00:00,A514
11780,50.0,45.0,49.0,2016-05-05 20:00:00,A514
11781,70.0,47.0,69.0,2016-05-05 21:00:00,A514
11782,73.0,64.0,65.0,2016-05-05 22:00:00,A514
11783,79.0,65.0,79.0,2016-05-05 23:00:00,A514
11784,83.0,79.0,83.0,2016-05-06 00:00:00,A514
11785,87.0,83.0,87.0,2016-05-06 01:00:00,A514
11786,90.0,87.0,90.0,2016-05-06 02:00:00,A514
11787,92.0,90.0,92.0,2016-05-06 03:00:00,A514
11788,94.0,92.0,93.0,2016-05-06 04:00:00,A514
11789,94.0,93.0,94.0,2016-05-06 05:00:00,A514
11790,94.0,91.0,94.0,2016-05-06 06:00:00,A514
11791,94.0,92.0,93.0,2016-05-06 07:00:00,A514
11792,94.0,93.0,94.0,2016-05-06 08:00:00,A514
11793,94.0,93.0,93.0,2016-05-06 09:00:00,A514
11794,94.0,93.0,93.0,2016-05-06 10:00:00,A514
11795,93.0,89.0,90.0,2016-05-06 11:00:00,A514
11796,90.0,81.0,81.0,2016-05-06 12:00:00,A514
11797,81.0,75.0,75.0,2016-05-06 13:00:00,A514
11798,76.0,70.0,73.0,2016-05-06 14:00:00,A514
11799,73.0,62.0,63.0,2016-05-06 15:00:00,A514
11800,66.0,58.0,58.0,2016-05-06 16:00:00,A514
11801,61.0,51.0,53.0,2016-05-06 17:00:00,A514
11802,54.0,48.0,49.0,2016-05-06 18:00:00,A514
11803,54.0,44.0,45.0,2016-05-06 19:00:00,A514
11804,47.0,42.0,43.0,2016-05-06 20:00:00,A514
11805,58.0,43.0,58.0,2016-05-06 21:00:00,A514
11806,71.0,58.0,70.0,2016-05-06 22:00:00,A514
11807,77.0,69.0,77.0,2016-05-06 23:00:00,A514
11808,84.0,77.0,84.0,2016-05-07 00:00:00,A514
11809,91.0,83.0,89.0,2016-05-07 01:00:00,A514
11810,94.0,89.0,94.0,2016-05-07 02:00:00,A514
11811,94.0,93.0,94.0,2016-05-07 03:00:00,A514
11812,95.0,93.0,95.0,2016-05-07 04:00:00,A514
11813,96.0,94.0,96.0,2016-05-07 05:00:00,A514
11814,96.0,95.0,95.0,2016-05-07 06:00:00,A514
11815,96.0,95.0,96.0,2016-05-07 07:00:00,A514
11816,97.0,96.0,97.0,2016-05-07 08:00:00,A514
11817,97.0,97.0,97.0,2016-05-07 09:00:00,A514
11818,97.0,97.0,97.0,2016-05-07 10:00:00,A514
11819,97.0,97.0,97.0,2016-05-07 11:00:00,A514
11820,97.0,97.0,97.0,2016-05-07 12:00:00,A514
11821,97.0,72.0,73.0,2016-05-07 13:00:00,A514
11822,74.0,61.0,62.0,2016-05-07 14:00:00,A514
11823,64.0,53.0,56.0,2016-05-07 15:00:00,A514
11824,56.0,47.0,48.0,2016-05-07 16:00:00,A514
11825,49.0,42.0,44.0,2016-05-07 17:00:00,A514
11826,49.0,39.0,40.0,2016-05-07 18:00:00,A514
11827,47.0,39.0,47.0,2016-05-07 19:00:00,A514
11828,53.0,46.0,51.0,2016-05-07 20:00:00,A514
11829,66.0,51.0,66.0,2016-05-07 21:00:00,A514
11830,72.0,61.0,67.0,2016-05-07 22:00:00,A514
11831,72.0,67.0,67.0,2016-05-07 23:00:00,A514
11832,76.0,67.0,76.0,2016-05-08 00:00:00,A514
11833,82.0,76.0,81.0,2016-05-08 01:00:00,A514
11834,87.0,81.0,87.0,2016-05-08 02:00:00,A514
11835,90.0,86.0,88.0,2016-05-08 03:00:00,A514
11836,90.0,88.0,89.0,2016-05-08 04:00:00,A514
11837,91.0,89.0,91.0,2016-05-08 05:00:00,A514
11838,94.0,90.0,94.0,2016-05-08 06:00:00,A514
11839,96.0,94.0,96.0,2016-05-08 07:00:00,A514
11840,97.0,96.0,97.0,2016-05-08 08:00:00,A514
11841,97.0,97.0,97.0,2016-05-08 09:00:00,A514
11842,97.0,97.0,97.0,2016-05-08 10:00:00,A514
11843,97.0,97.0,97.0,2016-05-08 11:00:00,A514
11844,97.0,97.0,97.0,2016-05-08 12:00:00,A514
11845,97.0,77.0,78.0,2016-05-08 13:00:00,A514
11846,78.0,52.0,57.0,2016-05-08 14:00:00,A514
11847,58.0,48.0,51.0,2016-05-08 15:00:00,A514
11848,52.0,46.0,49.0,2016-05-08 16:00:00,A514
11849,51.0,40.0,40.0,2016-05-08 17:00:00,A514
11850,47.0,39.0,42.0,2016-05-08 18:00:00,A514
11851,49.0,42.0,47.0,2016-05-08 19:00:00,A514
11852,52.0,44.0,52.0,2016-05-08 20:00:00,A514
11853,65.0,52.0,62.0,2016-05-08 21:00:00,A514
11854,74.0,62.0,74.0,2016-05-08 22:00:00,A514
