,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
10624,59.0,47.0,53.0,2016-03-18 16:00:00,A521
10625,59.0,46.0,53.0,2016-03-18 17:00:00,A521
10626,57.0,47.0,53.0,2016-03-18 18:00:00,A521
10627,55.0,46.0,51.0,2016-03-18 19:00:00,A521
10628,77.0,49.0,77.0,2016-03-18 20:00:00,A521
10629,89.0,76.0,88.0,2016-03-18 21:00:00,A521
10630,89.0,79.0,79.0,2016-03-18 22:00:00,A521
10631,81.0,75.0,81.0,2016-03-18 23:00:00,A521
10632,81.0,68.0,68.0,2016-03-19 00:00:00,A521
10633,82.0,68.0,79.0,2016-03-19 01:00:00,A521
10634,82.0,72.0,72.0,2016-03-19 02:00:00,A521
10635,83.0,72.0,74.0,2016-03-19 03:00:00,A521
10636,76.0,73.0,74.0,2016-03-19 04:00:00,A521
10637,77.0,73.0,73.0,2016-03-19 05:00:00,A521
10638,79.0,73.0,79.0,2016-03-19 06:00:00,A521
10639,87.0,79.0,86.0,2016-03-19 07:00:00,A521
10640,92.0,86.0,92.0,2016-03-19 08:00:00,A521
10641,92.0,91.0,91.0,2016-03-19 09:00:00,A521
10642,91.0,82.0,82.0,2016-03-19 10:00:00,A521
10643,83.0,70.0,70.0,2016-03-19 11:00:00,A521
10644,71.0,64.0,65.0,2016-03-19 12:00:00,A521
10645,67.0,57.0,60.0,2016-03-19 13:00:00,A521
10646,65.0,51.0,57.0,2016-03-19 14:00:00,A521
10647,61.0,46.0,49.0,2016-03-19 15:00:00,A521
10648,59.0,47.0,54.0,2016-03-19 16:00:00,A521
10649,54.0,43.0,52.0,2016-03-19 17:00:00,A521
10650,57.0,46.0,51.0,2016-03-19 18:00:00,A521
10651,69.0,40.0,44.0,2016-03-19 19:00:00,A521
10652,58.0,41.0,55.0,2016-03-19 20:00:00,A521
10653,57.0,53.0,56.0,2016-03-19 21:00:00,A521
10654,59.0,55.0,57.0,2016-03-19 22:00:00,A521
10655,61.0,57.0,60.0,2016-03-19 23:00:00,A521
10656,64.0,60.0,64.0,2016-03-20 00:00:00,A521
10657,69.0,64.0,69.0,2016-03-20 01:00:00,A521
10658,73.0,69.0,71.0,2016-03-20 02:00:00,A521
10659,78.0,71.0,76.0,2016-03-20 03:00:00,A521
10660,81.0,66.0,66.0,2016-03-20 04:00:00,A521
10661,77.0,65.0,77.0,2016-03-20 05:00:00,A521
10662,81.0,72.0,77.0,2016-03-20 06:00:00,A521
10663,78.0,71.0,75.0,2016-03-20 07:00:00,A521
10664,87.0,69.0,86.0,2016-03-20 08:00:00,A521
10665,91.0,85.0,90.0,2016-03-20 09:00:00,A521
10666,91.0,78.0,79.0,2016-03-20 10:00:00,A521
10667,79.0,68.0,70.0,2016-03-20 11:00:00,A521
10668,71.0,65.0,66.0,2016-03-20 12:00:00,A521
10669,67.0,60.0,62.0,2016-03-20 13:00:00,A521
10670,64.0,53.0,54.0,2016-03-20 14:00:00,A521
10671,60.0,46.0,50.0,2016-03-20 15:00:00,A521
10672,54.0,44.0,47.0,2016-03-20 16:00:00,A521
10673,55.0,39.0,43.0,2016-03-20 17:00:00,A521
10674,50.0,40.0,47.0,2016-03-20 18:00:00,A521
10675,51.0,45.0,50.0,2016-03-20 19:00:00,A521
10676,55.0,47.0,54.0,2016-03-20 20:00:00,A521
10677,56.0,53.0,55.0,2016-03-20 21:00:00,A521
10678,58.0,55.0,58.0,2016-03-20 22:00:00,A521
10679,62.0,58.0,62.0,2016-03-20 23:00:00,A521
10680,65.0,62.0,65.0,2016-03-21 00:00:00,A521
10681,67.0,65.0,66.0,2016-03-21 01:00:00,A521
10682,68.0,65.0,68.0,2016-03-21 02:00:00,A521
10683,70.0,67.0,68.0,2016-03-21 03:00:00,A521
10684,78.0,68.0,77.0,2016-03-21 04:00:00,A521
10685,82.0,77.0,80.0,2016-03-21 05:00:00,A521
10686,85.0,80.0,83.0,2016-03-21 06:00:00,A521
10687,88.0,82.0,87.0,2016-03-21 07:00:00,A521
10688,87.0,83.0,84.0,2016-03-21 08:00:00,A521
10689,84.0,75.0,75.0,2016-03-21 09:00:00,A521
10690,76.0,73.0,73.0,2016-03-21 10:00:00,A521
10691,74.0,70.0,71.0,2016-03-21 11:00:00,A521
10692,73.0,65.0,66.0,2016-03-21 12:00:00,A521
10693,70.0,58.0,61.0,2016-03-21 13:00:00,A521
10694,65.0,55.0,60.0,2016-03-21 14:00:00,A521
10695,61.0,51.0,58.0,2016-03-21 15:00:00,A521
10696,60.0,43.0,49.0,2016-03-21 16:00:00,A521
10697,51.0,39.0,39.0,2016-03-21 17:00:00,A521
10698,48.0,34.0,37.0,2016-03-21 18:00:00,A521
10699,44.0,34.0,41.0,2016-03-21 19:00:00,A521
10700,53.0,37.0,45.0,2016-03-21 20:00:00,A521
10701,54.0,44.0,51.0,2016-03-21 21:00:00,A521
10702,59.0,51.0,59.0,2016-03-21 22:00:00,A521
10703,63.0,58.0,63.0,2016-03-21 23:00:00,A521
10704,65.0,62.0,65.0,2016-03-22 00:00:00,A521
10705,68.0,65.0,67.0,2016-03-22 01:00:00,A521
10706,72.0,67.0,72.0,2016-03-22 02:00:00,A521
10707,79.0,72.0,74.0,2016-03-22 03:00:00,A521
10708,74.0,73.0,74.0,2016-03-22 04:00:00,A521
10709,75.0,74.0,74.0,2016-03-22 05:00:00,A521
10710,78.0,73.0,74.0,2016-03-22 06:00:00,A521
10711,82.0,73.0,81.0,2016-03-22 07:00:00,A521
10712,82.0,78.0,79.0,2016-03-22 08:00:00,A521
10713,81.0,78.0,78.0,2016-03-22 09:00:00,A521
10714,79.0,75.0,75.0,2016-03-22 10:00:00,A521
10715,75.0,66.0,67.0,2016-03-22 11:00:00,A521
10716,68.0,60.0,62.0,2016-03-22 12:00:00,A521
10717,63.0,55.0,55.0,2016-03-22 13:00:00,A521
10718,61.0,51.0,53.0,2016-03-22 14:00:00,A521
10719,55.0,44.0,52.0,2016-03-22 15:00:00,A521
10720,56.0,44.0,48.0,2016-03-22 16:00:00,A521
10721,48.0,37.0,44.0,2016-03-22 17:00:00,A521
10722,49.0,36.0,40.0,2016-03-22 18:00:00,A521
10723,43.0,33.0,36.0,2016-03-22 19:00:00,A521
10724,42.0,34.0,39.0,2016-03-22 20:00:00,A521
10725,46.0,38.0,46.0,2016-03-22 21:00:00,A521
10726,48.0,45.0,47.0,2016-03-22 22:00:00,A521
10727,60.0,47.0,60.0,2016-03-22 23:00:00,A521
10728,65.0,59.0,64.0,2016-03-23 00:00:00,A521
10729,66.0,62.0,65.0,2016-03-23 01:00:00,A521
10730,66.0,65.0,65.0,2016-03-23 02:00:00,A521
10731,68.0,65.0,67.0,2016-03-23 03:00:00,A521
10732,75.0,67.0,75.0,2016-03-23 04:00:00,A521
10733,75.0,72.0,75.0,2016-03-23 05:00:00,A521
10734,75.0,73.0,73.0,2016-03-23 06:00:00,A521
10735,76.0,72.0,75.0,2016-03-23 07:00:00,A521
10736,80.0,75.0,78.0,2016-03-23 08:00:00,A521
10737,81.0,77.0,79.0,2016-03-23 09:00:00,A521
10738,84.0,79.0,83.0,2016-03-23 10:00:00,A521
10739,83.0,63.0,63.0,2016-03-23 11:00:00,A521
10740,64.0,56.0,61.0,2016-03-23 12:00:00,A521
10741,61.0,51.0,55.0,2016-03-23 13:00:00,A521
10742,55.0,45.0,49.0,2016-03-23 14:00:00,A521
10743,55.0,43.0,48.0,2016-03-23 15:00:00,A521
10744,50.0,39.0,46.0,2016-03-23 16:00:00,A521
10745,71.0,44.0,67.0,2016-03-23 17:00:00,A521
10746,76.0,54.0,72.0,2016-03-23 18:00:00,A521
10747,88.0,72.0,87.0,2016-03-23 19:00:00,A521
10748,90.0,82.0,82.0,2016-03-23 20:00:00,A521
10749,89.0,78.0,81.0,2016-03-23 21:00:00,A521
10750,85.0,66.0,66.0,2016-03-23 22:00:00,A521
10751,86.0,65.0,76.0,2016-03-23 23:00:00,A521
10752,75.0,71.0,75.0,2016-03-24 00:00:00,A521
10753,78.0,72.0,76.0,2016-03-24 01:00:00,A521
10754,80.0,75.0,76.0,2016-03-24 02:00:00,A521
10755,77.0,74.0,75.0,2016-03-24 03:00:00,A521
10756,82.0,75.0,81.0,2016-03-24 04:00:00,A521
10757,84.0,80.0,82.0,2016-03-24 05:00:00,A521
10758,82.0,77.0,79.0,2016-03-24 06:00:00,A521
10759,82.0,78.0,78.0,2016-03-24 07:00:00,A521
10760,93.0,79.0,93.0,2016-03-24 08:00:00,A521
10761,93.0,85.0,86.0,2016-03-24 09:00:00,A521
10762,87.0,85.0,86.0,2016-03-24 10:00:00,A521
10763,91.0,85.0,90.0,2016-03-24 11:00:00,A521
10764,90.0,85.0,88.0,2016-03-24 12:00:00,A521
10765,92.0,88.0,90.0,2016-03-24 13:00:00,A521
10766,91.0,88.0,88.0,2016-03-24 14:00:00,A521
10767,89.0,82.0,84.0,2016-03-24 15:00:00,A521
10768,85.0,77.0,77.0,2016-03-24 16:00:00,A521
10769,77.0,60.0,66.0,2016-03-24 17:00:00,A521
10770,66.0,48.0,60.0,2016-03-24 18:00:00,A521
10771,66.0,57.0,66.0,2016-03-24 19:00:00,A521
10772,67.0,45.0,49.0,2016-03-24 20:00:00,A521
10773,68.0,48.0,54.0,2016-03-24 21:00:00,A521
10774,69.0,53.0,69.0,2016-03-24 22:00:00,A521
10775,74.0,68.0,73.0,2016-03-24 23:00:00,A521
10776,78.0,73.0,78.0,2016-03-25 00:00:00,A521
10777,78.0,74.0,74.0,2016-03-25 01:00:00,A521
10778,80.0,74.0,80.0,2016-03-25 02:00:00,A521
10779,84.0,77.0,84.0,2016-03-25 03:00:00,A521
10780,85.0,78.0,80.0,2016-03-25 04:00:00,A521
10781,83.0,79.0,83.0,2016-03-25 05:00:00,A521
10782,84.0,77.0,77.0,2016-03-25 06:00:00,A521
10783,81.0,77.0,80.0,2016-03-25 07:00:00,A521
10784,83.0,79.0,83.0,2016-03-25 08:00:00,A521
10785,84.0,82.0,83.0,2016-03-25 09:00:00,A521
10786,84.0,83.0,83.0,2016-03-25 10:00:00,A521
10787,83.0,77.0,79.0,2016-03-25 11:00:00,A521
10788,79.0,70.0,71.0,2016-03-25 12:00:00,A521
10789,74.0,66.0,70.0,2016-03-25 13:00:00,A521
10790,71.0,59.0,61.0,2016-03-25 14:00:00,A521
10791,65.0,54.0,58.0,2016-03-25 15:00:00,A521
10792,62.0,53.0,60.0,2016-03-25 16:00:00,A521
10793,62.0,53.0,59.0,2016-03-25 17:00:00,A521
10794,62.0,54.0,58.0,2016-03-25 18:00:00,A521
10795,59.0,50.0,53.0,2016-03-25 19:00:00,A521
10796,60.0,51.0,51.0,2016-03-25 20:00:00,A521
10797,59.0,51.0,59.0,2016-03-25 21:00:00,A521
10798,66.0,59.0,66.0,2016-03-25 22:00:00,A521
10799,68.0,66.0,66.0,2016-03-25 23:00:00,A521
10800,67.0,65.0,66.0,2016-03-26 00:00:00,A521
10801,66.0,64.0,64.0,2016-03-26 01:00:00,A521
10802,65.0,63.0,64.0,2016-03-26 02:00:00,A521
10803,66.0,64.0,64.0,2016-03-26 03:00:00,A521
10804,71.0,64.0,69.0,2016-03-26 04:00:00,A521
10805,80.0,69.0,79.0,2016-03-26 05:00:00,A521
10806,80.0,73.0,76.0,2016-03-26 06:00:00,A521
10807,82.0,74.0,81.0,2016-03-26 07:00:00,A521
10808,83.0,80.0,80.0,2016-03-26 08:00:00,A521
10809,86.0,80.0,86.0,2016-03-26 09:00:00,A521
10810,86.0,78.0,78.0,2016-03-26 10:00:00,A521
10811,78.0,73.0,76.0,2016-03-26 11:00:00,A521
10812,76.0,65.0,67.0,2016-03-26 12:00:00,A521
10813,71.0,61.0,67.0,2016-03-26 13:00:00,A521
10814,70.0,61.0,62.0,2016-03-26 14:00:00,A521
10815,69.0,58.0,69.0,2016-03-26 15:00:00,A521
10816,69.0,59.0,63.0,2016-03-26 16:00:00,A521
10817,78.0,59.0,77.0,2016-03-26 17:00:00,A521
10818,82.0,77.0,78.0,2016-03-26 18:00:00,A521
10819,78.0,71.0,75.0,2016-03-26 19:00:00,A521
10820,87.0,73.0,85.0,2016-03-26 20:00:00,A521
10821,89.0,85.0,87.0,2016-03-26 21:00:00,A521
10822,92.0,87.0,92.0,2016-03-26 22:00:00,A521
10823,92.0,90.0,92.0,2016-03-26 23:00:00,A521
10824,92.0,91.0,91.0,2016-03-27 00:00:00,A521
10825,93.0,91.0,93.0,2016-03-27 01:00:00,A521
10826,93.0,88.0,88.0,2016-03-27 02:00:00,A521
10827,89.0,87.0,89.0,2016-03-27 03:00:00,A521
10828,91.0,89.0,90.0,2016-03-27 04:00:00,A521
10829,92.0,89.0,92.0,2016-03-27 05:00:00,A521
10830,92.0,89.0,90.0,2016-03-27 06:00:00,A521
10831,91.0,90.0,91.0,2016-03-27 07:00:00,A521
10832,91.0,90.0,90.0,2016-03-27 08:00:00,A521
10833,90.0,81.0,81.0,2016-03-27 09:00:00,A521
10834,81.0,79.0,80.0,2016-03-27 10:00:00,A521
10835,80.0,74.0,77.0,2016-03-27 11:00:00,A521
10836,78.0,73.0,73.0,2016-03-27 12:00:00,A521
10837,75.0,68.0,71.0,2016-03-27 13:00:00,A521
10838,72.0,61.0,63.0,2016-03-27 14:00:00,A521
10839,68.0,57.0,59.0,2016-03-27 15:00:00,A521
10840,63.0,53.0,56.0,2016-03-27 16:00:00,A521
10841,62.0,50.0,55.0,2016-03-27 17:00:00,A521
10842,59.0,47.0,54.0,2016-03-27 18:00:00,A521
10843,63.0,52.0,56.0,2016-03-27 19:00:00,A521
10844,62.0,54.0,62.0,2016-03-27 20:00:00,A521
10845,66.0,60.0,66.0,2016-03-27 21:00:00,A521
10846,69.0,62.0,63.0,2016-03-27 22:00:00,A521
10847,66.0,63.0,65.0,2016-03-27 23:00:00,A521
10848,67.0,65.0,67.0,2016-03-28 00:00:00,A521
10849,70.0,67.0,69.0,2016-03-28 01:00:00,A521
10850,73.0,69.0,73.0,2016-03-28 02:00:00,A521
10851,76.0,72.0,76.0,2016-03-28 03:00:00,A521
10852,77.0,75.0,77.0,2016-03-28 04:00:00,A521
10853,78.0,76.0,76.0,2016-03-28 05:00:00,A521
10854,77.0,73.0,73.0,2016-03-28 06:00:00,A521
10855,78.0,70.0,70.0,2016-03-28 07:00:00,A521
10856,71.0,69.0,71.0,2016-03-28 08:00:00,A521
10857,74.0,70.0,73.0,2016-03-28 09:00:00,A521
10858,75.0,71.0,71.0,2016-03-28 10:00:00,A521
10859,71.0,66.0,68.0,2016-03-28 11:00:00,A521
10860,69.0,64.0,68.0,2016-03-28 12:00:00,A521
10861,68.0,61.0,64.0,2016-03-28 13:00:00,A521
10862,66.0,56.0,58.0,2016-03-28 14:00:00,A521
10863,64.0,52.0,62.0,2016-03-28 15:00:00,A521
10864,62.0,52.0,54.0,2016-03-28 16:00:00,A521
10865,57.0,47.0,47.0,2016-03-28 17:00:00,A521
10866,52.0,42.0,44.0,2016-03-28 18:00:00,A521
10867,48.0,40.0,43.0,2016-03-28 19:00:00,A521
10868,55.0,43.0,53.0,2016-03-28 20:00:00,A521
10869,61.0,50.0,54.0,2016-03-28 21:00:00,A521
10870,60.0,53.0,60.0,2016-03-28 22:00:00,A521
10871,65.0,60.0,65.0,2016-03-28 23:00:00,A521
10872,65.0,63.0,64.0,2016-03-29 00:00:00,A521
10873,67.0,64.0,67.0,2016-03-29 01:00:00,A521
10874,70.0,67.0,70.0,2016-03-29 02:00:00,A521
10875,74.0,70.0,74.0,2016-03-29 03:00:00,A521
10876,76.0,73.0,75.0,2016-03-29 04:00:00,A521
10877,75.0,72.0,72.0,2016-03-29 05:00:00,A521
10878,73.0,71.0,72.0,2016-03-29 06:00:00,A521
10879,77.0,71.0,76.0,2016-03-29 07:00:00,A521
10880,76.0,72.0,75.0,2016-03-29 08:00:00,A521
10881,76.0,72.0,76.0,2016-03-29 09:00:00,A521
10882,78.0,68.0,69.0,2016-03-29 10:00:00,A521
10883,71.0,66.0,71.0,2016-03-29 11:00:00,A521
10884,71.0,64.0,66.0,2016-03-29 12:00:00,A521
10885,68.0,55.0,59.0,2016-03-29 13:00:00,A521
10886,59.0,52.0,52.0,2016-03-29 14:00:00,A521
10887,57.0,47.0,53.0,2016-03-29 15:00:00,A521
10888,57.0,48.0,50.0,2016-03-29 16:00:00,A521
10889,56.0,45.0,51.0,2016-03-29 17:00:00,A521
10890,55.0,45.0,46.0,2016-03-29 18:00:00,A521
10891,53.0,44.0,47.0,2016-03-29 19:00:00,A521
10892,50.0,43.0,48.0,2016-03-29 20:00:00,A521
10893,52.0,47.0,52.0,2016-03-29 21:00:00,A521
10894,57.0,52.0,56.0,2016-03-29 22:00:00,A521
10895,62.0,56.0,62.0,2016-03-29 23:00:00,A521
10896,62.0,58.0,59.0,2016-03-30 00:00:00,A521
10897,63.0,59.0,62.0,2016-03-30 01:00:00,A521
10898,66.0,62.0,66.0,2016-03-30 02:00:00,A521
10899,72.0,66.0,72.0,2016-03-30 03:00:00,A521
10900,74.0,72.0,74.0,2016-03-30 04:00:00,A521
10901,77.0,73.0,75.0,2016-03-30 05:00:00,A521
10902,83.0,75.0,79.0,2016-03-30 06:00:00,A521
10903,84.0,79.0,84.0,2016-03-30 07:00:00,A521
10904,88.0,84.0,88.0,2016-03-30 08:00:00,A521
10905,90.0,83.0,83.0,2016-03-30 09:00:00,A521
10906,83.0,75.0,75.0,2016-03-30 10:00:00,A521
10907,75.0,68.0,68.0,2016-03-30 11:00:00,A521
10908,69.0,62.0,64.0,2016-03-30 12:00:00,A521
10909,66.0,59.0,61.0,2016-03-30 13:00:00,A521
10910,66.0,57.0,63.0,2016-03-30 14:00:00,A521
10911,64.0,53.0,56.0,2016-03-30 15:00:00,A521
10912,58.0,49.0,56.0,2016-03-30 16:00:00,A521
10913,61.0,52.0,53.0,2016-03-30 17:00:00,A521
10914,56.0,50.0,50.0,2016-03-30 18:00:00,A521
10915,54.0,48.0,53.0,2016-03-30 19:00:00,A521
10916,56.0,48.0,52.0,2016-03-30 20:00:00,A521
10917,57.0,50.0,53.0,2016-03-30 21:00:00,A521
10918,59.0,53.0,59.0,2016-03-30 22:00:00,A521
10919,64.0,59.0,64.0,2016-03-30 23:00:00,A521
10920,65.0,64.0,65.0,2016-03-31 00:00:00,A521
10921,66.0,64.0,65.0,2016-03-31 01:00:00,A521
10922,78.0,64.0,76.0,2016-03-31 02:00:00,A521
10923,77.0,73.0,74.0,2016-03-31 03:00:00,A521
10924,78.0,72.0,72.0,2016-03-31 04:00:00,A521
10925,73.0,65.0,65.0,2016-03-31 05:00:00,A521
10926,75.0,65.0,75.0,2016-03-31 06:00:00,A521
10927,85.0,75.0,85.0,2016-03-31 07:00:00,A521
10928,86.0,76.0,77.0,2016-03-31 08:00:00,A521
10929,77.0,75.0,76.0,2016-03-31 09:00:00,A521
10930,76.0,75.0,75.0,2016-03-31 10:00:00,A521
10931,76.0,70.0,70.0,2016-03-31 11:00:00,A521
10932,73.0,69.0,70.0,2016-03-31 12:00:00,A521
10933,70.0,64.0,64.0,2016-03-31 13:00:00,A521
10934,68.0,63.0,63.0,2016-03-31 14:00:00,A521
10935,66.0,56.0,60.0,2016-03-31 15:00:00,A521
10936,63.0,55.0,59.0,2016-03-31 16:00:00,A521
10937,62.0,54.0,58.0,2016-03-31 17:00:00,A521
10938,59.0,50.0,52.0,2016-03-31 18:00:00,A521
10939,60.0,52.0,58.0,2016-03-31 19:00:00,A521
10940,62.0,58.0,60.0,2016-03-31 20:00:00,A521
10941,63.0,58.0,62.0,2016-03-31 21:00:00,A521
10942,65.0,61.0,64.0,2016-03-31 22:00:00,A521
10943,65.0,64.0,65.0,2016-03-31 23:00:00,A521
10944,65.0,64.0,65.0,2016-04-01 00:00:00,A521
10945,70.0,64.0,70.0,2016-04-01 01:00:00,A521
10946,77.0,70.0,76.0,2016-04-01 02:00:00,A521
10947,83.0,76.0,82.0,2016-04-01 03:00:00,A521
10948,83.0,80.0,82.0,2016-04-01 04:00:00,A521
10949,89.0,82.0,89.0,2016-04-01 05:00:00,A521
10950,90.0,80.0,83.0,2016-04-01 06:00:00,A521
10951,84.0,77.0,80.0,2016-04-01 07:00:00,A521
10952,83.0,77.0,82.0,2016-04-01 08:00:00,A521
10953,86.0,82.0,85.0,2016-04-01 09:00:00,A521
10954,86.0,85.0,85.0,2016-04-01 10:00:00,A521
10955,85.0,65.0,66.0,2016-04-01 11:00:00,A521
10956,68.0,62.0,64.0,2016-04-01 12:00:00,A521
10957,65.0,60.0,61.0,2016-04-01 13:00:00,A521
10958,65.0,55.0,59.0,2016-04-01 14:00:00,A521
10959,62.0,51.0,53.0,2016-04-01 15:00:00,A521
10960,57.0,47.0,47.0,2016-04-01 16:00:00,A521
10961,51.0,43.0,50.0,2016-04-01 17:00:00,A521
10962,50.0,39.0,43.0,2016-04-01 18:00:00,A521
10963,48.0,39.0,42.0,2016-04-01 19:00:00,A521
10964,46.0,41.0,46.0,2016-04-01 20:00:00,A521
10965,60.0,45.0,60.0,2016-04-01 21:00:00,A521
10966,66.0,60.0,62.0,2016-04-01 22:00:00,A521
10967,67.0,63.0,66.0,2016-04-01 23:00:00,A521
10968,66.0,57.0,58.0,2016-04-02 00:00:00,A521
10969,61.0,58.0,61.0,2016-04-02 01:00:00,A521
10970,72.0,60.0,68.0,2016-04-02 02:00:00,A521
10971,72.0,65.0,72.0,2016-04-02 03:00:00,A521
10972,81.0,72.0,78.0,2016-04-02 04:00:00,A521
10973,84.0,78.0,84.0,2016-04-02 05:00:00,A521
10974,84.0,80.0,80.0,2016-04-02 06:00:00,A521
10975,88.0,78.0,88.0,2016-04-02 07:00:00,A521
10976,89.0,78.0,79.0,2016-04-02 08:00:00,A521
10977,79.0,77.0,79.0,2016-04-02 09:00:00,A521
10978,79.0,74.0,74.0,2016-04-02 10:00:00,A521
10979,75.0,70.0,71.0,2016-04-02 11:00:00,A521
10980,72.0,65.0,67.0,2016-04-02 12:00:00,A521
10981,68.0,60.0,63.0,2016-04-02 13:00:00,A521
10982,66.0,56.0,56.0,2016-04-02 14:00:00,A521
10983,66.0,54.0,59.0,2016-04-02 15:00:00,A521
10984,62.0,46.0,50.0,2016-04-02 16:00:00,A521
10985,56.0,40.0,54.0,2016-04-02 17:00:00,A521
10986,65.0,50.0,63.0,2016-04-02 18:00:00,A521
10987,75.0,61.0,72.0,2016-04-02 19:00:00,A521
10988,82.0,67.0,75.0,2016-04-02 20:00:00,A521
10989,77.0,62.0,66.0,2016-04-02 21:00:00,A521
10990,85.0,66.0,73.0,2016-04-02 22:00:00,A521
10991,73.0,68.0,72.0,2016-04-02 23:00:00,A521
10992,79.0,69.0,73.0,2016-04-03 00:00:00,A521
10993,79.0,73.0,78.0,2016-04-03 01:00:00,A521
10994,85.0,76.0,82.0,2016-04-03 02:00:00,A521
10995,87.0,82.0,82.0,2016-04-03 03:00:00,A521
10996,83.0,78.0,81.0,2016-04-03 04:00:00,A521
10997,81.0,75.0,77.0,2016-04-03 05:00:00,A521
10998,77.0,74.0,75.0,2016-04-03 06:00:00,A521
10999,85.0,75.0,85.0,2016-04-03 07:00:00,A521
11000,88.0,85.0,87.0,2016-04-03 08:00:00,A521
11001,87.0,78.0,78.0,2016-04-03 09:00:00,A521
11002,79.0,76.0,76.0,2016-04-03 10:00:00,A521
11003,76.0,70.0,72.0,2016-04-03 11:00:00,A521
11004,73.0,67.0,67.0,2016-04-03 12:00:00,A521
11005,69.0,63.0,69.0,2016-04-03 13:00:00,A521
11006,68.0,58.0,61.0,2016-04-03 14:00:00,A521
11007,65.0,52.0,56.0,2016-04-03 15:00:00,A521
11008,58.0,48.0,50.0,2016-04-03 16:00:00,A521
11009,53.0,42.0,46.0,2016-04-03 17:00:00,A521
11010,49.0,39.0,40.0,2016-04-03 18:00:00,A521
11011,51.0,40.0,48.0,2016-04-03 19:00:00,A521
11012,55.0,44.0,49.0,2016-04-03 20:00:00,A521
11013,56.0,44.0,55.0,2016-04-03 21:00:00,A521
11014,58.0,54.0,56.0,2016-04-03 22:00:00,A521
11015,61.0,56.0,61.0,2016-04-03 23:00:00,A521
11016,63.0,61.0,63.0,2016-04-04 00:00:00,A521
11017,64.0,61.0,62.0,2016-04-04 01:00:00,A521
11018,72.0,62.0,70.0,2016-04-04 02:00:00,A521
11019,74.0,69.0,73.0,2016-04-04 03:00:00,A521
11020,76.0,73.0,76.0,2016-04-04 04:00:00,A521
11021,79.0,68.0,79.0,2016-04-04 05:00:00,A521
11022,86.0,79.0,86.0,2016-04-04 06:00:00,A521
11023,87.0,81.0,85.0,2016-04-04 07:00:00,A521
11024,89.0,85.0,89.0,2016-04-04 08:00:00,A521
11025,90.0,87.0,88.0,2016-04-04 09:00:00,A521
11026,88.0,80.0,80.0,2016-04-04 10:00:00,A521
11027,87.0,71.0,72.0,2016-04-04 11:00:00,A521
11028,73.0,62.0,64.0,2016-04-04 12:00:00,A521
11029,64.0,58.0,59.0,2016-04-04 13:00:00,A521
11030,61.0,53.0,55.0,2016-04-04 14:00:00,A521
11031,59.0,44.0,48.0,2016-04-04 15:00:00,A521
11032,55.0,42.0,45.0,2016-04-04 16:00:00,A521
11033,54.0,41.0,47.0,2016-04-04 17:00:00,A521
11034,57.0,45.0,52.0,2016-04-04 18:00:00,A521
11035,59.0,46.0,50.0,2016-04-04 19:00:00,A521
11036,56.0,48.0,49.0,2016-04-04 20:00:00,A521
11037,53.0,49.0,50.0,2016-04-04 21:00:00,A521
11038,50.0,48.0,50.0,2016-04-04 22:00:00,A521
11039,55.0,50.0,54.0,2016-04-04 23:00:00,A521
11040,56.0,53.0,56.0,2016-04-05 00:00:00,A521
11041,57.0,49.0,53.0,2016-04-05 01:00:00,A521
11042,55.0,49.0,55.0,2016-04-05 02:00:00,A521
11043,57.0,54.0,54.0,2016-04-05 03:00:00,A521
11044,65.0,54.0,60.0,2016-04-05 04:00:00,A521
11045,73.0,58.0,72.0,2016-04-05 05:00:00,A521
11046,75.0,70.0,75.0,2016-04-05 06:00:00,A521
11047,76.0,72.0,72.0,2016-04-05 07:00:00,A521
11048,84.0,72.0,84.0,2016-04-05 08:00:00,A521
11049,88.0,81.0,82.0,2016-04-05 09:00:00,A521
11050,82.0,75.0,75.0,2016-04-05 10:00:00,A521
11051,75.0,66.0,67.0,2016-04-05 11:00:00,A521
11052,68.0,62.0,67.0,2016-04-05 12:00:00,A521
11053,67.0,56.0,57.0,2016-04-05 13:00:00,A521
11054,60.0,52.0,54.0,2016-04-05 14:00:00,A521
11055,55.0,46.0,48.0,2016-04-05 15:00:00,A521
11056,51.0,43.0,49.0,2016-04-05 16:00:00,A521
11057,54.0,38.0,41.0,2016-04-05 17:00:00,A521
11058,48.0,39.0,46.0,2016-04-05 18:00:00,A521
11059,55.0,45.0,45.0,2016-04-05 19:00:00,A521
11060,53.0,43.0,50.0,2016-04-05 20:00:00,A521
11061,54.0,48.0,50.0,2016-04-05 21:00:00,A521
11062,53.0,48.0,53.0,2016-04-05 22:00:00,A521
11063,59.0,53.0,58.0,2016-04-05 23:00:00,A521
11064,67.0,58.0,63.0,2016-04-06 00:00:00,A521
11065,67.0,58.0,59.0,2016-04-06 01:00:00,A521
11066,61.0,59.0,61.0,2016-04-06 02:00:00,A521
11067,65.0,61.0,65.0,2016-04-06 03:00:00,A521
11068,67.0,64.0,66.0,2016-04-06 04:00:00,A521
11069,72.0,65.0,66.0,2016-04-06 05:00:00,A521
11070,70.0,64.0,70.0,2016-04-06 06:00:00,A521
11071,84.0,70.0,84.0,2016-04-06 07:00:00,A521
11072,85.0,74.0,74.0,2016-04-06 08:00:00,A521
11073,76.0,74.0,76.0,2016-04-06 09:00:00,A521
