,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
12432,75.0,71.0,75.0,2016-06-02 00:00:00,A533
12433,81.0,75.0,81.0,2016-06-02 01:00:00,A533
12434,83.0,81.0,83.0,2016-06-02 02:00:00,A533
12435,86.0,82.0,85.0,2016-06-02 03:00:00,A533
12436,88.0,84.0,87.0,2016-06-02 04:00:00,A533
12437,90.0,87.0,90.0,2016-06-02 05:00:00,A533
12438,93.0,89.0,93.0,2016-06-02 06:00:00,A533
12439,93.0,92.0,93.0,2016-06-02 07:00:00,A533
12440,94.0,92.0,94.0,2016-06-02 08:00:00,A533
12441,95.0,94.0,94.0,2016-06-02 09:00:00,A533
12442,95.0,92.0,92.0,2016-06-02 10:00:00,A533
12443,94.0,92.0,92.0,2016-06-02 11:00:00,A533
12444,93.0,90.0,91.0,2016-06-02 12:00:00,A533
12445,92.0,74.0,74.0,2016-06-02 13:00:00,A533
12446,74.0,55.0,55.0,2016-06-02 14:00:00,A533
12447,57.0,51.0,52.0,2016-06-02 15:00:00,A533
12448,54.0,47.0,49.0,2016-06-02 16:00:00,A533
12449,54.0,47.0,48.0,2016-06-02 17:00:00,A533
12450,51.0,45.0,45.0,2016-06-02 18:00:00,A533
12451,69.0,45.0,67.0,2016-06-02 19:00:00,A533
12452,74.0,67.0,74.0,2016-06-02 20:00:00,A533
12453,78.0,74.0,78.0,2016-06-02 21:00:00,A533
12454,83.0,78.0,83.0,2016-06-02 22:00:00,A533
12455,85.0,82.0,85.0,2016-06-02 23:00:00,A533
12456,88.0,84.0,88.0,2016-06-03 00:00:00,A533
12457,91.0,88.0,91.0,2016-06-03 01:00:00,A533
12458,91.0,90.0,91.0,2016-06-03 02:00:00,A533
12459,92.0,91.0,91.0,2016-06-03 03:00:00,A533
12460,94.0,91.0,94.0,2016-06-03 04:00:00,A533
12461,94.0,92.0,92.0,2016-06-03 05:00:00,A533
12462,94.0,92.0,94.0,2016-06-03 06:00:00,A533
12463,95.0,94.0,94.0,2016-06-03 07:00:00,A533
12464,95.0,94.0,95.0,2016-06-03 08:00:00,A533
12465,95.0,95.0,95.0,2016-06-03 09:00:00,A533
12466,96.0,95.0,96.0,2016-06-03 10:00:00,A533
12467,96.0,95.0,95.0,2016-06-03 11:00:00,A533
12468,95.0,91.0,91.0,2016-06-03 12:00:00,A533
12469,91.0,77.0,78.0,2016-06-03 13:00:00,A533
12470,78.0,65.0,67.0,2016-06-03 14:00:00,A533
12471,69.0,65.0,67.0,2016-06-03 15:00:00,A533
12472,73.0,67.0,73.0,2016-06-03 16:00:00,A533
12473,77.0,72.0,74.0,2016-06-03 17:00:00,A533
12474,75.0,69.0,72.0,2016-06-03 18:00:00,A533
12475,74.0,67.0,67.0,2016-06-03 19:00:00,A533
12476,76.0,67.0,76.0,2016-06-03 20:00:00,A533
12477,85.0,76.0,85.0,2016-06-03 21:00:00,A533
12478,88.0,85.0,88.0,2016-06-03 22:00:00,A533
12479,89.0,87.0,89.0,2016-06-03 23:00:00,A533
12480,89.0,87.0,88.0,2016-06-04 00:00:00,A533
12481,90.0,88.0,90.0,2016-06-04 01:00:00,A533
12482,92.0,89.0,92.0,2016-06-04 02:00:00,A533
12483,92.0,92.0,92.0,2016-06-04 03:00:00,A533
12484,93.0,92.0,93.0,2016-06-04 04:00:00,A533
12485,94.0,93.0,94.0,2016-06-04 05:00:00,A533
12486,95.0,94.0,94.0,2016-06-04 06:00:00,A533
12487,95.0,94.0,95.0,2016-06-04 07:00:00,A533
12488,95.0,94.0,94.0,2016-06-04 08:00:00,A533
12489,95.0,94.0,95.0,2016-06-04 09:00:00,A533
12490,95.0,95.0,95.0,2016-06-04 10:00:00,A533
12491,95.0,94.0,94.0,2016-06-04 11:00:00,A533
12492,94.0,86.0,87.0,2016-06-04 12:00:00,A533
12493,88.0,75.0,75.0,2016-06-04 13:00:00,A533
12494,75.0,63.0,64.0,2016-06-04 14:00:00,A533
12495,68.0,63.0,65.0,2016-06-04 15:00:00,A533
12496,66.0,55.0,55.0,2016-06-04 16:00:00,A533
12497,57.0,50.0,50.0,2016-06-04 17:00:00,A533
12498,50.0,45.0,45.0,2016-06-04 18:00:00,A533
12499,50.0,44.0,48.0,2016-06-04 19:00:00,A533
12500,60.0,48.0,60.0,2016-06-04 20:00:00,A533
12501,64.0,59.0,64.0,2016-06-04 21:00:00,A533
12502,71.0,64.0,68.0,2016-06-04 22:00:00,A533
12503,78.0,68.0,77.0,2016-06-04 23:00:00,A533
12504,83.0,76.0,83.0,2016-06-05 00:00:00,A533
12505,86.0,83.0,86.0,2016-06-05 01:00:00,A533
12506,89.0,86.0,89.0,2016-06-05 02:00:00,A533
12507,91.0,89.0,91.0,2016-06-05 03:00:00,A533
12508,92.0,91.0,91.0,2016-06-05 04:00:00,A533
12509,94.0,91.0,93.0,2016-06-05 05:00:00,A533
12510,94.0,92.0,94.0,2016-06-05 06:00:00,A533
12511,94.0,93.0,94.0,2016-06-05 07:00:00,A533
12512,95.0,93.0,95.0,2016-06-05 08:00:00,A533
12513,95.0,95.0,95.0,2016-06-05 09:00:00,A533
12514,95.0,95.0,95.0,2016-06-05 10:00:00,A533
12515,95.0,92.0,92.0,2016-06-05 11:00:00,A533
12516,93.0,84.0,84.0,2016-06-05 12:00:00,A533
12517,84.0,71.0,72.0,2016-06-05 13:00:00,A533
12518,72.0,54.0,57.0,2016-06-05 14:00:00,A533
12519,57.0,46.0,48.0,2016-06-05 15:00:00,A533
12520,49.0,42.0,43.0,2016-06-05 16:00:00,A533
12521,44.0,39.0,41.0,2016-06-05 17:00:00,A533
12522,43.0,39.0,41.0,2016-06-05 18:00:00,A533
12523,44.0,39.0,40.0,2016-06-05 19:00:00,A533
12524,46.0,38.0,46.0,2016-06-05 20:00:00,A533
12525,57.0,45.0,57.0,2016-06-05 21:00:00,A533
12526,65.0,57.0,65.0,2016-06-05 22:00:00,A533
12527,70.0,65.0,70.0,2016-06-05 23:00:00,A533
12528,75.0,70.0,75.0,2016-06-06 00:00:00,A533
12529,76.0,75.0,76.0,2016-06-06 01:00:00,A533
12530,79.0,76.0,79.0,2016-06-06 02:00:00,A533
12531,87.0,79.0,86.0,2016-06-06 03:00:00,A533
12532,88.0,86.0,88.0,2016-06-06 04:00:00,A533
12533,90.0,87.0,89.0,2016-06-06 05:00:00,A533
12534,92.0,88.0,92.0,2016-06-06 06:00:00,A533
12535,93.0,90.0,90.0,2016-06-06 07:00:00,A533
12536,92.0,90.0,91.0,2016-06-06 08:00:00,A533
12537,91.0,89.0,90.0,2016-06-06 09:00:00,A533
12538,92.0,88.0,88.0,2016-06-06 10:00:00,A533
12539,91.0,85.0,85.0,2016-06-06 11:00:00,A533
12540,86.0,69.0,69.0,2016-06-06 12:00:00,A533
12541,69.0,57.0,57.0,2016-06-06 13:00:00,A533
12542,57.0,45.0,46.0,2016-06-06 14:00:00,A533
12543,47.0,42.0,42.0,2016-06-06 15:00:00,A533
12544,43.0,36.0,36.0,2016-06-06 16:00:00,A533
12545,39.0,32.0,34.0,2016-06-06 17:00:00,A533
12546,36.0,31.0,34.0,2016-06-06 18:00:00,A533
12547,40.0,34.0,40.0,2016-06-06 19:00:00,A533
12548,42.0,36.0,42.0,2016-06-06 20:00:00,A533
12549,58.0,38.0,58.0,2016-06-06 21:00:00,A533
12550,66.0,56.0,66.0,2016-06-06 22:00:00,A533
12551,74.0,66.0,71.0,2016-06-06 23:00:00,A533
12552,80.0,71.0,80.0,2016-06-07 00:00:00,A533
12553,83.0,79.0,83.0,2016-06-07 01:00:00,A533
12554,85.0,80.0,80.0,2016-06-07 02:00:00,A533
12555,86.0,80.0,86.0,2016-06-07 03:00:00,A533
12556,89.0,86.0,88.0,2016-06-07 04:00:00,A533
12557,90.0,87.0,89.0,2016-06-07 05:00:00,A533
12558,91.0,87.0,90.0,2016-06-07 06:00:00,A533
12559,91.0,89.0,90.0,2016-06-07 07:00:00,A533
12560,91.0,89.0,89.0,2016-06-07 08:00:00,A533
12561,90.0,86.0,89.0,2016-06-07 09:00:00,A533
12562,89.0,86.0,88.0,2016-06-07 10:00:00,A533
12563,90.0,86.0,86.0,2016-06-07 11:00:00,A533
12564,89.0,83.0,86.0,2016-06-07 12:00:00,A533
12565,86.0,64.0,64.0,2016-06-07 13:00:00,A533
12566,68.0,46.0,47.0,2016-06-07 14:00:00,A533
12567,47.0,42.0,43.0,2016-06-07 15:00:00,A533
12568,46.0,39.0,40.0,2016-06-07 16:00:00,A533
12569,42.0,38.0,39.0,2016-06-07 17:00:00,A533
12570,41.0,37.0,41.0,2016-06-07 18:00:00,A533
12571,43.0,40.0,41.0,2016-06-07 19:00:00,A533
12572,49.0,40.0,49.0,2016-06-07 20:00:00,A533
12573,55.0,49.0,54.0,2016-06-07 21:00:00,A533
12574,66.0,53.0,64.0,2016-06-07 22:00:00,A533
12575,69.0,61.0,69.0,2016-06-07 23:00:00,A533
12576,77.0,69.0,77.0,2016-06-08 00:00:00,A533
12577,81.0,77.0,79.0,2016-06-08 01:00:00,A533
12578,82.0,77.0,82.0,2016-06-08 02:00:00,A533
12579,84.0,78.0,81.0,2016-06-08 03:00:00,A533
12580,82.0,80.0,82.0,2016-06-08 04:00:00,A533
12581,86.0,81.0,85.0,2016-06-08 05:00:00,A533
12582,91.0,85.0,88.0,2016-06-08 06:00:00,A533
12583,89.0,86.0,88.0,2016-06-08 07:00:00,A533
12584,90.0,87.0,90.0,2016-06-08 08:00:00,A533
12585,92.0,90.0,92.0,2016-06-08 09:00:00,A533
12586,94.0,92.0,94.0,2016-06-08 10:00:00,A533
12587,94.0,90.0,91.0,2016-06-08 11:00:00,A533
12588,91.0,73.0,73.0,2016-06-08 12:00:00,A533
12589,74.0,67.0,68.0,2016-06-08 13:00:00,A533
12590,68.0,56.0,56.0,2016-06-08 14:00:00,A533
12591,59.0,51.0,52.0,2016-06-08 15:00:00,A533
12592,53.0,48.0,51.0,2016-06-08 16:00:00,A533
12593,55.0,50.0,52.0,2016-06-08 17:00:00,A533
12594,54.0,46.0,49.0,2016-06-08 18:00:00,A533
12595,52.0,47.0,50.0,2016-06-08 19:00:00,A533
12596,54.0,50.0,54.0,2016-06-08 20:00:00,A533
12597,66.0,54.0,66.0,2016-06-08 21:00:00,A533
12598,74.0,65.0,74.0,2016-06-08 22:00:00,A533
12599,78.0,74.0,78.0,2016-06-08 23:00:00,A533
12600,82.0,78.0,82.0,2016-06-09 00:00:00,A533
12601,85.0,82.0,85.0,2016-06-09 01:00:00,A533
12602,87.0,85.0,86.0,2016-06-09 02:00:00,A533
12603,91.0,86.0,90.0,2016-06-09 03:00:00,A533
12604,91.0,89.0,89.0,2016-06-09 04:00:00,A533
12605,91.0,89.0,90.0,2016-06-09 05:00:00,A533
12606,92.0,90.0,92.0,2016-06-09 06:00:00,A533
12607,93.0,91.0,91.0,2016-06-09 07:00:00,A533
12608,93.0,91.0,93.0,2016-06-09 08:00:00,A533
12609,93.0,91.0,91.0,2016-06-09 09:00:00,A533
12610,94.0,91.0,93.0,2016-06-09 10:00:00,A533
12611,93.0,92.0,92.0,2016-06-09 11:00:00,A533
12612,92.0,89.0,90.0,2016-06-09 12:00:00,A533
12613,91.0,86.0,87.0,2016-06-09 13:00:00,A533
12614,87.0,83.0,83.0,2016-06-09 14:00:00,A533
12615,84.0,77.0,79.0,2016-06-09 15:00:00,A533
12616,81.0,71.0,77.0,2016-06-09 16:00:00,A533
12617,78.0,65.0,66.0,2016-06-09 17:00:00,A533
12618,68.0,61.0,63.0,2016-06-09 18:00:00,A533
12619,83.0,63.0,82.0,2016-06-09 19:00:00,A533
12620,87.0,82.0,84.0,2016-06-09 20:00:00,A533
12621,91.0,85.0,91.0,2016-06-09 21:00:00,A533
12622,92.0,90.0,92.0,2016-06-09 22:00:00,A533
12623,92.0,91.0,91.0,2016-06-09 23:00:00,A533
12624,92.0,91.0,92.0,2016-06-10 00:00:00,A533
12625,93.0,92.0,93.0,2016-06-10 01:00:00,A533
12626,93.0,93.0,93.0,2016-06-10 02:00:00,A533
12627,93.0,92.0,92.0,2016-06-10 03:00:00,A533
12628,93.0,92.0,93.0,2016-06-10 04:00:00,A533
12629,93.0,93.0,93.0,2016-06-10 05:00:00,A533
12630,94.0,93.0,94.0,2016-06-10 06:00:00,A533
12631,94.0,93.0,93.0,2016-06-10 07:00:00,A533
12632,94.0,93.0,94.0,2016-06-10 08:00:00,A533
12633,95.0,94.0,95.0,2016-06-10 09:00:00,A533
12634,95.0,94.0,94.0,2016-06-10 10:00:00,A533
12635,94.0,92.0,92.0,2016-06-10 11:00:00,A533
12636,92.0,89.0,89.0,2016-06-10 12:00:00,A533
12637,92.0,89.0,91.0,2016-06-10 13:00:00,A533
12638,91.0,88.0,89.0,2016-06-10 14:00:00,A533
12639,89.0,83.0,85.0,2016-06-10 15:00:00,A533
12640,85.0,80.0,82.0,2016-06-10 16:00:00,A533
12641,82.0,79.0,79.0,2016-06-10 17:00:00,A533
12642,82.0,78.0,81.0,2016-06-10 18:00:00,A533
12643,81.0,79.0,80.0,2016-06-10 19:00:00,A533
12644,82.0,78.0,82.0,2016-06-10 20:00:00,A533
12646,88.0,87.0,87.0,2016-06-10 22:00:00,A533
12647,87.0,86.0,86.0,2016-06-10 23:00:00,A533
12648,88.0,86.0,87.0,2016-06-11 00:00:00,A533
12649,88.0,87.0,88.0,2016-06-11 01:00:00,A533
12650,90.0,88.0,90.0,2016-06-11 02:00:00,A533
12651,90.0,89.0,90.0,2016-06-11 03:00:00,A533
12652,92.0,90.0,91.0,2016-06-11 04:00:00,A533
12653,93.0,91.0,93.0,2016-06-11 05:00:00,A533
12654,94.0,93.0,94.0,2016-06-11 06:00:00,A533
12655,95.0,94.0,95.0,2016-06-11 07:00:00,A533
12656,96.0,95.0,96.0,2016-06-11 08:00:00,A533
12657,96.0,96.0,96.0,2016-06-11 09:00:00,A533
12658,96.0,96.0,96.0,2016-06-11 10:00:00,A533
12659,96.0,96.0,96.0,2016-06-11 11:00:00,A533
12660,96.0,95.0,95.0,2016-06-11 12:00:00,A533
12661,95.0,78.0,79.0,2016-06-11 13:00:00,A533
12662,80.0,68.0,69.0,2016-06-11 14:00:00,A533
12663,74.0,66.0,70.0,2016-06-11 15:00:00,A533
12664,70.0,61.0,63.0,2016-06-11 16:00:00,A533
12665,65.0,57.0,58.0,2016-06-11 17:00:00,A533
12666,63.0,55.0,55.0,2016-06-11 18:00:00,A533
12667,57.0,53.0,54.0,2016-06-11 19:00:00,A533
12668,60.0,55.0,59.0,2016-06-11 20:00:00,A533
12669,70.0,59.0,70.0,2016-06-11 21:00:00,A533
12670,78.0,70.0,78.0,2016-06-11 22:00:00,A533
12671,84.0,78.0,84.0,2016-06-11 23:00:00,A533
12672,87.0,84.0,87.0,2016-06-12 00:00:00,A533
12673,89.0,87.0,89.0,2016-06-12 01:00:00,A533
12674,90.0,89.0,90.0,2016-06-12 02:00:00,A533
12675,91.0,90.0,90.0,2016-06-12 03:00:00,A533
12676,92.0,90.0,92.0,2016-06-12 04:00:00,A533
12677,92.0,92.0,92.0,2016-06-12 05:00:00,A533
12678,93.0,92.0,92.0,2016-06-12 06:00:00,A533
12679,93.0,92.0,92.0,2016-06-12 07:00:00,A533
12680,93.0,92.0,93.0,2016-06-12 08:00:00,A533
12681,93.0,92.0,93.0,2016-06-12 09:00:00,A533
12682,94.0,93.0,94.0,2016-06-12 10:00:00,A533
12683,94.0,91.0,91.0,2016-06-12 11:00:00,A533
12684,91.0,87.0,88.0,2016-06-12 12:00:00,A533
12685,88.0,79.0,83.0,2016-06-12 13:00:00,A533
12686,84.0,80.0,83.0,2016-06-12 14:00:00,A533
12687,84.0,73.0,77.0,2016-06-12 15:00:00,A533
12688,79.0,73.0,79.0,2016-06-12 16:00:00,A533
12689,79.0,74.0,75.0,2016-06-12 17:00:00,A533
12690,80.0,70.0,78.0,2016-06-12 18:00:00,A533
12691,83.0,77.0,81.0,2016-06-12 19:00:00,A533
12692,84.0,80.0,84.0,2016-06-12 20:00:00,A533
12693,87.0,84.0,87.0,2016-06-12 21:00:00,A533
12694,87.0,86.0,87.0,2016-06-12 22:00:00,A533
12695,91.0,87.0,91.0,2016-06-12 23:00:00,A533
12696,94.0,92.0,94.0,2016-06-13 00:00:00,A533
12697,95.0,93.0,93.0,2016-06-13 01:00:00,A533
12698,93.0,92.0,92.0,2016-06-13 02:00:00,A533
12699,93.0,92.0,92.0,2016-06-13 03:00:00,A533
12700,92.0,91.0,92.0,2016-06-13 04:00:00,A533
12701,92.0,92.0,92.0,2016-06-13 05:00:00,A533
12702,93.0,92.0,93.0,2016-06-13 06:00:00,A533
12703,94.0,93.0,94.0,2016-06-13 07:00:00,A533
12704,94.0,94.0,94.0,2016-06-13 08:00:00,A533
12705,95.0,94.0,95.0,2016-06-13 09:00:00,A533
12706,95.0,95.0,95.0,2016-06-13 10:00:00,A533
12707,95.0,95.0,95.0,2016-06-13 11:00:00,A533
12708,95.0,93.0,93.0,2016-06-13 12:00:00,A533
12709,94.0,93.0,94.0,2016-06-13 13:00:00,A533
12710,94.0,94.0,94.0,2016-06-13 14:00:00,A533
12711,94.0,94.0,94.0,2016-06-13 15:00:00,A533
12712,94.0,91.0,91.0,2016-06-13 16:00:00,A533
12713,91.0,88.0,89.0,2016-06-13 17:00:00,A533
12714,89.0,84.0,85.0,2016-06-13 18:00:00,A533
12715,87.0,84.0,87.0,2016-06-13 19:00:00,A533
12716,94.0,87.0,94.0,2016-06-13 20:00:00,A533
12717,96.0,94.0,96.0,2016-06-13 21:00:00,A533
12718,96.0,96.0,96.0,2016-06-13 22:00:00,A533
12719,96.0,96.0,96.0,2016-06-13 23:00:00,A533
12720,96.0,96.0,96.0,2016-06-14 00:00:00,A533
12721,96.0,95.0,95.0,2016-06-14 01:00:00,A533
12722,95.0,94.0,94.0,2016-06-14 02:00:00,A533
12723,95.0,94.0,95.0,2016-06-14 03:00:00,A533
12724,95.0,94.0,94.0,2016-06-14 04:00:00,A533
12725,94.0,92.0,92.0,2016-06-14 05:00:00,A533
12726,92.0,91.0,91.0,2016-06-14 06:00:00,A533
12727,92.0,91.0,91.0,2016-06-14 07:00:00,A533
12728,92.0,91.0,92.0,2016-06-14 08:00:00,A533
12729,94.0,91.0,94.0,2016-06-14 09:00:00,A533
12730,94.0,93.0,93.0,2016-06-14 10:00:00,A533
12731,94.0,93.0,94.0,2016-06-14 11:00:00,A533
12732,94.0,87.0,87.0,2016-06-14 12:00:00,A533
12733,88.0,82.0,82.0,2016-06-14 13:00:00,A533
12734,84.0,81.0,81.0,2016-06-14 14:00:00,A533
12735,81.0,72.0,74.0,2016-06-14 15:00:00,A533
12736,74.0,62.0,64.0,2016-06-14 16:00:00,A533
12737,66.0,56.0,62.0,2016-06-14 17:00:00,A533
12738,63.0,51.0,58.0,2016-06-14 18:00:00,A533
12739,65.0,57.0,63.0,2016-06-14 19:00:00,A533
12740,68.0,60.0,67.0,2016-06-14 20:00:00,A533
12741,72.0,67.0,72.0,2016-06-14 21:00:00,A533
12742,75.0,72.0,75.0,2016-06-14 22:00:00,A533
12743,77.0,73.0,76.0,2016-06-14 23:00:00,A533
12744,82.0,74.0,82.0,2016-06-15 00:00:00,A533
12745,88.0,80.0,88.0,2016-06-15 01:00:00,A533
12746,92.0,88.0,92.0,2016-06-15 02:00:00,A533
12747,93.0,91.0,93.0,2016-06-15 03:00:00,A533
12748,94.0,93.0,94.0,2016-06-15 04:00:00,A533
12749,95.0,94.0,95.0,2016-06-15 05:00:00,A533
12750,96.0,95.0,96.0,2016-06-15 06:00:00,A533
12751,96.0,96.0,96.0,2016-06-15 07:00:00,A533
12752,96.0,96.0,96.0,2016-06-15 08:00:00,A533
12753,96.0,95.0,95.0,2016-06-15 09:00:00,A533
12755,95.0,93.0,93.0,2016-06-15 11:00:00,A533
12756,94.0,81.0,81.0,2016-06-15 12:00:00,A533
12757,81.0,74.0,77.0,2016-06-15 13:00:00,A533
12758,78.0,68.0,71.0,2016-06-15 14:00:00,A533
12759,72.0,59.0,62.0,2016-06-15 15:00:00,A533
12760,63.0,56.0,59.0,2016-06-15 16:00:00,A533
12761,60.0,51.0,51.0,2016-06-15 17:00:00,A533
12762,62.0,50.0,54.0,2016-06-15 18:00:00,A533
12763,58.0,46.0,49.0,2016-06-15 19:00:00,A533
12764,55.0,48.0,55.0,2016-06-15 20:00:00,A533
12765,69.0,54.0,69.0,2016-06-15 21:00:00,A533
12766,78.0,70.0,76.0,2016-06-15 22:00:00,A533
12767,78.0,75.0,78.0,2016-06-15 23:00:00,A533
12768,84.0,78.0,84.0,2016-06-16 00:00:00,A533
12769,88.0,84.0,87.0,2016-06-16 01:00:00,A533
12770,89.0,87.0,89.0,2016-06-16 02:00:00,A533
12771,93.0,89.0,92.0,2016-06-16 03:00:00,A533
12772,94.0,92.0,94.0,2016-06-16 04:00:00,A533
12774,95.0,94.0,95.0,2016-06-16 06:00:00,A533
12775,96.0,95.0,96.0,2016-06-16 07:00:00,A533
12776,96.0,96.0,96.0,2016-06-16 08:00:00,A533
12777,96.0,96.0,96.0,2016-06-16 09:00:00,A533
12778,97.0,96.0,97.0,2016-06-16 10:00:00,A533
12779,97.0,97.0,97.0,2016-06-16 11:00:00,A533
12780,97.0,97.0,97.0,2016-06-16 12:00:00,A533
12781,97.0,75.0,76.0,2016-06-16 13:00:00,A533
12782,77.0,66.0,70.0,2016-06-16 14:00:00,A533
12783,70.0,57.0,59.0,2016-06-16 15:00:00,A533
12784,59.0,53.0,54.0,2016-06-16 16:00:00,A533
12785,56.0,49.0,52.0,2016-06-16 17:00:00,A533
12786,53.0,46.0,47.0,2016-06-16 18:00:00,A533
12787,48.0,43.0,46.0,2016-06-16 19:00:00,A533
12788,49.0,43.0,49.0,2016-06-16 20:00:00,A533
12789,59.0,48.0,59.0,2016-06-16 21:00:00,A533
12790,66.0,59.0,66.0,2016-06-16 22:00:00,A533
12791,76.0,66.0,71.0,2016-06-16 23:00:00,A533
12792,78.0,71.0,74.0,2016-06-17 00:00:00,A533
12793,84.0,74.0,81.0,2016-06-17 01:00:00,A533
12794,89.0,81.0,89.0,2016-06-17 02:00:00,A533
12795,91.0,89.0,90.0,2016-06-17 03:00:00,A533
12796,92.0,90.0,92.0,2016-06-17 04:00:00,A533
12797,93.0,92.0,93.0,2016-06-17 05:00:00,A533
12798,95.0,93.0,94.0,2016-06-17 06:00:00,A533
12799,95.0,93.0,94.0,2016-06-17 07:00:00,A533
12800,96.0,94.0,95.0,2016-06-17 08:00:00,A533
12801,95.0,94.0,94.0,2016-06-17 09:00:00,A533
12802,95.0,92.0,93.0,2016-06-17 10:00:00,A533
12803,94.0,92.0,92.0,2016-06-17 11:00:00,A533
12804,92.0,82.0,86.0,2016-06-17 12:00:00,A533
12805,87.0,79.0,80.0,2016-06-17 13:00:00,A533
12806,80.0,72.0,76.0,2016-06-17 14:00:00,A533
12807,76.0,62.0,65.0,2016-06-17 15:00:00,A533
12808,65.0,58.0,60.0,2016-06-17 16:00:00,A533
12809,59.0,51.0,52.0,2016-06-17 17:00:00,A533
12810,54.0,48.0,50.0,2016-06-17 18:00:00,A533
12811,54.0,48.0,54.0,2016-06-17 19:00:00,A533
12812,56.0,51.0,56.0,2016-06-17 20:00:00,A533
12813,68.0,56.0,68.0,2016-06-17 21:00:00,A533
12814,75.0,68.0,75.0,2016-06-17 22:00:00,A533
12815,83.0,75.0,83.0,2016-06-17 23:00:00,A533
12816,88.0,83.0,88.0,2016-06-18 00:00:00,A533
12817,91.0,88.0,91.0,2016-06-18 01:00:00,A533
12818,93.0,90.0,92.0,2016-06-18 02:00:00,A533
12819,94.0,92.0,93.0,2016-06-18 03:00:00,A533
12820,94.0,92.0,94.0,2016-06-18 04:00:00,A533
12821,95.0,94.0,95.0,2016-06-18 05:00:00,A533
12822,95.0,94.0,95.0,2016-06-18 06:00:00,A533
12824,96.0,95.0,96.0,2016-06-18 08:00:00,A533
12825,96.0,96.0,96.0,2016-06-18 09:00:00,A533
12826,97.0,96.0,97.0,2016-06-18 10:00:00,A533
12827,97.0,97.0,97.0,2016-06-18 11:00:00,A533
12828,97.0,95.0,95.0,2016-06-18 12:00:00,A533
12829,95.0,68.0,68.0,2016-06-18 13:00:00,A533
12830,71.0,62.0,65.0,2016-06-18 14:00:00,A533
12831,65.0,57.0,59.0,2016-06-18 15:00:00,A533
12832,61.0,52.0,52.0,2016-06-18 16:00:00,A533
12833,55.0,44.0,47.0,2016-06-18 17:00:00,A533
12834,48.0,43.0,47.0,2016-06-18 18:00:00,A533
12835,50.0,42.0,48.0,2016-06-18 19:00:00,A533
12836,50.0,45.0,50.0,2016-06-18 20:00:00,A533
12837,57.0,49.0,57.0,2016-06-18 21:00:00,A533
12838,69.0,57.0,67.0,2016-06-18 22:00:00,A533
12839,75.0,67.0,73.0,2016-06-18 23:00:00,A533
12840,79.0,73.0,79.0,2016-06-19 00:00:00,A533
12841,86.0,79.0,86.0,2016-06-19 01:00:00,A533
12842,88.0,85.0,87.0,2016-06-19 02:00:00,A533
12843,90.0,87.0,90.0,2016-06-19 03:00:00,A533
12844,94.0,90.0,94.0,2016-06-19 04:00:00,A533
12845,94.0,93.0,94.0,2016-06-19 05:00:00,A533
12846,95.0,94.0,95.0,2016-06-19 06:00:00,A533
12847,95.0,94.0,94.0,2016-06-19 07:00:00,A533
12848,95.0,94.0,95.0,2016-06-19 08:00:00,A533
12849,95.0,94.0,95.0,2016-06-19 09:00:00,A533
12850,96.0,95.0,96.0,2016-06-19 10:00:00,A533
12851,96.0,95.0,96.0,2016-06-19 11:00:00,A533
12852,96.0,78.0,78.0,2016-06-19 12:00:00,A533
12853,81.0,67.0,68.0,2016-06-19 13:00:00,A533
12854,69.0,58.0,60.0,2016-06-19 14:00:00,A533
12855,63.0,56.0,58.0,2016-06-19 15:00:00,A533
12856,60.0,51.0,60.0,2016-06-19 16:00:00,A533
12857,61.0,44.0,45.0,2016-06-19 17:00:00,A533
12858,47.0,41.0,46.0,2016-06-19 18:00:00,A533
12859,51.0,44.0,49.0,2016-06-19 19:00:00,A533
12860,54.0,49.0,52.0,2016-06-19 20:00:00,A533
12861,63.0,52.0,63.0,2016-06-19 21:00:00,A533
12862,66.0,63.0,66.0,2016-06-19 22:00:00,A533
12863,73.0,66.0,73.0,2016-06-19 23:00:00,A533
12864,80.0,73.0,79.0,2016-06-20 00:00:00,A533
12865,83.0,77.0,81.0,2016-06-20 01:00:00,A533
12866,88.0,81.0,88.0,2016-06-20 02:00:00,A533
12867,91.0,87.0,91.0,2016-06-20 03:00:00,A533
12868,92.0,88.0,89.0,2016-06-20 04:00:00,A533
12869,92.0,87.0,91.0,2016-06-20 05:00:00,A533
12870,93.0,91.0,93.0,2016-06-20 06:00:00,A533
12871,93.0,92.0,93.0,2016-06-20 07:00:00,A533
12872,94.0,90.0,91.0,2016-06-20 08:00:00,A533
12873,93.0,88.0,93.0,2016-06-20 09:00:00,A533
12874,95.0,92.0,94.0,2016-06-20 10:00:00,A533
12875,95.0,92.0,92.0,2016-06-20 11:00:00,A533
12876,93.0,89.0,89.0,2016-06-20 12:00:00,A533
12877,89.0,82.0,83.0,2016-06-20 13:00:00,A533
12878,83.0,75.0,76.0,2016-06-20 14:00:00,A533
12879,78.0,69.0,69.0,2016-06-20 15:00:00,A533
12880,72.0,64.0,65.0,2016-06-20 16:00:00,A533
12881,66.0,58.0,60.0,2016-06-20 17:00:00,A533
12882,64.0,55.0,62.0,2016-06-20 18:00:00,A533
12883,70.0,59.0,70.0,2016-06-20 19:00:00,A533
12884,71.0,69.0,70.0,2016-06-20 20:00:00,A533
12885,77.0,70.0,77.0,2016-06-20 21:00:00,A533
