,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
11431,89.0,85.0,88.0,2016-04-21 07:00:00,A556
11432,92.0,88.0,91.0,2016-04-21 08:00:00,A556
11433,93.0,91.0,92.0,2016-04-21 09:00:00,A556
11434,93.0,91.0,93.0,2016-04-21 10:00:00,A556
11435,94.0,81.0,81.0,2016-04-21 11:00:00,A556
11436,82.0,76.0,77.0,2016-04-21 12:00:00,A556
11437,78.0,66.0,67.0,2016-04-21 13:00:00,A556
11438,71.0,62.0,63.0,2016-04-21 14:00:00,A556
11439,65.0,59.0,59.0,2016-04-21 15:00:00,A556
11440,60.0,54.0,54.0,2016-04-21 16:00:00,A556
11441,57.0,51.0,54.0,2016-04-21 17:00:00,A556
11442,56.0,51.0,55.0,2016-04-21 18:00:00,A556
11443,58.0,50.0,51.0,2016-04-21 19:00:00,A556
11444,61.0,51.0,61.0,2016-04-21 20:00:00,A556
11445,70.0,61.0,70.0,2016-04-21 21:00:00,A556
11446,79.0,69.0,79.0,2016-04-21 22:00:00,A556
11447,81.0,75.0,81.0,2016-04-21 23:00:00,A556
11448,82.0,73.0,76.0,2016-04-22 00:00:00,A556
11449,81.0,75.0,81.0,2016-04-22 01:00:00,A556
11450,84.0,79.0,83.0,2016-04-22 02:00:00,A556
11451,86.0,79.0,81.0,2016-04-22 03:00:00,A556
11452,84.0,80.0,82.0,2016-04-22 04:00:00,A556
11453,84.0,80.0,84.0,2016-04-22 05:00:00,A556
11454,87.0,83.0,85.0,2016-04-22 06:00:00,A556
11455,88.0,85.0,87.0,2016-04-22 07:00:00,A556
11456,89.0,85.0,89.0,2016-04-22 08:00:00,A556
11457,91.0,89.0,89.0,2016-04-22 09:00:00,A556
11458,92.0,85.0,85.0,2016-04-22 10:00:00,A556
11459,86.0,76.0,76.0,2016-04-22 11:00:00,A556
11460,76.0,65.0,65.0,2016-04-22 12:00:00,A556
11461,65.0,55.0,56.0,2016-04-22 13:00:00,A556
11462,59.0,50.0,51.0,2016-04-22 14:00:00,A556
11463,53.0,46.0,52.0,2016-04-22 15:00:00,A556
11464,52.0,48.0,51.0,2016-04-22 16:00:00,A556
11465,51.0,43.0,48.0,2016-04-22 17:00:00,A556
11466,49.0,42.0,48.0,2016-04-22 18:00:00,A556
11467,49.0,43.0,49.0,2016-04-22 19:00:00,A556
11468,52.0,44.0,46.0,2016-04-22 20:00:00,A556
11469,57.0,46.0,57.0,2016-04-22 21:00:00,A556
11470,71.0,57.0,68.0,2016-04-22 22:00:00,A556
11471,74.0,66.0,74.0,2016-04-22 23:00:00,A556
11472,80.0,74.0,80.0,2016-04-23 00:00:00,A556
11473,84.0,76.0,80.0,2016-04-23 01:00:00,A556
11474,88.0,78.0,87.0,2016-04-23 02:00:00,A556
11475,87.0,78.0,80.0,2016-04-23 03:00:00,A556
11476,87.0,79.0,84.0,2016-04-23 04:00:00,A556
11477,87.0,83.0,86.0,2016-04-23 05:00:00,A556
11478,87.0,84.0,84.0,2016-04-23 06:00:00,A556
11479,86.0,84.0,86.0,2016-04-23 07:00:00,A556
11480,86.0,85.0,86.0,2016-04-23 08:00:00,A556
11481,86.0,84.0,86.0,2016-04-23 09:00:00,A556
11482,86.0,78.0,78.0,2016-04-23 10:00:00,A556
11483,78.0,68.0,68.0,2016-04-23 11:00:00,A556
11484,72.0,60.0,67.0,2016-04-23 12:00:00,A556
11485,67.0,59.0,59.0,2016-04-23 13:00:00,A556
11486,63.0,54.0,55.0,2016-04-23 14:00:00,A556
11487,57.0,50.0,52.0,2016-04-23 15:00:00,A556
11488,55.0,49.0,50.0,2016-04-23 16:00:00,A556
11489,53.0,46.0,48.0,2016-04-23 17:00:00,A556
11490,48.0,42.0,44.0,2016-04-23 18:00:00,A556
11491,45.0,42.0,43.0,2016-04-23 19:00:00,A556
11492,48.0,42.0,47.0,2016-04-23 20:00:00,A556
11493,69.0,47.0,69.0,2016-04-23 21:00:00,A556
11494,71.0,65.0,71.0,2016-04-23 22:00:00,A556
11495,75.0,67.0,75.0,2016-04-23 23:00:00,A556
11496,77.0,73.0,75.0,2016-04-24 00:00:00,A556
11497,82.0,74.0,81.0,2016-04-24 01:00:00,A556
11498,83.0,79.0,81.0,2016-04-24 02:00:00,A556
11499,84.0,79.0,82.0,2016-04-24 03:00:00,A556
11500,82.0,76.0,77.0,2016-04-24 04:00:00,A556
11501,79.0,72.0,78.0,2016-04-24 05:00:00,A556
11502,82.0,76.0,82.0,2016-04-24 06:00:00,A556
11503,85.0,79.0,83.0,2016-04-24 07:00:00,A556
11504,86.0,81.0,81.0,2016-04-24 08:00:00,A556
11505,85.0,81.0,84.0,2016-04-24 09:00:00,A556
11506,85.0,81.0,81.0,2016-04-24 10:00:00,A556
11507,85.0,76.0,76.0,2016-04-24 11:00:00,A556
11508,78.0,69.0,69.0,2016-04-24 12:00:00,A556
11509,69.0,61.0,63.0,2016-04-24 13:00:00,A556
11510,64.0,54.0,55.0,2016-04-24 14:00:00,A556
11511,57.0,50.0,53.0,2016-04-24 15:00:00,A556
11512,56.0,49.0,53.0,2016-04-24 16:00:00,A556
11513,53.0,43.0,47.0,2016-04-24 17:00:00,A556
11514,53.0,46.0,51.0,2016-04-24 18:00:00,A556
11515,54.0,50.0,54.0,2016-04-24 19:00:00,A556
11516,57.0,53.0,57.0,2016-04-24 20:00:00,A556
11517,60.0,57.0,58.0,2016-04-24 21:00:00,A556
11518,71.0,58.0,71.0,2016-04-24 22:00:00,A556
11519,79.0,71.0,79.0,2016-04-24 23:00:00,A556
11520,82.0,76.0,76.0,2016-04-25 00:00:00,A556
11521,84.0,75.0,84.0,2016-04-25 01:00:00,A556
11522,88.0,83.0,88.0,2016-04-25 02:00:00,A556
11523,92.0,86.0,90.0,2016-04-25 03:00:00,A556
11524,90.0,82.0,83.0,2016-04-25 04:00:00,A556
11525,87.0,83.0,83.0,2016-04-25 05:00:00,A556
11526,86.0,83.0,84.0,2016-04-25 06:00:00,A556
11527,87.0,83.0,85.0,2016-04-25 07:00:00,A556
11528,86.0,84.0,86.0,2016-04-25 08:00:00,A556
11529,87.0,86.0,86.0,2016-04-25 09:00:00,A556
11530,87.0,85.0,85.0,2016-04-25 10:00:00,A556
11531,86.0,79.0,80.0,2016-04-25 11:00:00,A556
11532,80.0,72.0,73.0,2016-04-25 12:00:00,A556
11533,75.0,67.0,69.0,2016-04-25 13:00:00,A556
11534,69.0,59.0,62.0,2016-04-25 14:00:00,A556
11535,63.0,53.0,53.0,2016-04-25 15:00:00,A556
11536,54.0,44.0,47.0,2016-04-25 16:00:00,A556
11537,47.0,37.0,39.0,2016-04-25 17:00:00,A556
11538,42.0,36.0,38.0,2016-04-25 18:00:00,A556
11539,44.0,37.0,44.0,2016-04-25 19:00:00,A556
11540,52.0,42.0,52.0,2016-04-25 20:00:00,A556
11541,64.0,52.0,64.0,2016-04-25 21:00:00,A556
11542,66.0,63.0,64.0,2016-04-25 22:00:00,A556
11543,72.0,64.0,70.0,2016-04-25 23:00:00,A556
11544,75.0,69.0,75.0,2016-04-26 00:00:00,A556
11545,77.0,73.0,73.0,2016-04-26 01:00:00,A556
11546,78.0,73.0,76.0,2016-04-26 02:00:00,A556
11547,79.0,75.0,77.0,2016-04-26 03:00:00,A556
11548,80.0,75.0,79.0,2016-04-26 04:00:00,A556
11549,80.0,76.0,80.0,2016-04-26 05:00:00,A556
11550,81.0,75.0,80.0,2016-04-26 06:00:00,A556
11551,84.0,80.0,84.0,2016-04-26 07:00:00,A556
11552,87.0,83.0,87.0,2016-04-26 08:00:00,A556
11553,89.0,87.0,89.0,2016-04-26 09:00:00,A556
11554,90.0,87.0,87.0,2016-04-26 10:00:00,A556
11555,87.0,81.0,82.0,2016-04-26 11:00:00,A556
11556,82.0,74.0,75.0,2016-04-26 12:00:00,A556
11557,75.0,66.0,67.0,2016-04-26 13:00:00,A556
11558,68.0,61.0,62.0,2016-04-26 14:00:00,A556
11559,62.0,52.0,52.0,2016-04-26 15:00:00,A556
11560,54.0,46.0,48.0,2016-04-26 16:00:00,A556
11561,49.0,45.0,45.0,2016-04-26 17:00:00,A556
11562,47.0,40.0,43.0,2016-04-26 18:00:00,A556
11563,48.0,41.0,48.0,2016-04-26 19:00:00,A556
11564,51.0,46.0,50.0,2016-04-26 20:00:00,A556
11565,64.0,50.0,64.0,2016-04-26 21:00:00,A556
11566,72.0,64.0,70.0,2016-04-26 22:00:00,A556
11567,76.0,68.0,76.0,2016-04-26 23:00:00,A556
11568,81.0,74.0,81.0,2016-04-27 00:00:00,A556
11569,84.0,79.0,84.0,2016-04-27 01:00:00,A556
11570,88.0,82.0,85.0,2016-04-27 02:00:00,A556
11571,88.0,82.0,82.0,2016-04-27 03:00:00,A556
11572,89.0,82.0,84.0,2016-04-27 04:00:00,A556
11573,85.0,81.0,82.0,2016-04-27 05:00:00,A556
11574,83.0,80.0,80.0,2016-04-27 06:00:00,A556
11575,83.0,78.0,80.0,2016-04-27 07:00:00,A556
11576,86.0,79.0,86.0,2016-04-27 08:00:00,A556
11577,89.0,85.0,89.0,2016-04-27 09:00:00,A556
11578,89.0,85.0,85.0,2016-04-27 10:00:00,A556
11579,85.0,78.0,78.0,2016-04-27 11:00:00,A556
11580,79.0,73.0,73.0,2016-04-27 12:00:00,A556
11581,74.0,68.0,69.0,2016-04-27 13:00:00,A556
11582,69.0,53.0,55.0,2016-04-27 14:00:00,A556
11583,58.0,39.0,40.0,2016-04-27 15:00:00,A556
11584,43.0,38.0,42.0,2016-04-27 16:00:00,A556
11585,45.0,36.0,40.0,2016-04-27 17:00:00,A556
11586,42.0,34.0,39.0,2016-04-27 18:00:00,A556
11587,46.0,37.0,45.0,2016-04-27 19:00:00,A556
11588,52.0,45.0,51.0,2016-04-27 20:00:00,A556
11589,56.0,50.0,56.0,2016-04-27 21:00:00,A556
11590,61.0,56.0,61.0,2016-04-27 22:00:00,A556
11591,70.0,61.0,69.0,2016-04-27 23:00:00,A556
11592,74.0,68.0,73.0,2016-04-28 00:00:00,A556
11593,76.0,72.0,76.0,2016-04-28 01:00:00,A556
11594,78.0,74.0,78.0,2016-04-28 02:00:00,A556
11595,78.0,75.0,78.0,2016-04-28 03:00:00,A556
11596,78.0,73.0,76.0,2016-04-28 04:00:00,A556
11597,79.0,76.0,77.0,2016-04-28 05:00:00,A556
11598,79.0,75.0,75.0,2016-04-28 06:00:00,A556
11599,78.0,74.0,77.0,2016-04-28 07:00:00,A556
11600,82.0,77.0,82.0,2016-04-28 08:00:00,A556
11601,85.0,82.0,85.0,2016-04-28 09:00:00,A556
11602,87.0,85.0,86.0,2016-04-28 10:00:00,A556
11603,86.0,78.0,79.0,2016-04-28 11:00:00,A556
11604,81.0,79.0,80.0,2016-04-28 12:00:00,A556
11605,80.0,76.0,78.0,2016-04-28 13:00:00,A556
11606,78.0,72.0,73.0,2016-04-28 14:00:00,A556
11607,75.0,71.0,75.0,2016-04-28 15:00:00,A556
11608,75.0,71.0,72.0,2016-04-28 16:00:00,A556
11609,75.0,71.0,75.0,2016-04-28 17:00:00,A556
11610,92.0,74.0,92.0,2016-04-28 18:00:00,A556
11611,94.0,89.0,93.0,2016-04-28 19:00:00,A556
11612,94.0,92.0,92.0,2016-04-28 20:00:00,A556
11613,92.0,91.0,92.0,2016-04-28 21:00:00,A556
11614,94.0,92.0,94.0,2016-04-28 22:00:00,A556
11615,95.0,94.0,95.0,2016-04-28 23:00:00,A556
11616,95.0,94.0,94.0,2016-04-29 00:00:00,A556
11617,94.0,93.0,93.0,2016-04-29 01:00:00,A556
11618,93.0,89.0,89.0,2016-04-29 02:00:00,A556
11619,91.0,88.0,90.0,2016-04-29 03:00:00,A556
11620,91.0,89.0,90.0,2016-04-29 04:00:00,A556
11621,91.0,89.0,91.0,2016-04-29 05:00:00,A556
11622,91.0,89.0,89.0,2016-04-29 06:00:00,A556
11623,90.0,89.0,90.0,2016-04-29 07:00:00,A556
11624,92.0,90.0,92.0,2016-04-29 08:00:00,A556
11625,93.0,92.0,93.0,2016-04-29 09:00:00,A556
11626,93.0,92.0,93.0,2016-04-29 10:00:00,A556
11627,94.0,92.0,92.0,2016-04-29 11:00:00,A556
11628,93.0,91.0,91.0,2016-04-29 12:00:00,A556
11629,92.0,90.0,90.0,2016-04-29 13:00:00,A556
11630,91.0,89.0,89.0,2016-04-29 14:00:00,A556
11631,90.0,87.0,88.0,2016-04-29 15:00:00,A556
11632,89.0,84.0,87.0,2016-04-29 16:00:00,A556
11633,87.0,84.0,85.0,2016-04-29 17:00:00,A556
11634,85.0,81.0,84.0,2016-04-29 18:00:00,A556
11635,84.0,81.0,83.0,2016-04-29 19:00:00,A556
11636,90.0,83.0,90.0,2016-04-29 20:00:00,A556
11637,92.0,90.0,91.0,2016-04-29 21:00:00,A556
11638,92.0,91.0,91.0,2016-04-29 22:00:00,A556
11639,93.0,91.0,93.0,2016-04-29 23:00:00,A556
11640,94.0,93.0,93.0,2016-04-30 00:00:00,A556
11641,93.0,93.0,93.0,2016-04-30 01:00:00,A556
11642,94.0,93.0,93.0,2016-04-30 02:00:00,A556
11643,93.0,93.0,93.0,2016-04-30 03:00:00,A556
11644,93.0,93.0,93.0,2016-04-30 04:00:00,A556
11645,94.0,93.0,94.0,2016-04-30 05:00:00,A556
11646,94.0,94.0,94.0,2016-04-30 06:00:00,A556
11647,95.0,94.0,95.0,2016-04-30 07:00:00,A556
11648,95.0,95.0,95.0,2016-04-30 08:00:00,A556
11649,95.0,95.0,95.0,2016-04-30 09:00:00,A556
11650,95.0,95.0,95.0,2016-04-30 10:00:00,A556
11651,95.0,95.0,95.0,2016-04-30 11:00:00,A556
11652,95.0,90.0,90.0,2016-04-30 12:00:00,A556
11653,90.0,85.0,86.0,2016-04-30 13:00:00,A556
11654,86.0,83.0,83.0,2016-04-30 14:00:00,A556
11655,88.0,83.0,83.0,2016-04-30 15:00:00,A556
11656,85.0,78.0,80.0,2016-04-30 16:00:00,A556
11657,81.0,76.0,78.0,2016-04-30 17:00:00,A556
11658,79.0,74.0,78.0,2016-04-30 18:00:00,A556
11659,78.0,70.0,75.0,2016-04-30 19:00:00,A556
11660,81.0,75.0,75.0,2016-04-30 20:00:00,A556
11661,88.0,75.0,88.0,2016-04-30 21:00:00,A556
11662,92.0,88.0,92.0,2016-04-30 22:00:00,A556
11663,93.0,92.0,93.0,2016-04-30 23:00:00,A556
11664,94.0,93.0,93.0,2016-05-01 00:00:00,A556
11665,94.0,92.0,93.0,2016-05-01 01:00:00,A556
11666,94.0,93.0,94.0,2016-05-01 02:00:00,A556
11667,94.0,94.0,94.0,2016-05-01 03:00:00,A556
11668,94.0,94.0,94.0,2016-05-01 04:00:00,A556
11669,94.0,94.0,94.0,2016-05-01 05:00:00,A556
11670,94.0,94.0,94.0,2016-05-01 06:00:00,A556
11671,94.0,94.0,94.0,2016-05-01 07:00:00,A556
11672,94.0,94.0,94.0,2016-05-01 08:00:00,A556
11673,94.0,94.0,94.0,2016-05-01 09:00:00,A556
11674,95.0,93.0,93.0,2016-05-01 10:00:00,A556
11675,93.0,87.0,87.0,2016-05-01 11:00:00,A556
11676,87.0,83.0,83.0,2016-05-01 12:00:00,A556
11677,83.0,77.0,78.0,2016-05-01 13:00:00,A556
11678,78.0,74.0,75.0,2016-05-01 14:00:00,A556
11679,76.0,69.0,70.0,2016-05-01 15:00:00,A556
11680,71.0,66.0,67.0,2016-05-01 16:00:00,A556
11681,69.0,66.0,67.0,2016-05-01 17:00:00,A556
11682,68.0,59.0,61.0,2016-05-01 18:00:00,A556
11683,73.0,62.0,73.0,2016-05-01 19:00:00,A556
11684,76.0,72.0,76.0,2016-05-01 20:00:00,A556
11685,80.0,76.0,80.0,2016-05-01 21:00:00,A556
11686,82.0,80.0,82.0,2016-05-01 22:00:00,A556
11687,82.0,80.0,81.0,2016-05-01 23:00:00,A556
11688,81.0,75.0,75.0,2016-05-02 00:00:00,A556
11689,78.0,75.0,77.0,2016-05-02 01:00:00,A556
11690,80.0,77.0,80.0,2016-05-02 02:00:00,A556
11691,82.0,80.0,80.0,2016-05-02 03:00:00,A556
11692,85.0,80.0,85.0,2016-05-02 04:00:00,A556
11693,86.0,83.0,84.0,2016-05-02 05:00:00,A556
11694,87.0,84.0,86.0,2016-05-02 06:00:00,A556
11695,88.0,85.0,87.0,2016-05-02 07:00:00,A556
11696,89.0,85.0,85.0,2016-05-02 08:00:00,A556
11697,89.0,85.0,87.0,2016-05-02 09:00:00,A556
11698,88.0,86.0,86.0,2016-05-02 10:00:00,A556
11699,86.0,75.0,78.0,2016-05-02 11:00:00,A556
11700,79.0,68.0,69.0,2016-05-02 12:00:00,A556
11701,69.0,60.0,60.0,2016-05-02 13:00:00,A556
11702,60.0,52.0,57.0,2016-05-02 14:00:00,A556
11703,58.0,40.0,43.0,2016-05-02 15:00:00,A556
11704,52.0,43.0,46.0,2016-05-02 16:00:00,A556
11705,50.0,42.0,48.0,2016-05-02 17:00:00,A556
11706,53.0,48.0,51.0,2016-05-02 18:00:00,A556
11707,59.0,50.0,57.0,2016-05-02 19:00:00,A556
11708,62.0,52.0,61.0,2016-05-02 20:00:00,A556
11709,70.0,61.0,69.0,2016-05-02 21:00:00,A556
11710,80.0,69.0,80.0,2016-05-02 22:00:00,A556
11711,85.0,80.0,84.0,2016-05-02 23:00:00,A556
11712,84.0,79.0,80.0,2016-05-03 00:00:00,A556
11713,86.0,80.0,85.0,2016-05-03 01:00:00,A556
11714,93.0,83.0,93.0,2016-05-03 02:00:00,A556
11715,93.0,91.0,92.0,2016-05-03 03:00:00,A556
11716,94.0,91.0,93.0,2016-05-03 04:00:00,A556
11717,94.0,91.0,92.0,2016-05-03 05:00:00,A556
11718,94.0,92.0,93.0,2016-05-03 06:00:00,A556
11719,94.0,92.0,93.0,2016-05-03 07:00:00,A556
11720,94.0,92.0,94.0,2016-05-03 08:00:00,A556
11721,94.0,93.0,94.0,2016-05-03 09:00:00,A556
11722,95.0,93.0,93.0,2016-05-03 10:00:00,A556
11723,94.0,91.0,92.0,2016-05-03 11:00:00,A556
11724,92.0,67.0,67.0,2016-05-03 12:00:00,A556
11725,68.0,49.0,52.0,2016-05-03 13:00:00,A556
11726,53.0,46.0,49.0,2016-05-03 14:00:00,A556
11727,51.0,43.0,44.0,2016-05-03 15:00:00,A556
11728,47.0,40.0,41.0,2016-05-03 16:00:00,A556
11729,44.0,39.0,40.0,2016-05-03 17:00:00,A556
11730,43.0,38.0,38.0,2016-05-03 18:00:00,A556
11731,49.0,37.0,44.0,2016-05-03 19:00:00,A556
11732,52.0,41.0,52.0,2016-05-03 20:00:00,A556
11733,67.0,48.0,67.0,2016-05-03 21:00:00,A556
11734,75.0,67.0,75.0,2016-05-03 22:00:00,A556
11735,84.0,75.0,83.0,2016-05-03 23:00:00,A556
11736,85.0,83.0,84.0,2016-05-04 00:00:00,A556
11737,88.0,83.0,88.0,2016-05-04 01:00:00,A556
11738,91.0,87.0,89.0,2016-05-04 02:00:00,A556
11739,92.0,87.0,92.0,2016-05-04 03:00:00,A556
11740,92.0,90.0,92.0,2016-05-04 04:00:00,A556
11741,94.0,89.0,93.0,2016-05-04 05:00:00,A556
11742,95.0,92.0,93.0,2016-05-04 06:00:00,A556
11743,94.0,90.0,90.0,2016-05-04 07:00:00,A556
11744,91.0,89.0,91.0,2016-05-04 08:00:00,A556
11745,93.0,91.0,91.0,2016-05-04 09:00:00,A556
11746,94.0,91.0,93.0,2016-05-04 10:00:00,A556
11747,93.0,84.0,85.0,2016-05-04 11:00:00,A556
11748,85.0,71.0,73.0,2016-05-04 12:00:00,A556
11749,73.0,61.0,62.0,2016-05-04 13:00:00,A556
11750,63.0,54.0,55.0,2016-05-04 14:00:00,A556
11751,59.0,50.0,54.0,2016-05-04 15:00:00,A556
11752,54.0,48.0,49.0,2016-05-04 16:00:00,A556
11753,55.0,46.0,53.0,2016-05-04 17:00:00,A556
11754,54.0,49.0,51.0,2016-05-04 18:00:00,A556
11755,54.0,48.0,50.0,2016-05-04 19:00:00,A556
11756,56.0,50.0,56.0,2016-05-04 20:00:00,A556
11757,73.0,56.0,73.0,2016-05-04 21:00:00,A556
11758,78.0,73.0,77.0,2016-05-04 22:00:00,A556
11759,84.0,77.0,81.0,2016-05-04 23:00:00,A556
11760,87.0,80.0,85.0,2016-05-05 00:00:00,A556
11761,90.0,85.0,86.0,2016-05-05 01:00:00,A556
11762,90.0,86.0,89.0,2016-05-05 02:00:00,A556
11763,90.0,85.0,90.0,2016-05-05 03:00:00,A556
11764,93.0,89.0,90.0,2016-05-05 04:00:00,A556
11765,93.0,90.0,93.0,2016-05-05 05:00:00,A556
11766,93.0,91.0,93.0,2016-05-05 06:00:00,A556
11767,94.0,91.0,91.0,2016-05-05 07:00:00,A556
11773,68.0,56.0,58.0,2016-05-05 13:00:00,A556
11774,60.0,48.0,58.0,2016-05-05 14:00:00,A556
11775,59.0,49.0,53.0,2016-05-05 15:00:00,A556
11776,54.0,46.0,46.0,2016-05-05 16:00:00,A556
11777,51.0,45.0,49.0,2016-05-05 17:00:00,A556
11778,58.0,47.0,56.0,2016-05-05 18:00:00,A556
11779,61.0,54.0,58.0,2016-05-05 19:00:00,A556
11780,63.0,55.0,58.0,2016-05-05 20:00:00,A556
11797,71.0,64.0,68.0,2016-05-06 13:00:00,A556
11798,69.0,58.0,62.0,2016-05-06 14:00:00,A556
11799,64.0,57.0,57.0,2016-05-06 15:00:00,A556
11800,61.0,55.0,55.0,2016-05-06 16:00:00,A556
11801,57.0,50.0,50.0,2016-05-06 17:00:00,A556
11802,54.0,48.0,52.0,2016-05-06 18:00:00,A556
11803,56.0,51.0,52.0,2016-05-06 19:00:00,A556
11804,58.0,51.0,58.0,2016-05-06 20:00:00,A556
11805,71.0,58.0,71.0,2016-05-06 21:00:00,A556
11806,81.0,71.0,80.0,2016-05-06 22:00:00,A556
11822,71.0,65.0,67.0,2016-05-07 14:00:00,A556
11823,67.0,59.0,64.0,2016-05-07 15:00:00,A556
11824,65.0,58.0,62.0,2016-05-07 16:00:00,A556
11825,62.0,56.0,56.0,2016-05-07 17:00:00,A556
11826,61.0,55.0,56.0,2016-05-07 18:00:00,A556
11827,59.0,54.0,58.0,2016-05-07 19:00:00,A556
11828,64.0,57.0,64.0,2016-05-07 20:00:00,A556
11829,75.0,64.0,74.0,2016-05-07 21:00:00,A556
11830,83.0,74.0,83.0,2016-05-07 22:00:00,A556
11845,79.0,71.0,73.0,2016-05-08 13:00:00,A556
11846,75.0,69.0,70.0,2016-05-08 14:00:00,A556
11847,70.0,65.0,66.0,2016-05-08 15:00:00,A556
11848,67.0,60.0,62.0,2016-05-08 16:00:00,A556
11849,63.0,54.0,55.0,2016-05-08 17:00:00,A556
11850,55.0,49.0,51.0,2016-05-08 18:00:00,A556
11851,63.0,50.0,63.0,2016-05-08 19:00:00,A556
11852,68.0,63.0,68.0,2016-05-08 20:00:00,A556
11853,74.0,68.0,74.0,2016-05-08 21:00:00,A556
11854,80.0,74.0,80.0,2016-05-08 22:00:00,A556
11869,77.0,64.0,66.0,2016-05-09 13:00:00,A556
11870,68.0,60.0,62.0,2016-05-09 14:00:00,A556
11871,62.0,51.0,54.0,2016-05-09 15:00:00,A556
11872,58.0,51.0,55.0,2016-05-09 16:00:00,A556
11873,59.0,52.0,55.0,2016-05-09 17:00:00,A556
11874,61.0,54.0,59.0,2016-05-09 18:00:00,A556
11875,66.0,59.0,66.0,2016-05-09 19:00:00,A556
11876,71.0,60.0,70.0,2016-05-09 20:00:00,A556
11893,72.0,62.0,65.0,2016-05-10 13:00:00,A556
11894,68.0,62.0,64.0,2016-05-10 14:00:00,A556
11895,66.0,58.0,59.0,2016-05-10 15:00:00,A556
11897,56.0,48.0,51.0,2016-05-10 17:00:00,A556
11898,53.0,48.0,48.0,2016-05-10 18:00:00,A556
11899,50.0,47.0,48.0,2016-05-10 19:00:00,A556
11900,57.0,48.0,57.0,2016-05-10 20:00:00,A556
11901,71.0,57.0,71.0,2016-05-10 21:00:00,A556
11902,83.0,71.0,83.0,2016-05-10 22:00:00,A556
11903,89.0,80.0,89.0,2016-05-10 23:00:00,A556
11904,89.0,84.0,85.0,2016-05-11 00:00:00,A556
11905,90.0,85.0,89.0,2016-05-11 01:00:00,A556
11906,92.0,88.0,91.0,2016-05-11 02:00:00,A556
11907,93.0,89.0,93.0,2016-05-11 03:00:00,A556
11908,94.0,92.0,93.0,2016-05-11 04:00:00,A556
11909,93.0,91.0,93.0,2016-05-11 05:00:00,A556
11910,94.0,92.0,93.0,2016-05-11 06:00:00,A556
11911,94.0,93.0,94.0,2016-05-11 07:00:00,A556
11912,94.0,93.0,94.0,2016-05-11 08:00:00,A556
11913,95.0,93.0,93.0,2016-05-11 09:00:00,A556
11914,93.0,89.0,89.0,2016-05-11 10:00:00,A556
11915,89.0,76.0,77.0,2016-05-11 11:00:00,A556
11916,79.0,66.0,68.0,2016-05-11 12:00:00,A556
11917,68.0,57.0,59.0,2016-05-11 13:00:00,A556
11918,63.0,53.0,53.0,2016-05-11 14:00:00,A556
11919,56.0,47.0,49.0,2016-05-11 15:00:00,A556
11920,52.0,47.0,48.0,2016-05-11 16:00:00,A556
11921,50.0,44.0,47.0,2016-05-11 17:00:00,A556
11922,48.0,44.0,47.0,2016-05-11 18:00:00,A556
11923,50.0,46.0,48.0,2016-05-11 19:00:00,A556
11924,58.0,47.0,58.0,2016-05-11 20:00:00,A556
11925,67.0,57.0,67.0,2016-05-11 21:00:00,A556
11926,74.0,64.0,74.0,2016-05-11 22:00:00,A556
11927,78.0,74.0,76.0,2016-05-11 23:00:00,A556
11928,84.0,76.0,79.0,2016-05-12 00:00:00,A556
11929,86.0,79.0,85.0,2016-05-12 01:00:00,A556
11930,89.0,82.0,84.0,2016-05-12 02:00:00,A556
11931,85.0,82.0,84.0,2016-05-12 03:00:00,A556
11932,87.0,83.0,83.0,2016-05-12 04:00:00,A556
11933,85.0,83.0,84.0,2016-05-12 05:00:00,A556
11934,85.0,83.0,84.0,2016-05-12 06:00:00,A556
11935,88.0,84.0,87.0,2016-05-12 07:00:00,A556
11936,90.0,87.0,90.0,2016-05-12 08:00:00,A556
11937,92.0,90.0,91.0,2016-05-12 09:00:00,A556
11938,93.0,91.0,92.0,2016-05-12 10:00:00,A556
11939,92.0,89.0,89.0,2016-05-12 11:00:00,A556
11940,89.0,86.0,87.0,2016-05-12 12:00:00,A556
11941,87.0,74.0,75.0,2016-05-12 13:00:00,A556
11942,76.0,68.0,69.0,2016-05-12 14:00:00,A556
11943,71.0,62.0,63.0,2016-05-12 15:00:00,A556
11944,68.0,62.0,68.0,2016-05-12 16:00:00,A556
11945,69.0,60.0,67.0,2016-05-12 17:00:00,A556
11946,67.0,60.0,60.0,2016-05-12 18:00:00,A556
11947,61.0,55.0,58.0,2016-05-12 19:00:00,A556
11948,62.0,58.0,61.0,2016-05-12 20:00:00,A556
11949,74.0,61.0,73.0,2016-05-12 21:00:00,A556
11950,84.0,73.0,81.0,2016-05-12 22:00:00,A556
11951,85.0,81.0,84.0,2016-05-12 23:00:00,A556
11952,89.0,83.0,89.0,2016-05-13 00:00:00,A556
11953,90.0,85.0,86.0,2016-05-13 01:00:00,A556
11954,90.0,86.0,87.0,2016-05-13 02:00:00,A556
11955,94.0,87.0,93.0,2016-05-13 03:00:00,A556
11956,93.0,89.0,90.0,2016-05-13 04:00:00,A556
11957,90.0,85.0,87.0,2016-05-13 05:00:00,A556
11958,87.0,86.0,86.0,2016-05-13 06:00:00,A556
11959,86.0,83.0,84.0,2016-05-13 07:00:00,A556
11960,89.0,84.0,87.0,2016-05-13 08:00:00,A556
11961,89.0,86.0,86.0,2016-05-13 09:00:00,A556
